# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,1698727,25329,11028,198349,338017,29262,10450,1052,262,2948,42981,2116,1437463,18473,6512,150478,256763,12738,3725,268,92,409,15176,539,580811,9739,1040,67745,117931,5201,1570,52,2,216,2736,112
1,1701716,25283,11213,198678,337961,29064,10533,1040,263,3940,42822,2483,1046972,8354,2684,92428,163852,6803,3188,270,143,675,14546,567,581030,9791,1039,67686,118045,5212,1548,55,8,182,2510,155
1,1720996,25382,11085,199178,340073,29610,10710,1000,232,4364,43048,2315,1028572,8645,2761,89415,161195,6714,3058,282,123,290,13856,418,581914,9783,1038,67874,118269,5261,1609,87,7,179,2861,127
1,2214554,28726,11510,245823,423280,32499,12634,1176,220,3165,48680,2541,6378853,78490,8728,691204,1281235,79255,13199,320,104,439,17248,368,581422,9762,1038,67842,118091,5278,1570,48,19,185,2281,126
1,1700015,25479,11341,198384,338330,29496,10946,965,261,4425,42633,2165,1422978,18532,6517,150468,253146,12402,3781,270,108,707,15238,500,580505,9754,1040,67681,117875,5244,1587,50,27,127,2260,129
1,1720987,25400,11069,199178,340086,28450,10841,982,220,3608,44216,2237,1179844,10192,3342,102214,185769,7889,3317,281,103,320,14915,505,580392,9754,1039,67662,117896,5399,1550,49,15,704,2274,122
1,1719672,25351,11284,199144,339765,29304,10823,1120,269,4587,44061,2098,1190410,10075,3287,101940,189864,8013,3374,258,106,1175,15179,501,580123,9755,1040,67609,117761,5271,1549,51,12,172,2316,128
1,2240742,29504,11810,249102,427712,33549,13289,1656,314,5157,55455,2495,2288819,11830,3087,215765,377003,18290,3436,233,125,508,14757,365,580843,9794,1037,67749,117972,4994,1539,52,7,163,2223,129
1,2200345,29334,11749,245800,422868,32653,12938,1567,343,5957,55303,2439,2535111,20011,6212,264039,443966,22523,4026,273,126,344,15889,362,581424,9768,1038,67854,118052,5631,1581,85,8,139,2307,119
1,2239755,29460,11782,249079,427483,32572,13716,1603,311,4099,57126,2243,2311087,11830,3065,216010,381551,18477,3505,222,90,404,15065,277,580926,9762,1037,67740,117941,5410,1602,56,16,187,2770,122
1,2199640,29236,11686,245776,422691,33234,12960,1600,300,3339,54910,2532,2560554,20157,6250,264560,450566,22335,4039,225,122,676,16521,485,581594,9763,1039,67887,118116,5137,1564,50,1,165,2284,156
1,1718719,25386,11094,199126,339591,29254,10497,983,264,4571,42159,2160,1211037,10463,3442,104878,190793,8270,3332,263,130,408,14362,535,580416,9749,1042,67654,117846,5390,1768,46,7,177,2301,133
1,2240487,29501,11885,249096,427650,33877,13165,1641,299,3638,55692,2472,2325933,11876,3095,216532,379914,18265,3290,240,108,305,13563,327,586537,9771,1039,67795,118037,5211,1557,47,29,127,2243,146
1,1720995,25417,11335,199177,340069,28998,10682,1125,233,4525,41838,2185,1021419,8572,2730,88703,161197,6624,3055,255,119,535,13114,436,581898,9777,1037,67859,118281,5046,1583,51,8,259,2472,128
1,2198262,29073,11856,245753,422433,33336,13010,1569,309,6410,56143,2429,2618768,21317,6669,272899,459347,23447,3943,229,113,803,16125,390,581164,9780,1041,67796,118044,5054,1566,53,6,158,2279,126
1,2175429,28656,11536,242868,418925,32762,12497,1090,213,4825,46884,2326,6504879,85214,11641,726615,1339022,82641,13309,245,95,484,18345,477,581634,9773,1040,67880,118130,5222,1558,49,7,177,2279,129
1,2240411,29395,11874,249100,427658,33268,13442,1608,351,7409,56661,2472,2294911,11823,3093,215862,376637,18561,3481,281,110,833,15574,316,580187,9764,1039,67612,117853,4789,1540,48,58,157,2337,138
1,1701715,25423,11102,198677,337962,30497,11558,1067,218,3044,41787,2175,1039819,8228,2648,91716,162662,6915,3235,269,104,296,14874,491,580934,9782,1039,67683,118062,5943,1818,54,9,3038,2489,144
1,2200326,29375,11988,245799,422859,32880,12935,1580,331,3157,55968,2593,2548388,20148,6259,265116,446117,22688,3982,222,109,396,16769,417,581471,9781,1039,67884,118095,5301,1564,53,33,189,2818,116
1,1697750,25356,11250,198331,337841,28508,10399,998,229,8580,43442,2300,1494399,19639,6922,157959,266254,12702,3785,263,101,1331,15582,522,580687,9743,1040,67718,117870,5489,1576,47,7,311,2303,142
1,1698754,25377,11334,198349,338025,29075,10447,991,303,3950,46733,2231,1425550,18330,6475,149662,255616,12081,3705,270,144,254,15264,581,580694,9757,1039,67719,117910,5212,1551,47,28,135,2338,119
1,2174122,28555,11356,242837,418642,33329,12335,1121,225,6181,47367,2607,6668988,87460,12195,746109,1352401,82370,13682,277,114,702,18975,523,581318,9764,1040,67800,118059,5222,1572,48,7,699,2244,140
1,2240740,29458,11822,249100,427713,32589,13169,1615,341,4556,56774,2525,2288819,11845,3087,215765,377003,18316,3373,241,110,474,15191,305,580686,9773,1037,67689,117983,4757,1554,48,2,314,2286,135
1,2216628,28807,11593,245865,423700,32923,12830,1153,235,7841,47601,2434,6268327,77195,8507,678244,1263239,79196,12850,246,117,592,15331,421,581474,9775,1037,67846,118193,5147,1584,50,15,166,2242,142
1,1700126,25449,11015,198385,338350,29479,10753,1033,251,3400,43504,2234,1409769,18354,6481,149712,253505,12250,3754,265,98,518,15422,487,580969,9768,1040,67785,118000,5021,1564,52,34,182,2286,107
1,2238431,29413,11689,249056,427240,33282,13130,1599,317,3504,56728,2597,2332113,12223,3220,218926,383524,18415,3402,209,95,369,16578,379,581581,9774,1040,67891,118179,5258,1549,52,34,345,2224,114
1,1697744,25341,11180,198329,337839,29838,10821,1004,237,5343,43247,2153,1478023,19474,6886,157254,266678,13290,3851,242,96,717,16023,533,580940,9749,1039,67759,117970,5129,1584,52,33,112,2262,103
1,1719672,25238,11185,199144,339763,29134,10598,969,264,3258,42508,2106,1197563,10184,3320,102652,191053,8141,3381,255,128,307,14338,499,580323,9761,1039,67644,118748,5974,1570,46,7,196,2258,141
1,2176361,28659,11499,242881,419097,32536,12135,1323,209,3921,46708,2598,6720972,87487,11959,751919,1346387,81867,13623,267,84,1269,17727,481,581500,9782,1040,67852,118092,5452,1658,45,34,157,2267,143
1,1700144,25420,11238,198385,338363,29687,10950,964,215,3654,43233,2220,1397605,18193,6425,148637,252475,12359,3764,269,85,295,14945,517,581002,9771,1039,67782,117979,5225,1572,48,2,138,2260,108
1,2239754,29509,11872,249078,427486,32293,13500,1599,360,7494,56622,2408,2311089,11834,3068,216010,381551,18030,3429,237,116,800,15751,299,581000,9764,1038,67744,117931,5162,1578,47,33,148,2251,131
1,2216430,28743,11666,245863,423668,33145,12623,1138,239,3649,47889,2497,6120893,75810,7992,668320,1235549,77042,12572,236,79,464,15009,370,583102,9806,1038,68094,118572,5303,1623,50,9,216,2458,136
1,1700125,25360,11099,198384,338354,29119,10284,989,212,4030,43804,2185,1409771,18356,6477,149712,252316,12562,3706,259,101,541,15457,506,580938,9737,1040,67769,117969,5221,1585,51,21,169,2342,115
1,2215815,28748,11469,245854,423550,32944,12943,1114,216,2808,47993,2471,6419241,78608,8692,696210,1273516,76226,13116,278,105,558,17062,408,581518,9778,1037,67875,118134,5547,1563,46,7,143,2281,120
1,2215815,28723,11390,245854,423548,31983,12402,1203,252,4073,47538,2490,6415159,78476,8685,695682,1273503,78746,12937,308,113,448,16883,400,581528,9779,1037,67867,118126,5417,1554,47,1,149,2259,122
1,1720927,25416,11084,199175,340062,29596,10598,1036,230,4145,42921,2156,1201059,10089,3301,101728,186328,7750,3089,259,113,338,13782,436,580575,9766,1039,67689,117900,5270,1610,47,8,245,2318,119
1,1697794,25458,11026,198333,337846,29181,10362,993,231,6401,43116,2264,1465499,19300,6833,156179,264333,13667,3883,341,118,1408,15562,551,580898,9741,1040,67751,117969,5214,1573,51,4,236,2227,118
1,1700128,25389,11232,198387,338352,27803,10575,999,262,3007,43134,2129,1409769,18337,6482,149712,252316,11889,3737,264,119,376,14905,554,580989,9757,1037,67756,117997,4981,1570,259,13,840,2281,121
1,2176390,28622,11557,242882,419094,32753,12515,1151,234,4820,47525,2569,6649230,86885,11857,743907,1344304,82804,13524,270,97,444,18545,459,581459,9767,1038,67857,118087,5231,1555,50,7,539,2322,129
1,1698727,25360,11108,198349,338017,29437,10730,1013,235,4716,43201,2196,1430308,18382,6463,149766,257952,12352,3735,275,89,698,16186,552,580784,9751,1039,67750,117932,5204,1564,50,4,158,2344,104
1,2215814,28729,11420,245853,423549,31725,12638,1116,210,5784,48166,2573,6273197,76973,8517,679974,1271664,79696,13157,258,108,422,17916,421,581553,9795,1039,67873,118137,5406,1561,50,8,525,3263,115
1,2174124,28563,11558,242839,418643,31572,12364,1128,257,3589,48017,2540,6748256,88598,12285,754938,1342992,82627,13613,265,115,568,17050,455,581298,9766,1039,67816,118070,5054,1575,48,7,256,2760,136
1,2190710,28804,11595,245196,420997,32111,12613,1141,240,2783,48024,2350,6272037,76911,8042,686128,1237006,76021,12583,238,100,553,17008,414,582126,9815,1038,67882,118329,4767,1539,56,8,192,2528,114
1,2200325,29323,11746,245798,422864,33217,12745,1559,351,8639,57099,2583,2548388,20300,6277,265116,446117,23369,3993,239,103,1447,16065,410,581412,9761,1039,67853,118057,5224,1573,53,28,324,2343,120
1,2190681,28829,11612,245195,421000,33505,12549,1093,227,4680,47495,2469,6206043,76049,7963,678775,1237403,78638,13025,264,117,342,16581,411,582094,9796,1037,67883,118343,5299,1549,49,20,131,2444,132
1,2174073,28633,11514,242839,418637,33070,12469,1120,276,7047,47572,2511,6701563,87979,12247,750552,1360405,83560,13739,249,120,1526,17650,417,581181,9761,1038,67790,118050,5206,1559,54,34,253,2239,114
1,2190711,28768,11721,245197,420997,32508,12361,1183,226,6442,47585,2465,6230346,76451,8002,681450,1254651,78916,12923,234,99,1077,17020,455,582057,9805,1037,67886,118331,5194,1552,57,8,477,2459,140
1,1721100,25378,11079,199181,340106,29463,10737,1019,234,6723,42934,2113,1166398,10080,3308,101372,184937,8032,3292,255,120,546,14597,478,581408,9757,1039,67849,118034,5279,1595,43,13,207,2277,147
1,2198365,29310,11905,245756,422452,32976,12706,1585,313,3688,55137,2384,2597187,21141,6611,271673,457390,22531,3937,220,98,454,15320,401,581566,9779,1039,67875,118116,5210,1546,48,8,144,2230,116
1,2174074,28652,11482,242840,418642,31275,12656,1222,227,2770,46414,2487,6575234,86581,12082,736338,1343509,82154,13578,274,102,523,16944,428,581206,9779,1040,67796,118056,5524,1579,48,3,182,2268,119
1,1697793,25368,11312,198332,337849,28958,10750,1026,218,4250,42506,2209,1465499,19300,6842,156177,263142,12200,3802,256,106,1194,15002,542,580898,9763,1039,67751,117958,5027,1577,50,13,210,2788,111
1,2200705,29213,12010,245803,422923,33291,13051,1638,358,4187,57326,2354,2530337,19974,6205,264028,444298,22091,3952,221,113,428,17283,387,581653,9784,1039,67891,118147,5222,1552,47,2,163,2260,115
1,2175428,28652,11485,242867,418927,32663,13029,1128,261,3577,47581,2445,6646831,86768,11794,742453,1325701,81373,13431,350,108,1516,18526,480,581598,9766,1040,67881,118110,5124,1568,54,11,163,2268,120
1,2216431,28807,11728,245864,423669,32125,12274,1102,227,4931,48131,2480,6273771,77517,8124,685279,1242554,76389,12521,357,84,642,15389,366,583042,9816,1039,68090,118599,5378,1606,54,3,184,2400,123
1,2215813,28875,11515,245852,423548,32367,12219,1102,225,3209,47630,2321,6276285,76891,8545,680225,1281978,79676,13069,285,95,423,16915,382,581489,9778,1038,67861,118140,5306,1560,48,7,133,2286,138
1,2175458,28707,11727,242869,418927,33098,12717,1170,248,5115,47369,2459,6581743,85914,11747,735432,1326454,83221,17223,250,92,648,19008,477,581553,9767,1038,67865,118138,5098,1567,47,14,233,2283,120
1,2240475,29500,11958,249096,427654,33755,13344,1564,297,6442,55479,2466,2139845,10319,2510,202391,353836,16977,3009,218,90,319,13128,319,583061,9796,1038,68086,118520,5377,1610,54,8,690,2419,135
1,1699983,25435,11101,198380,338330,29279,10694,974,228,2798,43391,2222,1422980,18504,6521,150468,251957,11885,3760,276,116,406,15203,549,580500,9751,1039,67685,117873,5210,1567,46,35,160,2273,121
1,1697793,25432,11130,198332,337846,28913,10871,1020,242,7930,43248,2283,1465499,19309,6833,156177,263142,12562,3400,252,121,924,15330,546,580878,9752,1041,67754,117947,5113,1541,50,3,216,2211,98
1,2176391,28655,11703,242883,419093,32254,12268,1069,214,4309,47422,2529,6639893,86705,11869,742883,1319887,82353,13295,253,95,665,17652,466,581529,9796,1039,67853,118102,5319,1566,46,2,525,2361,131
1,1720995,25415,11194,199177,340071,29420,10799,1001,252,4537,43025,2258,1028572,8656,2763,89415,161195,6700,3008,249,107,298,13965,463,581868,9764,1037,67844,118280,5257,1585,61,35,169,2414,153
1,2214799,29320,11939,248430,424975,33253,13274,1603,349,3238,55721,2299,2165986,10048,2445,205804,356088,16965,3255,217,96,318,15306,344,581854,9791,1039,67834,118287,5124,1530,58,8,2686,2457,136
1,1697752,25383,11085,198333,337837,29100,10521,969,257,3230,42097,2210,1494399,19616,6935,157959,265065,12816,3807,264,134,460,16121,498,580692,9753,1040,67727,117881,5666,1654,46,3,176,2315,129
1,2200707,29271,11759,245805,422927,33556,13388,1538,300,3746,56115,2451,2530337,19964,6205,264028,444300,22361,3977,220,97,633,15765,425,581558,9747,1039,67876,118131,5218,1569,50,8,141,2288,129
1,1697796,25383,11106,198335,337847,28073,10642,979,211,2743,42710,2191,1472650,19395,6867,156889,263142,12430,3741,249,107,501,14875,538,580848,9764,1041,67765,117951,5714,1648,47,7,183,2283,113
1,2238399,29430,11969,249052,427241,34500,14247,1721,302,6754,56644,2502,2332113,12207,3218,218926,383524,18772,3696,248,92,387,15618,343,581548,9790,1039,67880,118174,5457,1620,46,4,768,2294,119
1,1697794,25411,11203,198333,337849,29060,10475,1038,225,4015,42634,2178,1472654,19438,6878,156891,263142,12905,3772,261,95,885,15880,537,580869,9760,1039,67763,117934,5304,1578,46,20,233,2290,98
1,2238346,29412,11880,249053,427226,33935,13486,1601,311,6080,55282,2475,2342448,12280,3232,219296,383504,18418,3466,220,93,404,14579,322,580745,9773,1040,67703,117871,5090,1578,52,6,1123,2342,136
1,1697809,25414,11148,198335,337853,27727,10502,1001,244,2866,42469,2175,1473039,19372,6839,156172,263975,12590,3786,274,125,347,14928,478,580544,9743,1039,67711,117847,5135,1597,46,2,160,2743,120
1,1700144,25385,11217,198385,338364,29737,11108,1001,211,4831,43339,2252,1404760,18312,6468,149349,250097,12238,3692,246,93,341,15120,578,580952,9747,1039,67757,117963,5214,1582,51,7,285,2313,133
1,1697745,25312,11108,198330,337839,29039,10387,994,229,2763,43681,2099,1485174,19575,6923,157964,266678,12988,3815,261,98,714,15120,504,581036,9767,1039,67788,117974,4990,1573,53,9,1406,2187,112
1,1697751,25436,11231,198332,337841,29011,10643,1025,202,2844,42402,2082,1487246,19515,6890,157247,265065,12979,3806,268,118,460,15299,483,580653,9755,1040,67721,117878,5587,1579,51,7,160,2320,116
1,2238311,29479,11833,249053,427214,33818,13087,1588,320,3860,55597,2376,2375821,12250,3227,220246,387039,18621,3279,256,104,307,13849,279,581336,9775,1039,67826,118049,5205,1562,45,45,106,2177,114
1,1700173,25453,10989,198386,338363,30189,10611,1064,242,4055,42934,2227,1397607,18192,6436,148639,250099,11788,3714,255,110,572,14673,512,580956,9768,1039,67791,117958,5422,1541,46,33,190,2293,142
1,1697747,25435,11198,198332,337840,29316,10690,994,247,4259,43030,2199,1478023,19473,6880,157252,265489,12053,3777,257,130,546,16362,571,581031,9763,1040,67792,117975,5252,1549,47,4,568,2329,111
1,2240475,29462,11793,249096,427653,32884,13314,1577,315,3702,54912,2464,2139847,10322,2515,202393,353834,16863,2954,207,87,385,13828,326,583090,9796,1037,68087,118533,5183,1596,55,35,657,2452,147
1,2214827,29367,11779,248430,424975,33502,13316,1593,353,3295,55761,2459,2165986,10017,2451,205804,356088,17144,3243,218,117,353,15185,348,581875,9800,1039,67845,118287,4940,1557,59,34,255,2477,121
1,2199621,29292,11742,245780,422691,33351,13084,1556,336,5265,56316,2419,2548623,19993,6212,263734,448226,22521,3938,230,125,444,16854,393,581552,9764,1039,67879,118098,5204,1540,45,6,109,2266,127
1,1701713,25331,11193,198675,337960,29917,10981,974,200,3256,43574,2214,1046974,8371,2684,92430,163851,7045,3234,247,75,477,14469,520,581085,9791,1039,67707,118075,5183,1566,51,8,171,2444,153
1,1697809,25280,11200,198335,337853,30102,10866,989,244,4071,42622,2271,1480192,19441,6872,156884,263975,13054,3807,299,95,933,15251,531,580649,9738,1039,67705,117851,5202,1572,47,7,415,2240,120
1,1720994,25358,11088,199176,340072,29153,10567,1042,219,4280,42881,2316,1021419,8546,2726,88703,162385,6696,3016,283,95,538,13936,479,581884,9784,1037,67872,118271,5237,1588,53,11,168,2441,142
1,1697810,25503,11309,198336,337848,28096,10584,986,232,7568,43252,2293,1487347,19566,6911,157596,265164,13114,3760,277,128,1758,15643,495,580644,9760,1039,67709,117840,5565,1576,47,7,284,2314,126
1,2198281,29286,11672,245754,422437,33864,13331,1615,323,4051,55352,2437,2604561,21172,6631,271822,457068,22637,3914,241,126,436,15452,359,581137,9763,1039,67789,118000,5019,1564,50,3,153,2272,137
1,2238310,29390,12029,249052,427211,32974,13074,1596,350,4842,54761,2534,2375825,12266,3232,220248,387041,18751,3333,239,107,342,13754,317,581439,9777,1039,67831,118048,5282,1567,48,7,176,2284,122
1,1697745,25288,11081,198330,337841,29233,10479,997,236,4850,42641,2245,1478023,19466,6876,157252,265489,12210,3802,258,108,512,15261,548,581039,9757,1041,67801,117975,5107,1554,47,5,130,2277,121
1,1700124,25467,11215,198383,338354,29311,10428,967,235,7102,43867,2196,1409769,18332,6479,149712,252316,12040,3780,268,99,1477,15401,467,580983,9759,1040,67772,117973,5417,1578,48,7,232,2372,101
1,2216822,28783,11473,245868,423731,32505,12380,1095,251,3019,47643,2518,6343257,78231,8629,689099,1264565,79741,13105,295,102,363,15884,386,581608,9772,1037,67881,118148,5482,1615,47,34,622,2289,119
1,2198294,29183,11651,245753,422433,33276,12897,1548,385,4584,54612,2426,2618766,21279,6668,272897,459347,23082,3927,228,122,644,15319,370,581119,9751,1038,67793,118074,5344,1613,46,8,145,2265,131
1,1721099,25421,11213,199180,340107,28833,10729,1046,267,5401,43381,2090,1173547,10169,3335,102082,184937,7878,3267,256,101,719,14779,510,581387,9758,1040,67851,118060,5110,1599,51,25,1652,2338,130
1,2200325,29273,11757,245798,422861,33206,13027,1539,325,4651,55581,2533,2548386,20172,6267,265114,446118,22493,3969,243,96,428,16270,383,581460,9760,1040,67865,118070,5236,1568,45,2,146,2325,134
1,1719673,25123,11110,199145,339764,29381,10599,984,225,3740,42136,2279,1197565,10148,3324,102652,188675,7970,3343,293,114,277,14215,507,580353,9765,1039,67646,117745,5165,1544,46,15,129,2264,118
1,2214554,28704,11386,245823,423278,32590,12508,1157,234,3607,47838,2573,6272635,77958,8714,679559,1285577,78426,13008,251,116,594,16687,405,581451,9776,1038,67869,118084,5278,1547,55,8,175,2280,130
1,1720994,25430,11016,199176,340068,30430,10839,990,257,5324,43569,2248,1021419,8557,2727,88703,162384,6879,3016,283,98,1707,13764,490,581929,9783,1039,67862,118287,5171,1599,53,14,230,2423,145
1,2199592,29345,11888,245779,422692,33218,12972,1559,297,2814,55878,2607,2548623,20034,6235,263734,448226,22421,3950,236,97,329,16077,412,581528,9763,1040,67874,118100,5231,1562,46,8,1165,2304,122
1,1697809,25437,11200,198335,337853,30463,10929,1048,222,9041,43451,2187,1473039,19354,6836,156172,262786,13578,3814,298,119,1453,16201,477,580615,9746,1039,67708,117865,5233,1571,47,8,267,2261,114
1,2215813,28852,11371,245852,423549,32653,12589,1114,238,5377,48275,2355,6394471,78410,8660,693153,1261562,78997,12907,246,108,1041,17766,390,581458,9776,1037,67858,118131,5241,1570,47,13,313,2275,119
1,2176361,28598,11568,242881,419094,32793,12316,1119,251,4554,47116,2612,6609148,86580,11820,739389,1332372,81061,13269,268,112,563,17879,491,581474,9794,1039,67871,119086,5292,1581,48,3,167,2748,125
1,2176312,28689,11562,242883,419095,33173,12564,1155,224,3641,47952,2453,6674674,87399,11843,747157,1345014,84355,13409,254,109,733,18753,460,581448,9773,1040,67852,118061,5104,1564,52,9,1852,2818,130
1,2198335,29169,11955,245754,422455,33866,13195,1550,321,4279,56218,2431,2597189,21095,6626,271673,457390,23083,3944,236,118,751,16701,427,581590,9773,1038,67867,118137,5402,1571,49,5,157,2225,122
1,1700124,25575,11306,198383,338354,29097,10573,973,227,4811,43008,2179,1416924,18672,6515,150424,252316,12053,3733,275,112,793,15276,572,581038,9779,1038,67793,117986,5210,1575,48,8,170,2312,107
1,1719672,25356,10986,199144,339765,29969,10545,974,251,3578,41869,1985,1190412,10087,3285,101940,189864,8024,3371,263,122,311,14296,500,580153,9755,1038,67611,117763,5521,1559,52,11,168,2278,127
1,1698755,25406,11382,198350,338026,29381,10833,969,226,3663,42737,2328,1425548,18334,6474,149662,255614,12118,3698,258,93,373,15031,571,580683,9748,1040,67713,117892,5507,1563,47,9,183,2215,122
1,2214555,28744,11515,245824,423280,31378,12178,1111,221,3096,47689,2788,6404494,78527,8794,694407,1258303,81546,12946,242,109,670,16691,520,581451,9763,1037,67856,118089,5269,1557,48,7,165,2197,156
1,2200326,29337,11799,245799,422865,33644,13113,1540,287,6163,55896,2342,2548388,20214,6280,265114,446117,22823,4036,227,131,538,16053,349,581471,9768,1039,67858,118077,5204,1564,47,12,286,2322,122
1,2198263,29259,11929,245754,422432,33036,13107,1585,323,4144,55843,2418,2618766,21296,6669,272899,459349,23030,4021,241,104,530,15535,417,581209,9762,1040,67799,118040,5029,1583,50,7,659,2308,116
1,2200295,29325,11934,245796,422865,33256,12632,1562,328,4624,55165,2515,2548390,20191,6290,265116,446117,22523,3977,258,122,746,15477,383,581415,9756,1038,67849,118066,5231,1573,46,8,190,2220,118
1,1697793,25402,11028,198332,337851,29745,10883,966,251,4188,43010,2240,1465499,19290,6821,156177,264331,12791,3808,281,109,564,15092,532,580963,9757,1039,67764,117967,5304,1565,48,9,213,2301,129
1,2174075,28610,11464,242841,418641,32016,12054,1122,262,3401,47213,2432,6668023,87517,12164,746831,1350318,82225,13468,264,121,780,17037,423,581197,9751,1040,67792,118044,5241,1583,49,1,184,2801,103
1,1718724,25407,11102,199127,339596,29248,10700,968,238,7173,43536,2274,1220083,10487,3446,105017,190424,8197,3350,275,122,1016,15191,494,579898,9754,1041,67572,117739,5169,1547,47,23,184,2352,113
1,2214826,29470,11825,248429,424977,33503,13370,1602,302,5674,56230,2326,2165986,10048,2450,205804,356088,17010,3254,205,70,875,14894,337,581989,9811,1038,67869,118293,5065,1565,58,8,387,2479,144
1,2216792,28841,11648,245866,423732,32626,12465,1153,231,6387,47822,2543,6231636,76848,8530,677139,1268357,79765,12880,263,114,609,16962,435,581633,9776,1038,67887,118113,5289,1564,46,8,908,2262,123
1,1720988,25365,11119,199179,340085,29512,10675,999,215,4507,41935,2259,1186995,10286,3377,102926,183392,8144,3348,347,124,500,14021,543,580283,9761,1038,67660,117873,6087,1564,45,7,211,2292,134
1,2198345,29209,11794,245754,422450,32326,13336,1687,331,6072,56287,2512,2609735,21284,6661,272760,459737,23221,4004,239,115,326,16031,435,581607,9774,1040,67882,118139,5545,1567,50,7,141,2311,119
1,1718724,25279,11158,199127,339591,30175,10777,986,221,4897,42894,2149,1220085,10478,3444,105017,192804,8665,3396,309,110,552,15324,462,580053,9745,1041,67591,117730,5218,1566,47,1,217,2310,133
1,1700125,25345,11237,198384,338347,30040,10729,1005,244,8233,43173,2173,1409771,18339,6478,149712,252316,12347,3755,287,128,1642,15396,513,580993,9769,1038,67777,117980,5601,1564,46,23,134,2307,121
1,1700070,25463,11178,198384,338343,28236,10354,1031,208,4810,43911,2161,1402548,18218,6431,148681,249806,11600,3707,271,92,291,14680,541,580427,9866,1134,67687,117862,5218,1558,46,33,138,2263,124
1,1718727,25199,11174,199130,339596,29956,10554,1021,227,2660,43057,2153,1220083,10476,3449,105017,190424,8396,3367,260,109,625,15252,496,580029,9747,1041,67573,117717,5166,1562,51,9,1164,2373,129
1,2216431,28701,11500,245864,423673,32813,12639,1157,235,6559,48376,2307,6297568,77862,8170,688231,1258065,78165,12623,251,98,749,15371,380,583147,9910,1039,68097,118579,5343,1595,49,8,190,2507,121
1,2190681,28721,11717,245195,420998,31083,12619,1244,234,2600,47480,2354,6261562,76719,8033,684683,1250179,77556,13019,249,95,347,17138,405,581917,9817,1038,67882,118334,6016,1578,53,9,164,2447,128
1,2214555,28703,11720,245824,423287,32342,12418,1103,245,3549,48045,2541,6387029,78600,8739,691978,1281807,79380,13097,253,113,460,17066,402,581402,9785,1040,67871,118108,5491,1578,46,1,148,2309,119
1,1718724,25155,11189,199131,339596,29909,10814,1096,241,3817,43134,2159,1225345,10657,3512,106302,191980,8198,3347,251,123,410,15039,488,580417,9755,1040,67655,117834,5290,1565,43,3,161,2408,124
1,2200689,29334,11656,245805,422917,33385,13242,1539,354,3598,56771,2347,2542501,20170,6264,265103,446517,22524,3981,222,122,384,15961,379,581756,9775,1038,67915,118169,5574,1590,50,30,143,2285,110
1,2200704,29347,11881,245802,422923,33023,13196,1543,287,4307,56963,2301,2530339,19986,6218,264028,444298,22526,4001,221,108,749,16121,400,581659,9768,1039,67901,118145,5134,1582,50,7,469,2370,123
1,2214797,29364,11916,248428,424975,32566,13408,1619,337,3522,56448,2517,2165986,10028,2446,205804,356090,17214,3256,262,87,339,14753,336,581949,9806,1039,67862,118287,4739,1596,62,29,407,2396,123
1,1718744,25239,11217,199126,339601,29546,10725,961,267,2907,42502,2107,1256429,10589,3467,105812,193245,8195,3156,259,121,388,13149,460,580570,9755,1037,67699,117904,5183,1555,46,35,156,2275,140
1,1697808,25350,10972,198334,337861,27852,10785,1105,240,3005,42183,2164,1480196,19482,6861,156886,262786,12659,3785,289,95,600,15093,506,580690,9763,1040,67726,117856,5614,1571,48,7,517,2223,125
1,2174073,28555,11581,242839,418641,33255,12565,1074,222,3074,46989,2486,6726602,88248,12250,753164,1359516,83645,13528,246,100,596,18028,403,581147,9776,1039,67793,118056,5216,1577,46,9,158,2241,99
1,2198346,29042,11698,245755,422446,32861,12566,1528,319,4434,55285,2552,2609739,21275,6671,272762,459737,23380,3995,225,72,466,15504,472,581663,9772,1038,67904,118149,5114,1538,45,3,177,2188,133
1,1697809,25278,11094,198335,337848,29586,10915,1021,264,3349,43770,2240,1480195,19458,6872,156885,263975,12852,3841,292,100,507,15880,518,580595,9745,1039,67711,117862,5205,1597,83,3,121,2283,119
1,1697714,25361,11081,198327,337841,30124,11053,1041,248,3480,43756,2180,1492329,19687,6964,158676,265489,13258,3833,264,116,578,16315,527,581025,9759,1040,67782,117958,5229,1587,54,3,146,2295,121
1,1700074,25430,11304,198388,338342,28538,10895,973,228,4037,42794,2126,1402548,18207,6431,148681,252184,11839,3750,271,116,624,15428,443,580500,9751,1038,67686,117862,5432,1591,48,2,215,2781,116
1,2239759,29499,11709,249083,427484,33623,13229,1604,308,8218,55605,2361,2311087,11834,3064,216010,381551,18371,3411,302,113,429,15531,274,581015,9766,1038,67758,117959,5229,1585,48,21,696,2251,109
1,2240488,29487,11780,249097,427654,33325,13322,1639,339,3862,56877,2485,2325933,11867,3091,216532,379914,18328,3372,271,71,340,14930,340,581233,9768,1038,67803,118045,5350,1547,83,3,173,2390,131
