# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,2215814,28808,11718,245853,423546,33507,12652,1121,248,4262,48338,2484,6374281,78535,8624,691004,1270933,79550,12815,230,98,440,16452,414,581452,9788,1037,67848,118128,5209,1553,51,16,146,2202,119
1,1719672,25354,11091,199144,339765,29318,10761,1059,211,3730,43618,2097,1204716,10287,3356,103364,188675,7968,3379,271,101,316,15063,447,580243,9770,1039,67617,117768,5004,1582,50,9,157,2267,122
1,2198283,29259,11922,245756,422441,32476,13021,1606,315,4018,54728,2411,2604561,21132,6615,271824,457068,23457,4288,230,93,512,16505,363,580998,9765,1039,67772,118004,5019,1564,51,2,962,2277,131
1,2238312,29483,12004,249054,427214,33532,13572,1599,310,5025,56132,2536,2375821,12251,3221,220246,387039,18410,3320,238,94,633,13739,313,581425,9772,1039,67818,118069,5017,1578,50,13,143,2266,137
1,1698756,25360,11077,198351,338028,29068,10536,968,240,4622,43985,2171,1425550,18320,6463,149662,255614,12083,3696,259,92,454,16018,570,580683,9759,1040,67726,117885,5499,1569,47,38,172,2731,120
1,2216431,28804,11758,245864,423669,33029,12349,1129,210,3703,47579,2471,6171769,76548,8024,673675,1252329,77407,12507,250,97,430,14477,405,583055,9798,1038,68090,118568,5256,1598,51,32,156,2452,142
1,2239755,29399,11902,249079,427487,33483,13368,1567,356,3518,55488,2271,2311087,11856,3079,216010,381553,18297,3466,230,117,295,15575,276,580955,9773,1038,67754,117958,5492,1572,46,2,654,2291,116
1,2190713,28838,11584,245199,420999,31801,12478,1123,221,3310,47450,2458,6173111,75995,7941,674908,1255595,79065,13306,369,96,420,16999,386,582057,9810,1039,67887,118344,5098,1569,60,4,139,2409,140
1,1720929,25387,11118,199177,340066,29049,10609,958,208,2943,41981,2275,1215363,10284,3373,103152,186328,7997,3078,299,109,431,13214,470,580605,9779,1040,67704,117898,5417,1544,47,3,2043,2257,123
1,2175458,28710,11369,242869,418927,32219,12180,1103,275,6014,48038,2735,6644627,86806,11795,742044,1341210,83927,13410,251,92,718,18144,564,581638,9777,1040,67875,118133,5079,1552,47,2,221,2260,169
1,1697745,25391,11225,198330,337838,29542,11214,1058,232,2686,42501,2221,1485174,19585,6912,157964,266678,12541,4062,256,121,345,15524,565,580970,9754,1040,67774,117979,5141,1606,48,2,134,2249,119
1,2199620,29311,11912,245779,422691,33897,13213,1580,323,6268,56585,2440,2548623,19996,6208,263734,448226,22731,3911,219,108,1209,16219,370,581542,9751,1039,67874,118098,5154,1581,52,3,234,2317,113
1,1718726,25347,11225,199129,339592,29636,10764,963,236,4509,43126,2053,1220087,10481,3447,105019,195180,8616,3444,262,133,290,15017,405,580029,9762,1041,67586,117731,5168,1560,46,7,123,2354,134
1,1701685,25181,10959,198675,337962,28892,10587,998,249,4820,42959,2178,1054125,8463,2714,93140,162662,6638,3157,256,91,405,15367,543,581097,9803,1038,67714,118063,5199,1535,59,5,552,2465,129
1,2198345,29220,11873,245754,422447,33387,13080,1556,291,3354,56667,2334,2609737,21296,6679,272762,459739,23089,4038,246,102,371,16101,422,581733,9792,1038,67900,118162,5219,1564,46,8,297,2268,95
1,2200344,29367,11755,245799,422873,33718,13183,1583,320,4447,56531,2695,2535109,20015,6212,264039,443966,22385,4017,266,82,1782,17277,449,581398,9759,1039,67860,118047,5216,1575,93,12,189,2371,141
1,2214828,29386,11771,248431,424975,33137,13367,1642,352,3309,56584,2548,2165986,10048,2448,205804,356088,16975,3211,212,67,442,14638,345,581852,9805,1038,67854,118297,5075,1548,52,34,259,2428,139
1,2240488,29509,11880,249097,427657,33598,13384,1598,297,4925,56484,2296,2325933,11882,3094,216532,379914,18263,3303,238,88,642,14934,320,581278,9774,1038,67806,118058,5021,1558,52,7,621,2311,136
1,1720928,25331,11195,199176,340064,29819,10628,1012,197,3956,42855,2181,1208210,10184,3328,102440,186328,7938,3101,261,122,405,14053,476,580570,9763,1039,67693,117908,5138,1530,47,22,179,2249,139
1,2214524,28718,11728,245821,423287,31665,12621,1118,218,3417,47796,2379,6439632,79053,8835,698305,1285408,79758,13001,243,101,469,16747,362,581491,9771,1038,67863,118120,5170,1566,47,34,977,2306,126
1,1698727,25335,11165,198349,338018,29180,10421,1003,237,6364,42860,2270,1430310,18413,6493,149766,257956,12140,3795,327,122,1561,15557,542,580770,9754,1040,67737,117965,5195,1552,54,7,221,2243,140
1,1718773,25278,11116,199127,339592,28504,10576,988,228,4150,42801,2232,1249278,10518,3435,105100,195623,8216,3198,257,108,759,13151,495,580580,9766,1039,67704,117895,5411,1529,46,7,109,2235,126
1,2239755,29455,11742,249079,427487,33960,13178,1568,333,4223,55471,2204,2311089,11862,3077,216010,381551,18316,3448,217,123,424,14825,300,580936,9773,1039,67745,117947,5213,1553,50,35,181,2240,124
1,2216631,28779,11563,245868,423696,33176,12448,1105,225,3388,47235,2554,6337761,77609,8578,685607,1280366,80818,12780,368,84,461,14970,401,581878,9779,1038,67921,118174,5012,1567,50,19,1835,2253,130
1,2200344,29256,11784,245799,422870,33899,13245,1566,360,4130,54857,2366,2535109,20042,6208,264039,443966,22632,3977,231,125,579,15141,356,581354,9768,1038,67845,118074,5021,1575,52,33,531,2264,123
1,1700124,25353,11209,198383,338352,29340,10335,1026,233,3293,43507,2250,1409769,18342,6473,149712,252316,12266,3753,266,120,332,15154,587,580973,9751,1039,67780,118001,5854,1589,47,8,473,2288,109
1,2240489,29407,11784,249098,427657,33784,13192,1565,301,4501,55756,2569,2325935,11865,3092,216532,379914,18293,3286,268,87,438,13693,307,581273,9765,1039,67797,118050,5314,1558,47,7,160,2268,136
1,2175427,28711,11437,242866,418926,33970,12352,1069,232,7281,47930,2550,6626779,87026,11777,739910,1354070,84102,13385,364,114,1501,17997,460,581594,9770,1039,67886,118114,5294,1566,44,7,222,2235,119
1,1718719,25221,11157,199126,339594,27902,10633,1036,212,3407,42136,2229,1211037,10466,3435,104878,190791,7999,3311,249,101,358,14237,527,580546,9764,1041,67680,117848,5177,1587,77,8,169,2337,124
1,2198262,29283,11760,245753,422434,32162,12669,1567,313,8069,56130,2524,2618768,21296,6662,272899,459347,23100,3868,233,99,1251,16045,393,581179,9768,1040,67797,118038,5088,1560,50,27,215,2300,123
1,1697750,25329,11267,198331,337838,29709,10960,1143,232,4810,44837,2215,1487244,19507,6884,157247,266254,13466,3862,300,113,1015,15474,518,580726,9754,1041,67724,117886,5202,1583,47,7,649,2271,100
1,1721099,25349,11330,199180,340106,29826,10293,983,254,3265,42144,2190,1180700,10261,3367,102794,184937,8045,3274,265,100,393,13953,508,581399,9820,1053,67858,118062,5217,1591,45,7,257,2373,139
1,2199621,29259,11761,245780,422693,31919,13111,1565,316,5533,55487,2424,2548621,20025,6234,263734,448226,22353,3922,284,93,429,15582,413,581493,9766,1040,67863,118101,5122,1581,49,17,137,2262,112
1,2174073,28589,11571,242839,418637,33745,12491,1121,245,2429,48204,2547,6685851,88188,12179,748638,1348737,84755,13518,241,97,429,18956,463,581182,9771,1040,67804,118051,5217,1589,51,2,125,2353,116
1,1697794,25383,11297,198333,337851,28321,10514,1012,280,4976,42894,2270,1465499,19317,6834,156177,264331,12598,3772,249,92,557,15163,500,580908,9762,1040,67769,117937,5176,1550,47,33,159,2309,118
1,2176362,28695,11671,242882,419094,31343,12417,1086,222,3853,46786,2620,6617625,86508,11848,740324,1347068,84174,13294,247,96,481,17735,489,581480,9784,1039,67868,118097,5177,1554,48,2,214,2278,120
1,1720994,25353,11181,199176,340068,29120,10924,1048,246,3744,41877,2193,1028572,8646,2765,89415,161197,6650,3070,252,119,366,13731,469,581933,9784,1037,67883,118278,5041,1588,56,15,569,2408,147
1,2199621,29342,11836,245780,422693,32819,12973,1574,296,4506,56262,2462,2548621,20015,6202,263734,448226,22483,3934,224,101,608,16341,431,581558,9764,1038,67876,118093,5592,1581,47,3,126,2348,127
1,1700124,25575,11306,198383,338354,29097,10573,973,227,4811,43008,2179,1416924,18672,6515,150424,252316,12053,3733,275,112,793,15276,572,581038,9779,1038,67793,117986,5210,1575,48,8,170,2312,107
1,1700014,25447,11080,198383,338329,29246,10495,1012,258,2886,42949,2163,1444437,18812,6629,152604,255524,12608,3833,281,111,555,15277,501,580504,9748,1040,67680,117863,5056,1587,48,23,818,2273,130
1,1700071,25419,11108,198385,338342,28925,10734,1014,219,4308,43079,2106,1402550,18227,6437,148683,249806,12345,3748,283,112,478,15156,481,580448,9749,1039,67672,117863,4791,1564,48,7,173,2259,131
1,2200658,29292,11736,245802,422919,32841,12976,1587,338,5663,54761,2363,2542503,20126,6260,265103,446518,22627,4085,301,101,490,15432,430,581660,9766,1040,67888,118183,5189,1553,47,13,178,2301,97
1,2214827,29407,11817,248430,424975,32412,13487,1705,304,4504,57152,2481,2165986,10040,2453,205804,356088,16961,3241,227,91,407,14687,338,581970,9814,1038,67873,118291,5532,1585,51,4,206,2455,130
1,2199593,29305,11817,245780,422690,33486,13039,1578,331,4422,55926,2435,2548624,20053,6230,263735,448224,22200,3941,218,99,770,16311,416,581532,9794,1039,67882,118093,5258,1550,53,4,188,2301,116
1,1700070,25342,11320,198384,338343,28450,10816,1067,255,4725,44667,2101,1416854,18421,6501,150105,249806,12034,3740,278,113,733,15231,545,580492,9754,1039,67687,117864,5411,1582,46,12,314,2324,125
1,2199622,29302,11900,245781,422692,32629,13122,1588,368,8238,56090,2427,2548621,20026,6209,263734,448226,22208,3907,230,117,1053,16818,451,581523,9769,1038,67865,118086,5417,1562,54,21,135,2318,116
1,2198335,29202,11892,245754,422451,34140,13130,1545,293,4798,56166,2485,2597187,21112,6612,271673,457390,23064,3945,227,114,476,15250,410,581611,9779,1040,67878,118128,5208,1578,49,7,976,2244,117
1,2240474,29523,11988,249095,427653,33553,13073,1601,309,4068,55284,2578,2139845,10340,2515,202391,353834,16764,3012,219,94,444,13044,284,583081,9799,1039,68083,118537,5207,1593,59,8,236,2798,133
1,2240474,29462,11806,249095,427654,32814,13457,1582,333,4589,57479,2406,2139845,10313,2515,202391,353834,17003,3022,209,90,506,13884,298,583120,9807,1039,68102,118530,5493,1592,52,35,475,2537,130
1,1719673,25368,11088,199145,339763,29266,10505,980,241,4719,44434,2020,1197565,10157,3319,102654,192244,8217,3441,303,106,353,15177,452,580237,9751,1040,67639,117762,5461,1573,46,9,252,2239,122
1,2238321,29415,11907,249056,427226,33827,13510,1690,357,6530,57241,2659,2342446,12252,3229,219296,383504,18193,3161,247,113,864,15652,334,580773,9762,1041,67703,117861,5189,1529,47,4,149,2365,135
1,2240488,29514,11900,249097,427656,33362,13406,1618,306,7861,55382,2459,2325935,11868,3095,216532,379916,18248,3345,227,116,466,13666,351,581377,9770,1037,67829,118040,5609,1577,52,4,153,2205,140
1,1697745,25343,11283,198330,337834,29898,10687,967,244,5045,42839,2212,1478023,19479,6886,157252,267867,13210,3829,241,105,1414,15570,526,581011,9767,1040,67782,117965,5232,1559,51,18,249,2273,123
1,2200707,29343,11748,245805,422919,32665,12872,1573,309,4900,55966,2435,2530339,19963,6207,264028,444299,22148,4015,304,72,604,15672,429,581633,9770,1038,67881,118153,5889,1572,46,15,240,2226,128
1,2198364,29269,11690,245755,422451,33561,13112,1639,297,4544,55513,2444,2597187,21099,6612,271673,457390,22747,3950,213,108,587,16517,446,581536,9783,1040,67873,118142,5198,1576,54,33,127,2268,125
1,2216628,28724,11568,245865,423698,32532,12620,1141,236,4735,48944,2424,6399861,78266,8666,692810,1274406,77380,13076,244,129,520,17997,398,581868,9784,1039,67929,118216,5216,1560,47,4,157,2355,139
1,1700125,25420,11097,198384,338352,29314,10781,1114,248,7007,43710,2111,1409769,18344,6483,149712,253505,11831,3750,256,135,670,15509,533,581013,9771,1039,67787,117980,5232,1558,50,41,172,2294,108
1,2198335,29259,11783,245754,422455,33011,12857,1548,334,4747,54908,2460,2597189,21118,6636,271673,457390,23104,3930,219,97,879,16380,385,581670,9762,1040,67894,118139,5605,1596,51,11,136,2335,126
1,1697752,25415,11083,198333,337840,29881,10868,989,214,6661,43244,2193,1501550,19727,6959,158671,266256,13091,3893,299,122,841,16236,533,580711,9740,1039,67723,117871,5222,1563,47,13,272,2269,109
1,2200296,29293,11861,245797,422865,33119,13274,1603,344,4221,56555,2391,2548386,20152,6270,265114,446117,22886,4017,231,135,650,16425,415,581436,9766,1040,67847,118095,5274,1596,50,7,219,2356,119
1,2238309,29459,11905,249051,427212,34188,13440,1563,310,6120,56403,2534,2375823,12261,3233,220248,387039,18743,3318,226,91,509,14939,297,586899,9791,1039,67841,118105,5223,1598,46,5,599,2751,143
1,2198284,29297,12017,245757,422445,33428,12993,1545,324,4789,55393,2561,2604559,21208,6614,271822,457070,23318,3920,230,85,990,15338,418,581162,9770,1039,67767,118012,5421,1562,46,12,142,2277,121
1,2216628,28793,11567,245865,423701,33042,12602,1178,210,3032,48913,2558,6448697,78817,8706,698149,1261892,77794,12885,262,108,441,16615,399,581823,9787,1037,67939,118200,5206,1562,49,7,960,2241,146
1,1719674,25254,11197,199146,339759,28612,10611,1002,214,6146,43478,2021,1197565,10189,3318,102652,191053,8309,3398,274,111,1223,15149,508,580253,9765,1037,67622,117740,4792,1564,47,10,210,2340,140
1,2214554,28734,11612,245823,423279,33671,12631,1107,261,4345,47164,2428,6450521,79204,8827,699353,1290189,79679,13037,238,124,477,16829,369,581517,9770,1038,67857,118115,5216,1569,52,9,143,2685,135
1,1701713,25373,11258,198675,337961,29745,10949,999,240,3825,42735,2250,1046972,8373,2683,92428,163851,6942,3193,274,78,358,15001,505,581083,9797,1038,67699,118076,5565,1546,52,4,126,2427,144
1,1720994,25350,11132,199176,340068,28049,10505,979,207,2792,42313,2275,1042878,8839,2821,90839,161195,6608,3010,248,112,232,12969,492,581924,9780,1038,67892,118268,5501,1589,55,8,190,2418,127
1,2198263,29223,11827,245754,422432,33537,13258,1541,337,5187,56112,2493,2618766,21276,6668,272897,459347,23131,3965,228,141,663,15392,403,581169,9761,1039,67805,118048,5189,1576,47,33,122,2228,134
1,2175383,28673,11605,242868,418912,30542,12532,1364,221,3959,47858,2640,6614189,86537,11801,738092,1343089,81784,13475,277,88,541,18028,542,581716,9785,1039,67908,118156,5089,1556,57,3,269,2373,114
1,2216399,28727,11613,245860,423668,32531,12541,1160,234,5556,48267,2358,6210957,76936,8052,678353,1250606,78614,12623,249,97,655,15963,386,583101,9794,1039,68093,118568,5263,1581,52,6,670,2377,149
1,2198281,29314,11668,245754,422440,32608,13012,1563,305,4895,56515,2472,2604561,21053,6606,271822,457068,22783,3877,287,93,1140,15830,397,581092,9763,1041,67786,118009,5080,1547,50,12,177,2361,120
1,2216429,28830,11365,245862,423667,32659,12800,1139,267,3503,48530,2586,6164000,76264,8032,673028,1237904,78887,12502,232,93,451,15379,401,583006,9809,1038,68078,118580,5093,1612,52,36,228,2358,136
1,2200343,29396,11863,245798,422873,33609,13126,1606,313,4851,56029,2482,2535109,20020,6219,264039,443968,22619,4046,273,113,577,16863,415,581413,9774,1040,67861,118061,5808,1626,51,11,259,2278,118
1,1718725,25387,11073,199128,339595,27515,10744,1133,212,4172,42959,2008,1227238,10578,3480,105729,190425,8020,3490,326,133,978,15156,437,580058,9751,1042,67587,117754,4909,1567,70,7,215,2355,114
1,2214796,29453,11789,248427,424975,33748,13566,1565,292,3633,55600,2403,2165988,10035,2447,205806,356088,17195,3226,212,91,281,15051,343,587159,9810,1039,67853,118292,5197,1551,52,9,172,2514,134
1,1697794,25271,11310,198333,337850,29265,10855,1051,225,4185,42470,2093,1465499,19318,6824,156179,264331,12301,3810,261,107,424,15123,515,580949,9758,1038,67777,117949,5007,1586,48,15,688,2335,101
1,2215815,28854,11726,245854,423549,32491,12445,1127,258,2914,47941,2459,6494142,79800,8776,704370,1260857,77358,12801,260,98,600,16916,393,581463,9793,1038,67867,118133,5294,1540,45,8,115,2284,117
1,2175429,28561,11560,242868,418927,32448,12360,1148,221,2960,48312,2397,6610300,86522,11770,738237,1331932,83915,13447,249,91,490,17969,467,581624,9766,1040,67875,118133,5054,1566,54,8,178,2274,110
1,2200687,29327,11996,245803,422918,33482,12945,1589,304,4405,55095,2312,2542501,20117,6257,265103,446519,22408,3990,213,116,431,15421,411,586979,9782,1039,67894,118163,5304,1577,51,7,163,2262,118
1,2238346,29357,11902,249053,427226,33517,13218,1602,310,4863,56887,2477,2342446,12254,3219,219296,383504,18553,3466,251,143,340,15442,316,580608,9766,1040,67692,117869,5191,1543,49,15,132,2267,124
1,2190680,28774,11464,245194,420996,32605,12538,1217,215,2765,47763,2513,6156384,75566,7912,672952,1246111,79568,13160,245,93,507,16739,401,581982,9802,1039,67869,118359,5455,1574,60,9,143,2396,127
1,2238346,29425,11813,249053,427227,33140,13360,1607,351,5596,57154,2525,2342448,12276,3228,219298,383506,18478,3503,241,125,437,15732,309,580663,9761,1038,67700,117879,5102,1575,46,2,182,2364,127
1,1719672,25262,11102,199144,339765,30248,10810,994,210,6622,43127,2023,1190411,10069,3281,101941,188675,8156,3352,297,130,494,14435,479,580227,9749,1039,67615,117765,5193,1558,46,10,138,2209,135
1,2175458,28684,11692,242869,418927,32232,12171,1130,223,3326,47079,2502,6647305,86648,11813,742549,1337714,82238,13489,362,113,395,18112,463,581653,9774,1039,67876,118139,5208,1553,48,8,167,2291,119
1,2238311,29419,11643,249053,427213,34352,13590,1648,334,4564,56692,2486,2375821,12253,3224,220246,387039,18598,3332,224,94,509,14989,344,581379,9757,1037,67814,118058,5122,1567,52,9,294,2414,147
1,2240741,29521,11907,249101,427713,32510,13723,1702,299,6443,56985,2457,2288823,11844,3088,215767,377003,18242,3413,243,112,580,16121,353,580741,9773,1040,67710,117965,5508,1554,46,11,147,2764,119
1,1697749,25408,11205,198330,337843,28979,10903,985,258,3480,43673,2130,1494401,19637,6937,157961,269821,12461,3896,323,136,721,15333,537,580696,9749,1040,67722,117880,5397,1578,47,13,701,2826,98
1,2176392,28656,11560,242884,419096,32020,12109,1085,235,5992,48694,2550,6677451,87181,11905,747119,1341907,85388,13582,359,93,723,18426,474,581570,9774,1039,67861,118099,5515,1593,49,24,846,2267,115
1,2198283,29279,11987,245756,422438,33685,13025,1577,327,3939,54809,2598,2604563,21194,6647,271824,457068,23281,3869,258,129,765,15554,431,581162,9764,1037,67808,118023,5231,1581,48,3,122,2191,129
1,2238311,29389,11795,249053,427209,33408,13279,1604,323,4008,55623,2417,2375821,12258,3220,220246,387039,18648,3312,240,89,397,13675,328,581415,9773,1039,67852,118073,5110,1555,47,11,137,2263,137
1,1700014,25421,11130,198383,338330,29406,10597,1034,225,3831,42804,2269,1415827,18375,6486,149756,253146,12159,3771,283,98,412,15342,517,580545,9745,1040,67688,117870,5211,1560,46,21,197,2317,123
1,2174076,28693,11571,242842,418642,31980,12061,1101,249,5046,47064,2607,6625753,87113,12162,742214,1341774,82801,13589,268,123,608,18075,461,581172,9779,1040,67799,118061,5018,1546,46,9,198,2321,122
1,1697751,25461,11380,198332,337837,29427,10733,986,224,3031,43554,2150,1494401,19623,6925,157961,266256,13162,3892,265,121,729,16255,532,580676,9764,1038,67738,117865,5234,1574,52,33,160,2290,115
1,2240378,29505,11885,249095,427659,32427,13426,1600,313,3944,57766,2383,2294915,11867,3085,215864,376637,18156,3381,245,92,940,15585,314,580341,9771,1039,67643,117843,5068,1539,47,7,133,2398,135
1,2198334,29289,11758,245753,422455,33891,13053,1534,343,4264,55010,2553,2597189,21163,6638,271675,457204,22811,3907,219,80,309,15114,421,581616,9761,1040,67887,118125,5344,1567,46,33,173,2232,130
1,2200343,29298,11890,245798,422871,31998,12959,1612,302,3936,56280,2485,2535113,20026,6209,264041,443966,22263,3929,228,101,494,16066,357,581288,9746,1039,67818,118063,5185,1556,46,8,165,2292,128
1,1697796,25337,11017,198335,337846,28976,10927,1033,222,3029,42346,2340,1472650,19460,6857,156889,265520,12467,3808,256,107,389,15214,509,580974,9754,1039,67770,117940,5528,1792,48,34,152,2313,121
1,2240487,29562,11796,249096,427650,34162,13549,1600,351,4408,56711,2492,2325935,11874,3088,216532,379916,18245,3360,293,125,434,14879,317,581302,9767,1037,67798,118034,5019,1580,51,2,166,2783,109
1,2215813,28710,11491,245852,423549,32444,12319,1188,246,3414,47718,2454,6350628,77854,8624,688652,1261515,78002,13170,255,123,608,17013,400,581538,9783,1037,67872,118133,5234,1548,45,17,256,2319,126
1,2176364,28531,11384,242884,419096,32959,12328,1123,242,3858,47375,2573,6660303,87198,11949,745201,1338310,83187,13566,279,97,833,17244,466,581565,9770,1040,67878,118085,5659,1568,45,4,598,2260,134
1,1719672,25320,11061,199144,339766,28402,10783,1006,208,2188,42229,2128,1190412,10056,3290,101940,188675,8087,3372,273,99,298,14321,478,580227,9754,1039,67615,117751,4620,1562,48,8,183,2200,130
1,2238429,29489,11933,249054,427247,33982,13272,1586,297,4767,55441,2567,2332117,12217,3218,218928,383524,18447,3347,243,119,301,14313,305,581622,9785,1039,67886,118165,5194,1529,46,51,706,2263,135
1,2199622,29295,11999,245781,422692,33265,12813,1620,327,5471,56007,2421,2548625,19989,6202,263736,448226,22846,3918,234,73,2255,17011,414,581628,9765,1040,67885,118088,5069,1572,52,4,247,2873,147
1,1720993,25393,11235,199175,340068,30036,10886,1005,239,3514,42099,2233,1028572,8657,2763,89415,163573,6975,3050,270,113,336,13080,453,581933,9775,1038,67857,118275,5627,1604,52,8,139,2427,148
1,2214555,28833,11403,245824,423280,32997,12695,1166,244,5543,48328,2494,6414123,78726,8812,695525,1259761,78188,13039,271,99,718,17117,378,581422,9775,1039,67842,118115,5199,1570,45,19,284,2282,120
1,2240379,29441,11764,249096,427659,33774,13036,1582,298,4880,55033,2510,2294913,11866,3091,215864,376637,18345,3403,251,116,630,14484,318,580352,9764,1039,67636,117847,5108,1528,45,16,144,2309,134
1,2198263,29193,11868,245754,422433,33057,12773,1545,343,3729,55799,2408,2618764,21314,6667,272897,459347,23318,3962,231,148,422,16186,402,586484,9760,1039,67803,118058,5658,1588,52,7,161,2337,123
1,2214798,29456,12032,248429,424976,33761,13213,1573,299,3715,55463,2388,2165986,10048,2447,205804,356089,17144,3255,225,129,359,15104,328,581924,9793,1037,67843,118299,5317,1555,51,8,216,2466,112
1,1700071,25414,11086,198385,338342,29522,10783,1014,212,4053,42916,2159,1416854,18415,6501,150105,250995,12014,3351,356,106,702,14852,520,580463,9752,1040,67673,117849,5085,1520,47,7,223,2299,126
1,2198336,29282,11910,245755,422453,33981,13293,1542,353,4784,55359,2431,2597189,21142,6639,271673,457390,23525,4013,350,91,337,15200,415,581596,9789,1038,67877,118121,6682,2402,49,33,213,2691,123
1,2238429,29473,12010,249054,427240,33047,12929,1580,349,3003,55835,2592,2332113,12227,3223,218926,383524,18380,3390,218,111,343,15245,373,581522,9782,1038,67875,118208,5375,1531,44,36,201,2278,134
1,1698756,25315,11234,198351,338021,28831,10425,957,214,4076,42455,2190,1432703,18451,6494,150374,254427,11929,3675,259,92,389,15400,522,580647,9764,1039,67727,117896,5196,1559,46,6,135,2279,122
1,1719672,25110,11108,199144,339763,30508,11559,994,230,3494,42840,1975,1197563,10185,3315,102652,188675,8243,3470,267,118,602,15098,458,580212,9764,1039,67627,117761,5805,1763,45,2,133,2361,131
1,1719671,25323,11068,199143,339764,27685,10580,1119,221,3091,42756,2184,1197565,10156,3325,102652,188676,8450,4103,277,107,366,15166,510,580282,9759,1038,67623,117757,4868,1541,52,2,615,2308,144
1,2240409,29479,11915,249098,427661,32309,13281,1604,313,4965,56316,2506,2294911,11872,3088,215862,376637,18195,3383,244,138,783,16296,361,580281,9769,1039,67613,117844,5077,1523,46,7,236,2306,136
1,2216401,28782,11651,245862,423669,32912,12475,1213,228,3092,48291,2371,6201481,76687,8050,677170,1232547,76455,12784,305,98,416,15894,346,583117,9809,1037,68095,118574,5084,1589,92,8,175,2429,118
1,2176391,28686,11659,242883,419096,32367,12321,1081,243,3177,47873,2513,6703315,87340,11958,750076,1353455,85188,13650,260,99,713,18573,476,581520,9778,1038,67862,118094,5138,1568,47,6,157,2252,117
1,2175382,28583,11558,242867,418914,32672,12165,1173,259,4307,47116,2561,6739991,87466,11963,752487,1339426,82312,13516,247,121,368,17540,512,581675,9775,1039,67887,118144,5385,1577,48,37,162,2303,133
1,2190680,28797,11637,245194,420997,31859,12680,1112,207,4799,48031,2489,6237611,76258,8007,682092,1262419,78712,13244,250,101,658,17157,425,581992,10011,1039,67874,118329,5720,1874,57,34,1019,2464,146
1,2200705,29378,11773,245803,422920,33555,13068,1549,312,4517,56432,2422,2530337,19986,6224,264028,444298,22647,3942,222,93,330,15561,383,581638,9766,1038,67890,118150,5203,1574,50,8,152,2301,135
1,1720994,25429,11077,199176,340071,29063,10343,1010,250,4736,42909,2204,1035725,8741,2787,90127,161195,6701,2974,245,106,423,13967,474,581864,9785,1037,67849,118270,5225,1589,54,5,2435,2410,124
1,1700125,25436,11153,198384,338353,27866,10565,977,224,5764,43885,2119,1409770,18364,6479,149713,252316,11992,3715,252,125,630,15263,584,581028,9772,1039,67788,117984,5180,1553,47,8,191,2308,122
1,2198336,29354,11936,245755,422452,33186,12927,1588,326,3167,55615,2385,2597191,21126,6622,271675,457390,23312,3955,254,108,608,16224,419,581615,9776,1038,67886,118138,5718,1560,46,2,173,2258,132
1,2198263,29137,11882,245754,422432,33272,13049,1625,341,6377,57047,2425,2618764,21290,6666,272897,459349,23475,4041,273,127,1275,16215,390,581190,9757,1040,67816,118042,5670,1570,47,7,150,2286,119
1,2200345,29311,11880,245800,422867,33791,13120,1645,303,3540,55615,2463,2535113,19993,6205,264041,443966,22416,3889,242,100,365,15116,395,581210,9766,1040,67832,118026,5238,1571,45,9,158,2289,134
1,1720926,25362,11079,199174,340067,27819,10611,1087,266,4662,42753,2171,1201057,10086,3299,101728,186328,8009,3050,258,113,482,13200,479,580709,9764,1039,67682,117906,5457,1536,49,33,161,2279,136
1,2176361,28654,11692,242881,419095,32932,12463,1089,243,5265,47800,2491,6618708,86464,11854,740753,1346448,84213,13436,252,108,540,16935,496,581570,9777,1039,67874,118078,5492,1573,46,8,239,2297,130
1,2214553,28777,11611,245822,423279,31004,12262,1144,217,4110,47360,2463,6429173,78717,8830,697219,1266394,79230,13108,247,100,511,16082,362,581466,9766,1038,67844,118109,5173,1565,48,33,171,2216,138
1,1697808,25355,11297,198334,337851,28022,10453,984,222,3361,43618,2175,1473039,19360,6834,156172,263975,12629,3757,262,94,1669,15512,539,580644,9745,1039,67709,117839,5182,1564,46,3,302,2253,131
1,1718774,25284,11088,199128,339597,28906,11000,981,220,3759,43244,2269,1249278,10469,3437,105102,193243,8256,3105,261,116,340,14130,459,580616,9768,1039,67703,117899,5453,1554,48,6,146,2186,146
1,1720988,25422,11096,199179,340084,29422,10850,963,231,3280,43245,2146,1179844,10238,3341,102214,184580,8171,3321,303,105,424,14909,455,580429,9749,1038,67675,117884,5312,1552,47,5,168,2238,116
1,2200706,29368,11874,245804,422925,33546,13161,1588,396,5140,55304,2416,2530338,19991,6210,264029,444298,22633,3970,256,76,470,15116,364,581642,9762,1039,67898,118158,5191,1551,47,7,1043,2287,127
1,2190682,28778,11716,245196,420998,32124,12806,1107,261,3248,48043,2550,6282792,76992,8052,687233,1241578,77862,12962,246,102,571,16945,471,582012,9810,1039,67871,118343,5427,1570,56,16,161,2441,137
