# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14753,310,79,3036,4428,409,249,14,7,48,1558,26,9247,193,64,1907,2801,274,61,8,21,41,916,5,8197,175,58,1780,2576,168,53,5,7,50,870,0
1,14750,314,79,3035,4407,411,247,12,7,65,1505,22,9247,190,64,1907,2801,262,61,6,21,39,887,7,8197,175,58,1780,2576,169,45,3,7,43,725,0
1,14473,296,79,2986,4367,376,211,15,7,52,1448,1,9164,188,64,1908,2797,225,47,7,16,51,846,1,8197,172,59,1780,2575,225,62,4,7,52,748,0
1,14654,303,79,3016,4398,511,269,11,7,116,1515,31,9295,188,64,1909,2805,309,82,11,16,67,975,8,8197,183,58,1780,2576,238,106,6,7,60,760,0
1,14654,314,79,3016,4398,392,238,11,7,57,1468,60,9310,196,64,1909,2807,252,56,11,7,37,839,12,8197,169,58,1780,2577,167,41,6,7,49,748,0
1,14515,287,79,2991,4372,455,215,16,7,56,1449,1,9107,190,64,1907,2793,266,71,7,8,49,842,0,8197,169,58,1780,2575,212,53,4,7,48,739,0
1,14495,294,79,2982,4374,343,164,43,13,47,1441,2,9113,191,64,1908,2794,223,46,12,16,46,866,1,8197,167,58,1780,2575,168,28,4,7,36,742,0
1,14550,304,79,3001,4392,426,297,15,7,62,1520,2,9107,192,64,1907,2793,245,71,7,8,44,898,0,8197,175,58,1780,2575,168,42,4,7,45,753,0
1,14505,297,79,2995,4366,470,288,15,7,30,1550,0,9152,197,64,1906,2795,298,90,7,21,42,902,0,8197,174,58,1780,2575,207,58,4,7,41,774,0
1,14530,296,79,2992,4373,469,258,15,7,56,1446,2,9113,190,64,1908,2794,306,92,7,16,46,855,0,8197,172,59,1780,2575,252,59,4,7,48,741,0
1,14478,295,79,2985,4367,351,169,12,7,49,1467,2,9164,188,64,1908,2797,233,32,3,16,38,890,0,8197,166,58,1780,2575,179,22,1,7,37,766,0
1,14505,306,79,2995,4367,414,271,15,7,61,1408,2,9182,191,64,1908,2798,231,61,7,16,47,842,2,8197,172,58,1780,2575,176,48,4,7,46,734,0
1,14535,289,79,2993,4395,453,208,15,7,40,1443,2,9119,198,64,1906,2793,283,81,27,21,36,842,1,8197,172,58,1780,2575,178,42,14,7,28,755,0
1,14684,315,79,3027,4398,406,249,7,7,74,1449,33,9295,193,65,1909,2805,270,59,7,16,42,889,5,8197,174,58,1780,2576,175,49,4,7,42,739,0
1,14505,296,79,2995,4367,456,300,37,27,51,1479,0,9152,186,64,1906,2795,299,74,11,22,48,863,1,8197,168,58,1780,2576,274,57,8,8,33,745,0
1,14508,300,79,2996,4387,352,175,14,7,53,1502,3,9164,191,64,1908,2797,236,40,4,16,44,872,0,8197,168,58,1780,2575,168,27,2,7,43,739,0
1,14478,304,79,2985,4366,405,272,25,7,52,1453,2,9182,190,64,1908,2798,244,63,16,8,42,973,0,8197,169,58,1780,2575,172,44,10,6,38,916,0
1,14716,305,79,3025,4407,504,281,7,7,47,1445,22,9245,189,64,1907,2802,305,82,7,8,30,853,5,8197,168,58,1780,2576,246,58,4,7,30,723,0
1,14535,296,79,2993,4394,379,225,15,7,53,1411,0,9119,188,64,1906,2793,242,48,7,21,38,852,0,8197,170,58,1780,2575,171,42,4,7,38,742,0
1,14656,315,79,3010,4402,394,238,8,7,56,1465,28,9221,196,65,1906,2800,251,59,7,21,44,857,5,8197,171,58,1780,2576,173,39,32,7,44,743,0
1,14711,290,79,3037,4398,552,262,46,11,50,1444,30,9287,190,64,1908,2806,349,88,27,22,30,846,5,8197,171,59,1780,2577,241,70,10,19,38,724,0
1,14654,310,79,3016,4398,419,267,8,7,64,1473,22,9280,194,65,1908,2803,274,72,7,21,42,965,3,8197,173,58,1780,2576,169,47,4,7,40,818,0
1,14515,303,79,2989,4391,414,277,15,7,91,1537,3,9109,189,64,1907,2792,244,59,7,21,71,815,0,8197,172,58,1780,2575,172,47,4,7,58,898,0
1,14535,305,79,2993,4375,425,292,15,7,95,1378,2,9127,190,64,1907,2793,252,72,7,21,63,944,0,8197,175,58,1780,2575,172,45,4,7,47,856,0
1,14547,290,79,3000,4372,339,144,15,7,91,1493,1,9115,190,64,1908,2793,220,36,7,8,70,1034,1,8197,170,58,1780,2575,172,27,4,7,34,840,0
1,14696,319,79,3021,4403,407,247,5,7,51,1469,10,9227,194,65,1907,2801,259,63,3,8,42,916,5,8197,171,58,1780,2576,169,44,1,4,34,788,0
1,14444,305,79,2976,4367,413,273,15,7,61,1410,3,9166,188,64,1908,2796,231,63,7,8,21,858,0,8197,171,58,1780,2575,180,43,4,7,24,834,0
1,14746,317,79,3036,4427,399,249,23,7,77,1442,22,9253,191,64,1908,2802,256,56,7,8,47,1027,2,8197,170,58,1780,2576,175,44,4,7,45,823,0
1,14619,319,79,3006,4398,411,253,24,23,52,1474,54,9302,193,64,1908,2807,271,59,11,14,33,901,15,8197,172,58,1780,2577,174,49,34,10,36,745,1
1,14478,323,79,2985,4367,486,338,37,7,50,1473,3,9164,193,64,1908,2797,256,77,20,16,18,1044,2,8197,176,58,1780,2575,183,53,4,7,30,851,1
1,14706,315,79,3023,4405,406,246,5,7,48,1448,23,9233,197,64,1908,2802,246,66,3,16,28,868,6,8197,175,58,1780,2576,172,46,1,7,25,757,0
1,14654,322,79,3016,4419,415,255,22,7,62,1472,16,9279,192,64,1907,2803,255,59,20,20,48,867,6,8198,172,58,1781,2576,161,43,11,9,42,871,0
1,14478,289,79,2985,4367,435,221,15,7,53,1442,1,9172,185,64,1909,2797,280,62,7,16,44,836,0,8197,177,58,1780,2575,244,98,4,7,44,729,0
1,14654,319,79,3016,4398,415,244,8,7,58,1515,54,9302,194,64,1908,2807,272,61,7,16,38,863,12,8197,172,58,1780,2577,168,48,4,7,38,748,0
1,14733,317,79,3033,4405,421,269,8,7,68,1449,14,9241,192,64,1909,2802,256,58,7,16,44,849,2,8197,173,58,1780,2576,166,48,4,7,47,707,0
1,14681,317,79,3015,4427,407,253,8,7,62,1468,25,9253,197,64,1908,2802,281,77,7,7,39,870,7,8197,177,58,1780,2576,257,92,4,7,44,750,0
1,14619,315,79,3006,4398,403,256,11,7,69,1440,16,9310,192,64,1909,2806,279,60,11,16,47,826,5,8197,175,58,1780,2576,167,48,6,7,43,717,0
1,14696,317,79,3021,4404,396,239,59,17,58,1467,11,9235,189,64,1908,2801,252,55,17,13,35,878,5,8197,172,58,1780,2578,172,45,15,8,45,748,1
1,14495,291,79,2982,4374,498,288,39,7,47,1433,6,9113,195,64,1908,2794,280,82,19,16,38,889,0,8197,177,58,1780,2575,204,68,4,7,44,761,0
1,14547,292,79,3000,4392,340,155,44,12,52,1451,0,9107,190,64,1907,2793,222,34,22,13,46,865,0,8197,169,58,1780,2576,168,25,8,7,40,756,0
1,14748,318,79,3030,4432,427,272,17,6,59,1463,14,9271,194,65,1908,2803,274,63,11,6,30,847,5,8197,173,58,1780,2576,170,50,7,13,65,836,0
1,14540,306,79,2994,4376,419,282,15,7,54,1457,1,9125,190,64,1907,2794,237,62,7,8,32,849,0,8197,169,58,1780,2575,170,45,22,15,38,754,0
1,14706,315,79,3023,4425,395,239,7,7,68,1624,24,9241,193,65,1909,2802,266,60,4,7,59,900,3,8197,168,58,1780,2576,171,36,2,7,42,830,1
1,14530,309,79,2992,4374,437,290,29,26,62,1486,5,9113,190,64,1908,2794,235,59,12,15,50,878,0,8197,175,58,1780,2575,170,48,50,7,48,752,0
1,14685,320,79,3028,4419,403,243,5,7,67,1447,29,9289,190,64,1908,2804,251,58,3,8,45,849,4,8197,170,58,1780,2576,171,40,1,4,42,738,0
1,14470,305,79,2985,4367,407,275,15,7,48,1440,1,9182,191,64,1908,2798,236,59,7,16,42,855,0,8197,173,58,1780,2575,166,48,4,7,38,750,0
1,14688,310,79,3015,4407,411,257,5,7,69,1519,23,9247,190,64,1907,2801,273,61,3,21,44,865,9,8197,175,58,1780,2576,182,48,1,7,39,717,0
1,14696,316,79,3021,4404,411,253,47,20,58,1460,7,9235,191,64,1908,2801,260,66,17,8,30,853,2,8197,172,58,1780,2576,175,44,4,7,34,742,0
1,14654,317,79,3016,4398,420,261,18,7,67,1463,10,9295,194,65,1909,2805,260,60,7,16,41,855,4,8197,172,58,1780,2576,186,50,4,7,39,729,0
1,14478,309,79,2985,4387,416,285,15,7,57,1467,3,9182,191,64,1908,2798,241,57,7,16,47,882,0,8197,173,58,1780,2575,169,41,4,7,47,733,0
1,14716,312,79,3025,4427,390,228,7,7,48,1450,19,9245,191,64,1907,2802,251,56,6,8,29,904,3,8197,170,58,1780,2576,174,42,3,7,32,763,0
1,14711,297,79,3024,4407,546,282,15,5,63,1504,27,9247,194,64,1907,2801,304,88,7,14,51,856,8,8197,172,58,1780,2576,276,63,20,10,43,745,0
1,14696,314,79,3021,4403,415,246,8,7,65,1444,21,9235,190,64,1908,2801,250,62,7,8,42,847,6,8197,170,58,1780,2576,177,39,4,7,40,701,0
1,14520,302,79,2990,4372,418,278,15,7,48,1488,1,9107,188,64,1907,2793,224,63,20,8,31,931,0,8197,173,58,1780,2575,172,44,37,9,30,803,1
1,14545,301,79,3000,4371,417,283,15,7,48,1441,2,9101,190,64,1906,2792,238,60,23,8,38,871,0,8197,172,58,1780,2575,171,46,20,7,44,742,0
1,14741,298,79,3035,4446,534,258,17,7,97,1433,26,9247,189,64,1907,2801,289,85,7,7,80,936,5,8197,170,58,1780,2576,288,80,4,7,43,879,0
1,14478,305,79,2985,4367,404,272,15,7,52,1400,4,9182,191,64,1908,2798,247,64,7,16,43,827,0,8197,173,58,1780,2575,171,43,4,7,40,731,1
1,14525,298,79,2993,4394,382,229,22,7,62,1483,3,9113,190,64,1908,2794,231,55,4,16,50,896,1,8197,171,58,1780,2575,169,35,2,7,56,619,0
1,14530,289,79,2992,4374,335,156,15,7,49,1453,1,9113,187,64,1908,2794,218,45,7,21,37,851,0,8197,168,58,1780,2575,170,27,4,7,40,735,0
1,14711,317,79,3024,4426,416,268,7,7,98,1435,19,9247,192,64,1907,2801,255,58,4,35,65,1080,4,8197,173,58,1780,2576,162,47,2,7,37,874,0
1,14535,291,79,2993,4374,329,159,21,6,54,1540,5,9127,191,64,1907,2793,226,45,10,16,41,891,1,8197,171,58,1780,2575,170,28,35,4,37,757,0
1,14562,289,79,3003,4374,349,164,15,7,44,1482,0,9119,188,64,1906,2793,223,46,7,21,45,856,0,8197,169,58,1780,2575,167,31,4,7,33,752,0
1,14654,318,79,3016,4398,401,248,11,7,49,1467,55,9302,194,64,1908,2807,256,57,11,16,34,872,13,8197,167,58,1780,2577,175,40,6,7,34,741,0
1,14676,315,79,3014,4426,417,268,8,7,105,1521,13,9247,194,65,1907,2801,269,65,7,21,73,1028,1,8197,173,58,1780,2576,168,41,4,7,62,800,0
1,14681,319,79,3026,4398,390,243,8,7,75,1494,57,9310,192,64,1909,2807,251,77,7,7,42,870,12,8197,172,58,1780,2577,251,64,4,7,32,746,0
1,14535,305,79,3006,4367,413,275,23,15,113,1404,1,9172,190,64,1909,2797,246,60,10,10,79,936,0,8197,172,58,1780,2575,175,44,8,5,62,827,0
1,14560,306,79,3003,4394,418,281,20,15,59,1443,4,9113,193,64,1908,2794,235,62,5,19,48,853,0,8197,173,58,1780,2575,173,44,4,8,33,808,0
1,14746,314,79,3034,4405,407,250,8,7,80,1505,11,9241,191,64,1909,2802,265,56,7,16,49,874,4,8197,171,58,1780,2576,170,41,4,7,46,676,1
1,14691,319,79,3020,4402,412,262,8,7,71,1480,14,9229,194,65,1907,2801,260,59,10,21,41,863,2,8197,173,58,1780,2576,166,50,40,9,42,745,3
1,14478,317,79,2985,4367,476,329,15,7,79,1448,0,9172,193,64,1909,2797,262,74,7,16,71,976,0,8197,171,58,1780,2575,187,46,32,7,67,853,0
1,14688,292,79,3015,4409,584,291,17,16,59,1498,16,9239,193,64,1906,2801,333,101,15,29,31,907,5,8197,172,58,1780,2576,238,61,8,6,40,775,0
1,14743,304,79,3031,4412,470,266,7,7,71,1447,17,9271,185,64,1908,2803,297,81,6,8,29,928,6,8197,169,58,1780,2576,196,61,3,7,22,846,0
1,14478,309,79,2985,4367,437,291,15,7,48,1466,2,9182,190,64,1908,2798,243,67,7,16,38,869,0,8197,173,58,1780,2575,162,45,4,7,38,751,0
1,14530,302,79,2992,4374,408,267,16,10,30,1399,0,9113,189,64,1908,2794,228,56,5,16,68,955,1,8197,171,58,1780,2575,173,36,2,6,60,745,1
1,14500,287,79,2983,4375,520,222,15,7,53,1378,2,9119,185,65,1906,2793,287,63,7,21,36,843,1,8197,167,58,1780,2575,264,42,4,7,34,737,0
1,14688,321,79,3015,4447,422,270,14,6,62,1489,32,9239,193,64,1906,2801,265,65,10,20,40,871,6,8197,170,58,1780,2576,171,37,8,7,43,832,1
1,14500,295,79,2983,4415,367,206,42,17,99,1496,3,9127,190,64,1907,2793,236,47,21,20,63,922,0,8197,171,58,1780,2576,176,35,7,6,69,792,0
1,14508,298,79,2996,4387,532,314,20,7,74,1566,1,9160,188,64,1907,2795,251,78,40,25,54,1011,1,8197,168,58,1780,2576,232,62,9,8,64,840,0
1,14655,302,79,3017,4399,504,294,45,7,67,1464,13,9289,197,64,1908,2804,316,106,3,8,37,890,2,8197,177,58,1780,2576,224,81,1,7,38,730,0
1,14750,296,79,3035,4427,523,278,16,7,47,1483,32,9239,188,64,1906,2801,336,89,7,21,26,883,4,8197,170,58,1780,2576,229,62,4,7,26,743,0
1,14718,315,79,3030,4402,411,255,8,7,48,1467,17,9221,193,65,1906,2800,243,52,7,21,32,848,7,8197,173,58,1780,2576,170,49,4,7,39,753,0
1,14530,306,79,2992,4374,411,269,15,7,31,1514,0,9113,191,64,1908,2794,234,59,7,16,48,891,0,8197,174,58,1780,2575,176,47,4,7,36,745,0
1,14706,316,79,3023,4425,403,254,43,7,57,1488,20,9233,193,65,1908,2802,254,60,10,16,36,889,3,8197,172,58,1780,2576,180,41,4,7,43,735,0
1,14505,309,79,2995,4367,423,280,43,13,54,1457,1,9152,190,64,1906,2795,233,59,12,21,45,866,0,8197,175,58,1780,2575,158,47,4,7,46,710,0
1,14619,314,79,3006,4418,421,270,8,7,67,1474,43,9279,189,64,1907,2803,264,60,7,21,47,871,4,8197,172,58,1780,2577,174,47,22,5,39,866,1
1,14711,317,79,3024,4406,405,246,7,7,50,1425,26,9239,193,64,1906,2801,260,58,6,15,27,882,6,8197,173,58,1780,2577,219,78,5,7,25,733,1
1,14691,312,79,3022,4423,417,257,5,7,116,1402,20,9235,190,65,1908,2801,264,64,3,8,99,804,3,8197,172,58,1780,2576,183,54,1,7,75,661,0
1,14688,312,79,3015,4407,436,270,27,26,59,1445,29,9247,194,65,1907,2801,284,71,30,23,39,892,7,8197,175,58,1780,2576,163,46,14,7,40,800,1
1,14515,301,79,2989,4370,430,299,43,16,49,1487,5,9101,190,64,1906,2792,253,63,12,21,41,883,0,8197,174,58,1780,2575,165,46,4,7,40,752,0
1,14520,290,80,2990,4391,471,256,19,22,76,1519,1,9115,189,64,1908,2793,273,86,10,14,30,903,0,8197,171,58,1780,2575,239,60,8,4,40,814,0
1,14654,320,79,3016,4398,403,249,7,7,68,1466,60,9310,191,64,1909,2807,266,58,7,16,39,854,11,8197,173,58,1780,2577,171,47,4,7,41,722,0
1,14530,301,79,2992,4374,386,232,15,7,31,1436,3,9113,191,64,1908,2794,232,45,7,16,34,835,0,8189,172,58,1779,2575,173,34,4,7,28,756,0
1,14542,292,79,2999,4371,332,157,41,7,50,1402,1,9101,188,64,1906,2792,225,36,12,21,39,843,1,8197,168,58,1780,2575,164,31,4,7,40,748,0
1,14508,290,79,2996,4367,453,220,12,7,72,1516,1,9160,189,64,1907,2795,273,64,3,21,70,1047,0,8197,177,58,1780,2575,170,39,1,7,49,845,0
1,14723,315,79,3025,4427,417,257,8,7,56,1504,17,9239,191,64,1906,2801,273,61,7,21,44,905,6,8197,174,58,1780,2576,171,48,4,7,46,750,0
1,14505,310,79,2995,4367,432,294,20,8,52,1470,1,9182,190,64,1908,2798,260,67,29,18,44,896,0,8197,174,58,1780,2575,171,51,14,7,46,799,0
1,14444,306,79,2976,4367,499,326,59,11,92,1352,0,9166,194,64,1908,2797,271,92,21,8,32,983,1,8197,172,58,1780,2576,188,50,4,7,33,789,0
1,14738,322,79,3034,4406,407,248,43,7,60,1467,29,9247,191,64,1907,2801,253,61,10,21,46,873,5,8197,172,58,1780,2576,174,42,4,7,42,722,1
1,14535,290,79,2993,4395,335,154,20,10,37,1487,1,9119,187,64,1906,2793,228,39,10,17,32,857,0,8197,171,58,1780,2575,170,26,8,2,25,756,0
1,14535,296,79,2993,4374,378,199,20,1,51,1493,0,9119,191,64,1906,2792,294,82,28,16,35,873,1,8197,168,58,1780,2575,199,55,19,7,28,770,0
1,14733,319,79,3033,4405,398,237,11,7,64,1460,19,9241,192,64,1909,2802,267,56,11,7,43,853,7,8197,173,58,1780,2576,178,47,6,7,47,700,0
1,14535,291,79,2993,4375,358,181,15,7,50,1443,1,9119,191,64,1906,2793,224,42,7,21,38,901,0,8197,171,58,1780,2575,176,30,4,7,55,905,0
1,14749,319,79,3036,4427,417,258,22,8,120,1383,41,9247,197,64,1907,2801,324,105,10,20,42,950,7,8197,172,58,1780,2576,256,84,8,4,37,844,0
1,14741,313,80,3035,4446,396,248,7,7,68,1497,28,9247,191,64,1907,2801,263,64,35,9,39,885,3,8197,175,58,1780,2576,175,47,7,7,43,738,0
1,14540,305,79,2994,4396,413,283,14,7,93,1399,2,9133,190,64,1908,2794,248,56,5,8,91,844,1,8197,173,58,1780,2575,164,49,3,7,64,687,0
1,14748,307,79,3030,4412,483,294,8,7,116,1526,13,9271,192,64,1908,2803,336,98,7,8,99,864,5,8197,171,58,1780,2577,244,69,5,7,69,675,0
1,14478,294,79,2985,4368,511,289,24,7,51,1459,2,9182,200,64,1908,2798,295,107,36,18,39,872,1,8197,176,58,1780,2576,194,55,7,7,36,786,1
1,14741,316,79,3035,4426,391,242,5,7,45,1476,29,9239,192,64,1906,2801,269,58,3,21,37,880,4,8197,170,58,1780,2576,179,40,1,4,35,755,0
1,14485,302,79,2980,4372,402,276,15,7,48,1429,0,9107,191,64,1907,2793,236,61,7,8,40,845,0,8197,172,58,1780,2575,176,47,4,7,45,745,0
1,14654,323,79,3016,4398,397,245,8,7,73,1451,24,9279,189,64,1907,2803,272,66,7,21,38,864,6,8197,172,58,1780,2576,163,45,4,7,48,774,0
1,14775,312,79,3040,4432,419,278,9,7,114,1392,9,9271,195,65,1908,2803,263,61,7,8,48,854,3,8197,173,58,1780,2576,165,48,4,7,51,647,0
1,14508,296,79,2996,4367,513,300,21,5,101,1315,1,9190,199,64,1909,2798,301,115,10,8,31,937,0,8197,179,58,1780,2575,190,59,8,10,34,813,0
1,14479,293,79,2986,4388,527,263,16,7,54,1448,0,9158,187,64,1907,2796,291,65,20,8,52,859,0,8197,167,58,1780,2575,226,42,11,6,46,720,1
1,14535,293,79,2993,4374,354,180,21,23,52,1426,1,9119,190,64,1906,2793,233,42,37,23,46,850,0,8197,172,58,1780,2575,165,26,6,7,39,743,0
1,14443,301,79,2975,4387,451,296,15,7,67,1546,2,9190,186,64,1909,2798,295,80,7,16,75,1034,0,8197,168,58,1780,2575,232,56,4,7,75,795,0
1,14681,316,79,3026,4398,410,253,5,7,56,1458,54,9310,195,64,1909,2807,256,63,3,7,31,855,11,8197,173,58,1780,2577,175,44,1,7,42,797,0
1,14723,313,79,3025,4408,418,258,17,7,48,1489,22,9239,191,64,1906,2802,272,73,8,21,28,869,4,8197,174,58,1780,2576,164,44,4,7,22,743,0
1,14716,319,79,3025,4407,407,247,5,7,55,1495,21,9245,191,64,1907,2802,260,55,3,7,30,873,3,8197,170,58,1780,2576,162,38,1,7,39,789,0
1,14530,299,79,2992,4374,409,246,15,7,43,1449,6,9113,190,64,1908,2794,235,57,7,16,38,850,1,8197,171,58,1780,2576,175,38,32,7,35,732,0
1,14726,312,79,3032,4404,402,249,16,8,54,1451,25,9227,193,64,1907,2801,249,66,35,8,31,851,6,8197,172,58,1780,2576,183,39,9,7,34,771,0
1,14731,294,79,3026,4428,485,269,20,5,128,1485,27,9247,189,64,1907,2800,331,93,11,20,88,1023,9,8197,167,58,1780,2576,293,73,8,6,63,813,0
1,14736,296,79,3034,4425,541,300,26,7,69,1463,16,9241,203,65,1909,2802,360,131,21,16,46,859,1,8197,177,58,1780,2577,195,57,5,7,42,730,0
1,14500,305,79,2983,4375,429,290,22,15,102,1455,0,9127,190,64,1907,2793,246,66,10,21,56,619,0,8197,173,58,1780,2575,165,47,8,6,56,656,0
1,14655,320,79,3017,4399,405,244,8,7,65,1456,24,9289,191,64,1908,2804,257,58,7,8,38,844,6,8197,170,58,1780,2576,171,41,35,4,50,843,0
1,14676,295,79,3014,4406,540,282,23,7,57,1485,25,9247,190,64,1907,2801,345,94,10,7,41,925,4,8197,170,58,1780,2576,224,73,20,8,32,882,0
1,14713,317,79,3020,4432,410,265,15,6,71,1477,26,9271,191,64,1908,2803,267,57,10,8,51,1013,7,8197,173,58,1780,2576,191,51,9,4,52,780,0
1,14738,320,79,3034,4406,410,254,41,25,62,1484,37,9247,195,64,1907,2801,274,64,6,21,41,868,5,8197,174,58,1780,2576,179,48,1,7,43,741,0
1,14535,284,79,2993,4375,428,192,45,16,34,1546,1,9119,187,64,1906,2793,347,63,10,21,42,862,0,8197,165,58,1780,2575,214,43,4,7,37,768,0
1,14711,317,79,3024,4406,464,300,8,7,54,1461,19,9239,195,65,1906,2801,281,71,7,21,30,820,3,8197,182,58,1780,2576,182,52,4,7,25,738,0
1,14535,290,79,2993,4395,334,150,15,7,49,1457,3,9119,190,64,1906,2793,236,41,27,21,47,863,0,8197,167,58,1780,2575,166,27,14,7,48,733,0
1,14711,310,79,3024,4406,410,260,7,7,47,1464,15,9239,193,65,1906,2801,265,60,7,21,38,915,2,8197,174,58,1780,2576,169,48,4,7,68,921,0
1,14654,319,79,3016,4418,408,242,8,7,56,1501,28,9271,191,64,1906,2803,258,60,7,21,32,868,5,8197,170,58,1780,2576,173,39,8,7,32,734,0
1,14655,324,79,3017,4419,424,281,18,7,64,1455,8,9289,195,64,1908,2804,282,63,6,7,44,878,3,8197,173,58,1780,2576,166,44,4,7,39,744,0
1,14619,315,79,3006,4418,407,259,7,7,51,1455,58,9302,196,64,1908,2807,258,60,7,7,42,866,12,8197,171,58,1780,2577,220,74,4,7,39,712,1
1,14478,306,80,2985,4367,428,290,14,7,47,1548,1,9160,192,64,1907,2795,237,66,4,21,32,883,0,8197,175,59,1780,2575,204,75,2,7,37,728,1
1,14619,297,79,3006,4398,511,285,14,7,68,1472,40,9295,194,64,1909,2805,307,86,7,7,46,874,-84,8197,173,58,1780,2577,263,76,4,7,40,732,0
1,14696,315,79,3021,4403,403,250,8,7,66,1466,15,9235,190,64,1908,2801,266,56,7,8,38,840,4,8197,172,58,1780,2576,168,48,4,7,39,712,0
1,14530,304,79,2992,4393,438,293,20,22,56,1351,1,9113,191,64,1908,2794,242,67,29,16,41,851,0,8197,174,58,1780,2575,169,44,13,7,41,724,0
1,14535,297,79,2993,4375,371,218,14,7,54,1426,0,9119,194,64,1906,2793,231,60,6,21,38,832,0,8197,170,58,1780,2575,183,33,3,7,40,740,0
1,14535,303,79,2993,4395,402,210,15,7,42,1529,1,9119,186,64,1906,2793,239,42,7,21,42,864,0,8197,167,58,1780,2575,162,33,32,9,41,747,0
1,14520,288,79,2990,4372,503,248,14,7,46,1469,0,9107,189,66,1907,2793,261,67,4,8,41,854,0,8197,169,58,1780,2575,245,64,2,7,39,733,0
1,14478,316,79,2985,4367,456,300,23,6,34,1523,0,9152,191,64,1906,2795,258,66,10,13,42,874,0,8197,174,58,1780,2575,171,44,34,7,39,844,0
1,14473,304,79,2986,4387,411,273,47,16,37,1466,1,9182,190,64,1908,2798,255,60,10,16,44,884,0,8197,171,58,1780,2575,165,46,4,7,35,735,0
1,14562,291,79,3003,4395,347,174,15,7,54,1491,0,9119,188,64,1906,2793,232,37,7,21,33,872,0,8197,173,58,1780,2575,169,28,4,7,38,750,0
1,14495,300,79,2982,4374,354,178,16,7,81,1458,0,9121,189,64,1909,2794,228,52,7,16,46,921,0,8197,171,58,1780,2575,170,31,8,7,38,764,0
1,14676,315,79,3014,4427,414,263,13,11,66,1519,26,9247,190,64,1907,2801,252,57,10,16,42,858,3,8197,173,58,1780,2576,171,45,35,9,46,735,0
1,14738,315,79,3034,4407,407,253,44,14,91,1280,24,9247,190,64,1907,2801,252,68,17,21,85,881,4,8197,173,58,1780,2577,172,52,4,7,56,765,1
1,14778,316,79,3041,4412,431,266,7,7,53,1502,40,9263,189,64,1907,2803,274,62,4,8,27,839,6,8197,174,58,1780,2576,169,48,2,7,39,748,0
1,14654,300,79,3016,4398,493,268,8,7,62,1484,32,9295,189,64,1909,2805,350,71,7,16,43,894,9,8197,171,58,1780,2576,235,80,4,7,37,744,0
1,14723,316,79,3025,4427,467,284,7,7,49,1457,34,9239,198,64,1906,2801,270,85,4,22,21,873,3,8197,175,58,1780,2576,225,79,16,16,28,750,0
1,14650,314,79,3018,4419,401,240,8,7,60,1421,17,9289,193,65,1908,2804,261,55,7,8,39,824,3,8197,172,58,1780,2576,173,42,4,7,43,705,0
1,14535,299,79,2993,4375,428,284,15,7,49,1530,2,9119,193,64,1906,2793,238,67,7,21,52,875,0,8197,171,58,1780,2575,176,40,4,7,43,746,0
1,14716,323,79,3025,4407,413,260,8,7,54,1439,12,9246,192,64,1908,2802,264,55,7,8,41,949,3,8197,172,58,1780,2576,163,47,4,7,43,732,0
1,14681,310,79,3015,4407,403,246,7,7,60,1465,21,9245,194,64,1907,2802,263,67,4,8,43,959,5,8197,172,58,1780,2576,165,44,2,7,51,829,0
1,14479,318,79,2986,4368,478,318,17,7,49,1450,1,9158,192,64,1907,2796,267,77,7,8,32,834,0,8197,175,58,1780,2575,174,53,4,7,38,838,0
1,14535,297,79,2993,4375,418,227,15,7,50,1427,3,9119,187,64,1906,2793,317,72,7,21,39,860,0,8197,171,58,1780,2575,269,52,4,7,40,725,0
1,14753,313,79,3036,4407,472,303,11,7,76,1478,25,9247,199,65,1907,2801,295,75,33,21,44,883,5,8197,175,58,1780,2576,177,56,2,7,39,728,0
1,14746,320,79,3036,4407,405,242,10,7,48,1426,13,9245,194,65,1907,2802,263,63,11,8,34,858,7,8197,175,58,1780,2576,253,101,6,7,33,738,0
1,14557,298,79,3002,4394,409,249,15,7,55,1504,5,9113,191,64,1908,2794,241,51,7,16,52,847,2,8197,171,58,1780,2576,180,33,4,7,47,718,0
1,14478,305,79,2985,4367,414,282,20,15,54,1475,1,9152,189,64,1906,2795,244,59,10,19,52,880,0,8197,169,58,1780,2575,168,46,8,6,44,740,0
1,14505,309,79,2984,4376,429,291,14,7,52,1456,1,9125,192,64,1907,2794,251,66,5,8,46,855,0,8197,171,58,1780,2575,170,46,3,7,46,752,0
1,14748,315,79,3030,4432,421,273,5,7,79,1477,28,9271,195,64,1908,2803,310,87,3,8,42,873,7,8197,169,59,1780,2576,234,55,1,7,43,876,0
1,14713,310,79,3020,4432,420,268,8,7,74,1466,20,9272,190,64,1909,2803,283,70,8,8,47,1118,4,8197,173,58,1780,2576,156,45,4,7,46,807,0
