# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,8278,264,61,2491,2686,244,192,19,2,24,1279,136
1,8238,240,61,2475,2669,141,77,24,2,49,1240,3
1,8825,261,61,2693,2914,248,193,20,2,13,1234,131
1,8147,252,61,2434,2622,241,184,22,2,7,1250,1
1,8908,247,61,2731,2957,271,199,21,2,12,1222,2
1,10715,260,61,3298,3643,164,97,20,2,15,1275,5
1,8236,242,61,2475,2668,148,83,21,2,10,1213,0
1,9588,238,61,2987,3244,138,75,25,2,14,1188,3
1,9078,248,61,2795,3028,211,137,22,2,57,1103,1
1,9340,240,61,2885,3132,158,94,37,2,17,1219,0
1,9122,274,63,2811,3046,288,241,22,2,29,1229,121
1,8364,509,85,2523,2722,354,269,23,2,19,1207,1
1,9882,254,61,3099,3370,243,178,21,2,25,1246,1
1,8740,244,61,2667,2887,192,120,21,2,66,1274,0
1,8359,248,61,2523,2722,168,97,22,2,9,1255,9
1,8364,237,61,2523,2730,146,78,29,2,18,1245,0
1,9630,238,61,3003,3261,150,90,21,2,17,1228,3
1,9968,239,62,3131,3407,158,89,29,2,9,1237,3
1,9968,243,61,3131,3406,148,86,22,2,23,1250,1
1,9543,241,61,2971,3227,201,135,21,2,16,1231,0
1,10134,261,61,3195,3479,242,186,21,2,18,1241,1
1,9036,238,61,2779,3010,145,76,21,2,50,1233,0
1,8362,244,61,2523,2722,267,201,26,2,15,1230,1
1,9034,242,61,2779,3011,188,110,21,2,43,1234,2
1,8288,264,61,2491,2687,241,191,36,3,25,1262,115
1,9216,241,61,2843,3084,141,78,20,2,63,1259,1
1,6390,184,54,2025,2048,131,65,15,2,32,1074,2
1,10812,284,61,3335,3693,260,196,21,2,5,1303,3
1,10812,279,61,3335,3693,260,191,21,2,18,1314,3
1,8998,258,61,2757,2988,249,185,21,2,17,1227,3
1,6390,192,54,2025,2048,188,115,19,2,30,1006,0
1,9031,262,61,2779,3010,238,183,21,2,27,1253,139
1,10092,239,61,3179,3461,158,97,20,2,19,1215,2
1,6390,185,54,2025,2048,161,93,18,2,32,969,0
1,10091,250,61,3179,3461,233,175,22,2,30,1252,1
1,6390,185,54,2025,2048,139,72,11,2,13,1035,0
1,8277,248,61,2491,2686,185,120,20,2,37,1313,2
1,6390,190,54,2025,2048,241,168,15,2,7,976,2
1,6390,187,54,2025,2048,224,159,14,2,50,933,2
1,9342,246,61,2885,3129,259,191,23,5,29,1181,2
1,8572,238,61,2603,2812,155,93,19,2,22,1228,2
1,9078,247,61,2795,3028,157,94,21,2,26,1210,0
1,8529,246,61,2587,2794,191,121,20,2,15,1234,2
1,8664,242,62,2629,2843,141,77,20,2,10,1236,1
1,8145,249,61,2434,2622,205,136,21,2,48,1160,1
1,8697,240,61,2651,2866,157,90,20,2,22,1238,2
1,9115,240,61,2811,3047,128,66,29,2,23,1218,1
1,8406,241,61,2539,2741,157,88,20,2,21,1192,1
1,6390,204,54,2025,2048,214,152,15,2,16,1048,125
1,9713,241,61,3035,3298,161,99,23,2,46,1247,0
1,8193,243,61,2459,2649,185,114,26,2,66,1124,0
1,9682,244,61,3013,3273,145,79,20,2,22,1255,0
1,8614,258,61,2619,2830,243,179,21,2,13,1237,0
1,6332,202,54,2013,2026,208,140,18,2,30,1064,2
1,9713,247,62,3035,3298,262,190,24,6,13,1261,1
1,6390,197,54,2025,2048,213,149,17,2,47,996,6
1,9339,242,61,2885,3131,162,98,21,2,16,1238,0
1,8362,256,61,2523,2725,269,205,20,2,29,1246,1
1,8572,241,62,2603,2813,152,90,22,2,12,1233,2
1,10715,534,85,3298,3643,368,286,20,2,23,1278,4
1,10091,239,61,3179,3461,140,75,22,2,17,1250,0
1,6332,192,54,2013,2026,227,156,18,3,33,1021,3
1,6340,297,67,2013,2026,333,253,17,4,39,985,1
1,8323,261,63,2501,2700,254,191,22,2,24,1258,110
1,8359,246,61,2523,2723,153,84,20,2,20,1217,0
1,9756,242,61,3051,3315,137,72,21,2,20,1202,0
1,8698,252,62,2651,2867,239,175,53,2,31,1312,2
1,10050,247,61,3163,3445,157,97,21,2,13,1266,2
1,9166,248,61,2821,3061,256,189,20,2,17,1235,3
1,9682,240,61,3013,3275,146,84,20,2,5,1192,0
1,8362,244,61,2523,2722,164,96,29,3,15,1242,4
1,6390,186,54,2025,2048,125,60,14,2,17,1029,2
1,9422,255,61,2923,3172,244,180,22,2,11,1252,0
1,8996,241,62,2757,2986,145,76,25,3,21,1234,0
1,8406,261,61,2539,2740,241,189,29,3,41,1348,3
1,8746,243,61,2667,2888,141,75,29,2,23,1205,0
1,10098,244,61,3179,3461,269,205,21,2,27,1390,2
1,6332,189,54,2013,2026,218,153,18,2,5,1008,0
1,9076,243,62,2795,3029,213,141,20,2,80,1187,1
1,8279,239,61,2491,2686,140,78,22,2,35,1230,4
1,8996,475,84,2757,6140,334,248,34,2,76,1300,39
1,8704,255,62,2651,2866,242,183,21,2,32,1224,4
1,8614,239,61,2619,2831,167,105,24,2,67,1259,2
1,9630,235,62,3003,3266,141,80,21,2,12,1249,1
1,10009,240,61,3141,3419,169,103,21,2,19,1263,0
1,9036,253,61,2779,3011,232,174,14,2,22,1244,3
1,9166,255,61,2821,3059,249,191,13,2,18,1266,5
1,9676,244,61,3013,3277,151,86,19,2,10,1264,1
1,8236,240,61,2475,2668,198,130,22,6,41,1105,2
1,9924,238,61,3115,3389,154,90,20,2,9,1203,1
1,6332,188,54,2013,2026,225,156,16,4,36,1052,0
1,8498,245,61,2565,2771,146,77,21,2,73,1247,1
1,6390,186,54,2025,2048,131,65,20,2,21,1027,2
1,9844,262,61,3077,3348,244,184,21,2,16,1255,129
1,8828,253,61,2693,2914,244,186,21,2,40,1273,1
1,8742,257,61,2667,3452,244,185,35,2,23,1231,1
1,8998,245,61,2757,2986,204,136,21,2,16,1251,1
1,9078,240,61,2795,3028,163,98,20,2,27,1202,2
1,9462,243,61,2939,3191,158,94,37,3,17,1227,2
1,8660,239,61,2629,2843,151,83,20,2,13,1310,0
1,6390,188,55,2025,2048,122,57,19,2,20,998,2
1,9843,241,61,3077,3346,142,75,22,2,22,1180,0
1,9966,236,61,3131,3406,148,87,22,2,21,1270,1
1,9207,240,61,2843,3083,139,78,20,2,14,1228,1
1,8448,255,61,2555,2760,243,179,22,2,39,1263,0
1,12650,245,61,3625,3418,199,132,21,2,26,1795,0
1,9758,240,61,3051,3316,168,106,22,2,46,1247,0
1,6390,200,54,2025,2048,210,148,15,2,12,989,3
1,8737,242,61,2667,2885,163,99,21,2,16,1276,0
1,6332,191,54,2013,2026,225,157,17,6,36,968,3
1,9189,255,61,2824,3057,247,183,22,2,37,1388,1
1,10949,260,61,3245,3263,238,178,21,2,24,1533,4
1,8238,236,61,2475,2668,140,79,22,2,14,1205,0
1,9714,238,61,3035,3297,144,82,21,2,10,1252,0
1,9161,236,62,2821,3063,148,86,20,2,19,1238,1
1,8996,255,61,2757,2986,242,177,14,2,22,1217,2
1,9076,241,61,2795,3028,150,88,20,2,25,1205,0
1,9756,255,61,3051,3321,249,192,22,2,24,1238,131
1,8614,238,61,2619,2831,149,82,19,2,25,1234,1
1,6394,197,54,2019,2042,207,144,14,2,41,902,0
1,6390,182,54,2025,2048,120,52,15,2,9,999,0
1,9966,241,61,3131,3405,162,101,21,2,45,1142,0
1,8147,248,61,2434,2622,255,192,25,2,69,1082,4
1,8275,251,61,2491,2686,242,184,22,2,23,1234,3
1,8530,242,61,2587,2794,154,90,22,2,25,1219,1
1,8196,251,61,2459,2649,191,114,20,2,16,1237,1
1,9342,255,62,2885,3131,232,173,21,2,12,1226,1
1,8492,245,61,2565,2771,143,78,21,2,23,1188,0
1,9594,263,61,2987,3249,298,239,21,2,13,1268,127
1,9850,240,61,3077,3346,155,93,29,2,12,1223,0
1,9122,238,61,2811,3046,138,78,21,2,20,1216,0
1,8750,266,63,2667,2884,240,193,20,2,33,1254,135
1,6390,200,54,2025,2048,208,148,15,2,52,975,2
1,8950,237,61,2747,2974,143,77,25,3,54,1173,2
1,8196,247,61,2459,2650,157,88,25,2,42,1233,1
1,8744,258,61,2667,2884,238,188,29,2,29,1306,128
1,8834,260,61,2693,2914,246,191,21,2,11,1176,0
1,8757,241,61,2670,2885,201,131,25,5,42,1292,1
1,6390,188,54,2025,2048,185,117,14,2,53,1033,0
1,8326,243,61,2501,2698,155,86,20,2,27,1194,1
1,6390,189,54,2025,2048,162,92,18,2,40,1037,0
1,8404,244,61,2539,2740,152,89,21,2,13,1272,2
1,9378,249,61,2907,3153,257,188,21,2,19,1181,1
1,6390,185,55,2025,2048,113,48,17,5,8,1038,0
1,9510,243,61,2949,3202,151,91,21,2,16,1231,0
1,9426,268,61,2923,3172,239,189,21,2,15,1242,132
1,9076,245,61,2795,3028,143,80,21,2,20,1240,0
1,10818,265,61,3335,3694,292,225,21,2,22,1241,4
1,10050,239,62,3163,3442,166,99,21,2,12,1240,4
1,8492,239,61,2565,2771,140,80,27,3,51,1153,1
1,8492,269,61,2565,2770,257,206,20,2,19,1283,131
1,8830,240,61,2693,2913,172,106,21,2,50,1124,1
1,6390,188,54,2025,2048,169,104,20,2,44,989,4
1,9798,238,62,3067,3335,148,76,21,2,25,1216,0
1,9923,261,61,3115,3393,238,185,31,2,30,1240,147
1,6390,187,54,2025,2048,174,105,15,2,6,1018,0
1,9115,242,61,2811,3047,171,110,29,2,19,1240,4
1,9252,236,61,2859,3100,136,72,21,2,26,1207,1
1,8277,241,61,2491,2687,231,157,26,3,23,1215,3
1,9420,268,61,2923,3173,235,182,21,2,12,1249,131
1,8147,264,64,2434,2621,244,194,22,2,18,1255,122
1,9164,240,61,2821,3058,160,92,22,2,21,1257,0
1,8662,267,63,2629,2847,250,201,20,2,50,1253,129
1,9714,244,61,3035,3299,162,101,22,2,5,1249,0
1,9798,253,61,3067,3335,274,205,24,3,15,1246,1
1,6394,187,54,2019,2042,130,65,12,2,3,1015,2
1,8530,257,61,2587,2794,244,185,21,2,10,1230,3
1,8366,271,63,2523,2722,253,201,20,2,10,1259,123
1,9546,261,63,2971,3226,187,117,22,2,13,1275,0
1,9459,267,61,2939,3193,241,197,20,2,25,1256,123
1,10012,240,61,3141,3421,159,96,24,2,23,1229,2
1,9124,243,61,2811,3046,148,83,22,12,73,1190,2
1,8700,257,61,2651,2867,233,169,21,2,20,1261,2
1,9340,240,61,2885,3129,141,79,21,2,14,1198,1
1,8574,241,61,2603,2812,151,86,29,2,14,1249,4
1,10812,260,62,3335,3692,162,93,41,2,23,1261,6
1,17139,236,61,4370,3203,154,95,21,2,26,1713,0
1,8614,245,61,2619,2831,163,104,20,2,21,1236,3
1,6332,190,54,2013,2026,231,162,16,4,31,999,5
1,9800,245,61,3067,3334,146,77,20,2,17,1205,0
1,6390,195,54,2025,2048,236,167,20,2,14,958,2
1,9462,252,61,2939,3189,194,136,20,2,24,1242,0
1,9798,240,61,3067,3335,152,87,20,2,13,1247,2
1,8277,241,61,2491,2686,139,74,21,2,22,1173,0
1,9382,261,61,2907,3154,247,192,21,2,7,1239,136
1,9798,402,75,3067,3337,361,295,20,2,34,1282,138
1,6390,187,54,2025,2048,181,105,10,2,41,970,1
1,8361,242,61,2523,2722,157,91,20,2,31,1234,0
1,6390,184,55,2025,2048,131,65,20,2,4,996,2
1,6394,186,54,2019,2042,127,63,14,2,6,990,0
1,6332,191,54,2013,2026,229,160,18,2,47,1058,2
1,8498,261,61,2565,2771,244,188,22,2,31,1294,144
1,9252,238,61,2859,3100,147,79,20,2,16,1265,2
1,9296,238,61,2875,3118,155,89,34,2,18,1241,1
1,8828,247,62,2693,2915,189,120,20,2,37,1235,0
1,6390,191,54,2025,2048,227,159,14,2,54,981,0
1,6390,187,54,2025,2048,180,113,17,4,37,941,3
1,8238,250,62,2475,2669,160,93,21,2,5,1189,2
1,8954,262,61,2747,2975,243,195,20,2,17,1278,148
1,6390,183,54,2025,2048,121,57,14,2,41,977,4
1,6332,190,54,2013,2026,166,97,18,2,30,1018,4
1,10014,252,61,3141,3418,232,170,21,2,18,1211,3
1,6390,197,54,2025,2048,193,123,16,2,10,985,2
1,8865,244,61,2715,2939,152,95,24,2,17,1226,3
1,9256,236,62,2859,3106,136,76,29,2,79,1280,2
1,9585,240,61,2987,3244,140,77,21,2,21,1229,0
1,6390,183,54,2025,2048,122,58,17,2,39,1055,0
1,10012,241,61,3141,3418,155,90,21,2,11,1226,1
1,6394,184,54,2019,2042,114,51,15,2,11,1021,0
1,8830,245,61,2693,2916,150,81,24,3,85,1250,2
1,8576,245,61,2603,2813,259,192,20,2,61,1206,1
1,6390,191,54,2025,2048,238,167,18,4,19,1036,1
1,6390,191,54,2025,2048,154,84,17,2,33,971,0
1,9209,242,61,2843,3082,159,94,21,2,21,1260,1
1,6340,187,55,2013,2026,149,81,17,2,45,932,0
1,8530,241,61,2587,2795,145,83,22,2,10,1265,2
1,9924,243,61,3115,3389,200,127,20,2,9,1228,1
1,8657,256,61,2629,2842,272,207,23,8,73,1244,150
1,8145,241,61,2434,2621,191,126,26,4,52,1195,2
1,9249,267,61,2859,3099,236,189,22,2,34,1243,123
1,10131,266,62,3195,3477,282,234,21,2,15,1258,151
1,6340,201,56,2013,2026,217,150,14,2,14,1014,124
1,9293,237,61,2875,3119,178,120,29,2,14,1243,0
1,9380,247,61,2907,3155,260,192,21,2,49,1215,1
1,8740,264,61,2667,2885,237,184,21,2,13,1270,122
1,9419,263,61,2923,3172,241,195,21,2,17,1268,138
1,8952,257,61,2747,2975,246,180,15,2,40,1260,2
1,9002,270,61,2757,2986,243,199,21,2,28,1204,149
1,9422,253,61,2923,3172,224,167,28,2,27,1276,2
1,6390,198,54,2025,2048,234,165,14,2,12,1051,118
1,9462,237,61,2939,3193,151,85,29,2,9,1231,4
1,8445,259,61,2555,2759,245,181,22,2,8,1268,3
1,9253,238,61,2859,3101,140,77,21,2,41,1241,1
1,6390,198,54,2025,2048,208,141,20,2,49,1035,2
1,8195,236,61,2459,2650,127,68,26,2,45,1179,1
1,8828,245,61,2693,2914,136,71,20,2,19,1205,1
1,8574,248,61,2603,2813,267,199,23,5,44,1044,2
1,9380,236,61,2907,3153,176,116,21,2,22,1293,3
1,8194,241,61,2459,2651,201,129,20,2,9,1206,0
1,6390,196,54,2025,2048,239,169,18,2,44,1031,102
1,6332,183,54,2013,2026,152,88,17,3,36,991,0
1,9795,243,61,3067,3334,170,104,21,2,10,1212,1
1,6390,187,54,2025,2048,159,90,16,2,7,1001,4
1,9716,241,61,3035,3299,163,101,21,2,11,1235,2
1,8996,238,62,2757,2986,160,94,21,2,21,1196,1
1,8954,266,61,2747,2974,247,192,21,2,17,1273,142
1,9543,254,61,2971,3225,241,178,21,2,10,1216,0
1,6390,196,54,2025,2048,239,172,15,2,20,1033,2
1,8659,253,61,2629,2843,226,171,21,2,19,1224,2
1,6390,205,57,2025,2048,214,156,15,2,36,1020,97
1,6394,186,54,2019,2042,114,46,14,2,5,1041,0
1,10050,235,61,3163,3441,152,94,30,2,8,1269,4
1,9632,244,61,3003,3262,155,90,21,2,4,1219,0
1,6390,205,54,2025,2048,218,154,19,2,50,1058,124
1,8448,239,61,2555,2758,152,88,19,2,19,1223,3
1,6390,183,54,2025,2048,152,85,17,3,44,1027,0
1,9963,239,61,3131,3406,153,90,21,2,9,1221,3
1,6394,193,54,2019,2042,191,123,14,2,5,985,0
1,9294,241,61,2875,3118,151,89,22,2,21,1276,0
1,8404,267,61,2539,2743,255,199,22,2,15,1269,126
1,8611,257,61,2619,2830,238,178,20,2,19,1222,2
1,6390,183,54,2025,2048,138,72,14,2,35,979,1
1,6390,197,54,2025,2048,181,108,14,2,55,1094,2
1,10050,260,61,3163,3442,245,187,22,2,19,1265,125
1,9758,259,61,3051,3317,245,180,21,2,11,1242,3
1,6390,206,54,2025,2048,215,152,15,2,20,1037,3
1,8695,241,61,2651,2866,151,86,21,2,65,1117,0
1,9002,257,61,2757,2987,249,195,29,2,26,1272,131
1,6390,188,54,2025,2048,232,159,17,2,22,872,1
1,9972,234,61,3131,3406,134,76,20,2,9,1228,0
1,8278,244,61,2491,2686,165,105,21,2,18,1246,3
1,10050,375,75,3163,3442,264,191,20,2,24,1227,2
1,8401,241,61,2539,2740,160,93,19,2,22,1246,3
1,8410,262,61,2539,2741,246,195,21,2,27,1262,134
1,6332,188,54,2013,2026,153,84,18,5,14,1050,2
1,9340,243,61,2885,3130,148,82,22,2,13,1229,1
1,6390,182,55,2025,2048,120,58,15,2,49,1065,5
1,6390,209,54,2025,2048,210,149,15,2,12,1084,103
1,9546,265,61,2971,3229,236,191,21,2,19,1266,128
1,6390,203,54,2025,2048,217,156,15,2,34,974,120
1,6390,206,54,2025,2048,208,147,15,2,20,1041,2
1,9036,245,61,2779,3010,268,207,24,8,22,1253,2
1,9798,242,62,3067,3334,153,89,20,2,19,1287,0
1,6390,201,54,2025,2048,210,150,20,2,12,1025,118
1,6390,183,54,2025,2048,146,77,15,2,38,871,0
1,8616,244,62,2619,2830,214,145,20,2,27,1204,1
1,9166,246,61,2821,3058,176,108,21,2,18,1285,3
1,8910,235,61,2731,2956,141,77,30,2,16,1245,0
1,6332,187,54,2013,2026,125,63,15,2,10,1011,2
1,6390,192,54,2025,2048,236,170,18,3,12,1013,1
1,6390,182,54,2025,2048,122,56,16,2,43,936,1
1,10335,252,61,3238,3460,233,175,20,2,28,1424,1
1,10047,243,61,3163,3443,198,125,21,2,20,1237,1
1,9587,244,61,2987,3243,165,105,37,3,12,1253,5
1,6390,195,54,2025,2048,237,163,14,2,6,1045,114
1,9549,242,61,2971,3225,154,100,29,2,12,1234,1
1,8492,256,62,2565,2771,239,180,21,2,19,1234,2
1,9923,255,61,3115,3388,244,186,21,2,8,1239,0
1,10012,255,61,3141,3420,244,180,21,2,11,1255,0
1,6390,205,55,2025,2048,215,150,16,2,19,1041,122
1,9380,255,61,2907,3154,238,181,21,2,12,1262,1
1,10136,241,61,3195,3478,144,77,21,2,15,1199,1
1,6390,203,55,2025,2048,211,148,26,2,12,1000,137
1,8865,249,61,2715,2938,269,199,22,2,17,1234,0
1,8362,265,63,2523,2723,249,204,20,2,25,1249,125
1,9254,237,61,2859,3099,132,72,21,2,26,1243,0
1,9166,256,61,2821,3059,241,180,22,2,35,1285,135
1,9673,244,61,3013,3273,177,111,20,2,18,1233,0
1,9756,234,61,3051,3315,143,83,27,4,18,1247,1
1,6390,191,54,2025,2048,230,156,14,2,37,1006,0
1,8235,238,61,2475,2668,151,83,19,2,16,1228,2
1,8142,239,61,2434,2621,143,79,20,2,55,1108,2
1,6390,195,54,2025,2048,203,140,19,2,20,1017,2
1,6394,182,54,2019,2042,114,50,15,2,31,1049,0
1,9512,260,61,2949,3205,235,187,21,2,22,1265,139
1,9881,243,61,3099,3372,157,89,20,2,9,1229,1
1,6332,192,54,2013,2026,225,158,17,2,30,1017,0
1,8614,244,61,2619,2830,152,93,21,2,30,1235,0
1,9380,267,61,2907,3155,257,204,21,2,25,1238,138
1,8781,244,61,2683,2903,161,94,21,2,23,1261,1
1,6390,207,55,2025,2048,222,154,16,3,15,1050,127
1,6390,192,54,2025,2048,241,167,15,2,9,1026,0
1,6390,184,54,2025,2048,111,47,16,2,49,943,0
1,9294,260,61,2875,3120,238,184,29,3,11,1274,137
1,9380,242,61,2907,3155,146,84,23,2,12,1235,3
1,8700,253,61,2651,2866,242,178,25,3,22,1287,2
1,8572,241,61,2603,2812,134,69,21,2,12,1199,1
1,9464,265,61,2939,3190,244,195,22,2,12,1296,141
1,6390,194,55,2025,2048,129,61,15,2,13,1100,3
1,8825,241,61,2693,2914,133,71,20,2,54,1316,1
1,8995,241,62,2757,2987,161,96,20,2,59,1199,0
1,8450,237,61,2555,2759,140,77,21,2,7,1259,2
1,10013,238,61,3141,3420,147,84,20,2,23,1249,0
1,6394,185,55,2019,2042,119,60,14,2,18,1031,0
1,9212,250,61,2843,3083,233,171,21,2,16,1250,1
1,9459,237,61,2939,3194,161,98,27,2,20,1210,0
1,9590,263,61,2987,3245,245,188,22,2,17,1253,126
1,8830,254,61,2693,2914,246,179,22,2,30,1256,0
1,9881,244,61,3099,3370,152,91,21,2,17,1203,2
1,8574,256,61,2603,2812,244,183,20,2,27,1247,2
1,8956,240,61,2747,2974,196,125,23,2,25,1211,2
1,6390,203,56,2025,2048,214,155,14,2,41,1010,132
1,9510,245,61,2949,3204,151,87,20,2,21,1227,0
1,8593,239,61,2606,2811,136,69,29,2,88,1274,1
1,8279,261,63,2491,2686,254,202,20,2,32,1260,134
1,9294,239,61,2875,3117,175,115,36,2,17,1262,4
1,9798,240,61,3067,3335,142,81,20,2,22,1214,0
1,8613,242,61,2619,2829,206,139,19,2,25,1215,0
1,10816,287,61,3335,3693,271,209,20,3,6,1294,139
1,10052,257,61,3163,3442,230,166,20,2,17,1238,1
1,8620,234,62,2619,2831,136,74,20,2,28,1228,0
1,8235,240,61,2475,2671,138,75,21,2,7,1199,1
1,9212,257,61,2843,3083,243,184,22,3,22,1251,2
1,8993,261,61,2757,2985,246,187,22,2,12,1257,140
1,6390,199,54,2025,2048,207,141,18,4,15,1027,4
1,6390,188,54,2025,2048,175,108,16,2,39,1050,0
1,6390,197,55,2025,2048,236,161,15,2,7,1021,108
1,9588,271,61,2987,3244,259,212,21,2,20,1268,123
1,9420,270,62,2923,3173,295,238,20,2,7,1241,147
1,9340,242,61,2885,3130,142,74,22,2,11,1190,1
1,6340,187,54,2013,2026,222,158,18,2,35,983,2
1,9166,239,61,2821,3060,196,127,22,2,12,1228,0
1,6332,187,54,2013,2026,225,164,15,2,33,975,0
1,10047,241,61,3163,3443,153,87,37,2,21,1261,4
1,6390,206,54,2025,2048,220,155,16,2,15,1053,99
1,9166,241,61,2821,3058,145,80,19,2,32,1290,1
1,9251,256,61,2859,3100,240,184,21,2,22,1266,1
1,8781,248,61,2683,2902,207,139,20,2,19,1240,1
1,8364,260,61,2523,2722,243,181,21,2,16,1235,1
1,9756,255,61,3051,3315,239,183,21,2,14,1264,0
1,10011,254,61,3141,3419,241,176,26,2,23,1216,1
1,9678,237,61,3013,3274,164,98,20,2,7,1210,5
1,9886,267,61,3099,3371,262,209,20,2,22,1265,139
1,8700,245,61,2651,2866,277,211,24,7,24,1213,2
1,10137,266,63,3195,3479,241,189,21,2,15,1272,134
1,6390,186,54,2025,2048,236,162,15,2,6,987,3
1,8996,249,61,2757,2986,156,90,21,2,59,1246,2
1,9340,239,62,2885,3130,159,92,22,2,16,1234,0
1,10056,254,61,3163,3442,243,180,20,2,6,1238,0
1,8742,244,61,2667,2885,191,124,21,2,11,1220,0
1,9543,237,62,2971,6045,154,91,42,2,25,1215,22
1,9798,240,62,3067,3334,164,96,20,2,19,1227,2
1,8406,249,63,2539,2740,181,111,21,2,20,1280,1
1,9293,237,61,2875,3119,169,109,22,2,26,1247,2
1,9075,259,61,2795,3029,242,182,21,2,30,1235,0
1,8950,246,61,2747,2976,143,81,22,2,29,1232,0
1,6390,194,55,2025,2048,241,167,17,3,40,971,120
1,8151,247,61,2434,2622,207,130,25,3,43,1115,0
1,8236,264,61,2475,2669,243,180,21,2,27,1256,0
1,28967,265,61,7384,3174,238,198,22,2,98,4062,129
1,9033,238,61,2779,3011,165,99,22,2,24,1266,1
1,10089,245,61,3179,3461,157,97,21,2,18,1214,0
1,10052,263,61,3163,3443,248,184,22,2,12,1227,1
1,8145,268,63,2434,2627,240,192,29,2,14,1213,124
1,6390,202,54,2025,2048,208,140,15,2,25,996,1
1,8830,256,62,2693,2914,236,180,22,2,23,1258,1
1,8660,236,61,2629,2842,155,89,21,2,49,1186,1
1,8238,263,61,2475,2669,244,181,28,2,16,1246,1
1,8995,239,61,2757,2986,167,94,21,2,19,1242,3
1,6340,188,54,2013,2026,162,94,17,5,26,878,0
1,6390,186,54,2025,2048,229,157,16,6,22,1014,0
1,9926,237,61,3115,3388,156,94,22,2,49,1259,2
1,6390,183,54,2025,2048,121,57,17,6,35,970,3
1,6332,182,55,2013,2026,118,58,15,2,12,1017,2
1,9882,265,61,3099,3372,242,198,21,2,19,1235,134
1,8238,243,62,2475,2667,144,76,24,2,19,1226,4
1,10816,283,61,3335,3693,283,228,22,2,19,1307,146
1,8786,240,61,2683,2902,139,77,25,3,60,1239,1
1,6390,190,54,2025,2048,228,154,17,2,53,1054,1
1,9546,241,61,2971,3227,149,85,21,2,15,1295,0
1,9214,264,61,2843,3082,238,189,21,2,28,1204,134
1,10715,259,61,3298,4704,162,92,29,4,19,1253,103
1,10710,287,61,3298,3644,256,203,21,3,14,1275,148
1,9210,240,61,2843,3082,139,77,24,6,9,1247,2
1,6340,184,54,2013,2026,130,73,20,2,9,1019,3
1,6332,192,54,2013,2026,227,156,17,12,24,925,0
1,9930,256,61,3115,3389,236,178,21,2,12,1255,1
1,9422,254,61,2923,3174,242,180,46,2,20,1248,3
1,6394,190,54,2019,2042,181,117,16,5,40,924,1
1,6394,182,54,2019,2042,120,52,15,2,53,891,0
1,8238,268,61,2475,2667,249,195,21,2,61,1307,106
1,8492,239,61,2565,2769,154,88,21,2,18,1200,1
1,9252,241,61,2859,3100,200,128,21,2,26,1294,0
1,9714,254,61,3035,3297,239,181,21,2,28,1211,1
1,8280,240,61,2491,2686,152,87,30,2,11,1257,2
1,8698,266,61,2651,2868,248,194,21,2,27,1246,143
1,8616,255,61,2619,2831,245,184,20,2,19,1228,0
1,8572,241,61,2603,2812,150,86,20,2,50,1126,1
1,9034,249,61,2779,3010,167,105,25,5,49,1086,2
1,8956,236,61,2747,2975,148,82,25,2,50,1125,1
1,8193,237,61,2459,2650,184,114,22,2,26,1182,1
1,8324,253,61,2501,2699,240,181,21,2,45,1246,1
1,6390,181,54,2025,2048,138,75,15,2,17,1065,0
1,9714,243,61,3035,3298,140,76,22,2,22,1235,1
1,6390,188,54,2025,2048,115,52,20,2,8,1012,2
1,8324,242,61,2501,2698,179,109,27,3,15,1221,1
1,6340,194,54,2013,2026,236,165,17,3,38,890,0
1,8513,266,61,2568,2771,244,191,20,2,27,1336,128
1,9798,238,61,3067,3338,156,93,28,2,9,1201,0
1,6390,189,54,2025,2048,155,87,19,2,9,951,0
1,9078,239,61,2795,3029,154,84,21,2,31,1263,1
1,8280,235,61,2491,2685,141,79,20,2,19,1239,2
1,8280,264,61,2491,2686,242,194,21,2,11,1259,111
1,9120,241,61,2811,3049,160,91,21,2,8,1230,1
1,6394,203,55,2019,2042,218,157,19,4,33,1081,110
1,9545,239,61,2971,3228,154,93,21,2,20,1226,0
1,8280,241,61,2491,2687,192,125,20,2,34,1240,0
1,9676,254,61,3013,3275,246,185,29,2,12,1258,2
1,8949,258,61,2747,2975,237,176,14,2,18,1272,4
1,8194,249,61,2459,2651,204,136,20,2,44,1181,0
1,8947,240,61,2747,2974,152,84,24,3,19,1225,2
1,6340,183,54,2013,2026,157,89,17,2,45,999,0
1,6390,185,54,2025,2048,116,53,15,2,5,998,2
1,6390,186,55,2025,2048,130,68,18,2,19,1008,0
1,9255,241,61,2859,3101,193,121,27,2,23,1295,1
1,6390,186,54,2025,2048,180,111,14,2,15,1025,0
1,10091,264,62,3179,3462,245,196,20,2,19,1217,133
1,9926,244,62,3115,3387,167,100,20,2,36,1370,1
1,8698,266,61,2651,2869,240,189,22,2,39,1255,127
1,6390,205,56,2025,2048,235,170,17,3,12,1031,3
1,9296,237,61,2875,3119,155,95,20,2,11,1195,1
1,10094,239,61,3179,3461,167,105,20,2,9,1268,2
1,8572,249,61,2603,2812,265,202,21,2,15,1243,0
1,10814,262,61,3335,3693,162,94,29,2,16,1249,8
1,9249,242,61,2859,3101,160,100,29,3,18,1250,5
