# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14685,325,79,3028,4399,414,252,7,7,66,1442,16,9289,191,64,1908,2804,267,59,7,7,46,849,3,8197,172,58,1780,2576,166,44,4,7,40,734,0
1,14506,298,79,2996,4368,486,275,19,5,56,1405,2,9158,198,64,1907,2796,306,107,29,12,41,849,0,8197,173,58,1780,2575,181,44,13,7,41,745,0
1,14706,301,79,3023,4425,498,263,11,7,48,1420,18,9233,192,64,1908,2802,293,78,3,16,31,895,4,8197,172,58,1780,2576,207,60,1,4,36,751,0
1,14478,304,79,2985,4387,414,275,15,7,41,1504,1,9182,190,64,1908,2798,244,58,7,16,42,882,1,8197,172,58,1780,2575,155,43,4,7,36,727,0
1,14711,302,79,3024,4426,438,269,31,33,57,1560,13,9247,202,65,1907,2801,301,103,12,13,41,928,4,8197,179,58,1780,2576,204,69,8,4,40,883,0
1,14508,305,79,2996,4367,412,273,20,6,39,1554,2,9182,192,64,1908,2798,235,56,10,13,41,888,1,8197,173,58,1780,2575,163,43,8,13,36,756,0
1,14480,304,79,2979,4371,427,275,15,7,58,1486,2,9101,191,64,1906,2792,239,62,7,21,52,866,0,8197,172,58,1780,2575,163,42,4,7,48,753,0
1,14540,303,79,2994,4396,408,278,15,7,59,1471,0,9125,191,64,1907,2794,241,61,7,8,50,877,0,8197,171,58,1780,2575,169,43,4,7,46,751,0
1,14557,281,79,3002,4374,452,203,12,7,113,1426,0,9121,190,64,1909,2794,263,59,3,16,67,986,0,8197,180,58,1780,2575,218,75,1,7,33,703,0
1,14723,319,79,3025,4407,408,248,14,11,101,1539,38,9248,192,64,1908,2801,275,60,16,24,78,1224,7,8197,172,58,1780,2576,181,44,9,7,61,894,0
1,14654,314,79,3016,4399,417,249,14,22,98,1277,28,9295,193,64,1909,2805,271,73,10,13,70,1054,8,8197,171,58,1780,2576,178,43,47,7,30,935,1
1,14520,292,79,2990,4411,510,239,31,13,91,1413,1,9115,184,64,1908,2793,293,78,11,5,51,975,1,8197,167,58,1780,2575,238,51,8,8,26,789,0
1,14696,294,79,3021,4443,494,252,8,7,65,1475,19,9235,192,64,1908,2801,301,64,7,10,46,855,5,8197,168,58,1780,2576,227,46,4,7,38,727,0
1,14749,312,79,3031,4412,435,265,8,7,63,1501,16,9271,192,64,1908,2803,279,64,7,8,52,970,3,8197,172,58,1780,2576,172,47,5,7,45,767,0
1,14527,290,79,2993,4395,437,212,15,7,44,1417,3,9119,188,64,1906,2793,246,61,25,21,33,842,0,8197,171,58,1780,2575,218,66,15,7,35,736,0
1,14530,297,79,2992,4374,381,211,43,7,46,1483,3,9113,188,64,1908,2794,232,45,10,16,55,873,0,8197,168,58,1780,2575,171,29,4,7,48,788,0
1,14535,291,79,2993,4374,353,176,21,5,49,1436,0,9119,189,64,1906,2793,235,42,10,13,42,845,0,8197,167,58,1780,2575,173,32,8,7,39,777,0
1,14530,289,79,2994,4374,338,155,14,7,48,1452,7,9119,187,64,1906,2793,232,41,38,21,30,865,1,8197,166,58,1780,2575,173,27,4,7,26,742,0
1,14557,302,79,3002,4374,410,278,14,7,52,1469,0,9113,190,64,1908,2794,237,61,5,16,45,883,0,8197,172,58,1780,2575,176,48,3,7,38,758,0
1,14778,299,79,3041,4432,429,261,15,8,47,1402,18,9264,187,64,1908,2803,299,65,10,6,62,1018,11,8197,168,58,1780,2576,238,53,8,2,46,886,0
1,14649,317,79,3017,4398,405,249,7,7,73,1464,17,9279,191,64,1907,2803,280,62,4,18,46,845,6,8197,174,58,1780,2576,176,45,2,7,45,734,0
1,14691,317,79,3020,4402,398,237,8,7,67,1445,23,9229,194,65,1907,2800,257,58,7,25,43,859,6,8197,171,58,1780,2577,178,42,4,7,39,726,0
1,14711,311,79,3026,4407,398,255,5,7,65,1449,15,9253,194,65,1908,2802,262,63,3,7,46,855,4,8197,174,58,1780,2576,170,45,1,7,41,738,0
1,14706,315,79,3023,4405,438,268,11,7,73,1504,19,9242,197,64,1910,2802,258,64,11,7,44,915,4,8197,168,58,1780,2576,166,43,6,7,43,859,0
1,14500,285,79,2983,4375,531,217,15,7,65,1499,1,9127,187,64,1907,2793,316,70,7,21,55,884,0,8197,170,58,1780,2575,213,55,4,7,63,809,0
1,14562,303,79,3003,4375,487,306,23,18,56,1496,1,9119,187,64,1906,2793,321,96,10,21,54,876,1,8197,169,58,1780,2575,256,70,8,7,45,755,1
1,14716,314,79,3025,4407,389,247,8,7,67,1432,12,9253,191,64,1908,2802,262,63,11,8,35,835,4,8197,170,58,1780,2576,182,49,32,7,44,735,0
1,14478,297,79,2985,4367,497,303,15,7,48,1485,1,9152,195,64,1906,2795,305,111,7,21,31,854,0,8197,173,58,1780,2575,177,51,4,7,36,739,0
1,14654,314,79,3016,4398,410,252,14,7,54,1462,12,9271,194,64,1906,2803,269,62,8,21,24,835,5,8197,174,58,1780,2576,170,46,5,7,30,741,0
1,14520,293,79,2990,4412,321,151,15,7,53,1406,0,9107,189,64,1907,2793,228,37,7,8,41,835,0,8197,170,58,1780,2575,212,54,4,7,41,739,0
1,14540,317,79,2994,4395,454,294,19,6,55,1513,2,9125,191,64,1907,2794,244,62,8,6,44,875,0,8197,173,58,1780,2575,168,37,5,4,40,747,0
1,14619,302,79,3006,4398,486,286,7,7,68,1477,21,9279,201,65,1907,2803,317,111,4,21,43,910,3,8197,175,58,1780,2576,185,50,2,7,48,723,0
1,14696,313,80,3021,4403,421,258,8,7,65,1445,20,9227,189,64,1907,2801,260,65,35,8,39,825,4,8197,173,58,1780,2576,188,52,7,2,42,716,0
1,14505,306,79,2995,4367,429,288,22,7,56,1463,2,9182,190,64,1908,2798,247,68,7,16,47,863,0,8197,173,58,1780,2575,173,46,18,9,45,750,0
1,14649,316,79,3017,4398,412,251,8,7,61,1495,12,9302,197,64,1908,2806,250,61,7,16,45,863,3,8197,169,58,1780,2576,167,44,4,7,47,699,0
1,14743,318,79,3035,4407,405,258,5,7,40,1455,13,9245,194,64,1907,2802,274,67,3,8,53,952,4,8197,172,58,1780,2576,175,38,1,7,67,875,0
1,14656,315,79,3010,4402,402,249,8,7,49,1471,15,9221,191,64,1906,2800,256,59,21,27,39,824,5,8197,173,58,1780,2576,175,46,28,7,33,739,1
1,14676,312,79,3014,4426,432,262,8,7,38,1550,31,9239,193,65,1906,2801,250,62,7,21,30,914,3,8197,174,58,1780,2576,165,46,4,7,65,885,0
1,14443,296,79,2975,4387,525,297,46,14,49,1458,0,9152,184,64,1906,2795,276,79,4,21,43,855,0,8197,172,58,1780,2575,234,79,2,7,44,748,0
1,14649,318,79,3017,4399,408,247,38,1,49,1446,21,9287,191,64,1908,2805,265,61,29,11,34,837,7,8197,173,58,1780,2576,172,45,9,6,39,681,0
1,14520,298,79,2990,4372,471,301,18,7,43,1486,1,9107,189,66,1907,2793,337,100,11,28,49,1014,1,8197,166,58,1780,2575,253,60,6,7,38,829,0
1,14560,303,79,3003,4394,373,214,31,17,45,1474,7,9113,189,64,1908,2795,229,46,5,18,55,894,0,8197,172,58,1780,2576,175,28,2,10,44,873,0
1,14684,319,79,3027,4398,400,254,8,7,47,1476,16,9302,192,65,1908,2806,256,60,7,16,36,862,4,8197,173,58,1780,2576,169,42,4,7,31,736,0
1,14655,320,79,3017,4399,394,240,8,7,70,1512,23,9289,192,64,1908,2804,273,56,7,8,37,882,4,8197,173,58,1780,2576,164,44,4,7,42,779,0
1,14723,314,79,3025,4407,431,268,5,7,31,1479,40,9239,193,64,1906,2801,263,61,3,21,51,926,8,8197,175,58,1780,2577,175,46,1,7,55,795,0
1,14750,302,79,3035,4407,457,260,6,7,82,1453,23,9247,197,64,1907,2801,295,75,4,21,51,868,4,8197,175,58,1780,2576,177,48,2,7,39,741,0
1,14540,299,79,2994,4376,522,313,21,20,47,1476,1,9125,185,64,1907,2794,330,71,28,9,44,850,0,8197,168,58,1780,2575,215,54,15,7,39,749,0
1,14530,292,79,2992,4374,488,277,21,14,54,1462,0,9113,190,64,1908,2794,278,92,34,12,46,847,0,8197,172,58,1780,2575,188,55,6,7,47,748,0
1,14684,310,79,3027,4438,413,257,16,7,63,1501,21,9271,193,64,1906,2803,274,62,6,21,46,869,4,8197,174,58,1780,2576,174,49,4,7,42,737,0
1,14654,314,79,3016,4418,397,237,8,7,58,1462,17,9302,194,64,1908,2806,260,63,7,16,33,845,8,8197,171,58,1780,2576,186,45,4,7,39,752,0
1,14557,305,79,3002,4374,404,278,15,7,99,1497,0,9121,190,64,1909,2794,231,59,7,16,64,1044,0,8197,171,58,1780,2575,175,42,4,7,58,863,0
1,14654,314,79,3016,4398,426,264,7,7,82,1484,16,9295,192,64,1909,2805,271,62,7,16,80,906,2,8197,173,58,1780,2576,161,48,32,7,60,912,0
1,14560,297,79,3003,4394,499,281,15,7,49,1395,2,9113,197,64,1908,2794,287,97,7,16,38,842,0,8197,174,58,1780,2575,183,44,4,7,45,750,0
1,14619,319,79,3006,4418,410,253,21,5,61,1518,44,9310,196,64,1909,2807,254,62,15,12,37,866,13,8197,172,58,1780,2577,164,42,9,6,47,742,0
1,14505,290,79,2995,4367,332,146,31,29,49,1450,2,9182,188,64,1908,2798,234,38,11,11,46,872,1,8197,169,58,1780,2575,172,26,8,4,37,747,0
1,14688,317,79,3015,4407,442,281,13,7,66,1491,24,9247,190,64,1907,2801,255,86,24,17,67,1082,8,8197,171,58,1780,2576,241,62,10,6,51,875,0
1,14560,296,79,3003,4374,368,191,14,7,50,1624,0,9121,193,64,1909,2794,231,42,25,13,48,859,0,8197,169,58,1780,2575,163,35,33,8,23,782,0
1,14753,319,79,3036,4427,406,243,14,7,48,1481,25,9240,194,64,1907,2801,266,64,7,21,54,1024,6,8197,173,58,1780,2576,169,40,5,7,38,784,0
1,14478,310,79,2985,4367,440,292,18,7,53,1437,5,9182,196,64,1908,2798,251,67,7,16,36,935,0,8197,171,58,1780,2575,169,41,4,7,71,878,0
1,14676,312,79,3014,4407,426,269,24,7,65,1463,30,9247,193,64,1907,2802,256,67,9,36,29,893,5,8197,173,58,1780,2576,161,47,6,7,36,927,0
1,14703,316,79,3024,4426,415,267,13,7,50,1463,41,9239,194,64,1906,2802,286,101,7,21,53,920,7,8197,172,58,1780,2577,267,95,4,7,51,809,1
1,14676,299,79,3014,4407,472,280,50,14,75,1451,32,9247,190,65,1907,2801,288,79,10,21,50,884,8,8197,169,58,1780,2576,237,65,4,7,48,735,0
1,14535,302,79,2993,4395,414,274,20,19,65,1509,2,9119,192,64,1906,2793,244,66,29,27,64,909,0,8197,174,58,1780,2575,166,41,14,7,31,787,0
1,14716,318,79,3025,4407,398,244,7,7,58,1506,17,9253,191,64,1908,2802,257,55,6,8,63,999,3,8197,170,58,1780,2576,166,38,3,7,29,895,0
1,14706,307,79,3023,4405,407,242,4,7,50,1444,26,9233,192,64,1908,2802,258,66,3,16,29,817,6,8197,168,58,1780,2576,176,43,1,7,38,708,0
1,14478,297,79,2985,4367,369,192,15,7,57,1459,3,9182,189,64,1908,2798,239,36,18,15,40,828,0,8197,167,58,1780,2575,163,23,13,8,46,735,0
1,14682,317,79,3027,4399,402,237,14,15,69,1497,14,9289,191,64,1908,2804,263,59,6,7,43,859,6,8197,171,58,1780,2576,164,42,4,5,38,741,0
1,14741,312,79,3035,4407,396,244,32,22,50,1436,37,9239,192,64,1906,2801,257,62,11,13,39,889,7,8197,174,58,1780,2576,216,68,8,5,43,754,0
1,14619,314,79,3006,4398,418,255,7,7,59,1422,50,9310,194,65,1909,2807,271,62,7,16,49,855,10,8197,174,58,1780,2577,169,47,21,9,41,727,1
1,14655,314,79,3017,4419,417,249,8,7,47,1473,22,9281,195,64,1907,2804,280,79,10,8,28,858,3,8197,172,58,1780,2576,244,69,20,9,28,756,0
1,14696,319,79,3021,4403,407,255,8,7,56,1431,13,9227,191,64,1907,2801,251,56,7,8,29,911,0,8197,170,58,1780,2576,176,37,4,7,18,800,0
1,14443,312,79,2975,4387,496,328,43,7,73,1568,5,9190,193,64,1909,2798,276,76,10,16,74,1000,1,8197,174,58,1780,2575,194,52,4,7,70,809,0
1,14676,291,80,3014,4406,540,276,7,7,52,1456,24,9239,193,64,1906,2801,332,87,7,21,28,863,7,8197,176,58,1780,2576,236,84,4,7,26,742,0
1,14733,317,79,3033,4406,400,251,14,7,63,1436,21,9241,191,64,1909,2802,270,59,7,16,39,886,4,8197,173,58,1780,2576,186,51,4,7,40,739,0
1,14719,296,79,3025,4406,556,308,8,7,114,1485,12,9247,192,64,1907,2801,325,87,7,21,82,930,2,8197,169,58,1780,2576,305,76,4,7,49,879,0
1,14655,305,79,3017,4419,464,268,46,7,66,1459,20,9289,194,65,1908,2804,309,75,8,8,46,833,3,8197,177,58,1780,2576,195,58,4,7,40,710,0
1,14547,309,79,3000,4371,473,318,32,14,56,1498,1,9107,191,64,1907,2793,252,69,12,11,47,867,0,8197,172,58,1780,2575,176,44,8,6,47,734,0
1,14512,302,79,2990,4372,413,277,23,12,47,1510,0,9107,191,64,1907,2793,230,67,10,19,36,900,0,8197,174,58,1780,2575,171,44,8,4,40,748,0
1,14500,300,79,2983,4375,398,221,17,7,51,1411,0,9119,190,64,1906,2793,238,55,11,21,42,824,0,8197,171,58,1780,2575,180,27,6,7,41,737,0
1,14721,315,79,3031,4422,420,258,8,7,54,1473,21,9221,192,65,1906,2800,259,60,7,21,47,863,3,8197,173,58,1780,2576,168,45,4,7,41,775,0
1,14711,313,79,3037,4418,422,257,8,7,68,1460,13,9310,192,64,1909,2806,273,65,7,16,44,838,7,8197,172,58,1780,2576,167,47,4,7,46,716,0
1,14500,300,79,2983,4395,429,291,47,5,88,1481,1,9127,192,64,1907,2793,246,65,29,24,73,994,0,8197,175,58,1780,2576,173,46,15,7,55,909,0
1,14711,312,79,3024,4427,407,253,43,7,55,1458,23,9239,193,64,1906,2801,290,83,10,21,23,867,7,8197,169,58,1780,2576,242,69,4,7,28,753,0
1,14560,303,79,3003,4374,401,276,15,7,31,1420,4,9113,191,64,1908,2794,239,61,7,16,41,924,0,8197,172,58,1780,2575,160,45,33,7,34,792,0
1,14505,303,79,2995,4386,415,284,15,7,36,1525,1,9152,191,64,1906,2795,247,60,7,21,45,857,0,8197,170,58,1780,2575,164,44,4,7,36,726,0
1,14535,296,79,2993,4395,365,206,20,10,117,1437,1,9127,190,64,1907,2793,240,51,37,23,33,902,0,8197,167,58,1780,2575,169,33,6,7,36,763,0
1,14716,310,79,3025,4407,416,257,7,7,66,1451,25,9253,194,65,1908,2802,264,61,4,7,42,863,3,8197,174,58,1780,2576,182,49,12,7,38,719,0
1,14662,319,79,3017,4399,410,250,14,7,127,1457,34,9295,193,64,1909,2805,259,62,7,7,85,1015,4,8197,176,58,1780,2576,196,64,4,7,67,830,0
1,14565,290,79,3004,4375,329,154,21,22,53,1492,5,9119,189,64,1906,2793,231,46,10,15,47,923,0,8197,171,58,1780,2575,162,28,8,6,43,775,0
1,14515,303,79,2989,4391,412,278,30,15,58,1481,0,9101,190,64,1906,2792,242,62,11,19,53,869,1,8197,168,58,1780,2575,160,41,8,7,47,720,0
1,14754,319,79,3037,4428,408,258,49,13,61,1687,32,9247,191,64,1907,2802,258,57,8,21,66,1060,5,8197,172,58,1780,2577,179,46,4,7,27,852,0
1,14508,301,80,2996,4367,472,261,19,7,50,1385,3,9164,193,64,1908,2797,270,76,34,16,40,845,0,8197,173,58,1780,2575,182,39,4,7,40,740,0
1,14557,302,79,3002,4374,438,302,15,7,48,1417,1,9113,190,64,1908,2794,302,94,10,16,37,822,0,8197,169,58,1780,2575,207,61,20,4,33,736,2
1,14718,309,79,3030,4402,415,250,8,7,47,1487,10,9221,191,65,1906,2800,267,59,7,15,30,862,4,8197,175,58,1780,2576,171,47,4,7,22,716,0
1,14682,319,79,3027,4399,404,247,13,7,59,1459,10,9281,194,65,1907,2804,257,58,4,8,38,846,1,8197,174,58,1780,2576,171,48,2,7,43,728,0
1,14479,305,79,2986,4368,408,276,15,7,66,1424,1,9158,190,64,1907,2796,247,60,7,8,77,859,0,8197,170,58,1780,2575,167,45,4,7,45,772,0
1,14562,297,79,3003,4375,375,207,15,7,62,1434,1,9119,188,64,1906,2793,230,51,7,21,51,843,0,8197,168,58,1780,2575,170,34,17,7,43,761,0
1,14570,315,79,3005,4376,438,298,15,7,56,1470,0,9125,190,64,1907,2794,240,69,7,8,48,872,0,8197,175,58,1780,2575,179,43,4,7,45,734,0
1,14530,304,79,2992,4374,430,281,15,7,75,1554,7,9121,193,64,1909,2794,243,63,7,16,87,931,0,8197,174,58,1780,2575,168,38,36,7,63,903,0
1,14500,301,79,2983,4375,384,198,49,15,108,1436,1,9127,189,64,1907,2793,239,47,8,21,74,891,0,8197,171,58,1780,2575,167,32,4,7,63,779,0
1,14676,314,79,3014,4406,418,264,14,7,61,1460,23,9247,192,64,1907,2801,276,62,7,21,36,865,6,8197,174,58,1780,2576,179,51,4,7,36,732,0
1,14505,292,79,2995,4367,368,184,15,7,34,1474,1,9172,186,64,1909,2797,230,37,7,16,43,857,1,8197,171,58,1780,2575,166,32,4,7,37,754,0
1,14570,308,79,3005,4375,420,283,23,12,85,1439,1,9133,188,64,1908,2794,250,64,10,7,31,951,1,8197,175,58,1780,2575,180,42,8,4,29,792,0
1,14478,290,79,2985,4367,333,153,15,7,44,1467,1,9182,191,64,1908,2798,246,44,27,16,42,864,1,8197,170,58,1780,2575,175,28,14,7,37,742,0
1,14711,300,79,3024,4406,488,261,8,7,55,1355,31,9239,189,64,1906,2801,322,82,7,15,47,1007,-84,8198,171,58,1781,2577,224,64,4,7,55,913,0
1,14661,311,79,3011,4423,411,254,8,7,57,1478,20,9227,194,65,1907,2801,263,60,36,8,39,853,4,8197,172,58,1780,2576,175,51,6,7,38,732,0
1,14701,318,79,3024,4425,409,256,8,7,48,1467,26,9233,193,64,1908,2802,263,58,7,16,30,865,4,8197,173,58,1780,2576,173,43,4,7,24,700,0
1,14676,311,79,3014,4406,405,252,8,7,63,1455,18,9247,193,65,1907,2801,263,65,7,21,37,850,2,8197,173,58,1780,2576,165,51,4,7,44,743,0
1,14479,297,79,2986,4368,436,230,20,5,54,1464,0,9158,189,64,1907,2796,268,60,28,8,55,853,0,8197,169,58,1780,2575,226,57,15,7,25,784,0
1,14619,315,79,3006,4398,407,250,8,7,62,1473,53,9310,194,64,1909,2807,283,68,7,16,40,850,12,8197,174,58,1780,2577,168,45,4,7,51,740,0
1,14535,289,79,2993,4375,523,274,22,7,53,1527,1,9119,187,64,1906,2793,309,65,21,21,39,877,0,8197,171,58,1780,2576,226,54,11,5,47,733,0
1,14621,315,79,3008,4398,407,253,5,7,54,1738,55,9302,194,65,1908,2807,271,61,12,16,46,907,11,8197,172,58,1780,2577,172,45,24,7,40,747,0
1,14443,301,79,2975,4366,503,315,44,12,91,1529,2,9190,193,64,1909,2798,268,94,12,16,33,927,1,8197,175,58,1780,2575,181,48,4,7,32,839,0
1,14684,316,79,3027,4398,406,252,8,7,60,1452,52,9310,195,64,1909,2807,252,57,7,7,37,842,11,8197,167,58,1780,2577,173,38,4,7,45,706,0
1,14500,308,79,2983,4375,459,293,43,7,70,1487,1,9127,191,64,1907,2793,254,72,10,21,27,964,0,8197,169,58,1780,2575,157,32,4,7,33,766,0
1,14506,304,79,2996,4368,468,318,20,6,58,1457,1,9158,196,64,1907,2796,256,78,38,8,50,850,0,8197,175,58,1780,2575,187,49,11,6,47,738,0
1,14479,295,79,2986,4368,329,154,21,21,38,1522,0,9158,191,64,1907,2796,231,39,29,13,43,852,0,8197,169,58,1780,2576,169,24,14,7,22,766,0
1,14696,311,79,3021,4402,492,312,8,7,65,1500,4,9227,195,64,1907,2800,272,99,7,8,45,856,1,8198,173,58,1781,2576,180,48,5,7,52,940,0
1,14736,314,79,3034,4405,405,247,8,7,56,1451,21,9233,193,65,1908,2802,259,57,7,7,24,832,8,8197,173,58,1780,2576,172,45,4,7,30,702,0
1,14479,294,79,2986,4368,429,210,20,4,50,1464,1,9158,191,64,1907,2796,272,63,10,10,45,858,0,8197,171,58,1780,2575,188,29,8,6,32,749,0
1,14661,313,79,3011,4403,410,249,16,7,57,1464,6,9235,194,64,1908,2801,252,59,7,8,47,829,2,8197,171,58,1780,2576,177,38,4,7,44,727,0
1,14478,304,79,2985,4366,430,290,23,7,44,1489,2,9164,190,64,1908,2797,246,63,7,16,32,875,0,8197,173,58,1780,2575,164,40,4,7,36,735,0
1,14654,296,79,3016,4399,490,266,15,7,105,1500,12,9296,190,64,1910,2805,313,75,7,16,74,902,3,8197,171,58,1780,2576,226,61,4,7,65,889,0
1,14661,320,79,3011,4403,408,249,5,7,68,1478,20,9235,191,64,1908,2801,260,55,3,8,43,884,6,8198,172,58,1781,2576,172,45,1,7,52,895,0
1,14507,305,79,2989,4371,421,282,19,4,49,1466,2,9101,191,64,1906,2792,241,68,9,16,40,868,0,8197,174,58,1780,2575,169,44,7,4,38,734,0
1,14706,312,79,3023,4406,412,248,13,7,66,1456,18,9233,192,65,1908,2802,260,60,9,16,38,849,4,8197,173,58,1780,2576,173,44,4,4,39,737,0
1,14738,317,79,3034,4406,403,241,7,7,50,1513,19,9247,190,64,1907,2801,263,56,7,21,30,954,5,8199,172,58,1782,2576,166,44,4,7,45,922,0
1,14718,321,79,3030,4422,404,255,7,7,56,1442,15,9221,189,64,1906,2800,257,56,33,21,41,866,6,8197,173,58,1780,2576,172,47,21,7,38,756,0
1,14696,318,79,3021,4403,403,243,8,7,58,1462,22,9227,195,64,1907,2801,258,61,7,8,36,836,5,8197,170,58,1780,2576,163,41,4,7,47,721,0
1,14751,294,79,3036,4407,575,275,7,7,106,1626,25,9247,190,64,1907,2801,371,91,7,21,48,990,6,8197,169,58,1780,2576,231,71,5,7,64,945,0
1,14619,315,79,3006,4418,415,260,8,7,63,1455,51,9310,194,64,1909,2807,283,68,7,16,38,857,13,8197,174,58,1780,2577,175,47,4,7,47,736,0
1,14736,320,79,3034,4425,414,257,7,7,48,1551,15,9233,193,65,1908,2802,268,66,48,12,42,906,4,8197,176,58,1780,2576,195,66,37,7,46,763,0
1,14520,302,79,2990,4371,408,281,47,9,45,1548,3,9115,191,64,1908,2794,234,65,13,17,36,889,0,8197,172,58,1780,2576,166,45,34,9,35,771,0
1,14715,321,79,3022,4433,421,259,35,15,73,1527,21,9271,189,64,1908,2803,277,60,22,8,70,973,4,8197,173,58,1780,2576,166,41,18,12,39,880,0
1,14444,309,79,2976,4368,419,276,14,7,51,1406,1,9158,191,64,1907,2796,241,63,6,8,43,830,0,8197,172,58,1780,2575,182,47,3,7,39,744,0
1,14530,289,79,2992,4394,496,270,16,7,52,1435,5,9113,195,64,1908,2794,277,98,7,16,42,864,1,8197,171,58,1780,2576,174,46,4,7,45,753,0
1,14522,312,79,2992,4374,434,305,15,7,51,1489,3,9113,192,64,1908,2794,231,66,21,16,48,875,0,8197,176,58,1780,2575,159,47,19,7,52,733,0
1,14676,311,79,3014,4407,409,249,29,6,70,1447,28,9247,190,64,1907,2801,260,57,5,17,48,848,6,8197,173,58,1780,2576,165,47,2,5,41,731,0
1,14721,315,79,3021,4412,419,261,7,7,114,1450,18,9271,191,64,1908,2803,272,53,6,8,57,795,5,8197,168,58,1780,2576,175,42,3,7,47,742,1
1,14746,315,79,3036,4447,416,257,8,7,55,1423,15,9245,193,64,1907,2802,268,65,6,8,37,882,4,8197,174,58,1780,2576,173,50,5,7,40,726,0
1,14654,317,79,3016,4418,403,260,7,7,63,1459,22,9279,195,65,1907,2803,300,94,7,21,47,871,5,8197,171,58,1780,2576,227,66,4,7,39,719,0
1,14733,314,79,3033,4405,409,253,8,7,54,1458,21,9233,191,64,1908,2802,261,62,6,16,27,845,5,8197,176,58,1780,2576,183,60,3,7,31,725,0
1,14711,314,80,3024,4406,414,267,28,7,57,1465,16,9247,195,64,1907,2801,265,63,5,17,38,870,5,8197,170,58,1780,2576,170,45,2,6,36,713,0
1,14535,300,79,2993,4374,524,310,20,22,106,1222,0,9127,189,65,1907,2793,282,100,10,20,82,793,1,8197,176,58,1780,2575,214,68,8,8,59,643,0
1,14485,310,79,2980,4392,448,306,15,7,108,1421,0,9115,190,64,1908,2793,258,61,7,8,73,933,0,8197,172,58,1780,2575,195,72,4,7,65,840,0
1,14470,295,79,2985,4387,363,184,16,7,57,1467,5,9182,187,64,1908,2798,232,41,7,16,53,877,0,8197,167,58,1780,2575,175,27,4,7,47,750,0
1,14708,311,79,3025,4407,474,301,5,7,57,1429,11,9253,194,64,1908,2802,283,70,3,7,33,848,4,8197,171,58,1780,2576,197,68,1,7,37,735,0
1,14479,304,79,2986,4368,420,277,15,7,50,1432,1,9158,190,64,1907,2796,244,59,7,8,44,828,0,8197,170,58,1780,2575,171,44,4,7,49,745,0
1,14741,293,79,3035,4406,517,262,7,7,49,1432,32,9239,189,64,1906,2801,300,68,4,21,31,860,8,8197,168,58,1780,2576,222,63,2,7,31,821,0
1,14505,297,79,2995,4366,470,288,15,7,30,1550,0,9152,197,64,1906,2795,298,90,7,21,42,902,0,8197,174,58,1780,2575,207,58,4,7,41,774,0
1,14654,320,79,3016,4418,407,242,8,7,70,1407,14,9279,190,64,1907,2803,250,54,7,21,38,868,5,8197,172,58,1780,2576,167,45,5,7,40,777,0
1,14738,316,79,3034,4406,408,249,8,7,60,1487,30,9239,196,65,1906,2801,274,65,7,7,43,871,5,8197,173,58,1780,2576,165,46,4,7,44,748,0
1,14505,292,79,2995,4387,331,152,22,12,109,1538,3,9160,192,64,1907,2795,251,39,10,18,72,937,0,8197,167,58,1780,2575,177,24,8,6,78,764,0
1,14731,308,81,3026,4427,585,324,7,7,103,1454,30,9247,191,64,1907,2801,322,85,4,21,62,1046,6,8197,170,58,1780,2576,221,60,2,4,28,928,0
1,14711,313,79,3024,4406,433,269,8,7,55,1467,15,9239,195,64,1906,2801,258,78,37,7,43,844,3,8197,174,58,1780,2576,239,67,5,7,38,735,0
1,14508,307,79,2996,4367,409,277,15,7,51,1425,0,9164,191,64,1908,2797,249,59,7,16,25,797,0,8197,173,58,1780,2575,169,47,36,7,43,881,0
1,14654,312,79,3016,4398,423,264,4,7,53,1433,54,9302,191,65,1908,2807,267,59,3,7,33,866,11,8197,172,58,1780,2577,174,48,1,7,34,729,0
1,14701,317,79,3024,4405,402,248,7,7,49,1437,10,9233,200,64,1908,2802,314,94,7,16,33,845,3,8197,181,58,1780,2576,219,107,4,7,25,744,0
1,14567,302,79,3004,4376,423,278,37,14,39,1473,0,9125,191,64,1907,2794,240,66,7,7,33,863,0,8197,173,58,1780,2576,172,44,4,8,25,789,0
1,14540,302,79,2994,4396,404,277,14,7,48,1446,0,9125,191,64,1907,2794,241,60,6,8,42,869,0,8197,172,58,1780,2575,182,45,3,7,38,707,0
1,14654,314,79,3016,4398,422,261,17,6,46,1464,33,9287,193,64,1908,2806,258,61,37,16,50,920,7,8197,173,58,1780,2576,165,51,8,7,36,847,0
1,14505,302,79,2984,4376,407,275,31,7,62,1447,4,9133,190,64,1908,2794,241,60,7,8,52,908,1,8197,172,58,1780,2575,175,44,4,7,54,795,0
1,14495,296,79,2982,4414,537,297,17,7,62,1401,7,9113,189,64,1908,2795,327,75,11,16,51,858,0,8197,167,58,1780,2576,212,47,6,7,47,756,0
