# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14661,314,79,3011,4403,424,257,8,7,67,1454,24,9235,189,64,1908,2801,262,65,7,8,37,862,5,8197,172,58,1780,2576,162,41,4,7,40,720,0
1,14671,310,79,3013,4405,407,250,7,7,62,1484,21,9233,192,64,1908,2802,253,56,7,7,39,889,3,8197,174,58,1780,2576,199,55,4,7,42,736,0
1,14684,313,79,3027,4398,417,260,44,7,66,1481,19,9279,192,65,1907,2803,274,64,7,21,40,853,4,8197,175,58,1780,2577,168,48,5,7,47,725,0
1,14478,309,79,2985,4367,440,289,15,7,59,1424,3,9182,190,64,1908,2798,243,66,7,16,40,958,0,8197,170,58,1780,2575,167,40,4,7,23,761,0
1,14654,319,79,3016,4398,395,233,25,12,70,1444,16,9310,193,64,1909,2806,248,60,15,12,39,876,4,8197,171,58,1780,2576,165,40,32,7,45,750,0
1,14619,320,79,3006,4418,410,252,7,7,55,1447,59,9302,197,64,1908,2807,256,59,6,7,47,856,12,8197,172,58,1780,2577,168,47,3,7,44,744,1
1,14684,303,79,3027,4418,509,282,14,7,48,1490,24,9279,202,65,1907,2803,332,108,7,21,48,863,3,8197,178,58,1780,2576,190,58,8,7,47,737,0
1,14505,286,79,2984,4376,517,216,20,6,51,1479,1,9125,187,64,1907,2794,302,74,18,6,31,924,0,8197,166,58,1780,2575,233,60,27,7,45,774,0
1,14619,314,79,3006,4418,400,242,5,7,62,1441,16,9310,198,64,1909,2806,252,60,3,16,41,853,5,8197,166,58,1780,2576,164,38,1,7,37,736,0
1,14723,298,79,3025,4409,542,278,20,7,65,1541,24,9239,189,64,1906,2801,346,78,38,21,52,874,3,8197,168,58,1780,2576,250,44,4,7,45,760,0
1,14748,312,79,3030,4413,416,246,8,7,69,1449,19,9271,190,64,1908,2804,274,62,9,14,46,871,3,8197,172,58,1780,2576,169,43,4,7,40,831,0
1,14750,297,79,3032,4412,531,286,7,7,70,1595,8,9271,191,64,1908,2803,293,84,6,8,49,890,3,8197,177,58,1780,2576,208,74,19,13,42,747,0
1,14479,309,79,2986,4367,434,282,21,6,45,1459,1,9158,191,64,1907,2796,259,61,10,9,38,863,0,8197,174,58,1780,2575,167,47,8,8,45,736,0
1,14505,289,79,2984,4396,512,235,14,7,50,1426,2,9125,185,64,1907,2794,295,65,6,15,41,873,0,8197,170,58,1780,2575,224,45,17,9,38,741,0
1,14738,316,79,3034,4407,413,264,32,21,68,1455,24,9247,195,65,1907,2801,274,65,35,17,41,859,7,8197,175,58,1780,2577,163,43,4,5,45,758,0
1,14505,292,79,2995,4367,331,153,21,5,67,1562,1,9190,188,64,1909,2798,232,39,28,12,37,1006,0,8197,169,58,1780,2575,170,29,15,7,36,795,0
1,14535,290,79,2993,4375,469,226,12,7,44,1455,2,9119,195,64,1906,2793,281,80,3,21,41,814,1,8197,174,58,1780,2575,185,36,1,7,42,736,0
1,14684,319,79,3027,4398,396,246,8,7,60,1439,18,9310,197,64,1909,2806,256,62,26,27,36,841,5,8197,169,58,1780,2576,176,36,12,15,46,714,0
1,14505,296,79,2984,4376,462,195,15,7,71,1414,2,9133,196,64,1908,2794,294,77,7,8,67,920,0,8197,172,58,1780,2575,176,26,4,7,51,858,0
1,14748,294,79,3030,4412,347,179,8,7,56,1480,23,9263,190,64,1907,2803,244,42,7,8,35,830,5,8197,169,58,1780,2577,165,28,5,7,36,726,0
1,14711,313,79,3024,4406,411,248,14,7,53,1491,36,9239,193,64,1906,2801,247,61,7,21,33,838,7,8197,174,58,1780,2576,189,54,4,7,34,728,0
1,14655,318,79,3017,4419,416,258,8,7,55,1441,19,9281,194,64,1907,2804,273,61,7,8,37,965,9,8197,169,58,1780,2576,171,48,4,7,43,781,0
1,14565,292,79,3004,4374,342,159,21,10,46,1377,3,9119,192,64,1906,2793,228,42,10,15,37,928,0,8197,168,58,1780,2575,165,29,8,8,45,749,0
1,14532,303,79,2994,4376,413,279,15,7,50,1409,1,9125,190,64,1907,2794,238,60,7,8,37,839,0,8197,171,58,1780,2575,172,44,4,7,39,737,0
1,14706,301,80,3023,4405,440,273,5,7,54,1454,13,9233,200,64,1908,2802,313,118,3,16,32,860,4,8197,176,58,1780,2576,185,51,1,7,34,726,0
1,14743,312,80,3035,4407,400,243,8,7,67,1459,14,9253,192,64,1908,2802,262,56,7,8,46,852,3,8197,172,58,1780,2576,167,48,4,4,52,862,0
1,14520,290,79,2990,4392,470,216,15,7,43,1514,0,9115,198,64,1908,2793,299,98,18,14,46,913,0,8197,174,58,1780,2575,170,42,13,9,42,783,0
1,14560,302,79,3003,4373,439,295,20,20,61,1441,0,9121,192,64,1909,2794,251,69,10,23,36,870,0,8197,171,58,1780,2575,165,42,8,5,40,749,0
1,14681,314,79,3026,4398,411,249,5,7,87,1580,29,9295,194,64,1909,2805,274,63,3,7,50,983,4,8198,174,58,1781,2576,169,46,1,7,69,854,0
1,14478,293,79,2985,4366,345,163,21,8,69,1534,1,9172,188,64,1909,2797,237,42,10,7,65,1013,0,8197,171,58,1780,2575,166,23,8,4,65,791,2
1,14650,321,79,3018,4398,413,247,8,7,57,1626,14,9271,190,64,1906,2803,272,59,7,21,35,928,4,8197,172,58,1780,2576,166,44,4,7,37,773,0
1,14753,294,79,3036,4408,573,282,23,7,52,1457,18,9239,188,64,1906,2801,357,97,10,22,28,813,5,8197,184,59,1780,2577,257,117,34,9,28,744,0
1,14570,293,79,3005,4375,439,242,30,22,33,1513,0,9125,196,64,1907,2794,283,77,20,6,39,913,1,8197,173,58,1780,2575,176,35,27,7,30,810,0
1,14654,316,79,3016,4398,399,242,7,7,59,1416,32,9302,191,64,1908,2806,257,57,4,16,35,856,4,8197,170,58,1780,2576,166,38,2,7,32,714,0
1,14478,310,79,2985,4387,426,289,15,7,58,1443,3,9182,191,64,1908,2798,239,55,7,16,43,954,0,8197,172,58,1780,2575,173,45,4,7,41,921,0
1,14686,311,79,3021,4402,417,247,11,7,62,1461,15,9229,189,64,1907,2800,256,58,23,18,49,835,5,8197,173,58,1780,2576,179,51,35,9,43,757,0
1,14478,294,79,2985,4387,354,171,18,7,45,1566,8,9190,192,64,1909,2798,239,37,7,16,45,886,0,8197,171,58,1780,2575,170,28,4,7,40,740,0
1,14478,299,79,2985,4367,542,314,15,7,28,1340,1,9152,187,64,1906,2795,291,88,7,21,51,862,0,8197,179,58,1780,2575,208,74,4,7,67,841,0
1,14688,291,79,3015,4407,514,263,14,7,54,1507,43,9247,200,65,1907,2801,343,105,9,21,55,933,9,8197,179,58,1780,2577,213,80,4,7,51,739,0
1,14654,316,79,3016,4418,394,241,6,7,70,1468,51,9310,194,65,1909,2807,271,55,6,16,30,971,11,8197,175,58,1780,2577,169,51,3,7,34,813,1
1,14738,315,80,3034,4406,414,262,7,7,53,1463,30,9239,191,64,1906,2801,268,58,7,21,32,867,7,8197,175,58,1780,2576,183,47,4,7,34,742,1
1,14520,305,79,2990,4372,413,282,14,7,51,1449,2,9107,190,64,1907,2793,274,83,4,8,31,856,0,8197,170,58,1780,2575,248,60,2,7,41,740,0
1,14443,312,79,2975,4406,436,299,47,12,43,1428,2,9164,193,64,1908,2797,241,66,37,16,32,868,1,8197,175,58,1780,2576,173,49,7,7,40,726,0
1,14656,316,79,3010,4422,417,255,7,7,57,1450,27,9229,191,64,1907,2800,249,58,7,22,44,839,5,8197,169,58,1780,2576,167,45,21,4,42,764,0
1,14535,288,79,2993,4375,466,245,14,7,46,1408,1,9119,186,64,1906,2793,314,66,4,21,41,828,0,8197,167,58,1780,2575,216,42,2,7,35,731,0
1,14696,301,79,3021,4403,420,250,8,7,75,1446,22,9235,189,64,1908,2801,282,66,7,8,60,955,4,8197,171,58,1780,2576,242,56,4,7,34,876,0
1,14751,291,79,3036,4408,535,308,15,7,74,1520,34,9247,200,65,1907,2801,327,99,7,7,42,878,10,8197,175,58,1780,2576,179,53,6,7,42,739,0
1,14654,320,79,3016,4398,403,247,16,7,64,1443,24,9279,190,64,1907,2803,267,63,7,21,35,851,5,8197,171,58,1780,2576,163,41,4,7,37,726,0
1,14654,315,79,3016,4398,415,259,8,7,57,1421,52,9310,192,64,1909,2807,287,70,7,16,38,844,10,8197,172,58,1780,2577,170,45,4,7,46,730,0
1,14515,300,79,2989,4371,400,266,25,7,55,1460,1,9101,190,64,1906,2792,233,59,7,21,35,858,0,8197,173,58,1780,2575,176,43,4,7,41,755,0
1,14719,315,79,3025,4407,398,245,14,7,111,1405,17,9247,193,65,1907,2801,262,61,10,21,84,1006,4,8197,172,58,1780,2576,167,44,21,8,65,751,0
1,14535,295,79,2993,4374,543,318,15,7,55,1488,2,9119,191,64,1906,2793,329,95,37,21,41,894,0,8197,169,58,1780,2575,252,65,5,7,38,860,0
1,14508,290,79,2996,4366,355,179,15,7,78,1660,0,9160,186,64,1907,2795,237,44,7,21,72,1029,0,8197,171,58,1780,2575,162,34,4,7,68,853,0
1,14654,316,79,3016,4398,386,241,21,7,55,1451,28,9295,190,64,1909,2805,260,58,18,20,38,864,4,8197,171,58,1780,2576,184,40,12,4,33,757,2
1,14443,292,79,2975,4386,517,250,21,3,34,1389,1,9182,186,66,1908,2798,315,47,11,17,65,956,0,8197,168,58,1780,2575,255,47,8,6,67,714,0
1,14711,302,79,3024,4406,519,292,15,5,66,1450,31,9247,194,64,1907,2801,352,92,10,17,44,875,6,8198,169,58,1781,2577,267,66,39,7,45,867,0
1,14530,297,79,2992,4373,601,309,15,7,58,1510,2,9113,190,64,1908,2794,328,73,7,16,45,881,0,8197,171,58,1780,2575,239,52,4,7,41,742,0
1,14480,304,79,2979,4371,404,276,15,7,45,1486,2,9109,190,64,1907,2792,251,65,7,21,44,906,0,8197,171,58,1780,2575,172,42,4,7,45,770,0
1,14706,319,79,3023,4405,393,237,7,7,68,1440,11,9241,190,64,1909,2802,256,60,7,16,43,857,3,8197,169,58,1780,2576,180,37,11,4,26,843,0
1,14682,315,79,3027,4419,406,259,47,7,65,1499,33,9289,194,65,1908,2804,266,59,19,8,45,860,4,8197,172,58,1780,2576,167,45,12,6,38,737,0
1,14620,319,79,3007,4399,409,257,24,7,65,1442,16,9289,195,64,1908,2804,291,66,7,7,45,854,5,8197,173,58,1780,2576,160,47,4,7,47,732,0
1,14480,303,79,2979,4371,406,279,15,7,58,1451,0,9101,190,64,1906,2792,243,65,7,21,48,858,0,8197,171,58,1780,2575,170,44,4,7,45,744,0
1,14741,310,79,3035,4406,409,255,8,7,61,1426,32,9247,192,64,1907,2801,263,59,7,21,35,910,5,8197,172,58,1780,2576,161,47,4,7,38,760,0
1,14681,317,79,3026,4398,401,237,11,7,60,1440,15,9302,194,65,1908,2806,257,60,18,15,43,831,2,8197,171,58,1780,2576,185,57,30,5,44,733,0
1,14540,290,79,2994,4396,434,198,15,7,50,1466,1,9125,186,64,1907,2794,270,58,7,8,46,859,0,8197,168,58,1780,2575,246,48,4,7,41,734,0
1,14619,323,79,3006,4438,406,255,5,7,50,1405,21,9271,190,64,1906,2803,261,62,3,21,18,1037,5,8197,172,58,1780,2576,167,47,1,7,24,822,0
1,14750,320,79,3035,4407,429,265,17,3,83,1479,24,9247,190,64,1907,2800,336,87,10,15,88,939,5,8198,170,58,1781,2576,217,70,8,5,74,858,0
1,14505,292,79,2995,4367,466,223,15,7,55,1441,1,9182,188,64,1908,2798,273,67,7,16,28,813,0,8197,175,58,1780,2575,176,48,4,7,38,881,1
1,14711,294,80,3024,4407,558,252,35,14,69,1502,26,9247,187,64,1907,2801,373,76,7,15,47,852,8,8197,170,58,1780,2576,234,63,4,2,41,733,1
1,14723,310,79,3025,4427,397,248,5,7,58,1443,23,9239,191,64,1906,2801,274,60,3,21,37,837,4,8197,174,58,1780,2576,170,47,1,7,36,744,0
1,14530,294,79,2992,4373,334,147,15,7,37,1513,1,9113,190,64,1908,2794,225,44,7,16,55,969,0,8197,169,58,1780,2575,180,29,4,7,38,855,0
1,14479,290,79,2986,4388,312,141,15,7,46,1422,0,9158,193,64,1907,2796,233,40,7,15,34,887,0,8197,177,58,1780,2575,197,47,4,7,46,802,0
1,14535,307,79,2993,4375,434,293,15,7,171,1500,2,9127,188,64,1907,2793,239,65,7,21,36,1032,0,8197,171,58,1780,2575,170,40,4,7,77,683,0
1,14478,307,79,2985,4367,419,280,23,11,57,1450,2,9172,191,64,1909,2797,245,59,10,14,67,1003,0,8197,173,58,1780,2575,167,46,12,7,49,802,1
1,14753,321,79,3036,4427,422,266,15,15,68,1567,22,9247,190,64,1907,2801,254,65,38,23,46,879,5,8197,174,58,1780,2576,170,45,7,7,34,713,0
1,14515,293,79,2989,4371,331,166,15,7,74,1605,2,9109,186,64,1907,2792,232,40,7,21,69,1023,0,8197,170,58,1780,2575,165,28,4,7,56,822,0
1,14619,326,79,3006,4438,411,261,41,7,63,1457,26,9310,190,64,1909,2806,267,62,6,16,43,869,5,8197,172,58,1780,2576,176,45,1,7,42,727,0
1,14443,309,79,2975,4367,404,273,54,10,56,1450,1,9182,191,64,1908,2799,248,59,19,16,49,855,0,8197,173,58,1780,2576,169,45,4,7,47,743,0
1,14711,318,79,3024,4406,389,237,47,7,69,1465,21,9247,190,64,1907,2801,250,55,19,21,46,862,6,8197,170,58,1780,2576,173,41,12,7,47,738,0
1,14716,315,79,3025,4407,416,258,8,7,57,1446,18,9245,192,64,1907,2802,257,64,6,7,32,828,3,8197,171,58,1780,2576,165,49,4,7,36,741,1
1,14535,303,79,2993,4375,420,277,15,7,57,1443,0,9119,190,64,1906,2793,242,65,7,21,46,872,0,8197,175,58,1780,2575,170,44,36,7,36,750,0
1,14723,314,79,3025,4409,409,253,14,7,69,1475,22,9247,191,64,1907,2801,265,66,8,7,51,851,3,8197,175,58,1780,2576,177,50,4,7,44,851,1
1,14478,299,79,2985,4367,514,292,20,26,49,1542,3,9172,195,64,1909,2797,310,101,9,21,42,887,0,8197,177,58,1780,2575,211,75,33,8,40,774,0
1,14654,319,79,3016,4398,399,247,8,7,94,1606,30,9295,195,65,1909,2805,265,61,7,16,73,900,4,8197,175,58,1780,2576,164,50,4,7,64,721,0
1,14654,313,79,3016,4418,397,252,29,7,53,1456,12,9310,193,64,1909,2806,269,68,7,16,34,855,3,8197,172,58,1780,2576,185,48,4,7,40,735,0
1,14505,305,79,2984,4376,428,297,14,7,71,1483,1,9133,191,64,1908,2794,239,66,5,8,26,928,1,8197,174,58,1780,2575,180,46,3,7,41,775,0
1,14654,319,79,3016,4398,412,248,14,5,59,1486,50,9310,196,64,1909,2807,254,59,8,17,37,849,15,8197,172,58,1780,2578,163,48,11,4,47,752,1
1,14587,289,79,3013,4373,550,265,36,6,54,1426,2,9113,187,64,1908,2794,325,91,25,13,49,861,0,8197,167,58,1780,2576,229,60,8,7,48,761,2
1,14560,286,79,3003,4374,556,288,15,7,59,1463,1,9113,189,64,1908,2794,338,88,7,15,45,855,0,8197,169,58,1780,2575,262,67,4,7,48,733,2
1,14478,303,79,2985,4367,416,277,20,10,44,1428,1,9164,191,64,1908,2797,242,60,28,14,32,881,1,8197,173,58,1780,2575,176,39,15,7,38,747,0
1,14736,317,79,3034,4406,401,247,59,22,63,1457,21,9233,191,64,1908,2803,277,61,9,10,35,846,5,8197,173,58,1780,2577,173,46,22,1,34,749,0
1,14684,299,80,3027,4419,521,276,19,24,84,1436,25,9295,187,64,1909,2805,355,80,10,12,58,1048,8,8197,170,58,1780,2576,284,81,8,6,47,943,0
1,14505,291,79,2995,4367,522,221,46,14,49,1451,4,9182,186,64,1908,2798,306,46,10,16,48,838,0,8197,169,58,1780,2575,225,38,4,7,40,729,0
1,14649,318,79,3017,4398,417,259,8,7,68,1456,20,9279,195,64,1907,2803,275,99,7,21,45,878,4,8197,172,58,1780,2576,240,81,4,7,42,749,0
1,14654,289,79,3016,4398,509,263,46,7,99,1550,36,9295,189,64,1909,2805,329,83,8,7,66,931,8,8197,171,58,1780,2576,250,77,4,7,61,830,0
1,14478,299,79,2985,4387,427,214,12,7,48,1459,0,9182,187,64,1908,2798,256,52,3,16,60,976,0,8197,169,58,1780,2575,176,35,1,7,51,775,0
1,14560,302,79,3003,4394,413,283,24,7,75,1358,3,9121,190,64,1909,2794,233,61,38,18,54,875,0,8197,169,58,1780,2576,165,43,5,7,30,811,0
1,14676,313,79,3014,4426,420,260,6,7,62,1465,28,9239,192,64,1906,2801,265,67,4,15,47,860,6,8197,173,58,1780,2576,169,49,2,7,40,747,0
1,14654,317,79,3016,4398,390,237,5,7,54,1451,21,9302,193,64,1908,2806,252,57,3,16,36,831,6,8197,169,58,1780,2576,172,39,1,7,35,728,0
1,14654,300,79,3016,4418,515,251,7,7,58,1488,58,9302,185,64,1908,2807,317,71,7,7,55,871,11,8197,176,58,1780,2577,190,57,4,7,47,761,0
1,14500,291,79,2983,4375,536,238,48,16,66,1429,0,9127,188,65,1907,2793,319,69,22,20,48,876,0,8197,168,58,1780,2576,237,47,8,5,45,870,0
1,14506,301,79,2996,4368,417,274,15,7,45,1443,0,9158,190,64,1907,2796,246,61,7,8,44,846,0,8197,171,58,1780,2575,209,71,4,7,36,733,0
1,14520,304,79,2990,4372,408,277,20,7,97,1446,1,9115,189,64,1908,2793,233,61,29,14,84,959,0,8197,171,58,1780,2575,210,73,14,7,72,710,0
1,14681,313,79,3026,4398,431,278,11,7,71,1501,10,9279,193,64,1907,2803,272,69,11,21,50,847,5,8197,170,58,1780,2576,168,43,6,4,45,733,0
1,14535,290,80,2993,4374,512,257,21,6,71,1507,1,9127,183,64,1907,2793,313,70,10,16,20,893,0,8197,169,58,1780,2575,226,56,8,4,59,783,0
1,14778,308,79,3041,4433,423,253,18,7,53,1475,30,9263,196,65,1907,2803,254,68,5,22,39,867,4,8197,174,58,1780,2576,166,53,36,5,42,753,0
1,14654,318,79,3016,4398,411,257,11,7,55,1473,26,9287,191,64,1908,2805,268,57,11,7,39,903,5,8197,171,58,1780,2576,167,44,6,7,30,787,0
1,14505,288,79,2995,4367,439,206,12,7,67,1490,1,9160,190,64,1907,2795,274,74,3,21,62,1016,0,8197,173,58,1780,2575,196,46,1,7,50,855,0
1,14530,310,79,2992,4375,413,279,20,5,48,1421,0,9113,192,64,1908,2794,230,60,28,25,46,834,0,8197,172,58,1780,2575,158,46,16,7,34,732,0
1,14505,301,79,2995,4366,397,236,48,13,93,1541,0,9172,187,64,1909,2797,244,49,8,16,31,897,0,8197,167,58,1780,2575,165,25,4,7,39,762,0
1,14711,294,79,3024,4407,538,265,15,4,109,1557,30,9247,190,64,1907,2801,296,81,19,20,65,931,11,8197,170,58,1780,2576,250,69,41,7,55,780,2
1,14470,291,79,2985,4367,480,242,15,7,53,1510,3,9190,187,65,1909,2798,314,61,7,16,41,882,1,8197,167,58,1780,2575,217,38,4,7,39,778,0
1,14478,305,79,2985,4387,414,278,43,12,43,1419,2,9182,190,64,1908,2798,251,63,12,16,41,980,2,8197,171,58,1780,2575,179,47,4,7,47,831,0
1,14763,315,79,3044,4405,400,245,8,7,58,1431,14,9241,192,64,1909,2802,264,61,7,16,40,814,2,8197,169,58,1780,2576,170,44,4,7,37,725,1
1,14557,301,79,3002,4374,425,289,15,7,64,1424,1,9121,191,64,1909,2794,234,62,7,16,65,875,0,8197,174,58,1780,2575,172,44,4,7,26,863,0
1,14532,289,79,2994,4376,327,147,14,7,79,1450,1,9133,186,64,1908,2794,227,39,14,8,40,925,0,8197,167,58,1780,2575,161,24,26,7,36,810,0
1,14684,296,80,3027,4418,481,279,32,16,56,1489,32,9287,189,64,1908,2805,335,75,38,18,38,872,4,8197,171,58,1780,2577,264,57,5,7,37,764,0
1,14742,312,79,3036,4407,406,247,15,7,61,1494,25,9247,193,64,1907,2801,268,65,7,21,43,925,6,8197,174,58,1780,2576,176,48,4,7,38,767,1
1,14654,317,79,3016,4438,407,254,8,7,57,1478,14,9302,191,65,1908,2806,270,77,7,16,39,861,3,8197,170,58,1780,2576,230,64,4,7,47,757,0
1,14696,319,79,3021,4423,395,240,5,7,56,1450,14,9227,191,64,1907,2801,253,55,3,8,29,828,7,8197,170,58,1780,2576,170,37,1,7,43,734,0
1,14535,293,79,2993,4395,346,172,69,14,50,1426,1,9119,189,64,1906,2794,227,41,10,21,40,830,0,8197,168,58,1780,2576,161,32,21,17,44,733,1
1,14661,300,79,3011,4403,470,259,8,7,65,1491,13,9235,189,64,1908,2801,276,62,7,8,39,850,5,8197,168,58,1780,2576,218,56,4,7,38,718,0
1,14655,312,79,3017,4399,392,234,8,7,66,1436,26,9289,191,64,1908,2804,263,58,7,7,44,864,5,8197,172,58,1780,2576,175,45,4,7,42,727,0
1,14716,314,79,3025,4407,460,287,46,13,64,1477,14,9253,192,64,1908,2803,280,73,11,8,41,907,6,8197,172,58,1780,2576,180,43,23,2,41,744,1
1,14508,296,79,2996,4387,491,273,20,10,33,1521,1,9182,199,64,1908,2798,316,111,10,14,48,883,1,8197,175,58,1780,2575,200,59,8,5,41,759,0
1,14655,317,79,3017,4399,396,244,8,7,61,1556,22,9281,191,64,1907,2804,272,58,7,8,49,970,4,8197,170,58,1780,2576,177,40,4,7,30,800,0
1,14597,290,79,3015,4376,326,154,48,14,94,1420,0,9133,189,64,1908,2794,235,41,7,8,63,976,0,8197,170,58,1780,2575,171,29,4,7,64,704,0
1,14654,321,79,3016,4398,403,248,15,8,35,1521,16,9288,193,64,1909,2805,276,86,10,11,32,983,4,8197,170,58,1780,2576,223,65,8,10,34,900,0
1,14619,318,79,3006,4398,409,253,8,7,59,1496,48,9302,193,64,1908,2807,255,59,7,7,37,881,11,8197,171,58,1780,2577,188,44,4,7,45,759,0
1,14706,311,79,3023,4445,399,246,11,7,50,1464,15,9233,193,65,1908,2802,261,58,11,7,33,909,5,8197,172,58,1780,2576,165,48,6,7,32,737,0
1,14495,303,79,2982,4393,400,267,17,7,91,1090,1,9121,192,64,1909,2794,232,58,11,15,78,778,1,8197,169,58,1780,2575,172,39,6,7,54,578,0
1,14746,314,79,3036,4427,408,249,23,7,64,1449,9,9245,192,64,1907,2802,274,61,6,8,36,940,2,8197,174,58,1780,2576,173,46,4,7,46,841,0
1,14733,296,79,3033,4405,462,258,5,7,57,1465,24,9233,191,64,1908,2802,278,63,3,16,40,880,3,8197,172,58,1780,2576,185,48,1,7,43,768,0
1,14711,314,79,3025,4406,417,261,14,7,125,1480,35,9247,194,65,1907,2801,273,68,7,21,64,815,4,8197,174,58,1780,2576,179,47,4,7,57,773,0
1,14508,308,79,2996,4386,421,275,47,12,50,1476,3,9152,188,64,1906,2795,233,63,8,21,29,906,0,8197,171,58,1780,2575,163,40,4,7,35,796,0
1,14495,297,79,2982,4374,580,304,36,7,51,1432,5,9113,185,65,1908,2794,324,76,16,9,38,883,0,8197,169,58,1780,2575,228,64,1,7,42,761,0
1,14535,290,79,3006,4367,329,156,22,7,49,1461,0,9182,188,64,1908,2798,228,39,7,16,43,866,1,8197,171,58,1780,2575,210,68,4,7,36,720,0
1,14681,314,79,3026,4418,413,255,8,7,128,1354,18,9279,191,64,1907,2803,260,58,7,35,102,760,7,8197,171,58,1780,2576,177,43,4,7,63,837,0
1,14711,297,79,3024,4407,533,255,15,21,60,1482,33,9247,192,64,1907,2801,270,81,11,18,41,859,3,8197,193,58,1780,2576,239,115,10,6,46,734,0
1,14743,318,79,3035,4407,397,239,15,7,60,1456,12,9253,191,64,1908,2802,254,57,7,8,41,838,5,8197,170,58,1780,2576,167,40,4,7,48,715,0
1,14478,323,79,2985,4387,455,314,12,7,53,1445,0,9182,192,64,1908,2798,242,68,3,16,48,885,0,8197,175,58,1780,2575,199,71,1,7,46,734,0
1,14723,321,79,3031,4404,395,239,16,8,59,1493,13,9235,190,64,1908,2802,254,53,42,8,37,883,4,8197,171,58,1780,2576,177,37,40,9,43,737,0
1,14778,319,79,3041,4454,418,253,51,15,70,1475,23,9271,191,64,1908,2803,287,61,10,8,53,940,6,8197,175,58,1780,2577,174,51,4,7,45,822,0
1,14495,302,79,2982,4374,374,219,19,8,87,1327,2,9121,194,64,1909,2794,218,43,5,13,75,896,2,8197,169,58,1780,2575,173,32,30,9,72,682,0
1,14716,314,79,3025,4407,394,238,8,7,62,1565,11,9253,194,65,1908,2802,265,59,7,8,42,870,2,8197,173,58,1780,2576,177,46,4,7,31,739,0
1,14654,317,79,3016,4398,393,238,48,12,47,1434,58,9302,197,64,1908,2807,247,57,8,16,33,869,12,8197,167,58,1780,2577,182,37,4,7,35,739,0
1,14495,302,79,2982,4374,414,283,15,7,43,1453,0,9113,191,64,1908,2794,235,57,35,18,47,888,0,8197,173,58,1780,2575,173,43,7,7,46,847,0
1,14676,307,79,3014,4407,412,255,28,23,65,1451,19,9247,193,65,1907,2801,270,63,15,18,46,835,3,8197,175,58,1780,2576,170,49,9,2,43,691,0
1,14654,319,79,3016,4398,415,253,8,7,47,1484,20,9310,196,64,1909,2806,257,63,7,16,35,908,3,8197,172,58,1780,2576,169,46,4,7,46,760,1
1,14444,301,79,2976,4387,551,314,21,14,47,1408,2,9158,187,64,1907,2796,348,86,28,10,42,968,0,8197,170,58,1780,2575,272,64,15,7,50,770,0
1,14703,311,79,3024,4426,413,258,15,4,61,1510,27,9247,194,64,1907,2801,275,67,18,19,42,854,6,8197,173,58,1780,2576,174,46,27,5,39,723,2
1,14706,317,79,3023,4425,413,261,7,7,59,1453,17,9233,196,64,1908,2802,264,64,7,7,38,879,6,8197,175,58,1780,2576,172,47,4,7,41,783,0
1,14681,314,79,3015,4407,400,239,7,7,60,1473,9,9253,192,64,1908,2802,249,55,7,28,48,1002,2,8197,170,58,1780,2576,172,39,4,7,44,920,0
1,14698,316,79,3023,4405,423,259,14,7,53,1452,21,9233,197,64,1908,2802,257,62,7,16,47,878,1,8197,173,58,1780,2576,202,54,4,7,34,860,1
1,14619,314,79,3006,4398,400,249,8,7,45,1449,52,9302,194,65,1908,2807,265,55,7,16,32,870,11,8197,174,58,1780,2577,175,47,4,7,32,762,0
1,14535,306,79,2993,4375,418,286,17,7,67,1454,2,9119,192,64,1906,2793,240,65,5,21,71,1080,0,8197,175,58,1780,2575,166,43,5,7,51,931,0
1,14478,297,79,2985,4367,508,271,15,7,36,1472,1,9160,186,64,1907,2795,306,74,7,21,45,870,0,8197,169,58,1780,2575,241,69,4,7,37,747,0
1,14443,291,79,2975,4387,412,199,21,7,55,1437,0,9182,186,64,1908,2798,300,76,10,19,51,827,0,8197,171,58,1780,2575,249,65,8,5,38,738,0
1,14696,316,79,3021,4404,401,248,9,7,51,1456,11,9227,192,64,1907,2801,271,65,7,8,35,845,6,8197,172,58,1780,2576,172,44,4,7,39,729,0
1,14515,306,79,2989,4371,414,282,15,7,52,1435,1,9101,191,64,1906,2792,250,63,7,21,40,836,0,8197,170,58,1780,2575,172,44,4,7,49,750,0
1,14535,289,80,2993,4394,546,263,20,4,39,1510,1,9119,189,65,1906,2793,309,84,10,20,50,843,1,8197,173,58,1780,2575,242,66,8,8,41,748,1
1,14495,292,79,2982,4374,325,153,44,11,57,1492,2,9113,188,64,1908,2794,217,40,12,16,52,889,1,8197,171,58,1780,2575,169,26,4,7,56,789,0
1,14711,313,79,3024,4426,406,250,14,7,59,1441,27,9239,192,65,1906,2801,267,66,7,21,31,860,5,8197,173,58,1780,2576,178,43,4,7,25,736,0
