# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,8238,237,61,2475,2667,135,70,20,2,13,1177,0
1,8321,241,61,2501,2698,158,91,20,2,61,1161,3
1,6390,202,54,2025,2048,208,145,15,2,11,1009,114
1,8359,242,62,2523,2721,154,88,37,2,13,1239,4
1,9716,261,61,3035,3298,245,177,29,2,14,1241,3
1,8362,244,61,2523,2721,155,91,20,2,32,1252,1
1,6390,190,54,2025,2048,178,105,18,4,32,1004,5
1,8587,242,61,2606,2817,189,115,29,2,23,1264,1
1,6332,196,54,2013,2026,207,139,17,2,27,926,0
1,9297,239,61,2875,3118,138,78,28,2,21,1222,1
1,8828,266,61,2693,2914,243,192,20,2,14,1226,111
1,6332,182,54,2013,2026,150,77,15,2,35,1068,5
1,8359,534,85,2523,2721,358,272,21,2,11,1244,1
1,6394,210,57,2019,2042,212,153,16,2,21,1065,109
1,9117,239,61,2811,3047,158,95,21,2,29,1231,2
1,8196,241,61,2459,2650,153,94,22,2,29,1222,0
1,10052,261,61,3163,3442,266,208,20,2,29,1234,128
1,9963,241,61,3131,3406,148,85,30,2,26,1247,0
1,9676,241,61,3013,3275,168,108,20,2,43,1226,3
1,10728,263,61,3301,3644,192,129,22,2,33,1239,3
1,8740,261,61,2667,2884,240,184,21,2,34,1294,137
1,9884,236,61,3099,3369,153,84,21,2,11,1253,3
1,8828,269,61,2693,2916,248,202,29,2,33,1267,131
1,9758,238,61,3051,3316,158,92,20,2,6,1195,0
1,6390,197,55,2025,2048,213,149,14,2,54,1061,113
1,9587,237,61,2987,3245,174,113,29,2,20,1193,5
1,9755,238,62,3051,3317,129,69,21,2,18,1202,0
1,6390,203,54,2025,6950,208,144,32,3,11,1076,124
1,9031,242,61,2779,3010,165,99,21,2,19,1323,1
1,6332,204,55,2013,2026,211,150,15,2,17,1024,122
1,10092,242,61,3179,3460,160,103,20,2,21,1222,1
1,6390,203,54,2025,2048,213,150,15,2,18,1068,2
1,9676,244,61,3013,3275,156,95,21,2,11,1227,2
1,10814,258,61,3335,3693,158,95,21,2,7,1269,4
1,9757,240,61,3051,3316,147,86,20,2,30,1250,2
1,6394,185,54,2019,2042,127,63,26,3,18,983,3
1,9181,251,61,2824,3058,236,177,22,2,16,1242,2
1,6394,671,98,2019,2042,571,468,17,3,35,1068,0
1,8784,263,61,2683,2903,251,196,26,2,19,1247,3
1,10713,282,61,3298,3644,250,190,22,2,24,1271,140
1,6390,187,55,2025,2048,125,64,17,2,34,1025,2
1,8742,242,61,2667,2884,150,87,21,2,74,1020,0
1,9879,246,61,3099,3369,185,118,29,2,14,1252,3
1,9546,236,61,2971,3226,151,87,21,2,25,1248,0
1,10134,241,61,3195,3479,145,82,21,2,6,1217,0
1,6340,183,54,2013,2026,116,50,15,2,10,1055,0
1,9848,240,61,3077,3347,160,90,21,2,22,1249,0
1,9798,245,62,3067,3337,149,89,21,2,23,1265,0
1,6390,200,54,2025,2048,204,141,14,2,34,1023,0
1,9673,262,61,3013,3278,241,187,20,2,9,1253,131
1,9795,260,61,3067,3335,247,196,22,2,21,1252,140
1,8574,258,61,2603,2812,247,187,21,2,20,1235,1
1,9120,243,61,2811,3047,148,83,22,2,21,1267,0
1,8872,268,61,2715,2940,242,191,22,2,17,1276,130
1,8323,267,61,2501,2698,240,194,24,2,12,1254,126
1,9212,252,61,2843,3082,231,171,22,2,19,1253,3
1,6390,182,54,2025,2048,135,70,15,2,10,1027,2
1,9590,245,61,2987,3243,165,103,21,2,18,1281,0
1,8698,252,61,2651,2867,240,178,22,2,11,1197,2
1,9630,235,61,3003,3262,149,87,21,2,11,1203,2
1,6340,186,54,2013,2026,163,88,17,4,33,931,1
1,9753,237,62,3051,3319,134,75,21,2,9,1184,0
1,6390,200,56,2025,2048,238,171,14,2,55,1053,113
1,6390,202,54,2025,2048,213,145,19,2,19,1039,126
1,9630,241,62,3003,3263,176,116,21,2,18,1212,3
1,8280,264,61,2491,2686,242,194,21,2,11,1259,111
1,8324,243,61,2501,2699,143,79,21,2,25,1242,0
1,9548,239,61,2971,3231,147,88,29,2,11,1272,1
1,9510,252,61,2949,3203,220,147,20,2,12,1265,1
1,6390,187,54,2025,2048,187,118,14,2,10,999,0
1,9924,252,61,3115,3389,236,178,20,2,7,1251,3
1,9423,242,62,2923,3172,204,144,24,2,50,1114,2
1,9508,241,61,2949,3202,140,73,20,2,41,1229,1
1,9118,243,61,2811,3047,157,94,20,2,25,1210,2
1,6390,185,54,2025,2048,125,59,14,2,32,1072,1
1,9117,254,61,2811,3046,246,185,21,2,44,1151,0
1,6332,190,54,2013,2026,162,93,18,3,36,934,0
1,10816,281,61,3335,3693,262,196,21,2,13,1267,5
1,9508,241,62,2949,3202,146,83,20,2,21,1252,2
1,6394,207,55,2019,2042,210,152,18,2,9,1002,109
1,16110,205,56,4207,2042,217,155,15,2,41,2234,109
1,6390,189,54,2025,2048,178,105,48,2,48,1018,2
1,19606,183,54,5027,2042,136,68,15,2,92,2641,3
1,9798,245,61,3067,3333,168,107,22,2,23,1215,2
1,6390,188,55,2025,2048,156,83,14,2,15,987,2
1,8659,256,61,2629,2841,236,176,21,2,20,1246,4
1,8993,246,62,2757,2987,266,199,20,2,17,1198,2
1,9340,264,61,2885,3131,236,183,20,2,17,1275,125
1,6390,184,55,2025,2048,126,62,19,3,21,979,2
1,6332,182,55,2013,2026,133,70,15,2,25,1012,3
1,10133,241,61,3195,3479,141,78,21,2,13,1193,0
1,6390,199,54,2025,2048,234,163,26,2,24,1035,118
1,6390,204,54,2025,2048,203,143,26,4,10,1069,138
1,19168,254,61,5170,6192,240,185,43,2,70,2645,21
1,8828,241,61,2693,2914,169,99,20,2,28,1248,1
1,6394,189,54,2019,2042,166,94,14,2,19,1038,0
1,9213,240,61,2843,3081,266,196,26,3,22,1216,3
1,10012,257,61,3141,3418,249,184,22,2,16,1233,0
1,8698,236,61,2651,2866,160,96,22,2,9,1218,1
1,11375,248,61,3405,3442,156,85,21,2,57,1375,0
1,9676,264,61,3013,3274,238,192,20,2,10,1259,135
1,6390,201,54,2025,2048,210,143,17,2,57,1067,0
1,8613,241,61,2619,2829,165,104,20,2,16,1248,3
1,6340,189,54,2013,2026,160,92,14,2,45,953,2
1,8236,264,61,2475,2668,244,185,21,2,17,1230,2
1,9884,239,62,3099,3375,156,94,28,3,20,1223,2
1,6390,198,54,2025,2048,187,119,17,2,12,992,1
1,6390,197,54,2025,2048,207,142,20,2,39,990,5
1,9679,271,61,3013,3274,236,180,29,2,18,1255,152
1,8572,258,61,2603,2813,241,190,21,2,27,1266,126
1,9966,244,61,3131,3405,165,103,22,2,15,1260,3
1,9756,253,61,3051,3318,265,197,21,2,22,1196,0
1,9459,269,61,2939,3192,238,189,21,2,21,1216,128
1,8278,240,61,2491,2686,175,109,20,2,13,1266,3
1,14185,260,61,3762,2650,242,185,20,2,116,1807,2
1,9254,247,61,2859,3101,141,82,25,7,17,1223,5
1,9966,247,61,3131,3407,159,92,21,2,16,1187,1
1,8910,264,61,2731,2956,250,193,20,2,33,1264,135
1,6394,198,54,2019,2042,205,141,15,2,4,1014,2
1,8194,241,61,2459,2650,152,87,21,2,14,1264,0
1,8825,241,61,2693,2914,167,97,20,2,25,1254,0
1,8697,240,61,2651,2866,146,81,21,2,39,1189,0
1,6390,192,54,2025,2048,141,72,17,4,19,1007,3
1,9462,256,61,2939,3191,233,176,22,2,12,1251,1
1,9676,238,61,3013,3275,147,84,26,2,22,1225,2
1,6340,206,54,2013,2026,212,149,18,2,17,1033,133
1,9033,244,61,2779,3010,205,137,20,2,24,1222,0
1,9464,244,61,2939,3192,140,78,21,2,22,1250,1
1,8196,244,61,2459,2650,152,89,20,2,14,1254,2
1,9342,238,61,2885,3132,162,102,21,2,10,1246,0
1,6390,205,54,2025,2048,214,156,19,2,53,975,97
1,8194,244,62,2459,2650,156,89,25,5,19,1251,1
1,9464,240,61,2939,3189,154,92,19,2,13,1224,0
1,9216,234,61,2843,3083,132,72,20,2,15,1197,1
1,10089,256,61,3179,3459,244,184,21,2,34,1444,1
1,8324,245,61,2501,2698,193,121,20,2,65,1273,0
1,6390,204,54,2025,2048,245,175,15,2,15,1026,101
1,8907,257,61,2731,2956,242,183,21,2,33,1229,3
1,9218,244,61,2843,3083,170,107,19,2,11,1239,1
1,9926,238,61,3115,3390,144,75,22,2,48,1200,2
1,10715,255,61,3298,3643,149,78,37,3,19,1258,3
1,8695,237,61,2651,2866,152,88,20,2,35,1249,3
1,8278,246,61,2491,2686,206,136,22,2,48,1132,0
1,8742,238,61,2667,2883,156,90,20,2,74,1105,2
1,9294,256,61,2875,3117,242,181,21,2,15,1225,0
1,9678,239,61,3013,3277,156,91,51,2,12,1263,0
1,10137,237,61,3195,3478,152,91,20,2,58,1176,0
1,8149,241,61,2434,2625,191,122,24,2,16,1215,0
1,9881,248,61,3099,3369,154,93,20,2,32,1106,2
1,8492,270,62,2565,2772,249,197,21,2,20,1240,135
1,8403,239,61,2539,2746,157,95,34,2,27,1235,0
1,8996,238,61,2757,2987,260,194,21,2,12,1219,0
1,9459,260,61,2939,3190,238,180,21,2,11,1214,138
1,9965,242,61,3131,3406,167,100,22,2,17,1240,2
1,8238,269,61,2475,2668,235,180,25,3,13,1226,154
1,6390,199,54,2025,2048,218,154,14,2,19,1086,110
1,9078,241,61,2795,3028,145,77,21,2,25,1217,0
1,9252,248,61,2859,3100,155,87,29,2,19,1235,2
1,9462,237,61,2939,3191,151,87,21,2,22,1230,0
1,9548,240,61,2971,3226,156,95,29,3,17,1228,0
1,9798,255,61,3067,3335,240,177,21,2,22,1267,3
1,6390,181,55,2025,2048,132,65,15,2,16,1049,2
1,8531,239,61,2587,2794,138,69,25,3,10,1274,3
1,8278,240,61,2491,2685,197,126,20,2,50,1136,1
1,10135,239,61,3195,3478,155,94,20,2,49,1212,4
1,9879,246,61,3099,3369,196,127,21,2,23,1246,4
1,9378,237,61,2907,3153,153,83,21,2,43,1142,0
1,9926,241,61,3115,3389,157,97,20,2,9,1232,0
1,6332,203,55,2013,2026,213,146,17,3,16,1048,128
1,6394,186,54,2019,2042,167,96,17,2,28,911,0
1,9185,264,61,2824,3059,241,196,22,2,26,1356,128
1,9037,247,61,2779,3010,207,135,21,2,22,1193,1
1,10812,286,61,3335,3693,255,199,30,2,16,1252,147
1,10136,236,62,3195,3479,170,102,21,2,11,1235,2
1,9378,264,61,2907,3154,241,193,21,2,10,1277,146
1,9800,245,61,3067,3334,146,77,20,2,17,1205,0
1,8779,238,62,2683,2902,158,94,23,7,16,1249,3
1,9546,254,61,2971,3226,239,178,27,3,35,1240,1
1,10136,239,61,3195,3478,146,85,20,2,27,1244,2
1,6394,209,55,2019,2042,211,154,14,2,11,1036,109
1,10812,283,61,3335,3693,261,195,21,3,19,1260,3
1,9340,243,61,2885,3131,158,94,21,2,5,1230,3
1,8828,239,61,2693,2914,143,77,21,2,72,1209,1
1,9461,266,61,2939,3191,238,184,20,2,24,1248,124
1,9164,239,61,2821,3059,142,74,24,3,13,1247,0
1,6394,182,54,2019,2042,116,47,14,2,7,997,0
1,6340,194,54,2013,2026,209,142,20,2,25,1045,5
1,8461,239,61,2558,2759,132,67,25,6,30,1254,0
1,10811,282,61,3335,3693,260,194,21,3,6,1291,1
1,8449,254,62,2555,2759,232,171,21,2,10,1218,1
1,8461,240,61,2558,2759,138,78,21,2,20,1270,3
1,9884,238,61,3099,3371,149,90,21,2,13,1242,1
1,9923,256,61,3115,3388,297,227,21,2,11,1242,1
1,9715,265,61,3035,3299,236,184,22,2,8,1222,136
1,9923,256,61,3115,3388,243,179,21,2,10,1265,2
1,9344,236,61,2885,3130,175,115,20,2,24,1296,2
1,9678,265,61,3013,3276,247,192,21,2,28,1285,131
1,6390,189,55,2025,2048,189,114,17,7,53,944,2
1,6390,202,55,2025,2048,216,153,15,2,19,1032,123
1,10131,238,62,3195,3479,158,95,14,2,15,1233,2
1,9165,240,62,2821,3059,205,131,20,2,73,1250,0
1,16436,241,61,4325,2721,154,86,20,2,66,2135,0
1,8742,255,61,2667,2884,241,184,21,2,29,1270,1
1,8996,239,61,2757,2987,168,104,29,2,19,1228,1
1,8611,265,62,2619,2831,240,195,20,2,26,1279,146
1,9342,259,61,2885,3130,244,183,21,2,17,1261,1
1,9034,243,61,2779,3009,195,121,21,2,20,1227,2
1,9461,257,61,2939,3190,235,181,21,2,11,1266,144
1,8196,248,61,2459,2650,172,107,21,2,31,1252,2
1,8572,243,61,2603,2812,154,91,19,2,29,1233,4
1,8238,260,61,2475,2669,233,174,21,2,83,1222,0
1,8364,259,61,2523,2722,246,187,20,2,27,1280,10
1,9844,235,61,3077,3346,149,84,21,2,15,1226,1
1,9630,265,61,3003,3262,245,193,21,2,14,1245,135
1,9800,240,61,3067,3334,167,105,21,2,14,1279,2
1,8293,254,61,2494,2686,247,183,22,2,19,1304,5
1,9510,241,61,2949,3202,158,95,20,2,22,1228,2
1,9843,252,61,3077,3346,244,181,21,2,12,1229,2
1,8492,243,61,2565,2770,164,100,20,2,16,1262,1
1,9078,240,61,2795,3028,163,98,20,2,27,1202,2
1,6390,185,54,2025,2048,126,58,17,2,4,997,3
1,9002,257,61,2757,2987,244,187,22,2,24,1189,2
1,17992,512,85,4732,2745,376,276,35,2,85,2905,2
1,10818,257,61,3335,3693,157,94,21,2,19,1268,1
1,9588,248,61,2987,3244,268,206,21,2,17,1229,2
1,9291,257,61,2875,3118,247,190,21,2,25,1269,1
1,9587,241,61,2987,3245,142,84,22,2,18,1255,0
1,8914,247,61,2731,2956,210,143,24,2,49,1270,2
1,6332,195,54,2013,2026,184,112,16,2,41,1008,0
1,10710,285,61,3298,3643,250,189,22,2,28,1298,142
1,8362,238,61,2523,2721,143,80,22,2,28,1245,3
1,6332,186,54,2013,2026,131,65,15,2,32,932,0
1,8866,382,78,2715,2939,384,292,20,2,25,1255,2
1,9419,264,61,2923,3175,241,192,29,2,20,1242,138
1,8362,238,61,2523,2721,162,99,21,2,27,1212,3
1,9966,241,61,3131,3406,158,92,21,2,12,1217,1
1,9510,255,61,2949,3201,245,187,21,2,24,1196,0
1,9924,264,61,3115,3391,240,195,29,2,13,1213,144
1,9926,254,61,3115,3388,245,186,21,2,23,1275,3
1,10009,243,61,3141,3421,205,131,21,2,25,1224,1
1,9378,262,61,2907,3154,241,177,22,2,17,1249,1
1,8662,241,61,2629,2842,159,91,21,2,21,1231,3
1,9602,265,62,2990,3245,306,255,22,2,13,1303,135
1,9756,264,61,3051,3318,243,190,22,2,18,1227,124
1,8200,250,61,2459,2651,262,198,21,2,19,1269,113
1,8448,271,61,2555,2758,251,196,23,4,14,1225,147
1,6390,205,55,2025,2048,213,145,26,2,18,993,125
1,6340,203,55,2013,2026,219,155,15,2,35,944,116
1,8866,239,61,2715,2938,184,117,21,2,16,1235,1
1,9514,253,61,2949,3202,278,212,20,2,15,1237,144
1,8828,255,61,2693,2915,246,181,21,2,33,1275,3
1,10814,258,61,3335,3693,181,111,20,2,21,1275,6
1,6394,184,54,2019,2042,131,62,16,5,5,1003,5
1,9966,237,62,3131,3406,161,93,21,2,17,1260,3
1,6394,187,54,2019,2042,178,109,20,2,20,1022,3
1,9972,239,61,3131,3407,151,86,22,2,19,1260,2
1,9846,244,61,3077,3346,172,99,22,2,17,1209,2
1,9882,256,61,3099,3370,239,185,20,2,34,1249,0
1,8779,269,61,2683,2903,258,209,21,2,24,1267,144
1,6340,188,54,2013,2026,171,101,18,2,46,950,0
1,9714,240,62,3035,3299,139,77,22,2,24,1230,0
1,6390,186,55,2025,2048,144,77,16,2,45,974,0
1,8194,765,103,2459,2650,591,491,24,4,31,1296,1
1,8779,255,61,2683,2902,243,183,20,2,13,1249,6
1,6390,181,54,2025,2048,132,73,26,2,17,1048,4
1,9676,256,63,3013,3274,234,184,21,2,18,1226,114
1,6390,200,57,2025,2048,215,151,14,2,16,991,121
1,9800,245,61,3067,3335,214,146,22,2,16,1247,0
1,9800,256,61,3067,3335,244,189,14,2,13,1232,3
1,8616,237,62,2619,2829,150,85,44,2,34,1267,0
1,9417,242,61,2923,3173,261,190,34,2,14,1235,3
1,6332,182,54,2013,2026,174,98,16,2,44,1034,0
1,9507,255,61,2949,3203,243,184,21,2,20,1258,0
1,9000,263,61,2757,2987,233,183,22,2,18,1268,143
1,6390,189,54,2025,2048,235,166,22,2,48,1081,0
1,10813,286,61,3335,3693,265,206,20,2,33,1298,151
1,9966,242,61,3131,3408,139,77,23,2,17,1263,0
1,9424,241,62,2923,3176,134,75,31,2,17,1235,0
1,9966,236,62,3131,3407,141,79,22,2,11,1283,0
1,9546,268,61,2971,3227,244,198,22,2,24,1225,111
1,6390,186,55,2025,2048,112,47,17,2,12,998,1
1,10712,288,61,3298,3644,253,196,21,2,25,1248,163
1,6390,183,55,2025,2048,133,71,17,3,38,976,1
1,10814,255,61,3335,3693,146,82,21,2,11,1236,1
1,9379,268,61,2907,3157,268,225,20,2,12,1226,131
1,9078,241,61,2795,3029,148,84,21,2,30,1255,1
1,6394,190,54,2019,2042,195,119,15,2,6,1032,0
1,9632,263,61,3003,3261,239,192,20,2,20,1262,115
1,9678,265,61,3013,3274,238,185,21,2,14,1227,128
1,6332,190,54,2013,2026,226,161,15,2,20,979,2
1,10014,245,61,3141,3418,156,88,20,2,20,1270,2
1,9966,241,61,3131,3406,151,84,20,2,21,1223,4
1,9679,239,61,3013,3273,204,136,21,2,23,1241,0
1,8446,257,61,2555,2759,242,182,25,2,13,1233,5
1,8742,269,61,2667,2887,247,199,20,2,13,1273,146
1,8572,239,61,2603,2814,154,92,25,2,35,1242,0
1,6332,186,54,2013,2026,174,104,16,5,42,1125,0
1,6390,186,54,2025,2048,167,91,17,5,52,1041,0
1,8830,240,61,2693,2915,153,88,20,2,16,1216,1
1,10715,259,61,3298,3645,171,104,29,2,31,1293,2
1,6390,189,54,2025,2048,158,93,14,2,14,979,0
1,8998,244,61,2757,2985,156,94,22,2,54,1247,2
1,6332,185,54,2013,2026,124,63,18,4,25,1024,0
1,6394,182,55,2019,2042,114,52,17,3,9,1006,0
1,9756,239,61,3051,3316,143,80,22,2,21,1240,1
1,9076,240,61,2795,3028,186,118,29,2,33,1227,1
1,9590,265,62,2987,3244,253,200,21,2,20,1239,123
1,9760,261,61,3051,3316,243,188,31,2,15,1224,140
1,8867,238,61,2715,2939,166,102,25,7,11,1236,3
1,8830,261,61,2693,2914,243,195,21,2,10,1263,135
1,10136,239,61,3195,3478,144,81,55,3,15,1197,2
1,9380,239,61,2907,3155,164,99,22,2,21,1277,0
1,9711,240,61,3035,4542,159,96,20,2,26,1297,13
1,8142,243,61,2434,2622,259,191,24,6,6,1187,2
1,9798,237,61,3067,3337,141,78,20,2,57,1202,0
1,8494,237,61,2565,2770,133,71,21,2,25,1185,1
1,6390,188,54,2025,2048,122,63,14,2,13,1012,0
1,9756,251,61,3051,3316,235,171,21,2,7,1259,1
1,8830,239,62,2693,2914,138,73,23,2,9,1226,0
1,9546,241,61,2971,3227,155,93,21,2,15,1226,3
1,6394,186,55,2019,2042,121,52,20,3,17,982,2
1,9340,247,62,2885,3130,187,120,21,2,19,1265,0
1,6390,198,54,2025,2048,203,141,14,2,26,883,0
1,6390,191,54,2025,2048,183,114,18,8,41,1024,2
1,8448,237,61,2555,2758,137,70,20,2,10,1180,1
1,6340,196,54,2013,2026,223,156,28,2,18,1021,126
1,6332,186,54,2013,2026,172,102,17,2,41,1003,0
1,9384,253,61,2907,3155,229,171,22,2,12,1321,0
1,9380,242,61,2907,3154,160,97,22,2,7,1248,0
1,9210,240,61,2843,3083,154,95,25,2,9,1263,0
1,10134,246,62,3195,3479,262,201,37,3,13,1256,2
1,9182,239,61,2824,3057,140,74,29,2,35,1237,3
1,8280,240,61,2491,2687,152,93,24,4,11,1204,1
1,8952,249,61,2747,2979,269,204,35,2,25,1250,0
1,8698,245,61,2651,2866,158,88,21,2,31,1212,2
1,10012,248,61,3141,3419,175,113,29,2,55,1217,2
1,6390,184,54,2025,2048,124,57,14,2,35,835,2
1,8238,239,62,2475,2668,140,74,21,2,27,1204,1
1,6394,185,54,2019,2042,125,58,15,2,40,1028,0
1,9342,265,61,2885,3130,242,188,21,2,9,1264,142
1,8408,238,61,2539,2740,149,83,20,2,58,1232,0
1,9388,247,61,2907,3160,156,92,29,3,9,1217,1
1,8662,242,61,2629,2842,161,97,21,2,17,1233,3
1,9313,264,61,2878,3124,233,180,29,2,46,1470,126
1,6390,184,55,2025,2048,131,64,14,2,15,1037,1
1,10011,252,61,3141,3419,233,170,21,2,12,1295,1
1,8278,248,61,2491,2686,261,189,37,2,72,1117,2
1,8147,267,63,2434,2622,245,197,22,2,19,1242,112
1,9511,239,61,2949,3202,138,74,29,6,10,1175,2
1,8740,246,61,2667,2889,156,90,29,2,34,1269,1
1,6332,185,54,2013,2026,172,104,15,2,30,963,2
1,8446,237,62,2555,2758,157,91,21,2,57,1267,0
1,9420,256,61,2923,3173,241,185,20,2,19,1232,0
1,8952,236,61,2747,2973,150,87,26,2,8,1237,1
1,8996,260,61,2757,2948,241,189,25,2,33,1273,149
1,9545,234,61,2971,3227,151,81,22,2,16,1249,1
1,6332,183,56,2013,2026,154,84,16,2,27,1024,0
1,8830,241,61,2693,2914,151,83,20,2,19,1230,2
1,6390,191,54,2025,2048,149,78,18,3,39,972,1
1,19862,257,61,5296,3245,240,179,21,2,52,2338,1
1,8235,262,61,2475,2667,242,181,29,2,20,1242,2
1,6390,193,55,2025,2048,179,109,14,2,19,1031,0
1,9464,239,61,2939,3191,155,87,20,2,20,1218,1
1,6390,187,54,2025,2048,173,105,17,2,42,990,1
1,9298,239,61,2875,3120,147,85,20,2,13,1251,0
1,8494,267,62,2565,2770,248,201,36,2,10,1294,139
1,8589,234,62,2606,2813,135,69,21,2,29,1289,1
1,9251,261,61,2859,3101,243,183,27,2,23,1255,133
1,6390,207,56,2025,2048,212,153,14,2,20,1060,110
1,8236,255,61,2475,2669,270,200,27,3,62,1267,3
1,10052,237,62,3163,3442,145,77,21,2,14,1257,0
1,6390,186,54,2025,2048,131,66,17,2,30,1039,0
1,9075,246,61,2795,3028,172,105,20,2,17,1194,3
1,8494,241,61,2565,2772,157,93,21,2,28,1272,3
1,8952,237,61,2747,2974,141,78,26,2,28,1236,0
1,6340,186,54,2013,2026,147,82,15,2,12,1020,0
1,9380,239,61,2907,3154,156,97,22,2,13,1220,0
1,10809,277,61,3335,3696,258,195,22,2,13,1245,2
1,8532,268,61,2587,2794,237,190,20,2,12,1257,120
1,6390,195,54,2025,2048,230,156,18,3,18,1035,105
1,8995,258,61,2757,2986,245,178,22,2,50,1261,2
1,8781,240,62,2683,2903,158,89,20,2,17,1238,0
1,8613,243,61,2619,2830,149,83,21,2,17,1202,0
1,8237,240,61,2475,2669,138,74,20,2,14,1229,0
1,6390,200,54,2025,2048,211,143,20,2,15,1044,0
1,8950,264,61,2747,2975,244,184,20,2,33,1264,130
1,10050,239,61,3163,3442,155,87,21,2,13,1202,1
1,9118,239,61,2811,3047,151,89,20,2,84,1235,0
1,8323,246,61,2501,2699,262,197,26,6,18,1217,1
1,6394,203,54,2019,2042,228,166,15,2,15,1023,116
1,6390,206,54,2025,2048,208,147,15,2,20,1041,2
1,10056,241,61,3163,3445,152,85,22,2,18,1243,0
1,9296,254,61,2875,3119,239,185,21,2,20,1201,0
1,9120,238,61,2811,3047,155,92,21,2,11,1244,1
1,10092,255,61,3179,3461,241,180,21,2,19,1263,1
1,10816,255,62,3335,3693,143,80,21,2,11,1273,3
1,9210,255,61,2843,3083,240,183,24,3,15,1214,1
1,9118,267,61,2811,3047,233,186,22,2,30,1259,109
1,8532,253,61,2587,2794,163,98,21,2,17,1249,0
1,6332,203,54,2013,2026,235,163,17,2,19,1022,0
1,8406,243,61,2539,2740,167,106,28,2,8,1256,6
1,10134,238,62,3195,3480,139,77,20,2,11,1228,0
1,8238,261,61,2475,2668,240,180,29,2,12,1255,6
1,10136,236,61,3195,3480,141,81,20,2,18,1241,0
1,6332,188,54,2013,2026,153,84,18,4,27,990,0
1,8742,267,61,2667,2887,244,193,21,2,24,1288,144
1,8235,238,61,2475,2667,154,83,20,2,33,1292,0
1,8866,241,61,2715,2938,169,100,21,2,13,1276,2
1,9800,239,61,3067,3334,157,89,22,2,11,1268,1
1,8740,246,61,2667,2885,142,77,22,2,10,1246,0
1,6390,196,54,2025,2048,214,150,28,2,14,1049,143
1,9843,267,61,3077,3347,242,193,21,2,21,1270,132
1,8321,250,61,2501,2698,260,190,20,2,15,1208,1
1,8142,236,61,2434,2623,165,97,21,2,67,1226,0
1,6390,197,54,2025,2048,237,161,18,2,13,1024,0
1,6390,194,55,2025,4234,233,160,18,4,51,1027,161
1,6394,185,54,2019,2042,135,68,26,2,11,999,4
1,9673,263,61,3013,3277,247,189,24,2,24,1279,130
1,9464,241,62,2939,3191,163,97,21,2,27,1251,0
1,8494,237,61,2565,2770,144,76,21,2,27,1275,0
1,9254,254,61,2859,3099,244,179,21,2,23,1264,0
1,10814,277,61,3335,3694,260,197,22,2,14,1305,4
1,6390,188,54,2025,2048,130,66,20,2,7,1037,1
1,8950,248,61,2747,4192,271,204,23,3,60,1169,11
1,6332,191,54,2013,2026,225,155,16,2,26,1034,0
1,6340,188,54,2013,2026,156,87,16,2,34,944,0
1,10715,269,61,3298,3645,173,109,21,2,21,1266,4
1,10089,239,61,3179,3461,142,79,21,2,8,1234,0
1,6390,202,54,2025,2048,204,144,28,2,8,1032,103
1,8660,237,61,2629,2842,169,108,21,2,15,1224,2
1,10014,252,61,3141,3419,268,192,29,3,21,1222,6
1,8368,243,61,2523,2722,158,91,20,2,14,1231,2
1,9120,238,61,2811,3047,155,92,22,2,11,1253,0
1,6390,191,55,2025,2048,180,111,16,3,12,1001,0
1,8574,243,61,2603,2813,161,96,19,2,21,1232,0
1,6390,199,54,2025,2048,208,141,19,2,43,990,0
1,8446,238,61,2555,2758,151,82,29,2,7,1252,6
1,8404,240,62,2539,2740,136,74,20,2,10,1235,0
1,9844,237,62,3077,3347,137,75,21,2,33,1199,0
1,9212,257,61,2843,3082,239,180,21,2,12,1266,5
1,9546,244,62,2971,3226,148,92,19,2,17,1261,0
1,6394,190,54,2019,2042,186,116,17,2,46,889,5
1,9798,239,61,3067,3336,147,79,20,2,69,1327,1
1,8866,341,75,2715,2939,243,167,20,2,15,1256,3
1,8240,273,63,2475,2671,241,191,34,2,28,1272,115
1,9508,241,61,2949,3203,155,94,22,2,20,1271,0
1,6390,185,54,2025,2048,139,73,15,2,48,1045,2
1,10016,243,61,3141,3419,147,81,21,2,9,1218,1
1,6390,199,54,2025,2048,211,144,15,2,31,987,0
1,8867,242,61,2715,3024,141,75,36,2,15,1227,0
1,9076,242,62,2795,3029,171,108,21,2,27,1182,3
1,6390,206,54,2025,6828,218,154,56,2,40,909,170
1,9588,245,61,2987,3244,139,75,20,2,12,1173,0
1,6390,186,54,2025,2048,123,56,18,6,43,976,0
1,10014,242,61,3141,3419,151,84,21,2,18,1279,2
1,10052,240,61,3163,3444,148,82,24,9,17,1243,0
1,6390,190,54,2025,2048,227,159,19,2,9,1007,2
1,9393,251,61,2910,3155,222,152,21,2,26,1352,1
1,10052,250,62,3163,3442,173,108,21,2,12,1260,3
1,6390,186,54,2025,2048,157,85,15,3,35,1051,0
1,8996,251,61,2757,2987,242,182,22,2,13,1231,2
1,8572,242,62,2603,2813,146,80,21,2,58,1209,1
1,6390,209,55,2025,2048,211,149,14,2,15,1036,129
1,9716,239,61,3035,3298,162,104,24,8,7,1200,3
