# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,10932,263,61,3328,3769,174,107,20,1,13,1200,3
1,6420,188,54,2006,2085,145,73,19,0,10,944,5
1,9696,328,75,2980,3315,196,120,26,1,12,1195,1
1,9821,260,61,3028,3372,244,183,26,1,22,1274,8
1,9715,268,61,2983,3318,242,190,32,1,21,1314,176
1,9488,239,61,2900,3225,145,75,32,2,19,1248,1
1,8263,245,61,2435,2700,157,85,33,1,4,1205,1
1,6490,206,54,2018,2113,226,164,20,0,7,1006,128
1,9822,253,61,3028,3368,172,111,34,1,16,1206,5
1,9826,257,61,3028,3372,241,185,25,1,24,1228,111
1,10244,267,62,3188,3549,267,202,34,0,12,1249,180
1,9318,258,61,2836,3152,248,185,26,0,18,1292,1
1,9863,249,61,3044,3385,177,110,25,0,13,1202,3
1,8388,251,61,2484,2756,160,85,25,1,10,1198,1
1,8640,241,61,2580,2863,156,84,25,1,18,1226,3
1,8260,267,61,2435,2701,253,196,25,0,15,1195,115
1,8805,259,61,2644,2935,250,180,23,1,15,1268,7
1,10200,250,61,3172,3530,167,95,26,1,18,1214,0
1,8944,243,61,2694,2994,169,99,25,1,7,1254,0
1,8847,238,61,2660,2954,165,102,20,1,16,1263,0
1,6420,185,54,2006,2085,148,76,23,0,29,1018,1
1,9905,246,61,3060,3405,154,86,26,1,4,1254,1
1,9243,244,61,2807,3118,166,97,25,1,19,1310,1
1,10032,242,61,3108,3458,153,82,26,1,48,1120,1
1,9576,244,61,2932,3260,155,83,34,0,11,1251,0
1,8944,243,61,2694,2993,154,84,25,2,33,1221,0
1,9990,243,61,3092,3441,174,101,25,1,6,1283,5
1,10034,248,62,3108,3458,263,198,25,1,5,1240,2
1,8808,247,61,2644,2937,165,91,24,1,8,1252,3
1,9280,251,62,2822,3136,265,203,24,1,6,1230,0
1,10244,259,61,3188,3550,254,194,25,0,12,1223,160
1,6490,203,54,2018,2113,209,154,19,1,7,1028,0
1,9621,240,61,2950,3280,150,80,24,1,14,1211,1
1,8943,242,61,2694,2992,160,88,26,1,7,1250,0
1,8474,249,62,2516,2793,273,207,25,0,14,1222,168
1,6490,183,55,2018,2113,175,97,24,1,3,1028,0
1,8346,242,61,2468,2738,141,66,34,1,20,1226,0
1,8446,251,61,2502,2775,155,81,25,1,10,1246,0
1,8440,261,61,2502,2777,253,200,25,1,4,1278,161
1,8610,248,61,2566,2849,161,91,32,0,11,1261,2
1,8775,238,61,2630,2923,158,91,25,0,9,1239,0
1,8263,266,63,2435,2701,249,199,25,1,11,1257,133
1,10244,240,61,3188,3547,139,73,24,1,14,1229,1
1,10241,256,61,3188,3550,254,190,25,1,34,1519,134
1,6490,203,55,2018,2113,222,156,20,0,5,1035,134
1,9992,266,61,3092,3441,247,194,26,0,9,1303,179
1,10202,263,61,3172,3531,246,189,25,0,13,1221,158
1,6490,187,55,2018,2113,177,100,24,1,28,971,1
1,6490,190,55,2018,2113,163,90,24,1,30,1035,1
1,9798,257,61,3014,3354,254,194,26,1,26,1305,162
1,9740,252,61,2996,3331,187,117,21,1,27,1296,3
1,18131,189,54,4863,2085,167,93,18,0,36,2316,4
1,8892,247,61,2676,2972,151,77,26,1,55,1130,3
1,8974,246,61,2708,3008,180,109,25,1,19,1270,2
1,9318,248,61,2836,3152,168,105,25,1,11,1211,0
1,8978,266,61,2708,3008,252,192,25,0,12,1279,165
1,8607,260,61,2566,2847,254,199,42,0,6,1261,161
1,6502,186,54,2020,2115,164,90,18,1,33,1016,0
1,8263,253,61,2435,2699,264,194,31,1,54,1166,5
1,8635,242,62,2580,2864,189,112,24,1,11,1223,1
1,6490,183,54,2018,2113,135,65,20,1,11,1009,1
1,8808,754,103,2644,2936,731,645,33,2,9,1278,137
1,8682,263,62,2596,2882,255,197,30,1,8,1294,144
1,8682,243,61,2596,2881,169,96,25,1,4,1259,4
1,6490,192,55,2018,2113,168,95,25,0,3,1056,3
1,6490,186,54,2018,2113,127,59,31,1,39,1163,5
1,8614,248,61,2566,2849,159,91,24,1,68,1251,2
1,9824,249,61,3028,3368,197,136,24,1,16,1235,4
1,10242,255,61,3188,3548,251,185,24,0,12,1278,4
1,9055,247,62,2740,3046,276,205,35,1,6,1206,2
1,8472,244,61,2516,2793,167,90,24,1,8,1265,2
1,9226,247,62,2804,3117,207,134,32,1,35,1141,1
1,6490,200,54,2018,2113,237,173,19,0,42,1030,133
1,10127,253,62,3142,3495,210,139,25,0,8,1275,3
1,6502,191,55,2020,2115,229,158,23,1,32,1042,0
1,9144,260,63,2772,3080,248,182,18,1,5,1278,3
1,8640,239,61,2580,2865,144,70,25,0,11,1278,0
1,9148,244,61,2772,3080,197,121,25,0,7,1223,3
1,6490,197,54,2018,2113,248,177,31,0,3,1017,113
1,9058,260,61,2740,3044,254,186,25,0,42,1330,1
1,8607,243,61,2566,2850,220,142,24,0,34,1296,1
1,8682,245,61,2596,2882,145,70,26,0,33,1104,0
1,6490,197,54,2018,2113,219,159,20,0,10,1050,136
1,10128,260,61,3142,3496,253,189,24,1,15,1208,1
1,9908,241,61,3060,3406,147,79,34,1,17,1208,6
1,6490,187,54,2018,2113,159,84,23,1,9,978,0
1,6420,187,54,2006,2085,166,85,23,1,50,1024,1
1,8551,245,61,2548,2828,261,194,25,1,65,1077,1
1,8775,246,61,2630,2919,168,102,25,1,30,1259,0
1,6490,188,54,2018,2113,199,124,18,1,52,959,0
1,9626,252,61,2950,3280,167,98,23,1,33,1223,1
1,9279,237,61,2822,3222,196,127,39,1,43,1135,0
1,8437,271,62,2502,2777,248,193,26,1,9,1253,151
1,6490,184,54,2018,2113,138,71,25,0,53,986,2
1,9112,245,61,2758,3065,157,87,32,1,19,1299,2
1,6420,183,54,2006,2085,150,81,24,1,42,970,1
1,10829,278,61,3299,3722,268,197,26,1,4,1271,2
1,9907,267,63,3060,3404,242,192,34,1,21,1265,167
1,10932,260,61,3328,3769,171,98,54,1,10,1297,2
1,6490,190,54,2018,2113,161,86,19,0,14,1000,0
1,10075,242,61,3124,3477,162,92,26,1,13,1268,0
1,8512,243,61,2532,2811,155,77,25,1,8,1220,1
1,8343,251,61,2468,2737,263,196,31,1,6,1262,1
1,6420,186,55,2006,2085,162,87,19,1,32,1041,4
1,9530,244,61,2916,3242,155,86,55,1,6,1218,1
1,9183,246,61,2788,3097,155,83,25,1,40,1496,0
1,6502,181,54,2020,2115,137,71,19,1,6,1060,2
1,8390,259,61,2484,2758,251,195,25,0,10,1310,140
1,9570,247,61,2932,3261,141,74,25,0,12,1198,0
1,8890,444,81,2676,2974,377,283,32,2,11,1227,3
1,8611,264,61,2566,2849,262,206,25,0,40,1096,4
1,6490,187,54,2018,2113,185,111,20,0,4,1022,0
1,9456,244,61,2886,3208,172,105,42,1,15,1260,4
1,9139,243,61,2772,3082,169,95,24,1,12,1292,0
1,9826,239,61,3028,3368,145,75,25,1,12,1230,1
1,9960,248,62,3078,3424,265,203,26,0,17,1292,146
1,8527,239,61,2535,2810,145,76,33,2,10,1240,4
1,8610,240,61,2566,2848,153,78,26,0,5,1197,1
1,6490,186,54,2018,2113,239,164,22,1,34,1032,0
1,9739,244,61,2995,3332,151,81,24,1,12,1213,0
1,12004,245,61,3336,3171,265,197,54,0,46,1826,3
1,9959,248,61,3078,3423,162,99,25,1,10,1214,2
1,9656,246,61,2964,3297,170,101,24,1,10,1279,3
1,6490,181,54,2018,2113,142,70,19,1,26,1026,0
1,6490,186,54,2018,2113,170,92,19,1,29,1049,2
1,6490,184,54,2018,2113,124,52,18,0,8,1005,4
1,10130,241,61,3142,3495,150,79,32,1,12,1252,1
1,8680,241,61,2596,2882,162,87,32,1,70,1227,1
1,9111,246,61,2758,3064,186,117,32,0,92,1224,1
1,9626,248,61,2950,3280,181,116,26,1,14,1205,3
1,9696,242,61,2980,3315,168,109,34,1,11,1249,3
1,9530,266,61,2916,3241,245,186,24,0,12,1248,177
1,6490,186,55,2018,2113,170,97,24,1,30,1016,1
1,8974,263,61,2708,3011,295,239,26,1,10,1274,152
1,6490,184,54,2018,2113,127,57,19,0,48,975,0
1,8680,238,61,2596,2883,134,63,26,0,36,1211,2
1,9279,239,61,2822,3136,146,72,25,1,13,1277,0
1,8946,263,62,2694,2992,273,215,25,0,13,1314,111
1,6502,189,54,2020,2115,177,108,19,0,7,1015,5
1,8467,253,61,2516,2793,155,83,41,1,13,1234,6
1,9016,250,62,2724,3027,248,181,24,1,8,1308,1
1,6420,184,54,2006,2085,127,59,23,0,21,947,0
1,9109,263,61,2758,3065,258,203,26,0,6,1283,168
1,6490,199,54,2018,2113,227,160,25,1,13,1000,151
1,6502,182,54,2020,2115,141,73,19,0,14,970,0
1,6490,186,54,2018,2113,132,65,31,1,7,1028,7
1,10128,256,62,3142,3496,245,181,20,1,14,1264,4
1,9863,244,61,3044,3387,162,94,25,0,8,1128,0
1,6420,185,54,2006,2085,164,92,49,1,16,965,5
1,9794,254,61,3014,3355,257,197,25,0,13,1276,175
1,8344,246,61,2468,2739,171,96,26,1,10,1213,2
1,6490,185,54,2018,2113,157,88,19,1,20,1054,5
1,10036,249,61,3108,3458,182,115,25,0,16,1225,0
1,10934,284,61,3328,3769,272,202,34,1,9,1297,1
1,9055,247,61,2740,3044,156,85,26,0,11,1224,2
1,10125,241,61,3142,3496,160,89,25,1,12,1220,3
1,6502,197,54,2020,2115,165,93,19,1,19,925,2
1,9866,244,61,3044,3386,166,95,34,1,15,1198,0
1,6502,195,55,2020,2115,233,168,20,0,38,1014,106
1,6502,192,54,2020,2115,233,162,23,1,5,995,132
1,9404,254,61,2868,3191,257,190,34,0,13,1223,0
1,8551,259,61,2548,2827,258,200,25,0,8,1289,131
1,9698,241,61,2980,3314,174,110,26,1,17,1182,1
1,9377,255,62,2855,3170,243,178,20,1,14,1312,3
1,9794,265,61,3014,3353,248,193,25,0,14,1239,153
1,8973,251,61,2708,3009,157,85,25,0,8,1239,1
1,8258,244,61,2435,2700,167,99,25,1,14,1279,4
1,9280,265,61,2822,3138,259,199,26,0,13,1263,151
1,9230,239,61,2804,3116,144,70,26,1,8,1233,0
1,8267,242,61,2435,2700,159,92,25,1,6,1204,0
1,8635,255,61,2580,2864,253,184,25,0,5,1277,11
1,10134,250,61,3142,3499,174,97,34,0,25,1213,1
1,6490,196,54,2018,2113,216,150,33,0,16,962,1
1,9184,237,61,2788,3099,165,92,26,1,10,1237,3
1,6490,202,55,2018,2113,245,182,40,0,4,1010,126
1,9528,249,61,2916,3244,179,110,24,1,21,1211,5
1,9822,246,61,3028,3372,143,77,38,1,65,1170,2
1,9910,247,61,3060,3405,169,102,23,1,55,1170,1
1,8299,246,61,2452,2721,182,105,20,1,65,1263,3
1,9112,245,61,2758,3065,179,111,27,1,18,1285,2
1,10159,265,61,3156,3512,237,190,26,0,10,1298,189
1,8778,244,61,2630,2920,173,98,25,2,7,1208,4
1,9990,243,61,3092,3440,182,108,21,1,17,1277,6
1,8724,241,61,2612,2900,150,78,25,1,35,1290,3
1,6490,201,54,2018,2113,235,169,41,0,5,1007,4
1,10242,257,61,3188,3548,252,189,25,1,20,1200,0
1,6502,197,54,2020,2115,224,160,18,0,33,975,127
1,6502,195,54,2020,2115,251,191,20,1,10,994,126
1,6420,188,55,2006,2085,159,85,24,1,43,997,1
1,6490,187,54,2018,2113,229,153,23,0,34,1056,0
1,9866,254,61,3044,3387,247,186,21,1,16,1259,8
1,10034,248,61,3108,3461,156,83,24,1,7,1279,1
1,6490,187,54,2018,2113,122,50,20,1,57,1025,2
1,6502,186,55,2020,2115,168,92,19,1,8,1001,0
1,6490,185,54,2018,2113,128,57,19,1,32,903,0
1,6490,478,76,2018,2113,506,420,20,0,12,1019,126
1,8805,247,62,2644,2937,275,212,35,1,19,1278,163
1,9223,268,61,2804,3115,256,202,26,0,20,1210,167
1,9530,249,62,2916,3243,212,149,25,1,12,1212,3
1,10033,255,61,3108,3459,246,178,20,1,20,1262,5
1,10076,243,61,3124,3476,165,93,24,1,17,1279,10
1,6490,199,54,2018,2113,220,157,19,0,9,1036,127
1,8392,249,63,2484,2757,283,217,26,0,5,1266,162
1,9529,247,61,2916,3242,170,101,24,1,46,1235,0
1,6490,200,56,2018,2113,214,155,31,0,6,1023,109
1,8440,241,61,2502,2777,165,97,26,1,8,1235,3
1,9740,262,61,2996,3332,235,193,26,1,15,1299,0
1,6490,299,68,2018,2113,201,127,19,1,2,1039,3
1,8509,258,61,2532,2811,251,182,26,0,7,1281,5
1,10202,240,61,3172,3530,161,95,25,1,16,1251,0
1,8383,244,61,2484,2757,152,84,24,1,10,1292,0
1,8978,264,61,2708,3009,246,194,24,0,7,1263,173
1,9141,256,63,2772,3079,271,209,31,0,16,1197,1
1,9792,240,61,3014,6147,147,75,48,1,5,1260,26
1,9626,245,61,2950,3281,166,94,24,1,13,1204,2
1,8775,264,63,2630,2921,239,182,25,0,55,1248,159
1,8644,257,61,2580,2867,258,198,41,0,15,1252,116
1,10158,246,61,3156,3513,204,123,26,1,10,1213,1
1,6420,197,54,2006,2085,232,159,31,0,0,984,128
1,8556,267,61,2548,2829,262,205,25,0,10,1262,139
1,8566,243,61,2551,2827,143,73,25,1,7,1266,0
1,9628,262,61,2950,3280,248,191,32,1,6,1271,163
1,8973,241,61,2708,3008,155,81,25,1,17,1244,0
1,9033,247,61,2727,3026,156,89,25,1,12,1311,0
1,8945,240,61,2694,2993,207,132,26,1,9,1243,0
1,6490,188,54,2018,2113,129,55,18,0,29,993,0
1,9458,259,62,2886,3209,250,183,25,1,36,1362,5
1,9324,242,61,2836,3154,159,89,26,1,12,1226,0
1,10128,242,61,3142,3497,152,77,26,1,12,1187,1
1,8808,256,61,2644,2937,249,181,21,1,20,1239,4
1,6490,195,55,2018,2113,219,150,31,0,41,1047,152
1,6420,191,54,2006,2085,137,68,18,0,6,1046,4
1,9866,244,61,3044,3386,149,79,25,1,18,1236,1
1,8470,262,61,2516,2793,260,206,25,1,18,1320,103
1,10125,258,61,3142,3502,245,183,33,1,25,1237,0
1,8440,258,61,2502,2777,253,187,42,0,13,1303,5
1,9404,247,62,2868,3188,181,113,34,1,17,1209,1
1,6490,188,56,2018,2113,153,75,18,1,54,1021,3
1,9987,237,61,3092,3440,166,94,24,1,14,1198,1
1,9453,245,61,2886,3209,157,84,24,1,36,1124,1
1,9060,237,61,2740,3043,188,113,26,1,75,1248,0
1,8512,242,61,2532,2810,144,72,24,1,20,1217,1
1,6490,194,54,2018,2113,176,107,19,1,8,1062,3
1,6490,200,54,2018,2113,214,154,19,1,13,1037,142
1,8263,245,61,2435,2701,157,88,26,0,61,1133,0
1,6490,202,54,2018,2113,219,152,22,0,6,1022,0
1,8472,258,61,2516,2792,176,109,24,0,8,1267,3
1,9190,244,61,2788,3097,155,83,26,1,15,1189,1
1,9990,248,61,3092,3440,187,117,26,2,6,1211,2
1,9528,265,61,2916,3246,260,204,56,0,9,1222,193
1,6490,183,54,2018,2113,121,52,23,1,38,934,0
1,10246,245,61,3188,3549,156,92,34,2,52,1209,1
1,10158,241,61,3156,3512,172,105,25,0,8,1218,2
1,8555,249,63,2548,2829,236,166,24,2,45,1308,0
1,6490,188,54,2018,2113,163,84,24,1,60,832,3
1,10034,245,61,3108,3458,170,101,26,1,10,1223,3
1,9738,240,61,2996,3332,148,78,24,1,12,1221,0
1,9570,245,61,2932,3260,168,101,26,1,10,1275,2
1,8469,262,61,2516,2795,255,184,33,2,8,1253,2
1,9183,242,61,2788,3099,157,81,26,1,14,1292,3
1,10931,267,61,3328,3770,190,123,34,1,10,1279,5
1,9572,263,61,2932,3261,244,191,57,0,26,1282,134
1,6490,184,55,2018,2113,166,90,24,0,9,1013,2
1,9906,265,61,3060,3406,248,197,26,0,32,1253,150
1,8679,243,61,2596,2882,158,85,30,1,16,1221,1
1,6420,183,55,2006,2085,157,80,24,0,20,1022,1
1,8470,245,62,2516,2792,246,180,25,0,8,1294,13
1,9226,246,61,2804,3116,181,107,25,1,21,1277,2
1,6490,183,54,2018,2113,144,71,19,1,5,977,0
1,9282,243,61,2822,3137,151,81,26,1,55,1400,1
1,6490,185,54,2018,2113,121,50,22,1,40,1059,2
1,9868,239,61,3044,3386,134,63,34,0,8,1207,5
1,6490,188,55,2018,2113,169,107,24,1,25,1041,0
1,10031,237,61,3108,3459,181,114,19,1,11,1245,6
1,8722,248,61,2612,2899,165,92,42,1,9,1219,2
1,6490,185,54,2018,2113,184,109,24,1,30,1057,1
1,8778,267,63,2630,2922,256,204,25,0,7,1296,147
1,8721,244,61,2612,2902,136,66,33,0,75,1083,2
1,9399,242,61,2868,3189,151,83,34,1,14,1220,0
1,9655,263,61,2964,3296,245,191,26,0,15,1273,153
1,8976,247,61,2708,3009,171,100,42,1,10,1319,0
1,9282,255,61,2822,3137,180,108,24,1,14,1250,1
1,9625,240,61,2950,3280,146,75,25,0,7,1225,1
1,6490,202,54,2018,2113,217,150,19,1,10,1052,3
1,9822,258,61,3028,3369,248,194,24,0,23,1212,168
1,9277,242,61,2822,3135,152,79,25,0,10,1239,1
1,9015,456,82,2724,3027,371,283,23,1,12,1258,3
1,10125,240,61,3142,3496,148,75,26,1,19,1239,2
1,8637,246,61,2580,2863,155,82,25,1,12,1205,0
1,9905,248,61,3060,3403,164,96,24,1,16,1245,0
1,10246,254,61,3188,3547,252,185,34,2,15,1270,1
1,10826,267,61,3299,3721,185,117,26,1,46,1158,4
1,6490,182,55,2018,2113,177,110,18,1,19,966,0
1,6490,197,55,2018,2113,248,174,19,0,5,1020,132
1,6490,195,55,2018,2113,224,153,18,1,6,1070,6
1,8890,242,61,2676,2972,151,78,26,0,4,1189,0
1,8943,242,61,2694,2991,157,85,25,1,3,1209,2
1,6502,190,55,2020,2115,148,73,19,0,5,996,0
1,10244,238,61,3188,3548,161,98,26,1,15,1260,4
1,8341,244,61,2468,2738,165,91,24,0,14,1275,10
1,8560,242,61,2548,2829,156,90,26,0,10,1285,1
1,8472,250,61,2516,2793,174,104,24,1,11,1241,4
1,9791,261,61,3014,3352,240,183,25,1,24,1282,166
1,8512,262,61,2532,2810,247,194,26,1,8,1258,138
1,8974,242,61,2708,3008,185,114,25,0,16,1244,1
1,9360,240,61,2852,3171,154,82,26,1,13,1246,0
1,9404,545,90,2868,3188,387,306,34,1,7,1217,6
1,8722,239,61,2612,2900,163,94,25,0,6,1211,5
1,6490,187,54,2018,2113,160,89,23,1,40,950,4
1,10931,262,61,3328,3768,181,106,24,1,16,1248,3
1,8470,243,61,2516,2792,150,80,26,1,17,1185,0
1,9864,244,61,3044,3388,152,80,31,1,80,1189,5
1,9360,247,61,2852,3171,163,96,26,1,4,1207,3
1,10034,243,61,3108,3458,171,103,24,1,26,1211,2
1,8348,265,63,2468,2740,252,205,26,0,15,1276,125
1,9223,263,65,2804,3116,248,194,25,1,15,1268,176
1,8386,263,61,2484,2758,242,192,26,1,9,1277,152
1,10076,241,61,3124,3477,155,84,25,1,7,1203,2
1,10246,244,61,3188,3548,166,97,24,1,14,1220,1
1,9994,241,61,3092,3441,165,98,24,1,48,1056,0
1,9628,242,61,2950,3282,141,70,23,1,66,1274,0
1,8845,241,61,2660,2954,148,74,24,1,11,1258,3
1,10130,255,61,3142,3496,241,180,30,1,19,1267,2
1,8263,265,61,2435,2700,242,191,26,0,10,1284,122
1,8944,243,61,2694,2992,166,101,25,1,3,1231,0
1,8305,255,61,2452,2720,255,186,34,1,10,1268,3
1,9318,249,61,2836,3151,178,112,25,1,15,1261,3
1,9819,241,61,3028,3367,169,99,25,1,7,1274,4
1,9866,255,61,3044,3386,249,185,25,2,15,1242,0
1,9908,242,61,3060,3403,207,133,25,1,18,1274,5
1,9794,247,61,3014,3352,147,85,25,1,11,1188,0
1,6428,197,54,2006,2085,218,158,19,1,8,1016,140
1,9315,243,61,2836,3153,173,106,41,1,11,1252,5
1,8695,246,61,2599,2885,161,87,25,1,63,1165,0
1,8944,253,61,2694,2993,250,182,24,1,13,1266,3
1,8890,240,61,2676,2972,143,74,26,1,14,1299,1
1,6490,189,54,2018,2113,173,108,31,0,3,1040,7
1,9018,241,61,2724,3027,171,101,26,1,12,1268,3
1,18284,245,61,4695,2811,160,88,26,1,50,2456,1
1,9571,246,61,2932,3261,156,87,26,1,5,1255,0
1,12259,243,61,3451,7954,189,110,46,1,86,1728,97
1,9402,537,85,2868,3189,418,338,26,1,15,1307,6
1,6490,187,54,2018,2113,127,61,19,0,21,968,7
1,8680,267,61,2596,2882,251,192,26,0,16,1304,128
1,9864,248,61,3044,3386,181,116,42,1,15,1231,6
1,8810,267,63,2644,2938,280,214,24,1,7,1299,153
1,9992,250,63,3092,3442,272,206,26,1,12,1179,0
1,9572,245,61,2932,3261,176,108,44,1,11,1239,4
1,6490,182,54,2018,2113,174,103,19,1,4,1021,0
1,8680,498,83,2596,2882,354,265,25,0,6,1295,3
1,8892,242,61,2676,2972,157,83,26,1,17,1288,3
1,6502,183,55,2020,2115,120,52,20,1,7,977,4
1,9621,241,61,2950,3280,161,89,25,1,11,1218,2
1,9184,267,63,2788,3098,249,196,26,0,22,1311,150
1,9534,242,61,2916,3243,183,112,24,0,7,1242,0
1,6490,196,54,2018,2113,229,160,18,1,7,940,0
1,8640,268,61,2580,2866,252,200,33,0,13,1256,123
1,8440,241,61,2502,2776,142,71,25,1,10,1219,0
1,8261,264,61,2435,2700,247,189,25,0,12,1239,134
1,10844,261,61,3302,3720,177,107,26,1,23,1346,4
1,9794,249,61,3014,3352,211,143,25,0,15,1245,7
1,8973,244,61,2708,3009,142,70,24,1,6,1255,1
1,8944,509,87,2694,2995,422,330,25,0,14,1283,1
1,8944,248,61,2694,2992,268,200,26,2,8,1192,2
1,8943,257,61,2694,2993,250,184,25,0,15,1215,1
1,8553,244,62,2548,2828,225,153,24,1,12,1193,1
1,6490,199,54,2018,2113,208,144,40,0,9,1053,3
1,8553,260,62,2548,2827,247,188,25,0,19,1293,4
1,10202,255,61,3172,3529,244,181,25,1,8,1231,6
1,8803,261,61,2644,2937,252,198,31,2,10,1270,168
1,6490,186,54,2018,2113,175,99,20,0,7,959,0
1,6502,186,54,2020,2115,133,65,19,0,7,1029,1
1,8383,256,61,2484,2759,253,184,26,0,32,1150,0
1,8722,238,61,2612,2900,168,99,26,0,7,1272,6
1,9623,266,61,2950,3283,253,196,34,0,17,1275,156
1,6490,188,54,2018,2113,226,161,22,1,32,848,0
1,9455,246,61,2886,3208,179,106,26,0,10,1268,4
1,10833,279,61,3299,3725,265,197,34,0,7,1230,3
1,9453,258,61,2886,3207,250,181,25,1,21,1271,4
1,8344,239,61,2468,2737,158,86,24,1,8,1274,0
1,8684,242,61,2596,2887,149,74,34,1,66,1131,6
1,8977,251,61,2708,3009,188,111,25,1,17,1260,0
1,9735,244,61,2996,3332,156,87,34,1,19,1238,4
1,8610,240,61,2566,2849,158,92,26,1,4,1267,0
1,9362,246,61,2852,3170,179,112,42,1,23,1202,2
1,8608,267,61,2566,2847,255,201,25,0,6,1310,146
1,6490,186,54,2018,2113,130,60,20,0,6,998,0
1,10038,250,61,3108,3461,157,87,26,1,57,1096,0
1,8440,247,61,2502,2775,178,106,25,1,9,1236,3
1,10239,246,61,3188,3549,174,103,24,1,12,1234,2
1,9576,251,61,2932,3260,166,100,42,1,9,1250,5
1,9866,262,61,3044,3386,184,120,24,0,9,1212,5
1,9744,267,61,2996,3334,290,237,26,0,7,1282,166
1,8891,509,89,2676,2974,425,327,25,1,8,1277,2
1,9626,251,61,2950,3280,239,175,23,1,5,1273,1
1,6490,184,54,2018,2113,135,65,24,1,55,1010,0
1,9362,262,61,2852,3172,253,196,26,1,14,1221,152
1,10243,246,61,3188,3547,190,120,25,1,14,1261,0
1,8261,261,61,2435,2699,258,194,24,0,87,1584,128
1,9794,244,61,3014,3356,168,101,34,1,11,1196,1
1,8441,257,61,2502,2779,250,191,26,1,7,1280,146
1,6490,202,54,2018,2113,224,161,18,0,44,940,135
1,9990,239,61,3092,3440,152,79,25,1,9,1226,1
1,9183,248,61,2788,3098,167,90,41,1,12,1259,0
1,9322,243,61,2836,3152,146,78,24,1,58,1130,0
1,9487,267,61,2900,3225,250,193,25,0,21,1242,155
1,9696,251,61,2980,8598,177,111,52,1,23,1261,39
1,8721,266,61,2612,2899,265,203,25,0,12,1218,102
1,9488,238,61,2900,3223,267,201,26,1,34,1214,1
1,9744,243,61,2996,3333,150,77,24,1,7,1198,1
1,6420,203,54,2006,2085,223,157,19,1,13,1031,125
1,9867,244,61,3044,3387,155,89,25,1,10,1219,1
1,9822,246,61,3028,3368,186,124,24,1,18,1241,4
1,9987,264,61,3092,3441,241,186,35,0,11,1243,168
1,8263,245,61,2435,2699,186,122,24,1,7,1274,2
1,10071,245,61,3124,3476,156,81,23,1,9,1226,0
1,8607,240,61,2566,2848,172,103,26,0,13,1260,2
1,9656,244,61,2964,3296,149,80,25,1,9,1190,0
1,9576,251,61,2932,3261,257,196,26,0,11,1234,152
1,9992,241,61,3092,3441,152,81,25,1,10,1223,0
1,9654,243,61,2964,3296,174,105,25,1,10,1247,7
1,8719,244,61,2612,2900,163,88,25,1,15,1283,3
1,9992,246,61,3092,3439,176,108,25,1,20,1234,2
1,6502,182,54,2020,2115,144,79,24,0,6,1000,0
1,9016,243,61,2724,3026,160,87,26,1,38,1389,1
1,9792,238,61,3014,3352,149,78,26,1,9,1243,2
1,9280,245,61,2822,3140,178,109,56,1,12,1249,3
1,8472,245,61,2516,2793,207,134,25,1,16,1301,1
1,9962,262,61,3078,3424,247,190,24,0,13,1283,169
1,10162,243,61,3156,3513,165,97,26,0,19,1241,1
1,9569,268,61,2932,3260,251,192,25,0,20,1236,116
1,10155,254,61,3156,3513,187,121,25,0,4,1238,3
1,9492,243,61,2900,3225,153,83,24,1,70,1268,7
1,6490,199,56,2018,2113,245,178,31,1,5,1024,116
1,9112,249,61,2758,3064,168,95,32,1,12,1256,6
1,8887,244,61,2676,2973,162,92,31,0,64,1232,1
1,9144,266,61,2772,3080,254,195,25,0,26,1311,164
1,9653,243,61,2964,3296,157,88,25,1,19,1265,3
1,9828,257,61,3028,3371,264,201,26,1,20,1257,162
1,8348,264,61,2468,2739,257,193,24,1,9,1286,151
1,9789,242,61,3014,3351,158,86,24,1,14,1285,3
1,9142,240,63,2772,3083,203,131,32,1,12,1199,5
1,9118,246,61,2758,3064,161,97,31,1,14,1237,1
1,8476,242,61,2516,2793,211,138,34,1,11,1213,0
1,6428,184,54,2006,2085,156,85,23,1,37,908,0
1,10829,260,61,3299,3721,185,110,26,1,14,1268,6
1,6490,185,54,2018,2113,155,86,23,0,4,1032,2
1,9693,546,86,2980,3314,369,284,26,1,18,1246,0
1,9623,242,61,2950,3281,145,76,25,1,15,1213,2
1,9458,239,61,2886,3207,156,87,26,1,25,1196,1
1,9144,246,61,2772,3080,269,202,32,1,10,1219,1
1,6490,196,54,2018,2113,209,143,19,1,30,1142,2
1,9143,260,63,2772,3080,254,193,25,0,14,1281,161
1,9571,245,61,2932,3260,190,115,25,1,17,1245,0
1,9569,249,61,2932,3260,172,106,24,1,16,1201,3
1,10934,271,61,3328,3769,186,107,25,1,6,1248,1
1,8514,244,61,2532,2810,148,72,26,1,6,1213,0
1,8782,242,61,2630,2920,155,84,24,0,6,1198,1
1,9483,268,63,2900,3223,244,192,25,0,17,1249,162
1,10202,244,61,3172,3529,144,74,25,1,13,1241,0
1,9961,265,63,3078,3425,258,199,25,0,10,1203,166
1,8806,244,62,2644,2936,185,111,23,1,10,1219,3
1,9626,260,61,2950,3280,242,176,32,1,19,1354,2
1,6428,189,54,2006,2085,134,72,18,1,5,1017,5
