# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,9320,241,61,2836,3153,158,88,24,1,11,1202,1
1,6490,180,54,2018,2113,131,63,23,0,25,951,0
1,8722,258,61,2612,2907,250,192,41,0,18,1224,155
1,9062,266,63,2740,3045,250,186,34,1,10,1278,144
1,10828,287,61,3299,3720,292,246,25,0,21,1275,170
1,6502,182,54,2020,2115,143,74,23,0,15,941,5
1,9654,266,61,2964,3296,277,215,25,0,25,1283,131
1,9453,244,61,2886,3208,260,191,25,1,12,1186,0
1,8516,263,61,2532,2810,256,198,33,1,18,1286,144
1,6490,181,54,2018,2113,135,67,23,1,5,1020,2
1,9456,250,61,2886,3208,181,117,26,1,9,1268,5
1,8554,259,61,2548,2828,254,186,26,0,6,1277,4
1,6428,189,54,2006,2085,121,60,25,1,7,1028,4
1,9013,265,61,2724,3026,252,198,25,0,13,1294,155
1,9809,260,62,3017,3354,243,186,26,0,19,1319,154
1,8392,259,61,2484,2758,247,182,26,0,11,1217,0
1,9796,240,61,3014,3356,157,96,33,1,23,1280,0
1,8808,250,62,2644,2936,186,115,25,0,9,1191,1
1,8845,247,61,2660,2955,157,93,25,1,4,1256,0
1,8442,239,61,2502,2775,140,67,31,2,16,1214,2
1,6490,190,54,2018,2113,198,125,23,0,11,990,1
1,9990,247,61,3092,10031,171,103,83,1,12,1197,67
1,9821,258,61,3028,3368,247,189,25,1,21,1287,3
1,8944,241,61,2694,2993,187,118,26,1,12,1273,2
1,8301,239,61,2452,2719,157,88,25,0,9,1274,5
1,8946,243,62,2694,2992,192,112,25,1,10,1207,0
1,8518,241,61,2532,2810,151,79,26,2,3,1203,0
1,10197,245,61,3172,3530,166,100,26,1,20,1289,6
1,8845,238,63,2660,2957,200,131,34,0,45,1177,1
1,10158,261,61,3156,3512,251,195,25,0,17,1294,166
1,8301,258,61,2452,2722,257,187,32,1,42,1285,3
1,8944,264,61,2694,2993,250,189,24,1,16,1275,150
1,8806,243,61,2644,2935,196,117,31,1,10,1229,4
1,10157,249,62,3156,3513,193,123,25,1,12,1289,3
1,8680,243,61,2596,2883,165,95,25,1,9,1264,4
1,9144,261,61,2772,3080,249,192,25,0,16,1298,149
1,8722,245,62,2612,2903,217,138,25,1,8,1256,0
1,10829,264,61,3299,3722,175,102,25,1,8,1218,5
1,8346,267,61,2468,2739,248,187,26,1,56,1259,157
1,8845,244,61,2660,2957,137,67,24,0,7,1200,1
1,8810,254,61,2644,2936,257,187,25,0,11,1213,0
1,9362,253,62,2852,3171,242,178,26,0,11,1216,1
1,9737,268,63,2996,3333,248,196,25,0,23,1278,173
1,10934,258,61,3328,3768,152,78,34,1,47,1255,3
1,13428,248,61,3730,3064,177,107,32,0,53,2074,4
1,9142,257,62,2772,3080,248,177,19,1,11,1274,1
1,6490,185,55,2018,2113,157,88,23,2,35,1050,0
1,6490,181,54,2018,2113,136,68,25,0,12,996,2
1,9821,253,61,3028,3368,171,108,23,1,16,1222,2
1,6490,184,55,2018,2113,164,88,23,1,50,1044,0
1,9626,250,61,2950,3283,156,84,26,0,30,1391,1
1,6490,194,54,2018,2113,213,149,18,0,2,946,1
1,9322,243,61,2836,3151,144,74,25,1,5,1242,2
1,10164,252,62,3156,3511,265,203,25,0,13,1270,169
1,10244,256,61,3188,3553,259,206,39,1,9,1283,189
1,9401,249,62,2868,3189,273,203,25,1,30,1238,1
1,9824,258,61,3028,3368,255,190,21,1,21,1231,4
1,8850,264,61,2660,2956,252,195,25,0,13,1263,108
1,9657,241,61,2964,3297,141,71,25,1,10,1219,0
1,8470,250,61,2516,2792,169,100,23,1,10,1288,0
1,9735,254,61,2996,3331,247,184,25,1,9,1281,3
1,6502,245,64,2020,2115,262,187,24,1,6,1048,139
1,8892,259,61,2676,2977,255,187,58,1,6,1238,5
1,6490,194,54,2018,2113,214,147,19,0,3,930,1
1,6420,198,54,2006,2085,216,153,19,0,11,1020,140
1,10242,263,61,3188,3548,246,195,25,0,13,1239,158
1,6428,186,54,2006,2085,131,68,23,1,11,1057,5
1,6502,201,54,2020,2115,217,152,19,1,11,1056,99
1,9118,261,61,2758,3064,257,197,25,1,21,1336,164
1,8383,245,61,2484,2756,171,98,25,1,17,1243,1
1,8383,260,61,2484,2755,255,185,23,1,14,1272,4
1,6490,183,55,2018,2113,182,115,19,0,12,1090,0
1,8511,255,61,2532,2811,187,117,25,1,3,1287,4
1,9017,262,61,2724,3026,267,210,25,0,7,1315,171
1,6490,181,54,2018,2113,168,91,25,0,55,1036,1
1,8778,249,61,2630,2920,176,104,25,1,56,1039,5
1,10076,254,61,3124,3475,249,187,24,1,21,1278,7
1,6490,187,55,2018,2113,167,96,23,0,30,979,0
1,8386,261,61,2484,2757,259,190,23,0,9,1230,2
1,9112,240,61,2758,3065,202,124,25,0,14,1234,2
1,9696,266,61,2980,3315,252,198,26,0,17,1264,154
1,6490,198,54,2018,2113,222,152,18,0,10,978,124
1,8974,243,61,2708,3008,174,101,26,0,26,1292,3
1,8261,249,61,2435,2701,266,194,32,2,72,1199,2
1,9672,260,61,2967,3295,260,198,26,0,61,1490,144
1,9183,254,61,2788,3098,181,110,25,1,16,1280,1
1,9570,257,61,2932,3260,252,187,24,1,15,1245,0
1,10829,260,61,3299,3722,189,119,25,1,40,1309,8
1,9357,248,62,2852,3170,270,202,26,1,64,1102,1
1,9317,264,61,2836,3151,263,206,25,1,14,1267,163
1,6502,186,54,2020,2115,124,53,19,1,3,1012,0
1,9824,245,61,3028,3369,158,94,25,0,24,1252,2
1,10254,267,61,3191,3552,247,195,33,0,8,1300,173
1,8350,271,63,2468,2741,252,197,25,1,15,1242,124
1,9987,245,61,3092,3439,164,93,25,1,16,1250,1
1,6490,189,56,2018,2113,167,93,23,1,6,1020,0
1,10246,240,61,3188,3549,144,76,25,0,13,1263,1
1,8892,242,61,2676,2973,156,89,32,1,43,1165,0
1,8304,261,61,2452,2722,253,189,26,1,10,1272,161
1,9058,244,61,2740,3045,177,102,26,1,16,1263,1
1,9486,242,61,2900,3224,262,196,25,1,14,1252,0
1,8512,240,61,2532,2812,172,101,26,1,5,1245,1
1,6490,180,54,2018,2113,130,58,23,0,7,1018,0
1,9525,246,62,2916,3242,142,79,25,1,15,1230,3
1,9987,247,61,3092,3441,180,115,24,0,14,1223,4
1,14844,263,61,4014,3099,251,195,25,1,41,2482,174
1,9699,258,61,2980,3314,255,193,24,0,12,1238,141
1,10031,240,61,3108,3461,145,73,34,1,13,1279,1
1,8893,243,61,2676,2972,168,102,25,1,17,1193,0
1,9992,244,61,3092,3440,154,83,25,1,8,1245,4
1,10241,244,61,3188,3548,146,76,25,1,23,1223,0
1,9656,249,61,2964,3296,159,89,26,1,11,1223,1
1,8608,262,61,2566,2848,241,187,26,1,17,1272,2
1,6420,193,54,2006,2085,222,150,18,0,9,1037,6
1,10199,269,63,3172,3532,254,203,26,0,9,1279,173
1,9318,258,61,2836,3153,251,187,25,2,8,1266,8
1,9528,261,61,2916,3244,250,198,25,0,11,1259,161
1,8806,239,61,2644,2936,157,83,31,3,12,1213,2
1,6490,197,54,2018,2113,231,163,24,1,7,1025,135
1,10076,260,61,3124,3475,245,190,24,0,17,1267,4
1,8806,264,61,2644,2937,257,197,24,0,16,1313,163
1,8682,244,61,2596,2882,159,86,30,0,11,1248,3
1,6502,190,54,2020,2115,229,160,22,1,52,1002,2
1,6502,187,54,2020,2115,142,72,19,1,11,979,0
1,9456,248,61,2886,3208,271,206,24,1,18,1238,5
1,6490,203,54,2018,2113,215,153,22,1,6,1012,1
1,9920,246,61,3063,3404,164,95,25,1,46,1428,0
1,6490,186,54,2018,2113,130,65,25,1,6,1007,6
1,6490,183,54,2018,2113,141,70,24,1,8,1052,1
1,8509,241,61,2532,2810,149,72,24,2,11,1162,0
1,6502,187,55,2020,2115,159,87,18,0,27,1056,0
1,6490,181,54,2018,2113,130,61,25,0,3,1038,5
1,9992,261,61,3092,3439,249,196,24,0,15,1263,178
1,9227,260,61,2804,3117,261,199,25,0,12,1242,154
1,10158,264,61,3156,3512,246,191,25,0,8,1274,184
1,8680,257,61,2596,2882,253,186,24,0,7,1301,4
1,6490,192,55,2018,2113,247,181,22,1,26,1003,138
1,9621,243,61,2950,3280,164,91,25,1,7,1198,2
1,8554,244,61,2548,2829,163,93,25,1,5,1238,1
1,6420,186,54,2006,2085,132,70,24,1,49,979,1
1,10076,247,61,3124,3477,179,112,24,1,16,1266,1
1,9188,260,61,2788,3098,265,199,24,0,20,1286,181
1,8440,266,61,2502,2776,260,196,32,0,14,1261,175
1,6490,183,54,2018,2113,117,48,20,0,10,975,0
1,9570,266,61,2932,3261,252,194,25,0,27,1263,188
1,9315,256,61,2836,3152,258,200,25,0,5,1240,152
1,8848,248,61,2660,2954,171,106,26,1,17,1231,2
1,6490,183,54,2018,2113,134,65,19,0,7,1049,5
1,6490,184,54,2018,2113,175,99,25,1,6,1073,3
1,6490,182,54,2018,2113,119,55,23,0,2,988,0
1,6490,195,54,2018,2113,194,118,19,0,40,1055,0
1,9821,521,86,3028,3368,392,309,25,0,14,1295,5
1,9487,259,61,2900,3225,250,186,20,1,14,1321,3
1,6490,191,54,2018,2113,174,96,19,1,20,967,2
1,6490,197,54,2018,2113,221,153,31,1,37,997,5
1,8806,245,61,2644,2936,179,107,24,1,14,1241,2
1,10829,261,61,3299,3721,178,106,26,1,21,1254,3
1,8848,264,61,2660,2954,246,186,25,0,23,1298,148
1,8971,257,61,2708,3007,262,191,26,1,17,1231,0
1,9868,260,61,3044,3387,256,198,42,1,19,1302,162
1,10128,257,62,3142,3496,241,177,21,1,7,1255,4
1,9488,242,61,2900,3225,149,80,25,1,74,1229,0
1,6502,187,55,2020,2115,232,163,23,0,50,1009,0
1,9824,256,61,3028,3369,226,173,24,1,34,1311,5
1,6420,208,54,2006,2085,223,167,19,0,5,1041,131
1,6490,188,54,2018,2113,170,96,22,0,6,962,2
1,6420,189,54,2006,2085,226,158,23,0,34,1026,3
1,9996,263,61,3092,3441,246,191,26,0,9,1291,135
1,9651,254,61,2964,3296,153,86,24,1,12,1207,0
1,10829,280,61,3299,3721,263,195,26,0,12,1270,5
1,6490,195,54,2018,2113,234,163,19,0,28,946,135
1,8808,240,61,2644,2941,155,78,33,1,13,1227,5
1,6490,181,54,2018,2113,113,46,25,0,3,992,0
1,9910,258,61,3060,3407,255,201,26,0,16,1257,152
1,9318,239,61,2836,3153,157,84,42,1,8,1178,6
1,8812,246,63,2644,2937,269,196,25,0,17,1219,0
1,10929,259,61,3328,3770,179,108,25,1,19,1253,1
1,9914,262,61,3060,3405,248,190,26,1,23,1304,168
1,8439,240,61,2502,2777,158,90,25,1,14,1277,4
1,8509,243,61,2532,2809,165,96,34,1,5,1192,3
1,8388,243,61,2484,2756,155,80,25,1,15,1247,0
1,9906,245,61,3060,3405,182,123,25,1,17,1212,3
1,6490,186,54,2018,2113,143,75,17,1,23,880,8
1,8347,252,61,2468,2739,251,182,26,1,12,1273,3
1,9282,242,61,2822,3136,167,96,20,1,9,1307,4
1,9483,265,61,2900,3226,240,187,25,0,10,1248,162
1,6502,193,54,2020,2115,238,169,22,1,31,972,149
1,9228,259,61,2804,3117,250,186,26,1,16,1287,2
1,9186,245,61,2788,3099,155,83,24,2,17,1285,1
1,9055,255,61,2740,3045,257,188,24,0,14,1235,7
1,9280,257,61,2822,3136,246,180,30,1,7,1238,6
1,8971,260,61,2708,3009,253,190,24,0,15,1295,174
1,10032,244,61,3108,3457,170,104,26,2,12,1264,5
1,6490,201,54,2018,2113,230,158,19,0,8,1025,106
1,6420,186,54,2006,2085,134,67,18,1,7,1021,5
1,8682,244,61,2596,2882,167,94,24,1,14,1265,2
1,9142,247,61,2772,3081,261,193,32,1,17,1260,2
1,9525,246,62,2916,3245,206,131,24,0,9,1236,0
1,9112,242,62,2758,3065,268,195,26,1,44,1281,0
1,9402,239,61,2868,3189,162,90,24,1,19,1210,4
1,8722,248,61,2612,2900,155,85,26,1,48,1219,2
1,9145,242,61,2772,3079,189,109,32,1,17,1234,2
1,9906,239,61,3060,3404,178,107,34,1,25,1285,7
1,9861,848,113,3044,3385,740,642,25,1,14,1266,161
1,8470,263,61,2516,2794,262,204,26,1,12,1293,134
1,6490,184,55,2018,2113,168,99,19,1,18,986,2
1,8605,242,61,2566,2847,153,87,24,1,12,1219,2
1,9399,249,61,2868,3188,165,95,34,2,12,1213,4
1,15797,186,54,4153,2113,153,80,18,0,43,1950,8
1,6490,208,54,2018,2113,216,159,24,0,8,1006,100
1,9404,244,62,2868,3188,256,201,25,1,12,1192,1
1,8518,241,61,2532,2810,158,87,25,1,22,1283,3
1,8386,244,61,2484,2756,157,83,33,2,9,1264,8
1,10078,245,61,3124,3476,151,83,26,1,10,1230,1
1,6490,186,55,2018,2113,169,97,23,1,39,968,2
1,6502,184,54,2020,2115,153,86,24,2,4,1018,0
1,10245,262,61,3188,3548,261,201,25,1,12,1218,142
1,6428,185,54,2006,2085,155,84,24,1,35,912,2
1,9157,239,61,2775,3080,145,73,25,1,14,1305,0
1,9654,241,61,2964,3298,152,84,33,1,12,1152,1
1,10074,244,61,3124,3477,150,81,25,1,9,1231,2
1,9792,249,61,3014,3351,179,116,25,1,24,1291,3
1,9696,247,61,2980,3313,184,109,25,1,4,1213,0
1,10826,268,61,3299,3720,164,93,25,1,15,1245,3
1,6420,185,54,2006,2085,173,100,23,1,9,1057,9
1,6490,196,56,2018,5541,251,172,41,0,13,1060,135
1,9364,248,61,2852,3170,161,90,36,1,37,1254,0
1,8304,241,61,2452,2720,189,114,24,1,10,1252,1
1,9623,242,61,2950,3281,148,77,25,1,17,1228,0
1,6490,183,54,2018,2113,136,67,25,0,5,1023,2
1,6490,203,55,2018,2113,241,169,20,0,7,1020,132
1,9114,242,61,2758,3066,198,127,32,1,28,1304,3
1,6428,196,54,2006,2085,214,148,25,1,11,991,132
1,19094,244,61,5042,3299,163,91,26,0,65,2523,1
1,6490,186,54,2018,2113,136,67,22,1,38,1065,1
1,9225,267,61,2804,3115,303,243,25,0,65,1527,173
1,6420,184,54,2006,2085,158,82,19,1,44,938,0
1,9357,248,61,2852,3171,168,102,26,1,13,1219,0
1,10831,258,61,3299,3722,164,94,25,0,10,1225,1
1,6490,191,54,2018,2113,135,63,23,1,50,999,1
1,9226,243,61,2804,3116,273,205,25,1,15,1178,2
1,8946,241,61,2694,2991,173,101,26,0,23,1299,3
1,9225,245,61,2804,3117,175,108,24,1,19,1270,3
1,8724,245,61,2612,2901,152,79,25,1,22,1252,3
1,6490,185,55,2018,2516,159,86,23,0,17,1040,2
1,9058,263,61,2740,3046,264,204,25,1,20,1286,148
1,8346,256,61,2468,2738,254,190,26,0,10,1294,3
1,10128,249,61,3142,3499,157,84,26,1,16,1201,3
1,10073,240,61,3124,3477,157,86,25,0,9,1211,0
1,8848,263,61,2660,2954,266,203,25,1,6,1272,150
1,6490,181,54,2018,2113,138,71,19,1,11,964,0
1,6490,183,54,2018,2113,133,66,23,1,27,942,1
1,9864,263,61,3044,3386,251,186,25,1,16,1285,3
1,9405,238,61,2868,3188,159,90,24,1,10,1238,0
1,6490,183,54,2018,2113,125,55,24,1,29,982,0
1,9528,246,61,2916,3242,275,202,24,1,12,1210,0
1,9655,242,61,2964,3298,152,84,25,1,10,1265,1
1,8773,240,61,2630,2920,188,115,19,1,5,1289,4
1,8944,245,62,2694,2992,266,199,26,1,42,1199,2
1,9184,257,61,2788,3099,251,186,45,1,10,1228,4
1,8470,267,61,2516,2792,246,187,39,1,13,1316,156
1,9864,262,61,3044,3385,248,186,25,1,10,1277,1
1,9144,241,61,2772,3080,171,96,31,1,10,1202,2
1,6420,186,54,2006,2085,168,90,23,0,44,961,0
1,10074,260,61,3124,3476,240,183,21,1,16,1273,4
1,9696,263,61,2980,3314,272,209,25,0,16,1220,152
1,9148,260,63,2772,3081,252,200,25,0,26,1264,152
1,9789,244,61,3014,3352,156,87,24,1,4,1262,4
1,9460,264,61,2886,3208,250,191,25,1,19,1298,157
1,9064,264,61,2740,3044,253,192,26,1,22,1287,162
1,10074,252,61,3124,3478,158,90,24,1,8,1235,1
1,8383,247,61,2484,2756,270,193,35,1,18,1272,2
1,8512,264,61,2532,2814,282,216,34,0,14,1241,86
1,10829,258,61,3299,3721,155,84,26,1,41,1236,3
1,8605,255,62,2566,2848,278,210,26,0,22,1275,133
1,10031,260,61,3108,3458,248,184,25,1,9,1228,3
1,6490,180,54,2018,2113,138,69,24,1,42,928,2
1,9020,240,61,2724,3027,154,83,25,1,10,1228,1
1,8302,240,61,2452,2721,143,67,25,0,7,1242,1
1,9822,240,61,3028,3368,161,93,23,0,50,1265,1
1,6490,199,54,2018,2113,228,163,25,1,5,1053,143
1,6490,185,54,2018,2113,134,65,24,0,41,984,3
1,8346,249,62,2468,2740,215,138,32,1,28,1311,2
1,9141,249,61,2772,4626,168,94,31,0,11,1232,6
1,10826,260,61,3299,3721,161,86,26,1,18,1275,2
1,6490,194,54,2018,2113,181,109,19,0,43,969,2
1,9064,260,61,2740,3047,254,185,26,0,41,1427,0
1,6490,185,54,2018,2113,155,84,22,1,5,1017,8
1,10074,242,61,3124,3476,175,105,25,0,19,1253,5
1,6490,182,54,2018,2113,143,72,25,0,25,1013,0
1,8950,265,62,2694,2992,254,195,25,0,54,1425,163
1,9018,246,61,2724,3025,180,112,21,1,10,1257,3
1,6490,186,54,2018,2113,137,70,17,1,8,995,8
1,8341,251,61,2468,2738,159,90,26,1,7,1268,3
1,9490,245,61,2900,3224,161,92,30,1,7,1221,2
1,8263,255,61,2435,2701,250,193,25,0,15,1280,126
1,6490,186,54,2018,2113,173,103,19,0,4,1004,0
1,9485,243,61,2900,3224,168,98,25,1,17,1278,2
1,6490,185,55,2018,2113,147,77,23,1,8,916,1
1,9824,240,61,3028,3369,141,71,26,1,14,1235,0
1,9060,243,61,2740,3047,214,137,25,1,4,1193,1
1,10202,244,61,3172,3533,164,90,24,1,12,1269,1
1,8724,263,61,2612,2900,254,195,25,0,6,1290,145
1,9114,269,61,2758,3064,257,199,24,1,11,1275,157
1,10160,263,62,3156,3513,247,192,25,0,5,1287,173
1,8610,250,61,2566,2849,161,95,25,1,2,1199,2
1,8301,268,64,2452,2720,245,190,25,1,21,1294,148
1,19527,246,61,5231,2921,166,94,25,0,47,2562,0
1,8440,249,61,2502,2779,158,89,34,1,19,1206,6
1,6490,184,54,2018,2113,172,95,24,0,19,1030,0
1,8679,257,61,2596,2881,255,185,25,0,4,1272,1
1,6490,192,54,2018,2113,252,186,31,1,6,985,153
1,8610,247,61,2566,2848,174,104,26,1,6,1254,2
1,6490,188,55,2018,2113,169,93,23,1,31,1047,0
1,6490,185,55,2018,2113,175,101,25,2,31,960,5
1,8303,267,61,2452,2721,256,197,25,1,8,1269,162
1,9061,242,62,2740,3045,204,139,25,1,6,1229,0
1,8850,243,61,2660,2953,148,77,25,1,46,1268,2
1,6490,190,54,2018,2113,136,70,17,1,6,1075,4
1,9404,248,61,2868,3189,175,103,42,0,28,1389,3
1,8470,245,61,2516,2791,162,91,34,1,13,1211,1
1,9654,241,61,2964,3297,144,85,26,1,15,1213,6
1,9186,246,61,2788,3097,144,76,25,1,12,1224,2
1,9990,241,61,3092,3440,161,95,23,1,17,1300,8
1,9360,245,62,2852,3171,203,126,32,0,58,1276,2
1,10199,243,61,3172,3530,160,92,24,1,18,1208,1
1,9863,260,61,3044,3387,243,195,23,1,9,1264,139
1,6420,184,55,2006,2085,174,100,23,0,18,860,0
1,6420,199,54,2006,2085,240,168,31,0,6,1058,122
1,9789,248,61,3014,3352,174,108,25,0,12,1270,0
1,6502,183,54,2020,2115,151,78,23,1,6,959,1
1,9112,251,61,2758,3065,204,136,32,1,9,1203,0
1,9569,248,61,2932,3261,164,93,24,1,40,1252,2
1,8976,246,61,2708,3008,168,94,25,1,17,1253,0
1,8556,255,61,2548,2829,253,184,25,0,9,1272,4
1,13877,260,61,3966,3721,164,89,42,1,35,2051,1
1,9569,248,62,2932,3260,256,201,25,1,11,1251,3
1,10128,244,61,3142,3497,162,92,31,1,7,1259,4
1,9624,245,61,2950,3281,150,76,25,1,61,1225,0
1,9458,240,61,2886,3211,147,73,23,1,60,1340,1
1,8575,242,64,2551,2827,275,201,26,1,28,1225,0
1,9908,774,105,3060,3403,622,546,24,0,5,1265,5
1,6490,188,57,2018,2113,171,104,19,1,2,1034,3
1,9144,263,62,2772,3081,260,202,32,1,4,1156,0
1,9357,244,61,2852,3173,165,95,34,1,18,1222,5
1,9654,245,62,2964,3296,195,125,26,0,19,1343,1
1,9114,897,123,2758,3065,625,518,26,1,10,1212,0
1,9112,252,61,2758,6046,177,105,53,1,17,1217,37
1,10243,257,61,3188,3548,249,183,24,0,9,1234,0
1,9570,258,61,2932,3260,259,194,21,1,20,1280,5
1,8551,242,61,2548,2828,159,89,25,1,5,1244,3
1,8556,273,63,2548,2828,257,201,25,0,11,1278,121
1,8805,246,61,2644,2935,267,191,24,1,16,1210,0
1,10829,264,61,3299,3720,165,92,25,1,11,1238,6
1,6490,201,54,2018,2113,226,163,24,1,47,1036,0
1,9184,260,61,2788,3099,251,183,24,1,13,1286,1
1,9183,244,61,2788,3098,173,96,24,1,29,1151,1
1,9109,244,61,2758,3066,163,91,25,2,25,1216,1
1,9821,248,61,3028,3368,171,106,26,1,93,1045,2
1,8607,245,61,2566,2848,158,86,34,1,11,1270,4
1,9698,244,61,2980,3313,179,104,26,1,9,1243,2
1,10127,241,61,3142,3497,165,93,26,0,10,1200,5
1,9866,243,61,3044,3386,171,106,24,1,18,1230,5
1,6490,198,54,2018,2113,221,151,25,0,9,1031,138
1,9404,245,61,2868,3187,173,108,24,1,11,1231,1
1,10199,240,61,3172,3530,149,75,26,1,17,1195,2
1,8946,240,61,2694,2992,144,72,31,1,36,1194,3
1,6490,187,54,2018,2113,141,72,24,1,2,1012,1
1,6490,179,54,2018,2113,142,74,27,1,3,977,0
1,8556,260,61,2548,2829,256,188,35,1,6,1267,5
1,9992,263,61,3092,3442,253,190,26,0,20,1277,156
1,9655,243,61,2964,3295,153,85,25,1,15,1180,0
1,8638,242,61,2580,2865,144,74,26,0,16,1236,2
1,8299,241,61,2452,2723,153,78,32,2,33,1266,1
1,10829,262,61,3299,3721,154,82,25,1,50,1210,3
1,10244,250,61,3188,3549,174,110,32,1,11,1248,3
1,9693,256,61,2980,3314,247,185,19,1,11,1273,4
1,9737,246,61,2996,3332,149,81,26,1,11,1225,1
1,8392,244,61,2484,2759,150,77,31,1,9,1229,1
1,9357,263,63,2852,3170,242,189,34,0,20,1261,153
1,8558,250,61,2548,2828,152,76,23,0,59,1115,3
1,6502,186,54,2020,2115,132,66,19,1,5,1055,7
1,6428,185,54,2006,2085,173,98,23,1,28,984,2
1,9621,249,61,2950,3281,198,126,25,0,37,1194,0
1,8441,268,62,2502,2777,253,189,25,0,13,1247,132
1,8944,268,61,2694,2996,251,192,26,0,26,1314,158
1,8352,246,61,2468,2738,162,87,26,1,30,1232,1
1,9824,265,61,3028,3368,254,195,26,0,10,1271,159
1,9320,251,61,2836,3152,156,91,42,1,10,1245,6
1,9791,260,61,3014,3353,242,187,25,0,13,1259,171
1,9628,267,63,2950,3283,265,206,26,0,13,1281,153
1,6490,186,54,2018,2113,121,50,25,1,48,988,5
1,9190,243,61,2788,3098,160,88,25,1,23,1248,0
1,9453,241,61,2886,3209,158,85,25,0,9,1199,1
1,8385,246,61,2484,2757,152,75,26,1,16,1195,2
1,8974,244,61,2708,3013,170,100,39,1,20,1257,6
1,10157,246,61,3156,3512,179,111,25,1,21,1283,2
1,9112,248,62,2758,3069,215,146,46,0,64,1242,1
1,8721,245,62,2612,2900,187,123,23,1,10,1284,5
1,9225,247,61,2804,3116,183,111,26,1,24,1253,0
1,6490,185,54,2018,2113,167,86,24,0,37,935,1
1,11968,187,54,3259,2085,128,61,18,0,41,1677,2
1,10128,244,61,3142,3496,193,118,25,0,38,1244,2
1,8554,241,61,2548,2828,150,80,25,0,65,1067,0
1,9962,242,61,3078,3425,164,89,25,0,13,1233,0
1,6490,180,54,2018,2113,133,66,18,0,36,996,2
1,9058,260,61,2740,3044,250,182,57,1,17,1281,4
1,6502,448,75,2020,2115,459,378,20,1,11,1027,137
1,8474,259,61,2516,2792,255,189,35,1,13,1290,150
1,9987,252,61,3092,3439,175,109,32,1,11,1216,3
1,9111,243,61,2758,3025,201,124,56,1,18,1184,2
1,10076,244,61,3124,3476,156,86,34,1,15,1216,0
1,9228,266,61,2804,3116,252,196,25,0,12,1251,176
1,6490,188,54,2018,2113,139,71,25,0,8,996,1
1,8304,243,62,2452,2722,141,66,25,1,10,1227,0
1,8267,245,61,2435,2700,154,82,30,1,4,1211,1
1,9142,259,61,2772,3079,256,192,26,0,23,1290,176
1,9578,266,61,2932,3261,249,193,26,0,16,1277,153
1,8302,260,61,2452,2720,261,199,25,1,10,1321,144
1,8640,246,61,2580,2865,271,196,33,0,10,1211,3
1,9740,244,61,2996,3331,137,69,25,0,19,1209,0
1,10031,251,61,3108,7146,168,99,51,1,13,1265,17
1,8976,248,61,2708,3008,160,88,23,1,13,1252,0
1,9626,247,61,2950,3281,171,95,21,1,16,1280,4
1,10032,261,63,3108,3458,238,188,26,1,12,1273,167
1,8514,241,61,2532,2810,205,128,30,0,4,1216,2
1,6502,190,54,2020,2115,178,108,18,1,6,1001,4
1,10239,251,61,3188,3549,161,97,25,0,14,1288,0
1,8850,246,61,2660,2955,157,91,25,1,9,1202,0
1,9462,242,61,2886,3212,158,87,34,0,5,1238,0
1,8467,266,61,2516,2793,260,207,25,1,78,1210,157
1,9141,244,61,2772,3080,279,210,25,0,60,1282,3
1,6490,191,55,2018,2113,229,158,22,1,38,873,0
1,8680,250,61,2596,2882,166,92,42,1,8,1267,7
1,9064,267,63,2740,3048,246,189,26,1,12,1297,154
1,8944,244,61,2694,2992,155,87,38,1,14,1295,1
1,8261,241,61,2435,2700,163,95,26,1,8,1227,4
1,8722,242,61,2612,2899,155,79,25,1,10,1222,1
1,8512,256,61,2532,2812,255,184,25,1,7,1211,1
1,9401,249,61,2868,3189,140,71,24,1,16,1224,0
1,9277,240,61,2822,3138,142,71,26,1,23,1307,0
1,9144,243,61,2772,3080,170,98,25,1,17,1248,7
1,9282,266,61,2822,3137,255,194,26,1,17,1274,112
1,6490,184,55,2018,2113,164,90,23,1,28,1002,6
1,10155,242,61,3156,3513,163,96,32,1,19,1230,5
1,9486,243,61,2900,3224,155,86,26,0,15,1253,1
1,10931,262,61,3328,3769,169,98,24,2,18,1258,2
1,9228,246,61,2804,3119,209,138,25,1,55,1319,1
1,9746,266,63,2996,3333,249,195,26,0,7,1257,134
1,9226,246,61,2804,3120,178,108,44,0,11,1263,5
1,8945,258,61,2694,2992,257,199,26,0,13,1220,150
1,8682,248,61,2596,2883,161,86,33,1,30,1190,4
1,8303,245,61,2452,2720,155,80,33,1,13,1224,1
1,9060,247,61,2740,3045,168,95,26,0,53,1294,2
1,9698,265,61,2980,3317,255,193,26,0,24,1264,162
1,8976,245,61,2708,3008,175,103,25,1,16,1239,2
1,8304,247,61,2452,2719,162,87,32,1,10,1257,0
1,10032,258,61,3108,3458,245,187,25,0,9,1230,158
1,9962,245,61,3078,3424,170,97,25,0,5,1283,5
1,6490,186,55,2018,2113,193,120,19,1,30,1031,5
1,8941,248,61,2694,2993,170,99,26,2,17,1265,3
1,10931,259,61,3328,3769,188,112,25,0,5,1313,5
1,8607,245,61,2566,2849,167,98,26,0,9,1197,2
1,9905,253,61,3060,3404,233,175,25,0,8,1292,4
1,9824,247,61,3028,3367,179,116,26,1,15,1204,4
