# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14738,317,79,3034,4406,413,264,27,7,49,1431,27,9239,192,64,1906,2801,254,63,7,21,27,882,4,8197,173,58,1780,2576,170,49,4,7,24,771,1
1,14495,313,79,2982,4374,438,296,15,7,55,1464,2,9113,191,64,1908,2794,242,72,7,16,36,887,0,8197,171,58,1780,2575,177,40,4,7,34,769,0
1,14711,317,79,3024,4406,415,259,15,7,64,1549,31,9239,195,64,1906,2801,253,64,7,7,46,888,7,8197,173,58,1780,2576,180,46,21,10,38,742,0
1,14712,323,79,3038,4400,410,250,14,7,57,1454,18,9289,194,65,1908,2804,276,69,8,8,40,854,2,8197,175,58,1780,2576,184,54,22,7,37,722,0
1,14478,291,79,2985,4386,327,146,20,11,91,1359,1,9190,190,64,1909,2798,228,40,18,23,82,787,0,8197,167,58,1780,2575,168,28,27,7,62,760,1
1,14520,309,79,2990,4372,446,296,15,7,68,1485,1,9115,190,64,1908,2793,235,68,7,8,49,885,0,8197,169,58,1780,2575,168,47,4,7,42,740,0
1,14689,313,79,3016,4408,424,261,15,5,68,1705,35,9247,192,65,1907,2801,266,61,9,16,79,1062,5,8197,177,58,1780,2577,186,49,13,4,46,857,0
1,14654,316,79,3016,4399,389,232,14,7,52,1462,24,9302,191,64,1908,2806,264,60,7,16,33,836,6,8197,170,58,1780,2576,184,35,4,7,39,750,0
1,14711,315,79,3024,4426,407,250,8,7,52,1479,29,9239,190,64,1906,2801,267,68,7,21,30,849,5,8197,173,58,1780,2576,171,48,4,7,25,861,0
1,14552,295,79,3003,4374,341,149,31,23,59,1415,1,9113,192,64,1908,2794,228,37,10,18,50,813,0,8197,172,58,1780,2575,174,25,8,6,46,758,0
1,14540,301,79,2994,4376,405,271,15,7,55,1541,3,9133,190,64,1908,2794,238,61,7,8,47,873,0,8197,168,58,1780,2575,175,45,4,7,47,746,0
1,14711,299,79,3024,4406,472,285,16,7,76,1451,23,9247,203,64,1907,2801,327,110,33,20,38,862,7,8197,175,58,1780,2576,240,85,23,7,40,752,0
1,14443,293,79,2975,4387,345,168,14,7,50,1421,2,9164,186,64,1908,2797,246,35,3,16,35,843,0,8197,172,58,1780,2575,211,49,1,7,36,743,0
1,14736,316,79,3034,4446,401,245,18,7,54,1462,17,9233,193,65,1908,2802,249,58,7,16,39,855,5,8197,175,58,1780,2576,189,47,4,7,33,735,0
1,14671,316,79,3013,4405,399,247,39,7,60,1433,16,9241,192,64,1909,2802,268,60,10,16,41,836,4,8197,173,58,1780,2576,163,46,3,7,36,754,0
1,14500,294,79,2983,4375,365,196,15,7,55,1417,0,9119,189,64,1906,2793,239,46,7,21,37,896,0,8197,170,58,1780,2575,162,31,4,7,59,784,0
1,14562,304,79,3003,4375,417,285,15,7,36,1469,0,9127,196,64,1907,2793,244,69,25,21,41,884,1,8197,175,58,1780,2575,167,41,15,7,38,729,0
1,14478,295,79,2985,4367,482,281,15,7,52,1451,2,9152,187,64,1906,2795,292,79,7,21,44,852,0,8197,169,58,1780,2575,252,68,4,7,38,760,0
1,14506,289,79,2996,4367,430,215,14,7,72,1499,2,9166,188,64,1908,2796,293,54,5,8,60,890,0,8197,167,58,1780,2575,217,24,3,7,44,832,0
1,14738,315,79,3034,4406,404,258,5,7,58,1469,33,9239,191,64,1906,2801,320,96,3,21,40,876,7,8197,182,60,1780,2576,231,86,1,7,38,752,0
1,14443,292,79,2975,4367,332,147,15,7,53,1446,1,9164,191,64,1908,2797,233,46,25,16,40,822,0,8197,172,58,1780,2575,245,68,15,7,42,751,0
1,14532,303,79,2994,4396,454,242,12,7,55,1453,0,9125,192,64,1907,2794,257,69,3,8,54,843,0,8197,173,58,1780,2575,173,39,1,7,45,748,0
1,14749,310,79,3031,4434,424,270,8,7,64,1504,20,9272,198,65,1909,2803,273,70,38,8,55,967,6,8197,177,58,1780,2576,179,51,4,7,47,727,0
1,14500,298,79,2983,4395,376,204,18,7,47,1502,3,9119,191,64,1906,2793,239,48,9,16,46,852,0,8197,173,58,1780,2575,166,33,24,11,38,738,0
1,14775,303,79,3040,4414,512,302,8,7,72,1438,23,9271,190,64,1908,2803,296,86,27,8,49,886,3,8197,167,58,1780,2576,236,69,14,7,41,856,0
1,14681,318,80,3026,4398,413,263,4,7,85,1524,15,9295,192,64,1909,2805,264,59,3,16,68,973,4,8197,173,58,1780,2576,172,46,1,7,43,662,1
1,14478,294,79,2985,4367,486,284,22,10,48,1490,0,9152,189,64,1906,2795,260,65,37,18,44,885,0,8197,168,58,1780,2575,240,55,7,7,37,760,0
1,14443,307,79,2975,4367,418,278,37,16,50,1450,1,9182,191,64,1908,2798,251,60,22,16,41,844,0,8197,173,58,1780,2575,171,47,4,7,44,747,0
1,14557,297,79,3002,4374,394,229,15,7,53,1457,3,9113,193,64,1908,2794,235,61,7,16,45,882,0,8197,169,58,1780,2575,194,51,4,7,45,744,0
1,14478,297,79,2985,4367,388,197,15,7,45,1476,4,9164,187,64,1908,2797,240,46,7,16,52,864,0,8197,169,58,1780,2575,176,27,4,7,31,768,0
1,14748,317,79,3030,4413,411,243,14,7,55,1480,11,9264,192,64,1908,2803,262,69,8,8,42,1031,5,8197,173,58,1780,2576,166,48,5,7,52,837,0
1,14515,305,79,2989,4371,423,285,43,7,61,1466,2,9101,194,64,1906,2792,242,65,10,21,48,873,0,8197,172,58,1780,2575,160,45,4,7,49,709,0
1,14505,293,79,2995,4387,336,153,17,7,55,1434,3,9182,189,64,1908,2798,231,35,11,16,37,859,1,8197,166,58,1780,2575,168,22,6,7,38,754,0
1,14480,302,79,2979,4371,404,272,45,17,49,1455,2,9101,190,64,1906,2792,237,59,10,28,31,865,0,8197,170,58,1780,2575,159,43,4,7,36,741,0
1,14535,292,79,2993,4395,336,161,15,7,116,1455,2,9127,189,64,1907,2793,229,47,7,21,72,922,0,8197,171,58,1780,2575,176,31,4,7,66,766,0
1,14711,299,79,3024,4426,561,262,17,7,66,1442,29,9247,192,64,1907,2801,346,73,7,21,46,842,6,8197,176,58,1780,2576,267,74,4,7,37,730,0
1,14654,317,79,3016,4419,418,260,44,13,44,1496,20,9271,192,65,1906,2803,282,74,17,21,47,887,6,8198,173,58,1781,2576,178,51,4,7,35,810,0
1,14748,301,79,3030,4413,521,279,47,7,62,1490,22,9271,202,64,1908,2803,330,108,47,6,40,990,5,8197,178,58,1780,2577,190,57,35,7,47,786,0
1,14478,303,79,2985,4387,537,318,15,7,85,1433,2,9172,188,64,1909,2797,291,94,7,16,85,888,0,8197,170,59,1780,2575,247,62,4,7,69,752,0
1,14681,314,79,3015,4408,405,250,15,7,53,1457,19,9245,195,64,1907,2802,295,81,7,8,35,821,5,8197,172,58,1780,2576,250,63,4,7,40,736,0
1,14479,298,79,2986,4388,357,193,15,7,67,1531,2,9166,186,64,1908,2796,241,49,7,8,33,924,0,8197,170,58,1780,2575,168,32,4,7,37,731,0
1,14500,303,79,2983,4395,407,280,14,7,36,1490,6,9119,191,64,1906,2793,241,61,7,22,60,986,0,8197,169,58,1780,2575,163,41,4,7,56,855,0
1,14711,306,79,3037,4399,462,280,19,7,56,1403,24,9287,194,65,1908,2805,290,91,14,2,33,861,7,8197,175,58,1780,2575,279,82,8,9,39,738,2
1,14478,295,79,2985,4366,511,301,19,17,55,1462,1,9152,188,64,1906,2795,293,84,10,19,50,873,1,8197,170,58,1780,2575,243,64,8,5,46,733,0
1,14520,311,79,2990,4391,445,324,20,14,36,1495,0,9107,191,64,1907,2793,251,64,36,8,35,901,0,8189,172,58,1779,2575,211,61,7,7,52,869,0
1,14748,317,79,3030,4432,420,261,15,7,110,1549,24,9271,196,65,1908,2803,284,67,7,8,68,1024,4,8197,173,58,1780,2576,165,46,4,7,100,798,0
1,14806,308,79,3052,4414,435,259,42,14,87,1876,19,9271,191,64,1908,2803,280,64,19,8,33,1013,6,8197,175,58,1780,2576,164,45,4,7,58,937,0
1,14535,292,79,2993,4395,327,148,15,7,78,1320,2,9127,189,64,1907,2793,235,41,7,21,56,912,0,8197,167,58,1780,2575,173,29,4,7,62,798,0
1,14662,321,79,3017,4418,398,239,8,7,110,1567,21,9279,192,64,1907,2803,256,57,7,21,83,833,3,8197,172,58,1780,2576,164,44,4,7,57,718,0
1,14661,300,79,3011,4403,515,287,15,5,63,1452,15,9235,189,65,1908,2801,313,75,7,8,32,864,3,8197,168,58,1780,2576,209,56,4,19,38,735,0
1,14530,301,79,2992,4374,404,271,15,7,57,1446,1,9113,190,64,1908,2794,237,63,7,16,49,866,0,8197,171,58,1780,2575,173,49,4,7,26,785,0
1,14540,297,80,2994,4376,522,277,17,7,50,1479,1,9125,185,64,1907,2794,259,77,7,8,44,838,0,8197,169,58,1780,2575,262,65,17,10,41,746,0
1,14619,310,79,3006,4398,426,270,8,7,70,1411,17,9310,191,64,1909,2806,293,90,7,16,41,873,2,8197,184,58,1780,2576,227,85,4,7,52,731,0
1,14478,304,79,2985,4367,402,273,15,7,65,1515,4,9190,190,64,1909,2799,247,60,6,16,52,895,0,8197,171,58,1780,2575,173,43,4,7,47,759,0
1,14530,295,79,2992,4373,363,177,48,7,58,1486,0,9113,189,64,1908,2794,227,33,11,13,52,876,0,8197,168,58,1780,2575,171,26,34,9,30,801,1
1,14676,313,79,3014,4426,420,260,6,7,62,1465,28,9239,192,64,1906,2801,265,67,4,15,47,860,6,8197,173,58,1780,2576,169,49,2,7,40,747,0
1,14540,297,79,2994,4376,347,179,22,5,50,1619,1,9133,193,64,1908,2794,232,40,38,8,35,894,0,8197,171,58,1780,2576,176,31,5,7,36,731,0
1,14723,315,79,3025,4428,412,266,17,7,60,1505,23,9247,193,64,1907,2801,273,65,7,21,43,875,4,8197,173,58,1780,2576,175,48,3,7,27,877,0
1,14656,316,79,3010,4422,408,253,8,7,50,1469,10,9221,189,64,1906,2800,242,54,7,21,33,861,5,8197,174,58,1780,2576,206,52,4,7,35,720,0
1,14515,303,79,2989,4371,415,279,20,6,76,1243,2,9109,195,64,1907,2792,247,65,38,21,71,811,0,8197,174,58,1780,2575,175,45,5,7,59,749,1
1,14560,300,79,3003,4394,390,248,35,7,61,1429,1,9113,191,64,1908,2794,225,53,16,16,52,848,0,8197,174,58,1780,2575,174,43,1,7,49,747,0
1,14748,314,79,3030,4412,439,270,31,27,71,1481,17,9271,193,64,1908,2803,275,68,11,9,40,872,3,8197,174,58,1780,2576,168,53,35,7,41,854,0
1,14478,304,79,2985,4367,413,278,29,14,87,1448,0,9190,191,64,1909,2798,246,62,12,8,50,1012,0,8197,173,58,1780,2575,169,45,8,4,58,871,0
1,14506,296,79,2996,4368,384,189,14,7,49,1415,0,9158,186,64,1907,2796,240,37,4,8,40,826,0,8197,169,58,1780,2575,174,29,2,7,39,734,0
1,14587,287,79,3013,4374,519,244,30,17,49,1471,2,9113,185,64,1908,2794,307,62,12,13,54,853,2,8197,170,58,1780,2575,221,51,8,5,33,736,1
1,14654,313,79,3016,4418,412,256,8,7,77,1487,20,9279,193,64,1907,2803,284,77,7,21,56,870,3,8197,183,58,1780,2576,247,99,4,7,42,749,0
1,14479,284,79,2986,4368,440,212,29,7,54,1446,0,9158,187,64,1907,2796,292,77,14,11,29,860,0,8197,169,58,1780,2575,208,51,8,4,27,881,0
1,14726,312,79,3032,4403,411,251,5,7,57,1449,17,9227,189,64,1907,2801,256,59,3,8,28,860,4,8197,168,58,1780,2576,174,42,1,7,35,710,0
1,14681,319,79,3026,4398,388,236,7,7,64,1442,53,9310,191,64,1909,2807,269,57,7,7,37,880,11,8197,170,58,1780,2577,172,42,4,7,47,724,0
1,14520,297,79,2990,4372,394,231,14,7,43,1501,0,9107,186,64,1907,2793,306,67,4,8,34,910,0,8197,174,58,1780,2575,191,64,2,7,43,854,0
1,14478,306,79,2985,4367,415,272,21,6,68,1366,1,9190,191,64,1909,2798,241,61,10,17,62,930,1,8197,171,58,1780,2575,168,45,8,5,34,799,0
1,14535,309,79,2993,4374,426,285,15,7,50,1443,2,9119,195,65,1906,2793,262,87,4,21,47,889,0,8197,170,58,1780,2575,257,61,2,7,45,741,0
1,14706,309,79,3023,4406,407,251,53,12,56,1442,29,9241,193,64,1909,2802,243,65,42,7,42,843,6,8197,172,58,1780,2578,172,41,37,7,36,725,0
1,14681,305,80,3026,4398,467,255,50,16,59,1458,49,9310,188,64,1909,2807,277,69,24,6,40,860,10,8197,172,58,1780,2578,202,58,12,7,38,720,0
1,14654,320,79,3016,4399,395,246,48,12,51,1471,53,9302,193,64,1908,2807,253,62,24,15,27,1009,10,8198,171,58,1781,2578,168,39,9,6,73,1081,2
1,14530,301,79,2992,4394,551,302,15,7,57,1459,1,9113,190,64,1908,2794,318,84,7,16,47,860,0,8197,169,58,1780,2575,214,54,4,7,51,767,0
1,14749,313,79,3031,4413,411,258,48,15,66,1504,28,9272,190,64,1909,2803,275,59,12,8,56,1045,5,8197,174,58,1780,2576,161,45,4,7,49,794,0
1,14716,317,79,3025,4407,413,262,8,7,53,1458,25,9245,192,64,1907,2802,269,61,7,8,30,847,3,8197,174,58,1780,2577,171,50,5,7,41,740,0
1,14505,292,79,2995,4367,359,169,15,7,71,1556,1,9172,188,64,1909,2797,243,36,7,16,67,989,0,8197,168,58,1780,2575,172,25,4,7,66,759,0
1,14478,304,79,2985,4367,412,280,20,7,58,1433,2,9182,191,64,1908,2798,236,56,7,16,43,838,0,8197,172,58,1780,2575,161,44,4,7,41,757,0
1,14746,319,79,3036,4427,403,251,14,7,61,1464,25,9253,190,64,1908,2802,253,60,5,8,40,876,4,8197,172,58,1780,2576,171,48,3,7,47,708,0
1,14711,312,79,3024,4406,395,247,5,7,80,1476,33,9247,194,65,1907,2801,267,58,3,21,62,991,7,8197,168,58,1780,2576,179,38,19,14,57,838,0
1,14535,303,79,2993,4375,410,238,45,14,53,1530,2,9127,190,64,1907,2793,246,59,10,21,40,916,0,8197,172,58,1780,2575,171,36,4,7,49,784,0
1,14478,305,79,2985,4387,456,312,24,7,39,1460,0,9164,189,64,1908,2797,337,106,52,23,30,863,0,8189,167,58,1779,2576,245,71,15,7,35,740,0
1,14509,303,79,2997,4388,486,309,15,7,50,1430,2,9158,193,64,1907,2796,269,89,7,8,45,830,0,8197,172,58,1780,2575,177,51,4,7,31,752,0
1,14748,318,79,3030,4412,399,240,17,7,69,1503,5,9271,190,64,1908,2803,296,66,27,21,50,963,0,8197,175,58,1780,2576,167,43,8,5,51,781,0
1,14619,314,79,3006,4398,413,255,11,7,62,1452,19,9279,195,65,1907,2803,250,64,11,21,50,832,6,8197,174,58,1780,2576,152,46,6,7,42,739,0
1,14713,294,79,3020,4452,524,284,14,7,66,1467,21,9271,186,64,1908,2804,307,76,8,22,40,882,6,8197,169,58,1780,2577,238,62,24,6,43,843,0
1,14619,306,79,3006,4398,432,263,8,7,52,1444,54,9302,190,64,1908,2807,333,92,7,7,36,816,12,8197,171,58,1780,2577,229,75,4,7,38,730,1
1,14530,292,79,2992,4374,337,158,21,7,63,1495,4,9121,190,64,1909,2794,241,45,5,16,43,1026,0,8197,175,58,1780,2575,166,30,3,7,35,820,0
1,14711,313,79,3024,4406,412,258,5,7,58,1463,23,9239,192,64,1906,2801,271,61,3,35,38,861,6,8197,172,58,1780,2576,169,47,1,7,49,735,0
1,14676,311,79,3014,4406,400,249,17,7,64,1460,31,9247,195,65,1907,2801,269,61,22,30,36,900,5,8197,175,58,1780,2576,173,50,9,1,51,885,2
1,14619,324,79,3006,4418,404,254,8,7,91,1304,28,9310,194,65,1909,2806,269,64,7,16,94,769,6,8197,173,58,1780,2576,169,50,4,7,37,826,0
1,14473,304,79,2986,4367,409,277,14,7,43,1497,3,9182,190,64,1908,2798,242,58,6,16,48,848,0,8197,172,58,1780,2575,169,48,3,7,40,744,0
1,14443,307,79,2975,4367,420,279,22,7,29,1475,2,9152,189,64,1906,2795,232,61,5,21,39,881,0,8197,173,58,1780,2575,167,41,2,5,42,746,0
1,14505,307,79,2995,4366,410,280,40,16,42,1431,1,9182,190,64,1908,2798,250,59,10,21,30,871,0,8197,174,58,1780,2576,154,42,21,8,28,754,0
1,14515,290,79,2989,4371,518,283,20,8,51,1476,0,9101,185,64,1906,2792,326,77,10,20,33,853,0,8197,171,58,1780,2576,251,63,8,10,37,728,0
1,14592,301,80,3014,4375,460,245,15,7,67,1470,2,9127,190,64,1907,2793,273,68,7,21,41,863,0,8197,174,58,1780,2575,174,33,4,7,46,753,0
1,14535,292,79,2993,4375,484,263,15,7,98,1506,0,9127,187,64,1907,2793,267,65,7,21,51,809,0,8197,186,58,1780,2575,235,92,4,7,58,683,0
1,14562,318,79,3003,4375,476,332,12,7,51,1554,4,9127,195,64,1907,2793,275,84,3,21,42,888,0,8197,175,58,1780,2575,184,55,1,7,45,776,0
1,14723,301,79,3025,4407,527,302,7,7,58,1515,31,9239,189,64,1906,2801,352,86,4,21,44,892,7,8197,167,58,1780,2576,288,69,2,7,41,749,0
1,14506,301,79,2996,4367,419,290,46,6,54,1443,1,9158,187,64,1907,2796,245,59,13,19,42,853,0,8197,173,58,1780,2575,164,40,8,3,43,768,0
1,14443,302,79,2975,4367,489,304,21,10,50,1470,2,9182,188,64,1908,2798,290,90,10,16,41,865,0,8197,173,58,1780,2575,206,55,8,8,45,738,2
1,14479,311,79,2986,4407,437,256,21,8,45,1540,2,9158,187,64,1907,2796,252,53,10,6,43,913,0,8197,174,58,1780,2575,183,36,8,5,37,741,0
1,14550,288,79,3001,4392,437,203,15,7,50,1473,2,9107,188,64,1907,2793,273,71,7,8,41,870,0,8197,171,58,1780,2575,240,54,4,7,39,734,0
1,14684,317,79,3027,4438,407,249,23,7,64,1430,20,9310,194,64,1909,2806,261,63,7,7,47,872,5,8197,173,58,1780,2576,171,46,4,7,46,737,0
1,14619,315,79,3006,4398,426,265,11,7,64,1498,31,9295,192,65,1909,2805,277,62,9,16,43,858,8,8197,171,58,1780,2576,170,46,6,7,43,738,0
1,14508,290,79,2996,4407,334,154,38,7,57,1450,0,9152,191,64,1906,2795,238,37,25,19,45,846,1,8197,167,58,1780,2575,169,27,33,8,48,748,0
1,14706,317,79,3023,4405,396,239,5,7,54,1444,15,9233,191,64,1908,2802,244,57,3,16,35,856,3,8197,171,58,1780,2576,167,38,1,7,38,733,0
1,14520,287,79,2990,4372,450,219,29,12,57,1489,1,9107,190,64,1907,2793,252,66,12,5,47,929,0,8197,177,58,1780,2575,198,55,35,9,41,757,1
1,14443,290,80,2975,4366,536,240,15,7,73,1460,2,9190,184,64,1909,2798,336,72,7,16,31,928,0,8197,168,59,1780,2575,277,76,4,7,36,772,0
1,14530,289,79,2992,4374,369,187,14,7,44,1420,1,9113,190,65,1908,2794,299,78,6,16,36,831,0,8197,173,58,1780,2575,187,32,4,7,35,732,0
1,14684,315,79,3027,4438,409,258,7,7,58,1468,58,9310,195,64,1909,2807,278,66,6,16,37,854,11,8197,174,58,1780,2577,176,49,3,7,49,734,0
1,14655,298,79,3017,4399,486,257,7,7,56,1474,11,9281,188,64,1907,2804,292,62,5,8,34,846,4,8197,169,58,1780,2576,225,57,3,7,36,726,0
1,14478,292,79,2985,4367,335,154,19,8,37,1476,3,9182,186,64,1908,2798,235,32,36,15,46,928,0,8197,167,58,1780,2575,168,20,7,7,60,851,1
1,14587,302,79,3013,4374,406,210,21,12,56,1496,0,9113,187,65,1908,2794,233,60,11,13,55,854,1,8197,166,58,1780,2575,224,39,8,8,45,761,1
1,14443,300,79,2975,4367,477,314,42,12,49,1463,0,9152,186,64,1906,2795,271,83,19,21,34,872,0,8197,172,58,1780,2576,228,66,8,7,35,760,0
1,14570,303,79,3005,4396,398,266,15,7,45,1466,0,9125,191,64,1907,2794,241,64,7,8,30,819,0,8197,173,58,1780,2575,194,56,4,7,39,713,0
1,14746,314,79,3036,4427,395,240,7,7,69,1489,16,9253,191,64,1908,2802,251,54,7,7,44,886,6,8197,170,58,1780,2576,173,38,4,7,50,746,0
1,14733,302,79,3033,4425,492,293,34,24,46,1459,22,9233,191,65,1908,2802,313,109,10,12,28,856,2,8197,169,58,1780,2576,209,62,21,6,23,740,0
1,14542,302,79,2999,4371,403,273,15,7,54,1399,3,9101,190,64,1906,2792,235,63,35,23,39,829,0,8197,172,58,1780,2575,167,42,7,7,39,727,0
1,14443,320,79,2975,4367,459,327,15,7,55,1454,1,9182,192,64,1908,2798,252,71,7,16,50,868,0,8197,172,58,1780,2575,169,43,4,7,45,754,0
1,14706,314,79,3025,4406,421,256,19,16,87,1509,21,9247,194,65,1907,2801,261,60,10,16,32,942,6,8197,174,58,1780,2576,161,47,16,5,45,752,1
1,14515,293,79,2989,4371,476,258,15,7,100,1357,1,9109,188,64,1907,2792,280,53,7,21,37,954,0,8197,168,58,1780,2575,215,40,4,7,24,777,0
1,14661,314,79,3011,4403,415,259,8,7,74,1454,24,9235,194,65,1908,2801,255,59,7,8,28,911,4,8197,175,58,1780,2576,172,52,4,7,53,807,0
1,14671,315,79,3013,4405,401,241,7,7,51,1471,25,9233,192,64,1908,2802,263,56,15,16,41,867,5,8197,172,58,1780,2576,170,45,27,7,27,739,0
1,14557,311,79,3002,4374,416,243,15,7,58,1471,7,9113,193,64,1908,2794,233,43,7,16,39,851,1,8197,172,58,1780,2576,174,40,35,7,39,721,0
1,14718,300,79,3030,4402,502,284,24,7,71,1489,24,9229,191,64,1907,2800,291,101,7,15,45,859,3,8197,169,58,1780,2576,206,61,4,7,32,810,0
1,14530,285,80,2992,4374,495,241,12,7,66,1524,6,9113,185,64,1908,2794,290,69,3,16,80,749,0,8197,168,58,1780,2575,237,56,1,7,75,583,0
1,14748,293,79,3030,4413,351,177,9,7,74,1427,19,9271,187,64,1908,2803,260,42,7,8,42,877,3,8198,167,58,1781,2576,173,32,4,7,43,879,1
1,14495,293,79,2982,4374,475,212,15,7,58,1488,7,9113,187,64,1908,2795,281,51,7,16,43,923,0,8197,171,58,1780,2576,203,40,4,7,40,793,0
1,14443,291,79,2975,4367,533,238,17,7,40,1512,1,9182,191,64,1908,2798,288,61,7,16,40,876,0,8197,171,58,1780,2575,220,48,4,7,36,731,0
1,14654,321,79,3016,4398,398,246,5,7,31,1522,21,9302,193,65,1908,2806,265,61,3,16,49,915,3,8197,169,58,1780,2576,161,43,1,7,37,739,0
1,14505,309,79,2995,4367,410,281,15,7,66,1581,2,9190,191,64,1909,2798,236,62,7,16,54,947,0,8197,173,58,1780,2575,176,48,4,7,66,740,0
1,14619,317,79,3006,4398,413,262,8,7,35,1504,58,9302,195,65,1908,2807,264,62,7,16,41,895,11,8197,172,58,1780,2577,173,47,4,7,46,768,1
1,14567,286,79,3004,4376,469,233,15,7,58,1460,0,9125,183,64,1907,2794,275,66,10,8,47,867,0,8197,166,58,1780,2575,245,50,19,7,47,748,0
1,14681,299,79,3026,4398,508,274,32,10,67,1474,17,9279,196,64,1907,2803,311,104,21,21,48,864,7,8197,175,58,1780,2577,187,59,34,7,41,729,0
1,14696,307,79,3021,4403,394,238,5,7,64,1471,13,9235,194,65,1908,2801,261,56,3,8,45,879,3,8197,171,58,1780,2576,177,41,1,7,41,746,0
1,14587,298,79,3013,4394,380,204,15,7,55,1468,8,9113,194,64,1908,2795,230,52,27,16,46,854,1,8197,171,58,1780,2576,174,35,14,7,47,740,0
1,14711,295,79,3024,4426,516,260,14,7,56,1537,30,9239,188,64,1906,2801,303,81,9,21,34,1017,8,8197,185,58,1780,2576,231,104,4,7,38,843,0
1,14691,319,79,3020,4402,419,263,5,7,68,1458,20,9229,189,64,1907,2800,266,63,3,21,48,871,2,8197,173,58,1780,2576,181,47,1,7,46,754,0
1,14479,291,79,2986,4368,322,146,21,6,58,1426,0,9158,186,64,1907,2796,233,39,10,14,37,856,0,8197,170,58,1780,2575,174,28,36,7,32,761,0
1,14530,295,79,2992,4374,338,165,20,11,51,1447,2,9113,191,64,1908,2794,217,41,29,20,50,866,0,8197,171,58,1780,2575,169,26,14,7,42,744,0
1,14478,308,79,2985,4387,412,275,15,7,49,1498,1,9182,190,64,1908,2798,240,58,7,16,49,891,1,8197,173,58,1780,2575,162,49,4,7,39,749,0
1,14530,298,80,2992,4374,536,301,15,7,57,1418,0,9113,202,64,1908,2794,290,87,7,16,48,856,0,8197,179,58,1780,2575,215,74,4,7,47,730,0
1,14536,290,79,2994,4374,321,147,47,15,109,1656,2,9127,190,64,1907,2793,229,34,8,21,66,1010,2,8197,168,58,1780,2575,165,23,4,7,60,747,0
1,14505,310,79,2995,4367,431,297,15,7,59,1429,1,9164,195,64,1908,2797,253,71,7,16,41,816,0,8197,176,58,1780,2575,174,49,4,7,50,730,0
1,14560,288,79,3003,4374,327,154,26,7,39,1488,0,9113,190,64,1908,2794,229,37,14,16,34,882,0,8197,171,58,1780,2575,172,33,6,4,41,732,0
1,14443,298,79,2975,4387,397,233,12,7,60,1463,6,9164,189,64,1908,2798,248,59,3,16,47,869,0,8197,172,58,1780,2576,174,36,1,7,41,763,1
1,14479,304,79,2986,4367,427,285,32,14,68,1527,1,9190,190,64,1909,2798,243,63,18,12,45,887,1,8197,174,58,1780,2575,168,45,27,7,44,764,0
1,14654,315,79,3016,4418,418,261,44,9,85,1454,32,9295,193,64,1909,2805,253,64,4,16,57,873,4,8199,172,58,1782,2576,156,46,1,7,52,1014,0
1,14545,303,79,3000,4370,403,271,21,17,55,1404,1,9101,190,64,1906,2792,239,62,39,21,42,863,0,8197,172,58,1780,2575,171,44,5,7,45,750,0
1,14741,293,79,3035,4426,501,279,5,7,56,1448,25,9239,189,64,1906,2801,321,83,3,15,27,879,7,8197,169,58,1780,2576,285,83,1,7,38,755,0
1,14478,312,79,2985,4367,472,332,15,7,53,1473,2,9152,189,64,1906,2795,250,70,7,21,38,851,0,8197,171,58,1780,2575,165,41,4,7,36,765,0
1,14706,321,79,3023,4445,397,247,8,7,40,1535,14,9233,192,64,1908,2802,263,53,7,7,66,928,2,8197,170,58,1780,2576,180,40,4,7,49,792,0
1,14470,304,79,2985,4386,417,278,19,13,57,1468,3,9182,190,64,1908,2798,242,58,8,8,48,873,0,8197,174,58,1780,2575,181,47,5,5,45,775,1
1,14684,319,79,3027,4418,389,231,8,7,51,1461,25,9271,190,64,1906,2803,251,57,7,21,31,856,5,8197,171,58,1780,2576,179,40,4,7,33,731,0
1,14515,297,79,2989,4391,486,291,15,7,55,1458,0,9109,188,64,1907,2792,307,81,7,21,39,849,0,8197,170,58,1780,2575,244,53,4,7,39,741,0
1,14681,314,79,3026,4398,390,233,4,7,104,1388,15,9310,197,64,1909,2806,251,60,3,7,60,891,4,8197,167,58,1780,2576,165,35,1,7,64,847,0
1,14478,291,79,2985,4367,329,146,14,7,102,1464,1,9190,191,64,1909,2798,231,39,4,16,29,988,0,8197,167,58,1780,2575,165,26,2,7,36,785,0
1,14706,314,79,3023,4405,392,229,5,7,58,1484,8,9233,191,64,1908,2802,267,55,3,16,43,864,6,8197,170,58,1780,2576,179,38,1,7,44,736,0
1,14711,316,79,3024,4426,417,260,23,7,60,1455,31,9239,191,64,1906,2801,251,66,7,7,46,862,5,8197,173,58,1780,2576,171,45,4,7,43,708,0
1,14716,311,79,3025,4428,408,259,51,7,52,1487,21,9245,193,65,1907,2802,258,57,21,8,59,953,4,8197,174,58,1780,2577,157,46,6,10,24,897,0
