# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14500,289,79,2983,4375,528,239,46,15,47,1475,0,9119,186,64,1906,2793,302,60,10,21,63,862,0,8197,172,58,1780,2575,249,57,4,7,45,742,0
1,14515,290,79,2989,4371,534,260,15,7,38,1547,1,9109,187,64,1907,2792,298,79,7,21,45,899,1,8197,167,58,1780,2575,229,52,4,7,39,767,0
1,14478,307,79,2985,4387,496,321,15,7,44,1477,2,9182,194,64,1908,2798,255,81,7,16,45,859,0,8197,173,58,1780,2575,183,53,4,7,36,756,0
1,14520,296,79,2990,4372,485,292,15,7,57,1466,0,9107,197,64,1907,2793,298,104,7,8,50,861,0,8197,176,58,1780,2575,190,50,4,7,45,754,0
1,14530,298,79,2992,4374,512,293,44,17,52,1476,1,9113,198,64,1908,2794,285,124,11,16,33,886,1,8197,175,58,1780,2575,190,51,4,7,35,765,0
1,14535,293,79,2993,4375,418,213,15,7,85,1515,4,9127,192,64,1907,2793,263,60,7,21,29,923,0,8197,172,58,1780,2575,166,38,4,7,42,764,0
1,14711,315,79,3024,4426,410,260,8,7,55,1451,24,9239,193,64,1906,2801,270,67,7,15,30,886,6,8197,173,58,1780,2576,171,44,4,7,25,750,0
1,14515,305,79,2989,4391,411,274,15,7,104,1545,2,9109,189,64,1907,2792,238,60,7,22,69,929,0,8197,169,58,1780,2575,163,44,4,7,62,703,0
1,14565,295,79,3004,4375,342,149,15,7,51,1456,0,9119,188,64,1906,2793,229,39,7,21,48,853,1,8197,166,58,1780,2575,167,24,4,7,35,753,0
1,14507,303,79,2989,4371,403,280,15,7,52,1458,2,9101,192,64,1906,2792,254,60,7,21,46,856,0,8197,172,58,1780,2575,164,34,4,7,44,709,0
1,14676,306,80,3014,4426,493,301,46,7,68,1457,27,9247,197,64,1907,2801,298,98,4,35,44,878,8,8197,172,58,1780,2576,178,49,2,7,49,742,0
1,14530,301,79,2992,4373,420,284,16,6,65,1578,5,9121,188,64,1909,2795,221,60,5,15,54,904,0,8197,172,58,1780,2576,175,40,2,7,41,809,0
1,14711,290,79,3024,4406,544,261,8,7,111,1457,27,9247,189,64,1907,2801,311,87,7,21,26,876,4,8197,187,58,1780,2576,267,116,4,7,42,855,0
1,14654,320,79,3016,4398,399,242,30,7,61,1468,22,9295,194,65,1909,2805,263,59,14,21,48,863,2,8197,171,58,1780,2576,179,41,8,4,48,741,0
1,14530,301,79,2992,4374,405,270,43,16,52,1422,0,9113,192,64,1908,2794,240,62,12,16,40,850,0,8197,173,58,1780,2575,162,43,4,7,41,738,0
1,14656,317,79,3010,4422,406,248,48,7,46,1459,23,9221,193,65,1906,2800,269,58,6,21,31,864,6,8197,173,58,1780,2577,171,46,5,7,25,756,0
1,14619,321,79,3006,4398,402,256,7,7,51,1469,19,9271,192,64,1906,2803,283,58,7,21,26,866,3,8197,172,58,1780,2576,174,45,4,7,29,751,1
1,14723,315,79,3031,4403,413,257,18,7,57,1478,17,9227,191,64,1907,2801,254,68,7,8,34,839,3,8197,172,58,1780,2576,163,41,4,4,34,730,0
1,14562,284,79,3003,4374,452,214,51,11,59,1457,0,9119,194,64,1906,2794,270,75,10,29,55,863,0,8197,174,58,1780,2576,179,40,14,7,46,750,0
1,14470,305,79,2985,4367,410,277,33,7,55,1461,0,9182,194,64,1908,2798,268,78,16,18,49,857,2,8197,173,59,1780,2576,247,69,8,10,46,752,0
1,14727,317,79,3033,4423,399,240,8,7,74,1610,19,9235,189,64,1908,2801,268,58,7,8,44,883,4,8197,172,58,1780,2576,187,42,4,7,47,833,0
1,14535,290,79,2993,4374,361,184,48,14,56,1446,1,9119,187,64,1906,2793,224,38,8,21,39,865,0,8197,172,58,1780,2575,166,31,4,7,40,757,0
1,14684,324,79,3027,4398,405,252,7,7,71,1410,17,9310,197,64,1909,2806,270,61,4,16,41,815,4,8197,169,58,1780,2576,177,42,2,7,49,705,0
1,14443,302,79,2975,4387,387,209,22,11,54,1535,2,9182,189,64,1908,2798,236,44,10,13,47,874,0,8197,169,58,1780,2575,171,30,8,2,45,739,0
1,14706,316,79,3023,4405,426,269,48,12,55,1464,8,9233,192,64,1908,2802,250,58,7,21,44,837,4,8197,173,58,1780,2576,165,45,4,7,47,731,0
1,14473,298,79,2986,4366,340,174,44,18,56,1454,1,9182,188,64,1908,2798,236,40,12,16,46,886,2,8197,174,58,1780,2575,246,85,4,7,46,747,0
1,14485,302,79,2980,4372,402,276,15,7,48,1429,0,9107,191,64,1907,2793,236,61,7,8,40,845,0,8197,172,58,1780,2575,176,47,4,7,45,745,0
1,14683,317,79,3020,4422,423,264,7,7,47,1479,15,9221,191,64,1906,2800,268,62,4,21,35,832,1,8197,173,58,1780,2576,178,49,2,7,37,764,0
1,14520,304,79,2990,4371,412,271,22,10,54,1453,0,9107,192,64,1907,2793,238,65,10,13,42,875,0,8197,171,58,1780,2575,171,44,8,6,39,751,1
1,14520,299,79,2990,4372,497,305,15,7,104,1341,2,9115,198,64,1908,2793,286,102,7,8,76,898,0,8197,174,58,1780,2575,190,48,4,7,65,795,1
1,14535,301,79,2993,4375,414,283,44,12,49,1459,3,9119,189,64,1906,2793,231,56,12,21,32,859,0,8197,171,58,1780,2575,166,45,4,7,42,755,0
1,14520,298,79,2990,4372,448,283,45,14,57,1472,2,9107,190,66,1907,2793,319,97,10,8,46,856,1,8197,167,58,1780,2575,232,66,4,7,46,732,0
1,14443,296,79,2975,4367,446,227,14,7,57,1463,4,9164,188,65,1908,2797,302,79,7,16,48,832,0,8197,181,58,1780,2575,242,88,21,7,40,747,0
1,14654,311,79,3016,4398,406,252,55,17,61,1516,25,9287,192,64,1908,2805,261,59,11,16,39,879,5,8197,172,58,1780,2576,186,42,8,5,43,748,0
1,14522,290,79,2992,4394,322,149,15,7,54,1419,2,9113,186,64,1908,2794,227,45,7,16,46,839,0,8197,170,58,1780,2575,201,59,4,7,41,749,0
1,14684,319,79,3027,4418,413,256,59,16,58,1439,49,9302,192,64,1908,2808,263,62,10,9,34,854,16,8197,172,58,1780,2578,169,46,8,9,49,687,0
1,14724,315,79,3026,4407,413,253,8,7,86,1547,25,9247,191,64,1907,2801,275,59,9,21,63,1042,4,8197,173,58,1780,2576,183,56,4,7,57,904,0
1,14513,297,79,2996,4367,506,249,20,5,98,1451,3,9172,187,64,1909,2797,299,68,10,10,73,959,1,8197,172,58,1780,2575,219,70,8,6,45,876,0
1,14495,306,79,2982,4373,412,281,14,7,61,1475,2,9113,195,64,1908,2794,246,61,4,16,54,897,0,8197,174,58,1780,2575,171,48,2,7,48,791,1
1,14540,303,79,2994,4396,411,282,42,12,79,1415,2,9133,192,64,1908,2794,241,58,11,8,90,824,2,8197,168,58,1780,2575,171,45,3,7,65,760,0
1,14520,308,79,2990,4372,420,284,22,11,122,1512,1,9115,193,64,1908,2793,248,65,10,7,51,954,0,8197,172,58,1780,2575,165,46,8,7,63,969,0
1,14681,316,79,3026,4399,425,261,15,15,65,1468,30,9295,192,64,1909,2805,261,57,10,6,42,868,6,8197,172,58,1780,2576,174,48,14,7,37,725,0
1,14520,301,79,2990,4372,474,291,15,7,49,1460,0,9107,188,65,1907,2793,292,90,7,8,40,872,0,8197,169,58,1780,2575,202,55,4,7,45,734,0
1,14748,297,80,3030,4412,477,270,43,7,65,1474,16,9271,188,64,1908,2803,334,87,10,8,51,972,4,8197,172,58,1780,2576,213,58,4,7,44,776,0
1,14473,291,79,2986,4366,468,210,21,8,77,1347,1,9190,185,65,1909,2798,257,63,11,26,83,901,0,8197,178,58,1780,2575,211,65,8,5,37,801,0
1,14654,319,79,3016,4398,452,274,8,7,104,1566,29,9295,193,64,1909,2805,283,68,7,16,78,840,8,8197,172,58,1780,2576,170,38,4,7,54,810,0
1,14495,304,79,2982,4374,437,294,21,11,54,1473,0,9113,193,64,1908,2794,248,67,40,14,51,854,0,8197,170,58,1780,2576,163,43,35,13,46,741,0
1,14646,313,79,3016,4398,401,246,39,7,64,1443,13,9310,191,64,1909,2806,250,56,10,16,44,873,3,8197,172,58,1780,2576,191,43,3,7,42,761,0
1,14509,304,79,2997,4368,405,271,14,7,51,1397,1,9158,190,64,1907,2796,236,60,4,22,42,841,0,8197,172,58,1780,2575,166,47,2,7,43,769,0
1,14691,316,79,3020,4422,418,256,8,7,54,1466,15,9221,195,65,1906,2801,277,67,7,22,35,827,4,8197,173,58,1780,2576,172,47,5,7,39,740,0
1,14495,310,79,2982,4394,418,281,49,14,53,1457,4,9113,191,64,1908,2794,228,64,21,18,49,880,0,8197,172,58,1780,2576,173,47,12,15,28,821,0
1,14480,298,79,2979,4371,546,290,15,7,52,1415,5,9101,187,64,1906,2792,306,78,7,21,42,848,0,8197,169,58,1780,2575,252,51,4,7,46,748,0
1,14716,316,80,3025,4427,386,242,8,7,61,1435,11,9253,197,64,1908,2802,251,57,7,8,32,837,6,8197,172,58,1780,2576,179,39,4,4,35,749,0
1,14711,316,79,3024,4406,409,251,21,22,49,1445,16,9239,193,65,1906,2801,272,64,10,17,26,879,6,8197,176,58,1780,2576,193,58,35,9,25,717,1
1,14733,312,79,3033,4405,407,251,8,7,65,1509,22,9241,193,65,1909,2802,256,59,11,7,35,889,5,8197,175,58,1780,2576,177,47,32,7,37,751,0
1,14478,298,79,2985,4367,511,309,15,7,49,1416,1,9152,190,64,1906,2795,260,79,7,21,37,900,0,8197,179,58,1780,2575,205,83,4,7,41,755,0
1,14711,292,79,3024,4406,509,270,8,7,55,1489,29,9239,191,64,1906,2801,310,91,7,21,34,856,9,8197,170,58,1780,2576,275,65,5,7,42,739,0
1,14706,323,79,3023,4405,414,261,7,7,58,1461,11,9241,192,64,1909,2802,256,56,6,7,38,862,5,8197,172,58,1780,2577,161,41,4,7,31,716,0
1,14478,292,79,2985,4366,361,194,15,7,51,1457,1,9182,191,64,1908,2798,228,39,7,16,48,888,1,8197,168,58,1780,2575,171,35,4,7,36,781,0
1,14682,322,79,3027,4421,405,256,43,11,55,1398,14,9281,191,64,1907,2804,271,57,12,8,41,875,3,8198,172,58,1781,2577,171,51,4,7,35,842,0
1,14691,298,79,3020,4402,445,275,8,7,70,1491,22,9229,202,64,1907,2800,347,113,7,21,49,896,8,8198,177,58,1781,2577,192,57,5,7,53,830,0
1,14696,317,79,3021,4423,408,255,8,7,53,1460,14,9227,190,64,1907,2801,269,59,7,8,35,847,3,8197,172,58,1780,2576,172,46,4,7,32,735,0
1,14479,309,79,2986,4367,434,282,21,6,45,1459,1,9158,191,64,1907,2796,259,61,10,9,38,863,0,8197,174,58,1780,2575,167,47,8,8,45,736,0
1,14550,303,79,3001,4372,402,277,15,7,30,1495,0,9107,190,64,1907,2793,235,61,7,8,71,937,0,8197,171,58,1780,2575,167,45,4,7,53,715,0
1,14768,316,80,3045,4406,399,249,33,7,48,1507,14,9239,191,64,1906,2801,276,58,10,16,40,894,2,8197,172,58,1780,2576,171,42,9,14,35,768,1
1,14696,315,79,3021,4403,401,249,8,7,73,1454,17,9235,195,65,1908,2801,266,63,7,8,41,833,4,8197,173,58,1780,2576,171,46,4,7,43,704,0
1,14655,313,79,3017,4399,398,237,7,7,70,1446,29,9289,191,64,1908,2804,268,56,42,9,30,851,5,8197,174,58,1780,2577,192,56,27,7,35,753,0
1,14676,307,79,3014,4406,472,284,18,7,59,1455,30,9239,196,64,1906,2801,285,95,7,21,34,864,6,8197,171,58,1780,2576,178,54,4,7,31,731,0
1,14654,321,79,3016,4398,407,244,16,7,65,1442,28,9310,191,64,1909,2806,267,55,7,16,42,866,5,8197,172,58,1780,2576,172,47,4,7,47,712,0
1,14712,319,79,3038,4419,408,251,7,7,68,1462,24,9289,192,64,1908,2804,289,68,7,8,50,951,5,8197,174,58,1780,2576,178,47,33,7,50,935,0
1,14682,308,79,3027,4399,438,261,7,7,55,1446,16,9289,193,64,1908,2804,297,75,4,8,33,841,3,8197,171,58,1780,2576,177,48,2,4,33,725,0
1,14684,320,79,3027,4418,407,248,17,7,56,1453,20,9271,196,64,1906,2803,263,61,7,15,43,838,4,8197,171,58,1780,2576,166,42,4,7,48,722,0
1,14535,287,79,2993,4375,425,216,12,7,50,1424,1,9119,188,64,1906,2793,268,58,3,21,42,870,0,8197,171,58,1780,2575,244,53,1,7,39,737,0
1,14620,312,79,3007,4419,407,258,5,7,59,1432,17,9289,195,65,1908,2804,267,69,3,7,38,860,5,8197,174,58,1780,2576,169,45,1,7,40,717,0
1,14688,318,79,3021,4403,408,246,14,7,57,1455,17,9227,190,64,1907,2801,259,59,7,8,39,849,5,8197,173,58,1780,2576,176,45,4,7,38,735,1
1,14619,319,79,3006,4398,403,256,6,7,52,1443,53,9302,193,64,1908,2807,259,60,7,7,36,825,13,8197,170,58,1780,2577,175,40,4,7,39,742,1
1,14619,317,79,3006,4399,404,249,46,11,70,1420,12,9279,194,65,1907,2803,269,62,8,21,51,847,4,8197,173,58,1780,2577,164,49,4,7,47,723,0
1,14500,297,79,2996,4367,476,284,18,10,66,1424,1,9152,191,64,1906,2795,279,90,37,20,57,951,0,8197,176,58,1780,2575,210,66,6,7,38,823,1
1,14480,292,79,2979,4391,327,162,20,7,61,1473,3,9101,189,64,1906,2792,219,37,10,26,52,867,0,8197,168,58,1780,2575,165,29,8,5,45,750,0
1,14676,295,79,3014,4427,552,260,22,7,69,1485,25,9247,190,64,1907,2801,277,82,7,21,45,853,4,8197,193,59,1780,2577,255,125,6,7,38,744,1
1,14520,289,79,2990,4372,513,269,24,6,58,1466,1,9107,195,64,1907,2793,277,74,38,10,49,874,1,8197,179,58,1780,2576,207,65,36,7,46,745,1
1,14478,285,79,2985,4387,548,230,47,14,50,1414,1,9164,185,65,1908,2797,322,67,37,16,40,879,0,8197,170,58,1780,2576,224,53,7,7,41,749,0
1,14741,319,79,3035,4446,397,252,8,7,48,1489,26,9240,192,65,1907,2801,264,63,7,21,42,863,4,8197,174,58,1780,2576,167,45,4,7,38,756,0
1,14547,304,79,3000,4372,468,308,16,7,44,1471,2,9107,194,64,1907,2793,251,78,7,8,50,872,0,8197,171,58,1780,2575,186,47,4,7,14,770,0
1,14506,289,79,2996,4367,430,215,14,7,72,1499,2,9166,188,64,1908,2796,293,54,5,8,60,890,0,8197,167,58,1780,2575,217,24,3,7,44,832,0
1,14619,321,79,3006,4418,412,255,5,7,62,1476,19,9310,192,64,1909,2806,277,59,3,7,38,839,6,8197,173,58,1780,2576,170,43,1,7,40,740,0
1,14706,295,79,3025,4406,514,276,8,7,68,1433,19,9247,190,64,1907,2801,308,86,7,21,51,843,3,8197,170,58,1780,2577,269,82,18,7,44,730,0
1,14508,309,79,2996,4386,445,291,48,12,43,1509,3,9172,191,64,1909,2797,240,58,7,16,44,931,0,8197,176,58,1780,2575,170,48,4,7,42,767,2
1,14530,291,79,2992,4374,317,159,15,7,59,1510,1,9113,186,64,1908,2794,223,39,7,16,60,962,1,8197,172,59,1780,2575,209,75,4,7,38,844,0
1,14743,316,79,3035,4407,397,249,7,7,87,1468,17,9253,194,65,1908,2802,253,54,7,7,44,955,2,8197,171,58,1780,2576,179,43,4,7,27,843,0
1,14724,295,79,3026,4407,490,281,11,7,62,1622,15,9247,201,65,1907,2801,328,104,11,21,54,916,2,8197,172,58,1780,2576,253,61,6,7,49,822,0
1,14495,296,79,2982,4394,405,249,15,7,48,1448,2,9113,193,65,1908,2794,232,61,7,16,31,864,0,8197,172,58,1780,2575,183,38,32,7,38,718,0
1,14530,306,79,2992,4374,413,273,14,7,42,1442,6,9113,190,64,1908,2794,213,64,4,16,36,881,0,8197,177,58,1780,2575,224,68,2,7,25,771,0
1,14684,311,79,3015,4406,429,267,4,7,108,1447,35,9247,192,65,1907,2801,268,73,3,21,84,882,2,8197,173,58,1780,2576,163,40,1,7,65,879,0
1,14478,293,79,2985,4386,336,152,15,7,51,1411,1,9152,189,64,1906,2795,226,41,22,16,40,880,0,8197,171,58,1780,2575,175,29,12,10,40,787,1
1,14654,320,79,3016,4398,396,242,14,7,71,1482,23,9280,193,64,1908,2803,258,62,7,21,57,918,3,8197,172,58,1780,2576,170,38,4,4,46,816,0
1,14478,291,79,2985,4367,313,141,15,7,46,1388,1,9152,192,64,1906,2795,240,36,7,21,46,961,0,8197,169,58,1780,2575,174,26,4,7,57,807,0
1,14530,308,79,2992,4374,438,300,15,7,57,1476,5,9113,192,64,1908,2794,232,63,7,16,51,878,0,8197,174,58,1780,2575,162,46,4,7,50,759,0
1,14716,312,79,3025,4427,390,228,7,7,48,1450,19,9245,191,64,1907,2802,251,56,6,8,29,904,3,8197,170,58,1780,2576,174,42,3,7,32,763,0
1,14619,315,79,3006,4398,410,252,18,7,69,1428,21,9279,193,65,1907,2803,268,58,6,21,50,832,4,8197,172,58,1780,2576,163,46,5,7,44,725,0
1,14515,296,79,2989,4391,535,289,15,7,54,1469,2,9101,188,64,1906,2792,316,72,7,21,47,840,0,8197,167,58,1780,2575,255,52,4,7,46,725,0
1,14478,315,79,2985,4366,475,324,20,26,53,1418,0,9182,190,64,1908,2798,248,56,9,15,40,835,1,8197,173,58,1780,2575,168,40,8,8,40,741,0
1,14716,314,79,3025,4407,401,252,7,7,75,1505,11,9253,191,64,1908,2802,258,57,6,8,33,851,0,8197,171,58,1780,2576,174,38,4,7,42,792,0
1,14540,303,79,2994,4376,476,314,58,13,50,1419,1,9125,192,64,1907,2795,250,84,16,6,38,839,0,8197,176,58,1780,2576,168,48,8,5,42,727,2
1,14692,309,79,3021,4402,400,249,8,7,69,1464,17,9229,194,65,1907,2800,247,59,7,21,42,879,4,8198,174,58,1781,2576,171,45,4,4,49,809,0
1,14443,305,79,2975,4367,405,270,15,7,111,1289,4,9190,190,64,1909,2798,251,64,35,18,29,896,0,8197,171,58,1780,2575,169,46,7,7,33,800,0
1,14706,316,79,3023,4405,393,234,8,7,49,1445,31,9233,191,64,1908,2802,263,53,7,7,31,851,4,8197,170,58,1780,2576,174,36,4,7,33,752,0
1,14501,309,79,2984,4375,473,325,15,7,49,1486,2,9119,196,64,1906,2793,265,88,7,21,59,966,0,8197,177,58,1780,2575,204,58,4,7,46,834,0
1,14557,309,79,3002,4373,459,311,20,2,94,1347,1,9121,191,64,1909,2794,248,81,10,10,71,706,0,8197,174,58,1780,2575,169,45,8,5,64,589,1
1,14478,294,79,2985,4367,506,303,15,7,86,1456,0,9160,194,64,1907,2795,289,114,7,21,31,942,0,8197,173,58,1780,2575,175,45,4,7,45,791,0
1,14654,324,79,3016,4439,399,251,9,7,67,1416,30,9310,197,64,1909,2807,252,54,8,16,46,834,6,8197,170,58,1780,2576,191,38,4,7,37,713,0
1,14478,306,79,2985,4367,413,281,18,7,49,1604,1,9190,190,64,1909,2798,254,60,24,12,45,917,2,8197,168,58,1780,2575,169,45,9,8,42,773,0
1,14495,307,79,2982,4374,417,277,15,7,52,1390,2,9113,195,64,1908,2794,240,60,25,16,55,912,1,8197,172,58,1780,2575,175,47,15,7,39,753,0
1,14478,307,79,2985,4387,407,270,49,6,45,1452,3,9182,191,64,1908,2798,240,56,9,14,37,850,0,8197,172,58,1780,2575,173,46,7,7,36,678,0
1,14444,306,79,2976,4388,416,279,15,7,50,1440,1,9158,191,64,1907,2796,242,55,7,8,34,977,0,8197,169,58,1780,2575,169,45,4,7,30,778,0
1,14535,296,79,2993,4395,334,149,20,10,43,1464,2,9119,190,64,1906,2793,224,39,39,21,30,856,1,8197,170,58,1780,2575,170,27,7,10,37,747,0
1,14684,313,79,3027,4399,418,258,22,8,51,1542,28,9287,191,64,1908,2805,271,63,10,19,33,952,4,8197,170,59,1780,2576,224,82,8,6,47,787,0
1,14688,308,79,3015,4407,430,258,5,7,39,1487,18,9239,196,65,1906,2801,266,67,3,21,29,858,5,8189,172,58,1779,2576,166,53,32,7,28,751,0
1,14505,293,79,2995,4367,503,250,48,13,61,1417,1,9190,187,65,1909,2798,296,66,8,16,50,834,0,8197,168,58,1780,2575,232,47,4,7,48,736,0
1,14753,313,79,3036,4407,415,250,14,7,56,1496,19,9239,192,64,1906,2801,273,57,7,21,35,861,2,8197,178,58,1780,2576,171,52,4,7,36,752,0
1,14557,317,80,3002,4374,485,319,14,7,74,1513,2,9121,194,64,1909,2794,244,74,5,16,63,921,0,8197,174,58,1780,2575,173,51,22,5,47,840,0
1,14703,311,79,3024,4406,420,256,11,7,54,1443,34,9239,196,65,1906,2801,269,74,11,21,31,851,4,8197,174,58,1780,2576,170,46,6,7,33,736,0
1,14443,304,79,2975,4366,432,283,11,7,103,1409,3,9190,190,64,1909,2798,242,58,3,16,68,855,0,8197,173,58,1780,2575,165,42,1,7,54,763,0
1,14530,305,79,2992,4373,434,291,15,7,96,1440,0,9121,190,64,1909,2794,241,68,21,19,44,976,0,8197,175,58,1780,2575,171,49,16,14,38,844,1
1,14701,314,79,3024,4405,399,244,7,7,50,1447,12,9233,194,64,1908,2802,256,58,4,16,35,846,5,8197,170,58,1780,2576,173,42,2,7,32,745,0
1,14716,313,79,3025,4408,412,250,18,7,52,1430,9,9245,192,64,1907,2802,248,60,4,8,32,868,3,8197,170,58,1780,2576,182,42,2,7,34,757,0
1,14681,323,79,3026,4398,397,241,5,7,76,1469,22,9310,194,64,1909,2806,256,64,3,7,40,865,6,8197,170,58,1780,2576,173,39,1,7,38,733,0
1,14542,305,79,3001,4392,408,279,14,7,56,1492,2,9107,189,64,1907,2793,225,55,4,8,53,884,0,8197,168,58,1780,2575,158,45,2,7,45,732,0
1,14768,316,79,3045,4426,411,258,8,7,57,1470,20,9247,191,64,1907,2801,262,63,7,21,39,865,3,8197,175,58,1780,2577,169,45,8,7,39,754,0
1,14655,324,79,3017,4420,411,256,8,7,54,1433,19,9281,192,64,1907,2804,259,58,9,8,30,852,4,8197,171,58,1780,2576,171,47,4,7,29,731,0
1,14479,296,79,2986,4387,494,285,20,5,64,1433,2,9166,198,64,1908,2796,315,101,10,14,50,872,1,8197,173,58,1780,2575,173,41,8,7,48,739,0
1,14535,298,79,2993,4375,389,224,24,7,52,1406,4,9119,189,64,1906,2793,236,55,7,21,43,860,1,8197,175,58,1780,2575,204,50,4,7,39,744,0
1,14690,295,79,3017,4407,532,280,15,7,82,1546,40,9247,191,64,1907,2801,354,81,7,7,51,902,6,8197,172,58,1780,2576,254,54,4,7,48,868,0
1,14696,313,79,3021,4403,419,257,8,7,60,1491,16,9227,194,65,1907,2801,249,64,7,8,34,905,6,8198,175,58,1781,2576,169,49,4,7,48,1027,0
1,14654,307,79,3016,4418,476,256,8,7,75,1427,20,9279,188,64,1907,2803,317,70,6,21,45,854,4,8197,169,58,1780,2576,212,56,4,7,43,715,0
1,14478,298,79,2985,4367,572,318,15,7,86,1462,1,9172,188,64,1909,2797,292,84,6,16,60,981,0,8197,173,58,1780,2575,238,75,3,7,40,827,0
1,14748,317,79,3030,4412,412,250,70,7,53,1447,17,9263,190,64,1907,2803,272,61,12,8,54,951,3,8197,174,58,1780,2577,169,43,4,7,41,829,0
1,14654,304,79,3016,4398,443,279,8,7,76,1511,16,9295,203,64,1909,2805,325,111,7,16,58,965,6,8197,179,58,1780,2576,202,73,17,2,57,902,0
1,14654,319,79,3016,4398,408,256,7,7,67,1425,51,9310,190,64,1909,2807,249,73,7,16,39,845,12,8197,174,59,1780,2577,226,63,4,4,40,728,0
1,14530,307,79,2992,4394,426,293,12,7,50,1454,2,9113,190,64,1908,2794,241,64,3,15,44,848,0,8197,172,58,1780,2575,159,40,1,7,45,730,0
1,14535,288,79,2993,4395,499,239,15,7,55,1469,0,9119,188,64,1906,2793,298,64,10,21,57,854,0,8197,166,58,1780,2575,238,52,21,11,48,728,0
1,14654,314,79,3016,4398,391,232,8,7,58,1446,13,9310,190,64,1909,2806,244,58,7,16,46,852,7,8197,170,58,1780,2576,176,36,4,7,39,811,0
1,14691,316,79,3020,4402,408,263,5,7,94,1403,23,9229,191,64,1907,2800,269,61,3,21,75,852,5,8197,172,58,1780,2576,165,46,1,7,55,797,0
1,14530,293,79,2992,4394,345,168,34,26,48,1426,1,9113,189,64,1908,2794,237,59,7,19,40,842,2,8197,168,59,1780,2575,207,56,4,10,41,743,0
1,14508,309,79,2996,4387,471,318,15,7,52,1463,1,9182,190,64,1908,2798,250,69,25,18,35,870,0,8197,174,58,1780,2575,172,51,9,6,38,733,1
1,14654,325,79,3016,4398,402,247,13,7,53,1463,51,9302,191,64,1908,2807,275,56,7,16,65,960,11,8197,172,58,1780,2577,165,48,19,7,24,879,0
1,14515,302,79,2989,4371,412,272,21,7,87,1277,0,9109,193,64,1907,2792,243,57,10,18,67,864,0,8197,174,58,1780,2575,173,48,8,15,53,695,0
1,14743,319,79,3035,4407,410,256,7,7,64,1469,8,9253,192,64,1908,2802,265,62,7,8,37,826,1,8197,173,58,1780,2576,193,56,4,7,40,724,0
1,14684,317,79,3027,4398,396,243,7,7,62,1468,57,9310,193,64,1909,2807,244,57,7,30,38,893,11,8197,170,58,1780,2577,178,37,4,7,49,742,0
1,14515,298,79,2991,4372,539,304,15,7,53,1413,1,9107,185,64,1907,2793,323,72,7,8,35,902,0,8197,172,58,1780,2575,214,69,22,10,33,814,0
1,14478,309,79,2985,4367,459,306,20,6,63,1437,0,9182,187,64,1908,2798,250,70,10,14,52,830,0,8197,167,58,1780,2575,236,53,8,7,47,725,1
1,14681,295,79,3026,4399,497,275,20,4,73,1475,19,9295,200,64,1909,2805,302,116,7,11,44,894,6,8197,173,58,1780,2576,195,55,4,5,46,736,0
1,14743,312,79,3035,4427,399,245,7,7,56,1475,22,9245,194,65,1907,2802,262,59,6,7,33,857,4,8197,173,58,1780,2576,168,49,3,9,33,763,0
1,14691,319,79,3020,4402,418,254,8,7,66,1482,14,9229,193,65,1907,2800,246,63,7,21,51,855,4,8197,171,58,1780,2576,179,36,4,7,44,729,0
1,14712,312,79,3025,4427,402,253,19,6,63,1513,28,9247,196,65,1907,2801,261,67,9,17,41,869,3,8197,174,58,1780,2576,250,92,7,6,51,732,0
1,14505,292,79,2984,4376,381,205,20,7,49,1449,1,9125,189,64,1907,2794,231,52,36,10,45,854,0,8197,170,58,1780,2575,167,29,7,7,37,772,0
1,14535,296,79,2993,4375,526,299,30,17,35,1368,0,9119,190,64,1906,2793,305,89,38,18,49,993,0,8197,180,58,1780,2576,203,81,24,11,64,847,0
1,14535,287,79,2993,4375,544,233,15,7,98,1387,1,9127,189,64,1907,2793,314,74,7,21,66,836,0,8197,166,58,1780,2575,254,70,35,7,53,680,0
1,14713,314,79,3020,4413,406,251,19,8,123,1369,15,9271,194,64,1908,2803,275,63,11,7,87,891,4,8197,172,58,1780,2576,164,47,8,6,76,768,0
1,14654,320,79,3016,4418,413,258,8,7,59,1483,54,9310,192,64,1909,2807,269,63,7,16,42,943,10,8197,173,58,1780,2577,172,51,4,7,43,807,1
1,14654,317,79,3016,4418,413,257,7,7,58,1438,54,9310,196,65,1909,2807,272,58,4,7,44,845,12,8197,174,58,1780,2577,168,52,2,7,40,721,0
1,14682,314,79,3027,4399,392,231,7,7,54,1431,17,9281,190,64,1907,2804,258,57,7,7,35,850,5,8197,170,58,1780,2576,176,41,4,7,31,718,0
1,14748,314,79,3030,4412,404,246,8,7,75,1550,23,9271,195,64,1908,2803,249,61,7,8,49,1019,7,8197,172,58,1780,2576,163,46,5,7,47,820,0
