# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,9139,243,61,2772,3080,211,135,31,1,15,1211,1
1,6502,182,54,2020,2115,129,60,19,1,6,980,0
1,9822,263,61,3028,3371,247,196,26,1,13,1263,168
1,9871,264,61,3044,3386,245,195,25,0,5,1287,180
1,9957,250,61,3078,3425,170,98,26,2,12,1277,2
1,6502,186,54,2020,2115,235,162,20,1,9,1029,3
1,10160,237,61,3156,3512,168,103,25,1,16,1229,2
1,9960,259,61,3078,3423,249,182,25,0,12,1265,3
1,10076,243,61,3124,3476,166,97,25,1,12,1248,2
1,9144,244,61,2772,3080,214,135,26,0,10,1195,1
1,8973,242,61,2708,3009,141,71,24,0,6,1262,1
1,8850,240,61,2660,2954,270,202,32,1,12,1222,5
1,6490,186,55,2018,2113,170,97,24,1,30,1016,1
1,9651,246,61,2964,3296,165,91,32,1,15,1199,0
1,8514,252,61,2532,2811,278,211,26,1,11,1267,116
1,8810,264,61,2644,2937,272,211,33,0,9,1290,149
1,9964,252,61,3078,3423,180,113,26,1,8,1208,4
1,9792,242,61,3014,3353,149,80,26,1,12,1249,0
1,10160,249,61,3156,3512,273,210,26,0,3,1288,174
1,9223,254,61,2804,3117,253,190,25,0,9,1258,3
1,8610,243,61,2566,2848,173,105,25,1,42,1160,1
1,10125,241,61,3142,3499,161,86,34,1,11,1239,3
1,9822,243,61,3028,3368,186,112,42,1,7,1218,6
1,8620,259,61,2569,2848,255,191,24,0,31,1252,3
1,8344,248,61,2468,2739,183,112,42,1,11,1224,6
1,6490,189,54,2018,2113,158,82,25,0,4,983,0
1,6502,178,54,2020,2115,139,75,49,1,25,1029,5
1,10074,243,61,3124,3478,152,83,26,0,9,1249,0
1,9738,244,62,2996,3334,133,68,31,1,8,1209,4
1,9696,240,61,2980,3315,171,106,26,1,15,1261,4
1,6490,185,54,2018,2113,176,98,23,0,35,1013,1
1,8722,245,61,2612,3705,183,109,33,1,62,1132,27
1,6428,200,54,2006,2085,224,166,19,0,7,957,135
1,9821,248,61,3028,3368,156,86,23,1,17,1154,1
1,8386,235,61,2484,2755,142,65,26,0,6,1201,1
1,9698,245,61,2980,3314,160,89,26,1,15,1251,2
1,8726,242,61,2612,2900,144,69,31,0,11,1219,4
1,6490,190,55,2018,2113,156,78,25,0,16,977,1
1,8514,253,61,2532,2811,284,212,25,1,10,1269,139
1,10202,257,61,3172,3530,260,201,34,0,4,1266,132
1,9866,260,61,3044,3386,248,184,25,0,8,1287,4
1,10138,261,61,3142,3496,253,193,26,0,10,1245,148
1,10248,251,63,3188,3549,202,131,26,1,7,1193,1
1,6490,200,54,2018,2113,216,156,19,0,39,1002,1
1,9905,244,61,3060,3404,155,89,31,2,19,1209,2
1,6490,190,54,2018,2113,179,105,20,0,44,1025,0
1,8803,244,61,2644,2936,174,105,31,2,11,1289,7
1,8445,245,62,2502,2776,202,126,26,1,10,1215,0
1,10241,256,61,3188,3547,244,179,25,0,8,1237,7
1,6490,190,54,2018,2113,176,106,19,1,5,984,1
1,10032,251,61,3108,3459,173,108,32,2,15,1220,4
1,10936,260,61,3328,3769,171,94,26,1,29,1246,1
1,9822,255,61,3028,3367,249,185,57,1,8,1269,10
1,9989,264,61,3092,3440,253,191,34,0,22,1230,160
1,8442,241,61,2502,2777,145,73,33,1,18,1252,1
1,8803,243,61,2644,2937,162,84,25,0,46,1064,1
1,8467,241,61,2516,2793,149,77,25,1,6,1238,5
1,9824,247,61,3028,3368,165,101,25,1,11,1242,3
1,8680,265,63,2596,2883,245,190,25,0,16,1251,161
1,6420,197,54,2006,2085,225,161,19,0,20,928,137
1,8850,246,61,2660,2955,204,128,25,1,50,1264,0
1,9183,246,61,2788,3099,149,77,24,1,7,1268,1
1,10242,259,61,3188,3548,249,185,25,0,11,1228,2
1,9058,247,64,2740,3043,268,197,32,1,62,1274,4
1,10200,256,61,3172,3529,245,181,19,1,20,1247,6
1,8941,242,62,2694,2992,202,128,26,0,10,1178,0
1,6490,184,54,2018,2113,143,72,24,1,45,881,0
1,10074,243,61,3124,3476,145,78,23,1,6,1252,0
1,9990,259,61,3092,3440,257,194,25,1,7,1215,2
1,9742,240,61,2996,3331,174,105,42,2,6,1208,5
1,8722,245,61,2612,2899,153,80,25,1,19,1230,1
1,6490,181,54,2018,2113,136,67,18,1,7,982,5
1,8350,241,61,2468,2739,149,76,25,1,10,1232,2
1,9907,263,61,3060,3405,247,194,26,0,15,1268,171
1,9528,265,61,2916,3241,237,188,26,0,30,1235,150
1,9141,263,61,2772,3079,249,193,26,0,17,1309,136
1,6420,185,54,2006,2085,221,155,24,1,7,976,1
1,9828,262,63,3028,3370,253,197,26,0,12,1307,173
1,6502,183,54,2020,2115,141,72,19,0,37,1055,2
1,8722,240,61,2612,2901,149,73,25,1,17,1227,1
1,6502,185,54,2020,2115,233,162,19,0,7,995,0
1,10239,244,61,3188,3549,175,105,25,0,10,1262,3
1,6502,184,55,2020,2115,182,116,25,0,31,986,0
1,9318,251,62,2836,3152,251,190,25,1,21,1313,2
1,9572,255,61,2932,3260,250,185,23,1,15,1245,5
1,8892,268,61,2676,2974,251,195,26,0,9,1286,162
1,12456,201,54,3337,2113,225,165,20,1,34,1613,155
1,8439,253,61,2502,2776,169,97,24,1,11,1211,1
1,10073,247,61,3124,3477,145,78,25,1,19,1250,0
1,8724,243,61,2612,2900,154,79,32,1,10,1232,1
1,6490,182,54,2018,2113,143,75,19,1,2,988,0
1,6490,182,55,2018,2113,173,105,22,1,23,1030,4
1,8721,251,61,2612,2900,274,207,34,0,30,1215,171
1,8344,245,61,2468,2738,173,105,25,1,10,1294,2
1,9402,246,61,2868,3190,152,84,24,1,9,1217,0
1,8470,248,62,2516,2795,279,205,26,0,6,1244,1
1,8258,245,62,2435,2701,206,129,33,1,45,1191,4
1,6490,185,54,2018,2113,125,59,18,0,11,1039,3
1,6502,201,54,2020,2115,221,166,19,0,8,1062,134
1,9653,245,61,2964,3295,159,86,24,1,5,1234,0
1,10832,258,61,3299,7598,155,90,40,2,13,1271,64
1,6490,195,55,2018,2113,228,167,19,0,44,994,126
1,6502,184,56,2020,2115,159,82,19,1,9,988,0
1,6490,186,54,2018,2113,142,72,23,0,5,984,0
1,9016,253,62,2724,3027,251,181,24,1,10,1252,5
1,6490,193,55,2018,2113,192,123,25,2,9,984,0
1,8682,244,61,2596,2883,148,74,32,1,9,1221,2
1,9280,249,61,2822,3136,183,112,25,1,10,1285,4
1,6490,194,55,2018,2113,220,149,18,1,42,879,1
1,9360,249,61,2852,3171,177,113,24,0,16,1213,0
1,9357,243,62,2852,3170,206,129,34,1,52,1293,0
1,9962,258,61,3078,3424,248,195,25,0,47,1199,175
1,8305,243,61,2452,2719,157,81,26,1,14,1275,0
1,8974,248,63,2708,4161,274,209,32,1,19,1251,5
1,8386,257,61,2484,2756,254,186,25,0,18,1216,4
1,10034,249,61,3108,3458,173,104,26,1,42,1241,1
1,9142,276,61,2772,3083,302,233,34,0,15,1259,169
1,6490,186,54,2018,2113,136,68,18,1,9,1036,4
1,9528,270,63,2916,3247,244,193,56,1,9,1229,155
1,8889,257,61,2676,2974,255,184,39,0,10,1230,3
1,8808,258,62,2644,2936,249,183,32,1,14,1295,7
1,8947,255,61,2694,2993,268,197,26,0,9,1266,129
1,8637,251,61,2580,2864,165,99,24,0,16,1256,4
1,9822,243,61,3028,3368,136,68,25,1,16,1229,0
1,9315,241,61,2836,3152,173,102,35,0,18,1272,9
1,6490,183,54,2018,2113,126,56,23,1,8,966,1
1,6490,184,55,2018,2113,159,83,24,1,35,986,0
1,6490,188,54,2018,2113,179,102,17,1,46,976,4
1,9359,243,61,2852,3170,260,193,26,1,13,1266,1
1,6490,201,56,2018,2113,221,157,22,0,8,1032,137
1,6490,185,55,2018,2113,168,91,20,0,8,995,0
1,6420,186,54,2006,2085,167,95,23,1,42,996,0
1,6420,183,54,2006,2085,172,99,23,1,31,1019,0
1,10158,258,61,3156,3513,244,193,26,1,9,1321,174
1,9320,242,61,2836,3155,144,74,32,1,14,1240,1
1,9903,250,61,3060,3405,180,115,40,2,15,1213,1
1,9399,263,61,2868,3190,244,187,34,0,16,1234,165
1,9317,242,61,2836,3152,173,103,42,1,19,1264,7
1,9363,244,62,2852,3170,203,131,33,2,56,1159,0
1,8728,247,61,2612,2902,273,199,25,0,28,1167,4
1,6502,200,55,2020,2115,218,152,19,0,7,1012,6
1,8442,264,63,2502,2778,248,194,25,1,12,1262,130
1,8946,243,61,2694,2993,157,85,25,1,12,1254,0
1,9462,249,61,2886,3209,269,202,31,0,10,1171,3
1,8509,265,63,2532,2813,256,198,24,1,13,1256,143
1,10242,244,61,3188,3548,150,89,25,1,7,1227,0
1,8440,254,61,2502,2776,251,191,25,0,12,1283,1
1,9962,258,61,3078,3423,247,197,26,0,10,1243,193
1,8890,242,61,2676,2972,151,78,26,0,4,1189,0
1,10932,269,61,3328,3769,184,107,25,1,11,1266,5
1,9455,244,61,2886,3208,151,81,26,1,12,1190,2
1,9567,244,61,2932,3260,255,191,25,0,9,1251,0
1,8440,240,61,2502,2776,264,191,35,1,15,1202,5
1,9455,243,61,2886,3208,176,102,26,2,13,1235,0
1,9528,243,61,2916,3243,170,103,26,0,17,1291,6
1,8943,239,61,2694,2992,146,74,25,1,3,1229,1
1,10160,243,61,3156,3512,148,77,25,0,49,1034,1
1,9319,242,61,2836,3155,149,79,25,1,6,1217,1
1,17457,243,61,4900,3548,165,98,25,0,43,2476,2
1,6490,185,54,2018,2113,242,169,19,1,7,948,0
1,8782,258,61,2630,2922,246,195,24,0,49,1072,143
1,9960,242,61,3078,3423,156,85,25,1,9,1216,0
1,8776,248,61,2630,2919,176,109,24,0,9,1297,0
1,6502,496,81,2020,2115,526,461,20,1,14,1018,109
1,6420,185,54,2006,2085,156,79,22,0,18,1008,0
1,8848,240,61,2660,2955,180,103,25,1,10,1207,2
1,10242,258,61,3188,3548,246,185,26,1,9,1290,4
1,9654,240,61,2964,3296,146,80,33,1,11,1197,5
1,8440,243,61,2502,2776,165,92,26,1,10,1245,2
1,9591,244,62,2935,3261,263,196,32,2,19,1342,2
1,10932,259,61,3328,3770,176,104,24,0,9,1296,4
1,9286,248,62,2822,3135,223,146,25,1,8,1239,1
1,9821,240,61,3028,3369,162,92,25,1,15,1234,1
1,6420,188,55,2006,2085,180,109,24,1,41,933,0
1,9186,247,61,2788,3097,150,81,26,1,11,1244,1
1,10158,258,62,3156,3512,243,178,24,1,23,1301,4
1,8392,257,61,2484,2756,248,187,25,0,10,1258,135
1,8805,255,61,2644,2936,248,183,25,1,57,1311,2
1,9744,260,61,2996,3334,243,188,25,0,29,1271,165
1,10158,248,61,3156,3512,175,108,24,0,10,1217,1
1,6490,203,56,2018,2113,226,165,20,0,29,1019,136
1,8973,240,61,2708,3012,159,86,32,0,4,1251,5
1,6490,185,54,2018,2113,127,56,18,1,24,998,2
1,8778,258,61,2630,2920,244,182,25,0,15,1273,3
1,9061,245,61,2740,3045,140,66,32,1,47,1264,4
1,6489,194,54,2017,2113,211,142,19,0,39,981,6
1,9957,247,61,3078,3424,175,106,26,1,13,1194,3
1,9060,261,61,2740,3045,261,190,32,0,19,1280,2
1,8514,259,61,2532,2811,242,187,25,0,5,1255,8
1,9528,253,61,2916,3242,201,124,23,1,55,1166,0
1,9228,268,61,2804,3115,255,198,25,0,16,1262,143
1,9280,243,61,2822,3135,159,89,25,0,16,1209,0
1,9366,265,61,2852,3169,249,194,26,1,12,1249,187
1,10033,263,61,3108,3458,264,201,26,0,7,1252,155
1,8680,247,61,2596,2883,169,98,25,1,13,1248,4
1,9990,248,61,3092,3440,158,89,26,1,11,1216,0
1,9990,242,61,3092,3441,170,102,34,1,14,1238,6
1,9503,243,61,2903,3224,168,99,26,1,18,1305,3
1,8444,263,61,2502,2777,253,203,25,1,9,1289,136
1,9114,248,61,2758,3064,202,137,24,1,22,1241,2
1,9144,244,61,2772,3079,185,110,32,2,51,1153,1
1,6490,203,54,2018,2113,224,155,19,0,8,1025,132
1,6490,197,54,2018,2113,226,159,24,1,37,853,102
1,9322,243,61,2836,3152,146,78,24,1,58,1130,0
1,8739,239,61,2615,2900,138,65,25,0,11,1300,0
1,9628,251,61,2950,3279,193,122,25,0,22,1215,0
1,9624,244,61,2950,3282,174,113,25,1,5,1244,2
1,9530,263,61,2916,3243,259,200,26,0,18,1251,164
1,6490,186,54,2018,2113,130,62,23,1,49,1093,0
1,8890,243,61,2676,2974,161,94,26,1,61,1222,3
1,9226,258,61,2804,3117,258,188,25,1,20,1289,2
1,9527,258,61,2916,3241,245,182,20,1,22,1255,4
1,6502,181,54,2020,2115,173,106,19,0,13,1004,6
1,8346,248,61,2468,2738,269,198,32,1,28,1122,1
1,9456,241,61,2886,3207,158,84,23,1,15,1248,1
1,9279,242,61,2822,3136,156,83,26,0,14,1198,1
1,8341,242,61,2468,2739,163,88,26,1,9,1205,0
1,6502,190,57,2020,2115,177,108,19,0,6,970,0
1,8386,240,61,2484,2756,157,83,23,1,18,1289,2
1,9317,248,63,2836,3153,268,202,25,1,12,1214,2
1,9184,244,61,2788,3098,172,95,24,1,15,1292,1
1,8803,241,61,2644,2936,153,80,25,1,8,1253,2
1,8346,238,61,2468,2737,144,70,25,1,14,1211,0
1,9654,242,61,2964,3296,162,93,25,1,23,1061,1
1,6490,187,56,2018,2113,175,97,18,1,7,963,2
1,10132,261,62,3142,3497,246,182,19,1,13,1268,2
1,9696,243,61,2980,3314,144,73,25,1,13,1252,2
1,10175,261,61,3159,3512,249,195,25,0,17,1277,170
1,9570,243,61,2932,3262,154,87,25,2,54,1180,0
1,9142,248,61,2772,3080,268,203,32,0,8,1207,4
1,10934,265,61,3328,3770,187,114,34,1,13,1247,6
1,8263,238,61,2435,2701,170,96,24,0,15,1248,6
1,9621,240,61,2950,3279,149,78,25,1,11,1241,1
1,6502,200,54,2020,2115,222,162,20,0,11,1033,126
1,10073,239,61,3124,3477,149,79,24,1,26,1245,1
1,9190,251,61,2788,3099,201,127,25,1,18,1282,1
1,6490,183,54,2018,2113,150,77,19,1,60,963,6
1,6490,182,54,2018,2113,131,64,18,1,40,1009,2
1,9626,243,61,2950,3281,160,88,24,1,75,1239,2
1,8442,259,62,2502,2775,247,178,26,1,15,1302,0
1,9528,265,61,2916,5885,254,194,48,2,20,1272,221
1,8302,242,61,2452,2720,155,79,25,1,50,1164,2
1,9865,241,61,3044,3387,181,114,26,1,19,1210,3
1,9018,244,61,2724,3026,206,143,26,1,18,1209,0
1,6490,195,54,2018,2113,214,151,23,1,7,940,0
1,9624,254,61,2950,3280,168,100,26,0,11,1209,4
1,6420,190,55,2006,2085,160,91,25,1,49,912,6
1,8556,261,61,2548,2829,256,190,25,0,7,1274,130
1,8516,268,61,2532,2810,247,199,25,1,4,1304,138
1,9527,260,61,2916,3243,247,182,25,1,5,1232,1
1,6502,190,54,2020,2115,235,163,19,2,10,935,2
1,10826,256,61,3299,3722,155,80,25,2,16,1271,1
1,9626,243,61,2950,3280,147,76,24,1,9,1185,0
1,9453,263,61,2886,3210,241,182,26,2,14,1242,159
1,9186,244,61,2788,3099,149,75,24,1,8,1271,0
1,9062,244,61,2740,3045,144,69,25,0,4,1231,0
1,6490,187,54,2018,2113,142,74,24,0,15,1049,2
1,6490,199,54,2018,2113,213,151,25,0,8,995,135
1,8556,247,61,2548,2827,164,93,25,1,4,1261,3
1,8556,257,61,2548,2829,252,184,24,0,6,1284,3
1,9483,245,61,2900,3223,145,75,34,1,57,1181,4
1,8609,247,62,2566,2850,256,190,32,0,53,1160,3
1,9018,256,62,2724,3028,252,184,26,1,11,1195,4
1,9277,267,62,2822,3137,249,201,25,0,16,1271,170
1,10202,259,62,3172,3529,241,179,24,1,7,1258,2
1,9628,241,61,2950,3280,148,74,25,1,18,1168,0
1,9908,250,61,3060,3406,262,192,31,1,36,1231,2
1,10826,260,61,3299,3722,175,104,26,1,53,1258,1
1,6490,183,54,2018,2113,170,100,18,1,53,975,5
1,9357,239,61,2852,3169,201,130,32,0,8,1239,1
1,9320,266,61,2836,3153,250,199,24,0,16,1219,180
1,9492,240,61,2900,3223,171,103,25,1,26,1263,1
1,9188,243,61,2788,3099,150,78,33,2,10,1295,1
1,10938,279,62,3328,3768,270,207,25,0,8,1303,161
1,9660,251,61,2964,3295,210,143,25,1,11,1184,1
1,8385,241,61,2484,2757,164,92,24,1,9,1242,3
1,9458,246,61,2886,3207,182,113,42,1,13,1228,2
1,9624,243,61,2950,3281,161,99,25,1,24,1255,0
1,10197,252,61,3172,3530,160,89,34,2,11,1205,2
1,9060,246,62,2740,3044,274,200,33,0,7,1286,2
1,9960,245,61,3078,3425,162,92,24,1,7,1237,0
1,9156,244,62,2775,3080,183,99,26,1,18,1273,2
1,9655,250,61,2964,3298,165,95,24,0,6,1194,0
1,9693,247,62,2980,3314,208,134,26,1,13,1215,1
1,6490,206,54,2018,2113,234,171,24,1,6,986,102
1,8608,239,61,2566,2848,169,99,24,0,13,1251,1
1,6420,185,55,2006,2085,180,103,22,1,34,1003,0
1,9963,256,61,3078,3424,239,183,26,1,13,1288,165
1,8389,247,61,2484,2757,182,111,32,1,11,1198,2
1,8392,245,61,2484,2756,166,88,25,1,9,1202,0
1,9456,242,61,2886,3208,164,91,26,0,18,1193,0
1,8440,244,61,2502,2776,163,92,25,1,10,1234,0
1,8863,245,61,2663,2954,153,79,24,0,15,1271,0
1,8472,247,62,2516,2792,272,203,40,2,15,1272,179
1,8469,257,61,2516,2791,255,186,32,1,11,1222,4
1,9906,244,61,3060,3405,150,84,25,1,18,1221,0
1,9794,257,61,3014,3353,175,112,26,1,14,1306,0
1,9485,263,61,2900,3226,247,191,26,0,18,1244,140
1,6502,197,57,2020,2115,242,173,20,0,5,1003,140
1,13938,191,55,3676,2113,159,85,23,1,82,1728,1
1,6490,184,54,2018,2113,123,52,24,0,10,1024,0
1,9789,245,61,3014,3356,146,76,34,1,6,1218,1
1,8854,242,61,2660,2954,167,93,24,1,12,1228,0
1,9990,239,61,3092,3440,142,72,36,1,11,1200,2
1,9112,244,61,2758,3066,164,96,31,1,14,1214,0
1,6490,188,55,2018,2113,191,115,33,1,43,1032,1
1,9569,268,61,2932,3260,251,192,25,0,20,1236,116
1,9037,263,61,2727,3026,251,192,25,0,18,1338,158
1,9737,243,61,2996,3333,167,97,25,0,18,1250,2
1,8854,246,61,2660,6878,152,79,39,1,9,1219,28
1,8806,265,61,2644,2938,252,198,25,0,13,1302,126
1,9486,252,61,2900,3225,247,183,25,0,8,1268,3
1,9866,245,61,3044,3386,170,100,21,1,25,1273,7
1,9903,243,61,3060,3405,173,100,30,0,26,1259,8
1,9114,251,61,2758,3065,214,145,48,1,24,1313,2
1,9824,246,62,3028,3369,261,198,32,0,8,1178,1
1,8299,245,61,2452,2720,159,95,33,1,8,1268,4
1,9957,253,61,3078,3425,256,192,26,1,6,1200,1
1,8803,257,62,2644,2936,250,180,20,1,20,1270,5
1,6490,188,54,2018,2113,123,53,31,0,10,1002,2
1,9962,261,61,3078,3424,261,202,25,0,17,1210,160
1,6502,193,54,2020,2115,248,185,23,0,40,1041,148
1,8946,241,61,2694,2992,147,78,24,0,14,1223,3
1,6420,205,54,2006,2085,218,152,19,0,12,1011,125
1,8560,245,61,2548,2829,145,72,25,0,21,1311,1
1,8775,243,61,2630,2920,153,79,25,1,10,1253,1
1,9456,244,61,2886,3210,158,84,26,1,18,1208,1
1,9794,246,61,3014,3352,174,106,25,1,12,1220,0
1,9456,251,61,2886,3209,169,101,26,1,12,1222,4
1,9492,245,61,2900,3224,141,72,31,3,3,1209,2
1,8612,244,61,2566,2849,140,71,25,0,8,1205,0
1,8803,257,61,2644,2936,255,188,24,0,9,1281,132
1,6502,186,54,2020,2115,138,69,20,1,32,1008,0
1,9282,268,63,2822,3136,247,191,26,0,18,1262,161
1,9462,244,61,2886,3207,166,92,26,1,12,1237,1
1,10051,255,61,3111,3458,155,85,25,0,23,1263,1
1,6490,188,54,2018,2113,177,103,20,1,6,958,0
1,9315,242,61,2836,3152,142,71,26,0,12,1180,0
1,9315,257,61,2836,3152,250,186,25,1,10,1288,2
1,6490,182,54,2018,2113,127,57,19,0,40,975,4
1,8608,243,62,2566,2849,241,172,33,1,4,1231,2
1,9740,263,61,2996,3333,256,200,34,0,17,1255,166
1,9282,245,61,2822,3137,168,95,25,1,24,1303,3
1,8610,265,61,2566,2852,247,188,34,0,40,1108,131
1,6490,184,54,2018,2113,126,55,23,0,6,1046,0
1,6490,186,54,2018,2113,157,94,25,1,10,1003,0
1,10078,263,61,3124,3477,245,196,26,0,5,1243,170
1,10203,249,61,3172,3529,160,96,25,1,6,1252,0
1,8946,256,61,2694,2992,256,188,25,0,8,1243,5
1,6420,183,55,2006,2085,170,96,24,1,3,1043,0
1,8605,252,61,2566,2847,166,102,25,1,62,1143,2
1,9530,243,61,2916,3242,144,78,25,1,15,1266,0
1,6502,189,54,2020,2115,176,98,23,1,22,900,4
1,6490,196,54,2018,2113,215,152,19,1,31,972,4
1,9322,268,61,2836,3153,248,189,25,0,7,1291,178
1,9399,245,61,2868,3188,154,82,26,1,13,1210,2
1,9569,248,61,2932,3261,164,93,24,1,40,1252,2
1,8476,246,63,2516,2795,271,204,25,0,36,1073,2
1,6490,192,54,2018,2113,236,162,20,1,16,912,0
1,8553,259,61,2548,2829,254,186,25,0,16,1276,6
1,9404,267,63,2868,3188,248,197,26,0,8,1295,144
1,9458,256,61,2886,3208,251,185,25,0,10,1274,3
1,9998,263,61,3092,3440,256,196,26,1,14,1277,139
1,8638,244,61,2580,2864,159,90,25,1,8,1264,3
1,8553,248,61,2548,2831,205,125,25,1,7,1224,0
1,9962,247,61,3078,3424,160,85,25,1,14,1232,0
1,8386,246,61,2484,2756,158,83,25,1,9,1295,2
1,6490,194,54,2018,2113,213,146,19,1,47,1013,1
1,10031,239,62,3108,3458,205,133,25,1,60,1267,0
1,8677,240,62,2596,2881,262,193,24,1,11,1245,2
1,9624,242,61,2950,3280,181,110,26,0,14,1272,2
1,8344,241,61,2468,2740,148,72,25,0,10,1242,1
1,8344,263,63,2468,2737,249,188,25,1,12,1278,142
1,9702,237,61,2980,3313,147,78,32,1,14,1320,0
1,6490,184,54,2018,2113,140,71,19,1,43,937,5
1,9112,260,62,2758,3064,247,185,22,1,13,1258,3
1,8509,256,61,2532,2810,254,185,23,1,14,1256,3
1,9698,248,61,2980,3315,152,83,26,1,18,1257,0
1,24610,873,90,5825,12205,861,809,51,2,30,3174,226
1,6428,192,55,2006,2085,233,163,22,2,3,989,0
1,8306,242,62,2452,2721,201,124,26,1,8,1235,2
1,6428,199,54,2006,2085,218,157,23,1,30,957,0
1,9920,244,61,3063,3404,171,104,42,1,19,1227,7
1,9624,243,61,2950,3281,145,77,25,1,28,1262,0
1,8976,241,61,2708,3011,156,82,42,1,10,1238,3
1,9118,247,61,2758,3063,193,119,20,1,17,1218,3
1,9822,245,61,3028,3367,160,95,25,1,12,1241,4
1,9654,241,61,2964,3297,155,85,25,0,22,1204,1
1,10157,245,62,3156,3512,269,207,42,1,10,1249,0
1,6490,194,55,2018,2113,173,98,24,1,9,1057,1
1,9864,248,61,3044,3388,159,90,25,0,15,1277,1
1,8569,270,61,2551,2828,253,197,25,0,50,1369,123
1,8776,260,61,2630,2920,244,183,25,1,8,1290,6
1,10244,237,61,3188,3547,171,106,25,0,8,1277,6
1,8680,242,61,2596,2884,201,123,35,0,21,1204,1
1,8847,249,61,2660,2956,177,104,25,1,29,1204,1
1,10032,239,61,3108,3458,154,82,25,1,63,1246,0
1,8267,243,61,2435,2700,196,125,32,1,49,1126,1
1,21856,264,61,5709,3440,249,193,25,0,90,3592,165
1,9789,245,61,3014,3353,170,100,25,1,13,1270,2
1,8948,241,61,2694,2991,164,94,25,0,16,1252,0
1,8611,259,61,2566,2849,252,186,25,0,2,1228,1
1,9404,253,61,2868,3188,266,204,25,1,9,1214,0
1,8344,271,63,2468,2741,261,209,26,1,13,1297,154
1,6490,199,54,2018,2113,220,162,20,1,7,993,133
1,9148,241,62,2772,3081,269,200,32,1,12,1197,4
1,9868,258,62,3044,3386,251,188,26,1,56,1099,3
1,9453,244,61,2886,3208,172,105,24,1,11,1216,2
1,10034,250,61,3108,3458,257,192,42,1,9,1217,5
1,6490,195,54,2018,2113,216,156,19,1,7,1030,136
1,6428,184,55,2006,2085,233,161,24,1,54,961,0
1,9989,246,61,3092,3441,160,93,26,0,15,1204,0
1,10200,241,62,3172,3530,149,84,26,1,22,1228,2
1,9058,244,61,2740,3044,153,79,31,1,34,1286,5
1,9527,249,61,2916,3241,153,89,32,1,16,1240,3
1,9456,261,62,2886,3208,242,189,25,1,23,1245,159
1,9530,241,61,2916,3242,149,80,25,0,6,1235,1
1,8637,257,61,2580,2864,253,183,26,0,32,1164,10
1,6490,199,57,2018,2113,215,155,19,1,13,986,150
1,8469,244,61,2516,2792,221,147,30,1,6,1267,4
1,8348,239,61,2468,2738,137,59,25,0,6,1229,0
1,9656,249,61,2964,3296,219,146,35,1,15,1263,2
1,10125,269,61,3142,3500,243,187,34,1,20,1236,170
1,6502,182,54,2020,2115,141,74,18,0,49,877,3
1,8306,248,61,2452,2721,158,81,26,1,39,1227,0
1,8386,241,61,2484,2755,156,85,24,0,14,1308,3
1,6420,182,55,2006,2085,145,74,18,1,5,1020,3
1,10034,269,61,3108,3459,252,200,26,0,11,1312,127
1,6490,202,54,2018,2113,252,185,33,0,13,972,136
1,9483,251,61,2900,3224,172,105,34,0,9,1246,5
1,8808,248,61,2644,2937,280,206,26,0,10,1211,0
1,9139,265,61,2772,3082,268,206,31,1,16,1200,1
1,9863,262,63,3044,3388,249,195,26,1,10,1223,157
1,9018,254,61,2724,3026,256,186,25,1,39,1476,0
1,6490,189,54,2018,2113,197,126,23,1,37,1016,0
1,9789,246,62,3014,3352,263,195,25,1,20,1226,3
1,8890,267,61,2676,2973,256,200,25,1,5,1253,165
1,6502,184,54,2020,2115,135,70,19,1,8,1035,10
1,8640,245,63,2580,2865,199,125,25,0,8,1246,0
1,6420,190,54,2006,2085,166,93,24,0,28,899,1
1,6502,187,54,2020,2115,130,60,20,1,36,1007,0
1,9819,392,75,3028,3370,334,239,26,1,7,1203,0
1,10160,264,61,3156,3512,248,196,39,1,8,1324,170
1,8974,262,61,2708,3008,259,198,26,0,66,1485,164
1,9738,248,61,2996,3331,167,98,26,0,11,1232,0
1,9359,270,61,2852,3170,243,191,25,0,24,1256,190
1,6490,187,54,2018,2113,129,61,25,1,5,1019,9
1,9863,243,61,3044,3387,153,81,25,1,7,1196,0
1,9184,253,61,2788,3098,162,93,24,1,10,1295,6
1,6490,191,54,2018,2113,149,78,19,1,3,982,2
1,8341,249,61,2468,2738,152,77,25,1,10,1229,0
1,6502,187,54,2020,2115,136,67,24,1,9,995,0
1,9755,259,61,2999,3332,247,193,34,1,23,1273,175
1,9990,248,61,3092,3440,181,114,26,1,13,1222,2
1,9226,257,61,2804,3116,256,186,24,1,14,1234,5
1,8679,245,63,2596,2882,269,199,24,1,11,1193,0
1,9651,241,61,2964,3298,149,79,34,0,19,1268,2
1,6490,418,75,2018,2113,430,342,19,0,10,1008,0
1,8265,253,61,2435,2701,252,185,31,2,33,1218,2
1,10214,257,61,3175,3534,260,206,34,1,34,1338,132
1,10934,283,61,3328,3772,259,205,25,2,27,1328,172
1,8260,242,61,2435,2701,158,87,26,1,40,1228,0
1,9837,267,61,3031,3368,258,201,26,0,38,1391,170
1,9013,239,61,2724,3027,147,71,25,1,11,1293,0
1,8554,264,63,2548,2830,251,193,25,0,12,1270,140
