# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,9651,243,61,2964,3296,147,77,26,0,16,1231,0
1,6502,187,54,2020,2115,192,118,20,0,44,948,0
1,6490,199,54,2018,2113,218,157,19,0,45,1016,144
1,9959,246,61,3078,3424,179,107,26,1,25,1259,5
1,9908,254,61,3060,3405,174,107,26,1,16,1284,4
1,6420,194,54,2006,2085,220,149,18,1,37,908,7
1,8344,248,61,2468,2739,155,84,34,1,14,1247,0
1,9112,241,61,2758,3065,165,97,33,0,6,1219,0
1,6420,186,54,2006,2085,131,64,24,0,51,1003,3
1,6490,204,56,2018,2113,221,161,20,0,3,1023,135
1,9621,241,61,2950,3279,162,92,34,2,20,1201,5
1,9654,266,61,2964,3297,249,192,26,0,16,1271,133
1,8943,239,61,2694,2992,147,82,24,0,15,1181,3
1,8518,244,61,2532,2811,153,79,42,1,57,1212,2
1,8773,245,61,2630,2920,176,103,25,1,10,1259,3
1,8473,270,61,2516,2797,259,200,42,1,16,1288,124
1,6428,184,54,2006,2085,153,81,24,1,31,969,0
1,10932,278,61,3328,3769,265,194,25,0,12,1293,4
1,9525,249,61,2916,3241,166,96,42,1,20,1231,5
1,6490,186,54,2018,2113,163,86,19,0,33,982,5
1,9486,246,61,2900,3225,158,92,24,1,7,1211,3
1,8973,240,61,2708,3008,157,83,26,1,19,1228,0
1,9626,245,61,2950,3281,166,94,24,1,13,1204,2
1,8524,258,61,2535,2810,257,187,24,1,18,1288,5
1,10071,258,61,3124,3478,267,211,34,0,9,1272,146
1,6420,192,55,2006,2085,228,159,23,1,56,998,2
1,9111,244,61,2758,3065,161,90,26,1,41,1232,4
1,14724,183,54,3964,2113,140,72,25,0,30,2259,3
1,9185,245,61,2788,3099,159,87,34,1,59,1221,0
1,9621,263,61,2950,3281,230,156,25,1,12,1256,0
1,8304,240,61,2452,2720,142,69,23,1,11,1265,0
1,8640,252,61,2580,2864,249,186,26,1,7,1266,3
1,8971,263,61,2708,3007,260,197,25,0,23,1263,150
1,8386,261,61,2484,2757,258,187,25,1,74,1182,3
1,8301,247,61,2452,2720,148,74,24,1,39,1237,2
1,6490,184,54,2018,2113,129,61,25,1,4,1037,4
1,6490,178,54,2018,2113,124,55,25,1,3,989,3
1,8386,253,61,2484,2758,247,192,25,1,7,1270,148
1,9144,245,62,2772,3083,205,127,27,0,49,1284,0
1,9114,897,123,2758,3065,625,518,26,1,10,1212,0
1,10934,265,61,3328,3770,173,100,57,1,5,1217,2
1,8778,255,61,2630,2920,251,184,24,0,7,1299,4
1,8554,241,61,2548,2828,164,92,25,1,10,1197,1
1,9485,247,61,2900,3224,157,90,24,1,73,1198,4
1,6490,183,54,2018,2113,127,58,23,0,53,902,1
1,6490,184,54,2018,2113,118,51,19,0,7,1062,0
1,6420,184,54,2006,2085,139,75,23,0,9,941,2
1,9280,246,61,2822,3137,166,94,25,1,16,1259,5
1,6428,184,54,2006,2085,123,61,24,1,3,1040,3
1,8776,241,61,2630,2920,173,100,25,1,10,1225,0
1,8719,260,61,2612,2900,254,184,25,1,24,1248,6
1,9624,242,61,2950,3281,163,93,25,1,22,1224,2
1,9318,246,61,2836,3153,206,131,26,1,5,1211,3
1,8978,243,61,2708,3010,182,113,25,1,10,1213,0
1,8680,239,61,2596,5027,140,68,33,1,12,1229,9
1,9655,262,62,2964,3295,244,191,25,0,11,1301,165
1,9318,244,61,2836,3151,157,88,25,1,28,1238,1
1,6420,199,54,2006,2085,223,152,19,1,5,1006,99
1,8680,247,62,2596,2882,275,204,32,1,4,1205,0
1,9738,243,61,2996,3331,166,105,21,1,18,1295,6
1,9696,240,61,2980,3314,144,70,24,1,12,1201,1
1,6420,182,55,2006,2085,155,77,23,0,33,1024,0
1,10934,260,61,3328,3768,169,97,25,2,17,1247,3
1,6490,184,54,2018,2113,125,51,25,1,9,1038,3
1,8304,243,62,2452,2723,151,77,30,1,8,1321,2
1,9317,243,61,2836,3153,164,93,25,1,12,1250,0
1,9527,242,61,2916,3245,264,190,41,1,68,1277,0
1,10130,246,61,3142,3497,155,82,26,1,14,1213,0
1,8892,239,61,2676,2973,146,70,26,1,46,1252,1
1,10080,247,61,3124,3478,149,84,24,1,26,1272,0
1,8776,240,61,2630,2920,152,84,25,1,11,1213,1
1,9228,258,61,2804,3116,253,187,21,1,11,1270,3
1,8793,239,61,2633,2921,176,101,32,1,14,1264,6
1,9057,251,61,2740,3044,276,201,24,1,58,1219,3
1,8719,242,61,2612,2900,154,79,24,1,6,1254,0
1,9357,242,61,2852,3256,147,77,60,2,64,1158,4
1,10128,242,61,3142,3497,168,97,25,0,5,1280,4
1,10215,243,61,3175,3531,178,105,25,2,27,1291,2
1,6490,188,55,2018,2113,173,101,18,0,10,1045,4
1,10032,270,61,3108,3459,252,197,25,0,29,1251,155
1,9184,246,62,2788,3100,281,213,25,0,20,1246,0
1,9015,258,62,2724,3027,254,186,34,1,8,1243,4
1,9490,258,61,2900,3225,249,184,25,1,32,1240,2
1,6420,202,54,2006,2085,226,159,23,1,11,1016,135
1,8512,259,61,2532,2811,258,187,25,0,21,1170,0
1,6490,196,54,2018,2113,220,150,19,1,7,986,4
1,9485,241,61,2900,3225,261,196,26,1,86,1208,0
1,6490,202,54,2018,2113,217,161,39,1,13,1050,131
1,17622,242,61,4765,3352,144,76,57,1,54,2666,1
1,9796,242,61,3014,3352,148,75,25,1,13,1301,1
1,9404,254,61,2868,3188,178,109,25,1,6,1217,5
1,9903,248,62,3060,3403,268,207,31,0,21,1246,2
1,9960,242,61,3078,3423,166,97,42,1,23,1212,2
1,8778,245,61,2630,2920,157,87,24,1,20,1288,3
1,9798,244,61,3014,3353,161,89,31,2,42,1388,4
1,9024,247,61,2724,3031,162,87,32,0,37,1269,5
1,9960,251,61,3078,3423,243,183,25,1,10,1272,4
1,10132,250,61,3142,3497,157,88,26,0,12,1279,0
1,10074,261,61,3124,3476,247,183,25,1,7,1292,0
1,8732,268,63,2612,2901,257,200,26,0,10,1309,115
1,6490,186,54,2018,2113,158,83,23,1,23,1167,0
1,8887,241,61,2676,2972,156,86,42,1,44,1216,2
1,8261,243,61,2435,2700,152,80,30,2,4,1277,0
1,8944,242,61,2694,2992,164,95,25,0,19,1214,0
1,9058,259,61,2740,3047,246,179,20,1,6,1219,4
1,9960,256,61,3078,3425,223,146,25,1,10,1286,0
1,8778,239,61,2630,2920,164,94,26,0,41,1297,2
1,6490,186,55,2018,2113,153,83,24,1,22,953,8
1,6428,188,55,2006,2085,180,110,32,1,7,1061,5
1,8778,262,61,2630,2922,244,194,26,0,13,1282,146
1,8609,257,61,2566,2849,258,191,33,1,5,1187,2
1,6490,191,55,2018,2113,137,68,49,0,11,1000,5
1,9908,242,61,3060,3405,165,95,26,2,7,1225,4
1,9184,244,61,2788,3099,156,83,24,1,9,1260,0
1,9567,243,61,2932,3261,152,81,30,2,73,1133,2
1,9908,259,61,3060,3403,245,195,34,0,27,1276,165
1,8641,244,61,2580,2864,164,89,25,1,15,1199,0
1,9456,245,61,2886,3209,159,88,34,0,13,1214,5
1,6490,205,56,2018,2113,216,151,25,0,7,1011,150
1,6502,183,54,2020,2115,133,64,19,1,48,950,1
1,8511,244,62,2532,2809,193,122,24,1,11,1276,1
1,10077,253,61,3124,3476,146,80,23,1,16,1217,1
1,6502,190,55,2020,2115,157,85,19,1,6,1018,0
1,9405,247,61,2868,3188,149,78,26,1,14,1230,0
1,6490,184,54,2018,2113,177,97,20,0,15,1002,0
1,9111,243,61,2758,3025,201,124,56,1,18,1184,2
1,25960,244,65,6621,2973,218,145,26,2,70,3111,0
1,9866,242,61,3044,3386,158,87,23,1,8,1221,3
1,6490,192,54,2018,2113,241,174,24,1,13,1023,1
1,8854,249,61,2660,2954,154,82,25,0,10,1274,3
1,9987,243,61,3092,3440,151,82,26,1,12,1213,1
1,10127,259,61,3142,3497,258,193,26,0,20,1219,161
1,9116,244,61,2758,3064,178,109,25,1,53,1260,0
1,9654,254,61,2964,3296,250,187,21,1,8,1211,3
1,8553,243,61,2548,2828,152,79,25,1,71,1135,0
1,8944,240,61,2694,2992,148,74,24,1,11,1189,2
1,8722,250,61,2612,2902,163,90,24,1,9,1316,3
1,6490,184,54,2018,2113,149,76,25,1,5,1017,3
1,6502,184,54,2020,2115,166,91,20,0,13,967,2
1,8556,267,61,2548,2831,256,199,25,0,16,1323,129
1,9623,244,61,2950,3280,152,80,25,1,9,1182,0
1,6490,186,55,2018,2113,162,90,24,0,9,1033,0
1,6502,202,54,2020,2115,226,161,20,1,17,1023,140
1,9696,248,61,2980,3317,151,82,25,1,16,1233,2
1,8850,247,61,2660,2954,145,76,25,1,33,1248,1
1,10032,259,61,3108,3457,247,183,25,0,13,1278,4
1,6420,185,55,2006,2085,173,97,19,0,12,993,3
1,9485,256,61,2900,3225,251,187,30,1,14,1269,1
1,9475,251,61,2889,3209,216,154,26,1,18,1292,0
1,8946,257,61,2694,2991,244,182,25,1,16,1302,1
1,9657,267,61,2964,3295,246,194,25,0,16,1246,156
1,6490,204,54,2018,2113,210,145,18,1,4,1055,0
1,6490,188,54,2018,2113,234,160,23,1,35,1023,1
1,9483,248,61,2900,3225,266,200,26,1,3,1200,0
1,9826,265,61,3028,3369,247,189,26,0,13,1282,158
1,8776,258,62,2630,2920,265,199,25,1,24,1254,152
1,9528,240,61,2916,3243,175,109,24,1,11,1282,3
1,9624,248,61,2950,3280,163,96,25,0,9,1224,2
1,9401,245,61,2868,3189,178,104,24,1,13,1213,2
1,6502,187,55,2020,2115,236,166,20,1,3,1038,136
1,6428,187,55,2006,2085,147,76,30,1,24,930,0
1,8976,242,61,2708,6011,135,64,40,0,11,1204,33
1,9832,244,63,3028,3368,260,202,26,0,17,1183,0
1,6420,186,54,2006,2085,162,88,24,1,31,985,3
1,6490,203,54,2018,2113,214,153,19,0,41,952,2
1,8638,263,61,2580,2864,260,198,32,1,11,1306,123
1,9145,240,61,2772,3080,212,138,25,1,7,1171,0
1,8892,241,63,2676,2973,203,129,25,0,21,1312,8
1,9794,249,61,3014,3351,235,162,25,1,24,1285,2
1,10071,244,61,3124,3476,159,87,24,0,22,1251,4
1,9485,241,61,2900,3224,147,76,26,1,7,1256,0
1,8263,238,61,2435,2702,150,80,26,1,57,1234,0
1,9628,261,61,2950,3280,257,193,25,0,21,1273,133
1,9656,246,61,2964,3296,193,114,25,0,60,1246,3
1,9458,259,62,2886,3208,252,184,26,1,18,1236,2
1,8346,245,61,2468,2739,155,85,26,1,12,1249,2
1,8887,254,62,2676,2972,295,237,26,0,9,1264,0
1,9624,252,61,2950,3279,211,135,25,1,11,1296,0
1,9819,249,61,3028,3368,175,104,24,1,25,1206,3
1,10934,259,61,3328,3769,175,100,25,1,11,1247,1
1,6490,187,55,2018,2113,161,88,20,0,18,948,0
1,9737,261,61,2996,3335,243,188,34,0,17,1284,162
1,8680,247,61,2596,2883,165,96,25,0,6,1236,0
1,6428,187,55,2006,2085,161,90,24,1,32,1024,0
1,8890,258,63,2676,2973,250,180,57,1,10,1268,7
1,6420,187,54,2006,2085,168,91,23,1,35,859,0
1,6490,191,54,2018,2113,230,162,23,1,7,971,1
1,9362,243,61,2852,3171,156,88,25,1,8,1283,0
1,8640,244,61,2580,2864,144,75,35,1,11,1198,2
1,8304,246,61,2452,2720,189,112,26,1,9,1194,0
1,9715,268,61,2983,3318,242,190,32,1,21,1314,176
1,8440,256,61,2502,2775,251,187,26,1,5,1293,4
1,6490,203,54,2018,2113,227,164,22,1,7,1048,119
1,9488,255,61,2900,3223,246,181,26,2,20,1265,3
1,8728,245,61,2612,2901,146,74,31,1,5,1288,1
1,9959,262,61,3078,3423,274,210,25,0,8,1280,159
1,9527,247,61,2916,3243,168,97,24,1,19,1269,1
1,8516,259,61,2532,2810,256,202,24,1,16,1275,156
1,9055,246,61,2740,3046,192,117,32,1,18,1199,0
1,8974,258,62,2708,3008,251,182,25,1,12,1279,1
1,8850,241,61,2660,2954,176,102,24,1,12,1258,5
1,9315,268,61,2836,3152,254,198,25,0,10,1237,164
1,9624,239,61,2950,3282,161,88,26,1,15,1197,1
1,9987,241,61,3092,3441,143,76,24,1,20,1235,1
1,9824,241,61,3028,3367,185,113,26,1,16,1226,2
1,9992,243,61,3092,3441,169,103,25,0,20,1259,6
1,6428,187,54,2006,2085,171,99,24,1,11,1029,1
1,6490,182,54,2018,2113,122,51,19,1,41,1024,0
1,8812,248,63,2644,2937,273,201,26,1,14,1254,138
1,9486,256,61,2900,3224,252,192,25,1,20,1256,165
1,9013,260,61,2724,3026,253,194,25,1,5,1267,165
1,8386,245,61,2484,2756,273,201,25,1,14,1199,0
1,8775,244,61,2630,2920,161,91,21,1,12,1270,8
1,8515,259,61,2532,2812,267,204,26,1,5,1275,124
1,6490,184,54,2018,2113,135,66,24,1,2,961,1
1,8812,241,61,2644,2936,157,85,26,0,9,1265,1
1,8343,247,61,2468,2739,170,100,26,1,13,1257,2
1,6502,189,54,2020,2115,139,71,18,1,4,1020,1
1,8776,245,61,2630,2919,160,88,26,1,22,1252,0
1,6490,199,54,2018,2113,240,170,25,0,28,985,123
1,6490,204,54,2018,2113,219,156,20,0,10,1013,129
1,9184,241,61,2788,3098,154,80,25,1,13,1263,4
1,21606,248,61,5896,3512,194,121,42,1,59,2206,5
1,6420,184,54,2006,2085,125,61,19,0,7,975,5
1,6490,185,54,2018,2113,137,69,18,1,7,1044,5
1,9013,244,61,2724,3026,147,72,26,1,10,1269,1
1,9824,254,61,3028,3369,245,180,26,1,12,1250,2
1,8444,269,62,2502,2776,253,198,25,0,13,1263,121
1,9055,257,61,2740,3044,263,191,21,1,10,1250,4
1,9401,264,61,2868,3188,245,190,25,0,17,1275,166
1,9283,245,62,2822,3137,263,194,26,0,52,1226,2
1,9360,251,61,2852,3170,248,188,21,1,10,1260,5
1,19080,242,61,5079,3224,156,87,26,1,50,2474,2
1,6490,185,54,2018,2113,176,97,25,0,11,1005,2
1,6420,185,54,2006,2085,158,91,18,1,3,1011,3
1,9112,262,61,2758,3064,246,188,34,0,30,1270,146
1,6490,188,54,2018,2113,244,172,19,0,7,990,2
1,9866,259,61,3044,3389,252,188,35,1,10,1272,10
1,6490,182,54,2018,2113,130,60,20,1,57,1023,1
1,9656,263,61,2964,3296,261,199,26,0,16,1303,137
1,9623,248,61,2950,3280,183,109,25,1,8,1263,2
1,6490,185,54,2018,2113,119,52,18,0,35,986,1
1,8441,244,61,2502,2776,158,85,26,1,47,1277,0
1,9656,244,61,2964,3296,174,101,25,1,16,1285,5
1,6428,430,77,2006,2085,457,395,19,0,11,1017,126
1,8847,265,61,2660,2954,259,199,25,1,12,1265,158
1,9322,252,63,2836,3153,276,223,25,0,15,1266,175
1,10162,259,61,3156,3515,248,190,25,1,9,1303,172
1,9015,242,61,2724,3026,160,85,32,1,16,1176,1
1,10076,243,61,3124,3476,155,87,25,1,7,1275,3
1,9406,264,61,2868,3187,255,195,25,0,5,1261,173
1,8808,260,61,2644,2935,259,201,24,0,11,1322,145
1,9114,239,61,2758,3064,168,95,25,1,15,1268,0
1,6428,183,54,2006,2085,132,68,23,0,1,1010,3
1,9112,241,61,2758,3063,164,92,32,0,6,1213,3
1,6490,186,54,2018,2113,231,163,24,1,19,967,1
1,9362,240,62,2852,3170,204,131,26,1,48,1194,0
1,9016,247,61,2724,3026,149,77,31,0,8,1231,1
1,9226,253,61,2804,3121,257,184,30,1,68,1207,4
1,6420,186,54,2006,2085,225,157,24,1,14,1001,0
1,8263,251,61,2435,2701,166,100,33,1,19,1270,2
1,9903,243,61,3060,3405,166,96,25,1,27,1244,3
1,8635,261,62,2580,2864,251,189,27,0,77,1113,129
1,8607,257,61,2566,2848,256,196,25,0,8,1340,154
1,8776,257,61,2630,2921,262,199,25,1,16,1289,151
1,9990,258,61,3092,3440,148,80,26,1,8,1242,2
1,6490,185,55,2018,2113,170,98,31,0,48,990,4
1,8472,243,61,2516,2793,153,85,26,0,10,1231,2
1,8346,267,61,2468,2739,248,187,26,1,56,1259,157
1,8386,246,61,2484,2756,148,82,25,0,11,1218,2
1,9234,250,64,2804,3117,275,205,25,1,12,1224,1
1,8554,260,61,2548,2827,245,187,25,0,9,1294,1
1,10078,249,61,3124,3476,161,95,25,1,14,1250,0
1,6490,191,54,2018,2113,199,129,20,1,6,944,0
1,8946,245,62,2694,2992,264,201,25,1,8,1198,0
1,10202,244,61,3172,3532,144,79,25,1,16,1265,0
1,8608,248,61,2566,2849,149,81,34,1,13,1277,0
1,9822,246,61,3028,3367,258,197,26,1,15,1203,1
1,6490,194,55,2018,2113,234,165,25,1,38,908,3
1,6490,188,56,2018,2113,183,108,19,1,39,890,0
1,8945,269,63,2694,2992,259,199,25,0,21,1369,152
1,8892,257,61,2676,2971,253,187,24,0,94,1044,4
1,9740,265,61,2996,3334,245,189,25,0,22,1289,176
1,9486,242,61,2900,3224,144,74,29,1,6,1199,0
1,9626,246,61,2950,3280,179,112,26,0,12,1211,2
1,8722,246,62,2612,2901,205,131,25,1,5,1275,5
1,9364,266,61,2852,3170,245,190,34,0,17,1305,178
1,8511,238,61,2532,2811,212,135,25,1,12,1233,0
1,8726,262,63,2612,2899,250,191,32,1,60,1213,163
1,8776,242,61,2630,2920,165,91,25,0,6,1249,1
1,6490,198,55,2018,2113,240,170,33,0,8,996,94
1,8854,266,61,2660,2954,252,192,25,0,8,1292,165
1,9404,249,61,2868,3189,271,206,25,1,17,1232,1
1,10200,252,62,3172,3535,189,117,25,1,14,1233,0
1,9016,241,61,2724,3027,269,199,27,0,4,1218,1
1,8682,263,62,2596,2882,255,197,30,1,8,1294,144
1,8974,248,61,2708,3008,160,89,25,1,8,1271,3
1,8719,243,61,2612,2900,152,79,33,1,8,1233,1
1,8635,246,61,2580,2864,169,100,26,1,8,1251,4
1,9824,242,61,3028,3368,154,88,25,1,20,1231,1
1,10934,263,61,3328,3770,185,113,26,0,10,1312,6
1,9621,265,61,2950,3281,246,188,25,0,13,1251,151
1,8848,245,61,2660,2954,173,100,25,0,58,1236,4
1,9318,243,61,2836,3153,170,107,25,1,12,1291,6
1,9114,261,61,2758,3064,250,194,34,0,19,1265,170
1,9142,245,61,2772,3080,188,109,33,1,33,1200,2
1,8976,243,61,2708,3008,163,85,25,1,21,1233,0
1,8637,253,61,2580,2864,248,183,24,0,25,1268,3
1,8344,243,61,2468,2738,156,86,24,1,10,1281,0
1,9419,263,61,2871,3188,253,194,25,0,15,1272,146
1,9698,270,61,2980,3314,247,192,25,0,35,1332,160
1,8386,260,61,2484,2756,253,186,25,0,5,1253,0
1,8258,256,61,2435,2701,251,183,24,2,13,1284,2
1,6490,188,54,2018,2113,183,110,25,1,6,1052,2
1,8512,244,61,2532,2811,166,93,25,1,11,1310,3
1,6490,198,54,2018,2113,221,156,31,1,7,1023,131
1,6420,190,54,2006,2085,171,94,23,0,9,1044,0
1,8677,248,61,2596,2882,156,85,26,1,10,1310,4
1,6490,179,54,2018,2113,141,73,23,0,4,1061,0
1,9906,238,61,3060,3409,167,108,34,1,15,1218,2
1,10202,244,61,3172,3531,162,92,25,0,10,1192,2
1,8722,243,61,2612,2901,169,96,44,1,9,1262,5
1,8778,239,61,2630,2920,162,89,26,1,9,1232,0
1,10080,240,61,3124,3476,155,87,24,0,6,1294,1
1,8808,242,61,2644,2936,182,110,24,1,14,1234,4
1,8725,266,61,2612,2902,254,195,25,0,6,1289,164
1,6490,189,54,2018,2113,124,55,19,1,2,977,1
1,8779,242,61,2630,2921,154,85,24,2,7,1212,0
1,17877,259,61,4883,3425,270,204,24,1,36,2596,1
1,9737,243,61,2996,3333,205,125,25,0,94,1243,0
1,10032,240,61,3108,3459,161,89,26,1,74,1270,1
1,6490,190,55,2018,2113,165,89,25,0,5,994,0
1,6490,196,54,2018,2113,225,154,23,1,8,1042,4
1,8514,245,61,2532,2810,169,96,26,1,7,1284,4
1,10202,262,61,3172,3529,257,192,34,1,11,1256,0
1,10835,286,63,3299,3722,265,205,26,1,15,1281,157
1,6490,190,55,2018,2113,179,107,23,0,12,1007,4
1,9488,253,61,2900,5535,181,105,48,1,53,1264,25
1,9693,245,61,2980,3314,166,103,25,1,20,1243,4
1,9626,245,61,2950,3280,176,107,25,1,10,1222,2
1,8610,247,61,2566,2848,174,104,26,1,6,1254,2
1,9402,254,61,2868,3187,178,117,24,1,20,1189,0
1,9654,244,61,2964,3297,169,100,25,1,13,1276,5
1,6490,197,54,2018,2113,232,166,23,0,42,981,151
1,9144,259,62,2772,3081,245,177,21,1,31,1265,4
1,9992,245,61,3092,3440,166,97,25,1,15,1204,0
1,9696,265,61,2980,3314,253,197,25,0,13,1251,123
1,9456,269,62,2886,3208,257,200,25,0,21,1257,169
1,9822,246,61,3028,3368,172,108,24,1,22,1204,2
1,9908,259,61,3060,3404,250,187,34,2,19,1276,7
1,10162,247,61,3156,3514,161,89,25,0,9,1215,1
1,9906,264,61,3060,3405,244,186,34,1,64,1187,1
1,9362,262,61,2852,3170,255,192,25,0,18,1273,155
1,8388,270,61,2484,2757,252,197,26,0,13,1282,162
1,8806,250,61,2644,2936,283,214,26,0,35,1227,169
1,8776,248,61,2630,2920,252,186,31,2,33,1191,6
1,8514,246,61,2532,2810,167,92,26,1,7,1171,0
1,9504,239,61,2903,3224,134,67,44,2,12,1264,4
1,6490,183,54,2018,2113,130,63,24,1,33,872,1
1,9359,243,61,2852,3170,219,156,33,0,10,1191,3
1,9861,240,61,3044,3385,149,82,31,1,12,1260,5
1,19314,247,61,5256,3223,173,106,25,1,58,2173,2
1,10032,242,61,3108,3460,140,69,25,1,9,1244,1
1,9530,244,61,2916,3241,164,92,24,0,13,1271,1
1,9822,242,61,3028,3368,189,112,25,0,14,1206,1
1,8642,264,61,2580,2866,260,206,25,0,9,1249,155
1,8971,246,61,2708,3013,163,91,30,2,7,1261,1
1,9791,467,81,3014,3354,449,383,25,1,5,1247,128
1,8556,271,61,2548,2828,261,204,25,0,8,1299,98
1,8808,268,61,2644,2937,254,190,25,0,13,1276,149
1,9060,243,61,2740,3043,152,74,26,1,14,1215,2
1,8971,262,61,2708,3007,251,194,25,0,12,1282,164
1,9226,243,61,2804,3116,273,205,25,1,15,1178,2
1,9315,243,61,2836,3153,173,106,41,1,11,1252,5
1,9228,239,61,2804,3115,141,67,24,2,8,1211,2
1,9959,246,61,3078,3424,185,115,26,1,6,1242,3
1,6420,202,54,2006,2085,234,161,19,0,0,995,135
1,6420,192,55,2006,2085,238,166,18,1,35,936,119
1,9064,245,61,2740,3044,163,90,25,1,49,1073,1
1,9184,238,61,2788,3097,176,100,33,1,19,1241,5
1,10158,244,62,3156,3512,160,93,25,1,7,1173,0
1,8812,242,61,2644,2936,148,74,24,0,4,1254,0
1,8470,246,61,2516,2794,211,132,32,1,51,1181,1
1,10034,260,61,3108,3458,274,215,26,1,9,1256,146
1,9488,240,61,2900,3223,156,89,24,1,6,1236,2
1,8514,242,61,2532,2810,155,82,25,1,4,1213,0
1,9738,246,61,2996,3332,166,98,26,1,14,1210,2
1,8638,244,61,2580,2865,175,109,25,1,8,1279,3
1,9864,270,63,3044,3386,247,197,26,2,10,1243,152
1,15014,244,61,4261,3550,155,90,25,0,22,2059,2
1,6502,184,54,2020,2115,125,58,25,0,39,842,0
1,10242,258,61,3188,3549,257,194,25,1,17,1268,4
1,8302,242,61,2452,2721,158,87,24,0,14,1278,3
1,9792,256,61,3014,3351,250,184,24,1,16,1272,4
1,9906,253,61,3060,3404,243,184,46,2,6,1278,5
1,8263,242,61,2435,2700,175,104,25,0,6,1298,5
1,10242,264,61,3188,3547,248,190,26,1,8,1266,127
1,9060,244,61,2740,3044,132,60,24,1,41,1139,1
1,10200,512,85,3172,3530,394,304,47,2,7,1270,5
1,8612,245,61,2566,2848,138,68,26,0,61,1185,2
1,6502,189,55,2020,2115,155,87,19,1,48,1019,2
1,8556,241,61,2548,5266,203,128,32,0,16,1229,67
1,8361,240,61,2471,2737,157,81,26,1,9,1306,1
1,9870,248,61,3044,3386,176,108,24,0,24,1157,0
1,6490,190,54,2018,2113,125,60,24,0,3,1000,0
1,8635,254,61,2580,2864,255,184,26,1,16,1275,5
1,10074,241,61,3124,3477,151,81,53,1,9,1274,4
1,10826,260,61,3299,3722,177,104,25,0,24,1294,5
1,9223,258,63,2804,3116,249,183,24,1,16,1265,6
1,6490,190,54,2018,2113,243,174,23,1,36,972,2
1,6490,183,54,2018,2113,129,62,23,0,2,992,1
1,8556,259,63,2548,2829,253,198,25,1,42,1238,135
1,9190,245,61,2788,3098,167,89,23,1,24,1225,0
1,8514,253,61,2532,2810,162,97,25,1,13,1273,5
1,9906,268,61,3060,3406,247,197,26,1,9,1245,165
1,6428,185,54,2006,2085,183,113,21,0,11,968,7
1,6490,196,54,2018,2113,225,152,20,0,4,1020,2
1,8516,262,61,2532,2810,258,190,25,1,13,1208,1
1,8976,247,61,2708,3009,171,100,42,1,10,1319,0
1,10202,245,61,3172,3530,172,104,25,1,21,1293,2
1,6502,193,54,2020,4041,137,71,19,1,10,1049,31
1,9142,257,62,2772,3079,252,183,18,1,6,1303,2
1,9020,272,62,2724,3029,265,202,25,0,12,1316,165
1,9525,244,61,2916,3242,171,97,25,0,13,1263,4
1,6490,195,55,2018,2113,237,166,19,1,10,1017,148
1,6490,184,54,2018,2113,132,64,24,0,9,945,7
1,8980,242,61,2708,3008,189,112,33,1,3,1216,4
1,9401,245,61,2868,3189,165,96,25,2,19,1242,2
1,8444,243,61,2502,2776,145,73,31,2,44,1284,1
1,8889,243,61,2676,2977,168,95,34,2,15,1256,2
1,6490,190,54,2018,2113,233,159,25,1,46,987,5
1,10242,241,61,3188,3548,147,77,24,1,14,1258,0
1,9114,261,61,2758,3065,253,191,26,0,18,1294,140
1,9626,243,61,2950,3281,139,70,26,0,12,1237,1
1,8263,242,61,2435,2701,163,92,25,1,8,1246,3
1,8605,245,61,2566,2848,170,98,25,1,6,1231,3
1,10125,247,61,3142,3495,209,138,26,1,14,1249,6
1,8386,244,61,2484,2756,168,95,33,1,6,1264,6
1,8472,246,61,2516,2792,148,72,25,1,45,1208,0
1,6490,196,54,2018,2113,213,146,23,1,11,1001,0
1,10036,240,61,3108,3458,139,69,25,1,12,1253,0
1,6490,181,54,2018,2113,117,47,19,1,2,974,0
1,9320,266,61,2836,3153,271,212,24,0,13,1282,172
1,6502,200,54,2020,4285,225,160,24,0,9,1023,170
1,9735,242,61,2996,3333,166,100,24,1,13,1285,1
1,9062,264,61,2740,6706,248,186,77,0,22,1292,205
1,9111,239,61,2758,3064,172,97,25,0,15,1243,1
1,10833,279,61,3299,3725,265,197,34,0,7,1230,3
1,8695,245,61,2599,2881,213,134,34,1,65,1151,2
1,8264,239,61,2435,2700,150,79,33,0,9,1232,1
1,6490,189,54,2018,2113,225,159,19,1,11,850,5
1,9357,247,61,2852,3169,265,196,25,2,9,1233,1
1,9654,247,61,2964,3295,153,84,25,1,17,1211,0
1,8680,261,63,2596,2883,255,198,26,0,11,1276,149
1,6502,181,54,2020,2115,131,64,24,0,56,994,1
1,10164,272,61,3156,3513,266,214,25,1,9,1272,168
1,8442,250,61,2502,2776,172,102,25,1,10,1191,0
1,9861,249,61,3044,3386,175,111,32,0,68,1135,0
1,6490,181,56,2018,2113,163,90,24,1,13,984,3
1,9453,242,61,2886,3209,163,91,24,1,68,1338,1
1,9230,250,62,2804,3115,267,199,33,0,63,1289,2
1,8385,244,61,2484,2756,165,95,26,1,7,1250,0
1,6490,190,54,2018,2113,135,63,23,0,29,1017,3
1,9061,238,61,2740,3046,161,93,24,1,10,1209,0
1,10033,250,61,3108,3458,142,75,25,1,10,1227,1
