# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14515,292,79,2991,4371,514,284,24,12,56,1412,2,9107,194,64,1907,2793,259,85,38,8,41,823,0,8197,175,58,1780,2576,193,59,5,7,42,752,0
1,14478,309,79,2985,4367,433,300,15,7,50,1542,4,9190,190,64,1909,2798,252,59,7,16,44,937,1,8197,175,58,1780,2575,165,53,4,7,45,753,0
1,14706,317,79,3023,4425,390,233,5,7,57,1451,27,9233,192,64,1908,2802,240,58,3,7,32,846,5,8197,170,58,1780,2576,171,39,1,7,34,698,0
1,14478,290,79,2985,4367,329,151,44,7,45,1437,3,9182,190,64,1908,2798,225,37,7,16,32,856,2,8197,169,58,1780,2575,166,25,4,7,39,739,0
1,14654,314,79,3016,4398,407,251,43,7,65,1443,16,9279,190,64,1907,2803,271,60,20,15,45,841,3,8197,173,58,1780,2576,159,47,32,10,41,729,1
1,14696,309,79,3021,4403,416,261,11,7,65,1467,14,9235,190,64,1908,2801,267,58,11,8,43,841,2,8197,172,58,1780,2576,172,48,6,7,43,706,0
1,14682,320,79,3027,4399,403,252,11,7,61,1457,14,9289,190,64,1908,2804,262,56,11,7,42,858,5,8197,173,58,1780,2576,170,48,6,7,49,858,0
1,14741,313,79,3035,4406,411,262,7,7,78,1430,18,9247,193,65,1907,2801,259,61,7,21,66,1030,6,8197,175,58,1780,2576,177,45,16,10,64,865,0
1,14478,293,79,2985,4367,537,294,20,2,61,1474,1,9182,189,64,1908,2798,312,71,10,8,50,881,1,8197,167,58,1780,2575,229,62,8,3,46,744,0
1,14681,318,79,3026,4399,430,271,26,14,70,1435,19,9295,192,64,1909,2805,256,62,7,15,43,836,4,8197,174,58,1780,2576,184,50,7,7,44,697,0
1,14706,302,79,3023,4405,528,288,8,7,39,1504,4,9233,188,64,1908,2802,301,85,7,16,46,881,4,8197,170,58,1780,2576,277,54,4,7,37,740,0
1,14654,322,79,3016,4418,409,254,7,7,81,1527,15,9295,190,64,1909,2805,268,64,7,16,43,1020,3,8197,173,58,1780,2576,180,44,4,7,33,785,0
1,14650,316,79,3018,4399,413,252,8,7,69,1482,24,9289,193,65,1908,2804,266,64,7,8,50,866,5,8197,174,58,1780,2576,186,58,4,7,40,734,0
1,14655,318,79,3017,4399,398,238,11,7,63,1486,19,9289,192,64,1908,2804,266,60,11,8,36,883,5,8197,167,58,1780,2576,179,39,6,7,39,738,0
1,14750,313,79,3032,4433,399,254,15,6,73,1545,12,9273,192,64,1910,2803,263,57,10,18,40,962,3,8197,173,58,1780,2576,166,50,8,5,50,778,1
1,14520,295,79,2990,4371,494,288,20,4,58,1486,1,9107,195,64,1907,2793,288,108,14,8,48,851,0,8197,174,58,1780,2575,186,55,32,7,45,741,0
1,14743,315,79,3035,4407,399,243,6,7,52,1442,15,9245,192,64,1907,2802,274,64,6,8,30,845,6,8197,173,58,1780,2576,182,48,3,7,35,728,0
1,14530,308,79,2992,4374,443,298,50,5,92,1579,3,9121,190,64,1909,2794,239,62,10,12,81,1036,0,8197,170,58,1780,2575,173,42,8,5,55,820,0
1,14711,313,79,3024,4426,385,237,21,22,64,1511,21,9247,194,65,1907,2801,263,59,10,14,45,887,7,8197,171,58,1780,2577,180,43,14,7,49,736,0
1,14619,312,79,3006,4398,417,258,8,7,65,1498,54,9310,194,65,1909,2807,276,70,7,16,41,880,12,8197,175,58,1780,2577,168,51,5,7,48,740,1
1,14654,320,79,3016,4398,402,255,8,7,62,1499,52,9302,191,64,1908,2807,282,63,7,16,41,861,10,8197,174,58,1780,2577,185,49,4,7,44,758,0
1,14443,297,79,2975,4387,363,186,15,7,55,1477,2,9152,189,64,1906,2795,232,45,7,21,46,881,0,8197,169,58,1780,2575,171,30,4,7,50,739,0
1,14572,303,79,3010,4370,414,281,15,7,54,1485,2,9101,192,64,1906,2792,244,59,7,21,50,876,0,8197,170,58,1780,2575,160,38,4,7,49,725,0
1,14676,316,79,3014,4406,401,245,8,7,68,1432,5,9247,191,64,1907,2801,257,62,7,21,49,861,3,8197,170,58,1780,2576,179,37,4,7,44,760,0
1,14718,300,79,3030,4422,513,274,11,7,68,1465,21,9229,190,64,1907,2800,306,71,11,19,48,847,6,8197,170,58,1780,2576,194,44,6,7,45,725,0
1,14443,294,79,2975,4367,368,183,14,7,74,1543,1,9190,188,64,1909,2798,233,41,4,16,57,1045,2,8197,171,58,1780,2575,168,32,2,7,63,858,0
1,14736,313,79,3034,4405,405,251,16,7,79,1564,12,9241,194,64,1909,2802,255,63,7,16,45,1042,2,8198,170,58,1781,2576,188,45,4,7,90,1013,0
1,14682,319,79,3027,4419,404,250,5,7,68,1452,19,9289,191,64,1908,2804,245,57,3,8,44,845,3,8197,170,58,1780,2576,177,41,1,7,42,726,0
1,14711,299,79,3024,4426,561,262,17,7,66,1442,29,9247,192,64,1907,2801,346,73,7,21,46,842,6,8197,176,58,1780,2576,267,74,4,7,37,730,0
1,14495,304,79,2982,4394,409,279,14,7,54,1376,1,9113,190,64,1908,2794,241,64,5,16,56,948,1,8197,171,58,1780,2575,167,44,3,7,52,850,0
1,14654,299,79,3016,4398,558,273,8,7,69,1425,10,9279,190,64,1907,2803,332,66,7,21,49,843,2,8197,170,58,1780,2576,245,52,4,7,43,717,0
1,14530,295,79,2992,4394,346,181,15,7,49,1498,0,9113,191,64,1908,2794,222,37,7,16,50,922,0,8198,169,58,1781,2575,172,32,4,7,31,858,0
1,14654,316,79,3016,4398,398,241,5,7,88,1657,30,9295,193,65,1909,2805,265,63,3,7,68,980,5,8197,174,58,1780,2576,176,50,1,7,59,893,0
1,14723,316,79,3025,4407,424,266,13,7,53,1471,35,9239,191,64,1906,2801,267,58,7,7,35,851,6,8197,173,58,1780,2576,166,44,4,7,35,735,0
1,14619,321,79,3006,4398,403,247,50,7,69,1440,15,9279,194,65,1907,2803,261,61,7,21,45,838,5,8197,173,58,1780,2576,173,47,4,7,43,750,0
1,14535,304,79,2993,4374,389,212,28,7,57,1417,2,9119,189,64,1906,2793,236,77,34,21,49,856,0,8197,170,58,1780,2576,246,51,4,7,50,744,0
1,14562,305,79,3003,4375,406,270,22,11,41,1500,1,9119,194,64,1906,2793,233,67,10,18,45,883,1,8197,170,58,1780,2575,161,45,8,7,41,742,1
1,14748,314,79,3030,4413,412,258,15,7,47,1422,16,9264,191,64,1908,2803,256,54,8,8,46,1069,1,8197,173,58,1780,2576,179,52,4,7,43,793,0
1,14718,318,79,3030,4402,417,254,7,7,37,1524,12,9221,190,64,1906,2800,259,61,7,21,43,908,4,8198,172,58,1781,2576,181,44,4,7,48,977,0
1,14738,291,79,3034,4406,495,244,5,7,67,1468,15,9247,189,64,1907,2801,331,79,19,18,37,878,7,8197,171,59,1780,2576,262,64,2,9,35,753,0
1,14711,304,79,3024,4426,507,304,21,7,47,1473,28,9239,189,64,1906,2801,311,80,7,21,37,893,2,8197,170,58,1780,2576,278,66,4,4,43,715,0
1,14696,320,79,3021,4423,412,252,8,7,68,1460,14,9235,198,64,1908,2801,257,64,7,8,42,853,4,8197,172,58,1780,2576,175,49,4,7,43,736,0
1,14711,321,79,3024,4406,405,246,5,7,58,1457,17,9247,192,64,1907,2801,257,56,3,21,40,903,3,8197,172,58,1780,2576,168,44,1,7,45,770,0
1,14716,318,79,3025,4407,418,259,4,7,58,1457,11,9245,194,65,1907,2802,257,61,3,8,44,857,1,8197,173,58,1780,2576,179,48,1,7,41,717,0
1,14478,297,80,2985,4367,476,277,15,7,64,1574,0,9154,189,64,1908,2795,280,79,7,21,41,1031,0,8197,177,58,1780,2575,201,53,4,7,42,790,0
1,14619,317,79,3006,4418,416,269,4,7,51,1440,52,9302,195,64,1908,2807,286,68,3,7,48,925,10,8197,172,58,1780,2577,178,46,1,7,49,780,0
1,14655,315,79,3017,4399,404,247,5,7,53,1448,19,9281,194,65,1907,2804,262,59,3,7,34,824,4,8197,170,58,1780,2576,164,42,1,7,35,703,0
1,14515,291,79,2989,4390,334,148,46,16,32,1537,0,9101,184,64,1906,2792,228,36,10,21,45,931,0,8197,166,58,1780,2575,166,25,4,7,38,775,0
1,14723,317,79,3025,4427,414,255,47,13,50,1491,29,9239,191,64,1906,2801,254,55,10,21,28,873,5,8197,171,58,1780,2576,171,40,4,7,29,756,0
1,14557,302,79,3004,4394,433,305,21,14,59,1445,0,9119,192,64,1906,2793,251,65,10,15,32,860,0,8197,174,58,1780,2575,179,49,8,10,41,732,0
1,14654,319,79,3016,4418,396,246,11,7,65,1422,9,9310,193,65,1909,2806,261,56,11,7,43,859,2,8197,168,58,1780,2576,172,42,6,7,46,715,0
1,14740,316,79,3030,4413,420,258,51,10,48,1651,21,9263,192,64,1907,2803,280,61,50,8,49,919,2,8197,174,58,1780,2577,169,46,9,7,20,702,0
1,14527,292,79,2993,4394,341,163,24,7,47,1486,0,9119,193,64,1906,2793,232,37,7,21,48,867,1,8197,170,58,1780,2575,172,35,4,7,54,745,0
1,14478,288,79,2985,4387,446,223,15,7,47,1345,1,9152,186,64,1906,2795,294,62,27,21,49,912,0,8197,168,58,1780,2575,246,47,14,7,48,816,0
1,14478,290,79,2985,4367,517,223,15,7,50,1432,2,9164,193,64,1908,2797,327,74,7,16,47,868,0,8197,170,58,1780,2575,193,53,17,12,37,740,0
1,14443,295,79,2975,4367,339,150,22,11,83,1465,1,9190,186,64,1909,2798,226,36,11,18,35,953,0,8197,169,58,1780,2575,170,29,8,5,36,782,1
1,14619,314,79,3006,4418,401,247,8,7,66,1465,23,9279,194,65,1907,2803,262,58,7,21,39,837,5,8197,172,58,1780,2576,172,41,4,7,39,728,0
1,14547,298,79,3000,4372,488,296,15,7,57,1486,1,9107,184,64,1907,2793,289,70,7,8,51,858,0,8197,169,60,1780,2575,248,62,4,7,46,737,0
1,14706,315,79,3023,4425,404,244,8,7,65,1478,16,9241,191,64,1909,2802,249,61,7,16,40,865,2,8197,171,58,1780,2576,168,47,4,7,34,792,0
1,14655,323,79,3017,4400,405,245,45,17,53,1439,16,9281,192,64,1907,2804,257,57,11,8,32,834,6,8197,170,58,1780,2576,166,37,4,7,31,710,0
1,14655,327,79,3017,4399,398,251,8,7,62,1450,20,9289,192,64,1908,2804,262,58,7,7,60,882,4,8197,172,58,1780,2576,170,46,4,7,33,873,0
1,14478,300,79,2985,4366,461,295,14,7,58,1472,0,9160,186,64,1907,2795,294,75,7,21,50,871,0,8197,171,60,1780,2575,232,81,4,7,46,734,1
1,14706,316,79,3023,4405,404,237,5,7,82,1573,16,9233,192,64,1908,2802,248,63,3,16,60,1044,3,8197,170,58,1780,2576,177,37,1,7,32,904,0
1,14530,306,79,2992,4374,419,276,23,5,33,1364,1,9113,192,64,1908,2794,242,67,37,16,51,919,0,8197,173,58,1780,2576,177,44,6,7,45,854,0
1,14535,306,79,2993,4375,414,272,52,7,38,1427,4,9119,192,64,1906,2793,246,66,11,14,31,829,0,8189,170,58,1779,2576,177,46,8,6,25,731,0
1,14619,317,79,3006,4399,410,266,8,7,49,1434,53,9302,193,64,1908,2807,270,63,7,16,38,852,12,8197,174,58,1780,2577,170,51,4,7,41,734,0
1,14721,309,79,3031,4402,403,244,11,7,71,1436,32,9229,192,64,1907,2800,259,64,11,21,28,932,4,8199,173,58,1782,2576,164,46,6,7,44,877,0
1,14681,319,79,3026,4399,422,261,7,7,53,1363,62,9302,196,64,1908,2807,258,61,6,16,35,947,12,8197,172,58,1780,2577,165,44,3,7,28,831,0
1,14530,301,79,2992,4394,405,267,20,4,43,1403,6,9113,194,64,1908,2794,229,58,40,13,36,857,0,8197,172,58,1780,2575,170,40,9,4,27,746,0
1,14711,302,79,3024,4426,482,262,48,12,70,1469,32,9247,193,64,1907,2801,306,89,7,21,42,875,10,8197,170,58,1780,2576,279,71,4,7,47,761,0
1,14619,304,79,3006,4398,521,295,7,7,69,1474,55,9310,191,64,1909,2807,301,105,7,7,44,851,12,8197,169,58,1780,2577,255,62,4,7,42,746,0
1,14711,307,79,3037,4398,443,267,4,7,47,1462,23,9287,188,64,1908,2805,349,93,3,30,34,841,7,8197,173,58,1780,2576,236,70,1,7,33,714,0
1,14479,296,79,2986,4367,600,292,45,14,29,1403,2,9158,186,64,1907,2796,280,78,10,8,35,934,0,8197,168,58,1780,2575,218,53,4,7,46,837,0
1,14565,312,79,3004,4415,446,319,45,14,71,1477,1,9127,191,64,1907,2793,242,68,10,21,69,884,1,8197,174,58,1780,2575,166,44,4,7,55,740,0
1,14478,311,79,2985,4367,485,332,39,7,95,1565,4,9190,191,64,1909,2798,258,85,19,16,73,842,0,8197,177,58,1780,2575,181,51,4,7,67,776,0
1,14775,294,79,3040,4433,492,283,17,10,61,1497,14,9271,190,64,1908,2803,376,74,10,16,41,903,3,8198,170,58,1781,2576,258,67,8,8,37,872,0
1,14500,294,79,2983,4374,355,186,15,7,52,1466,1,9119,187,64,1906,2793,232,41,7,21,48,823,0,8197,172,58,1780,2575,176,35,21,7,46,726,0
1,14654,321,79,3016,4398,395,234,5,7,60,1455,17,9310,195,64,1909,2806,266,60,12,7,32,888,4,8197,169,58,1780,2576,176,46,24,7,34,761,0
1,14508,310,79,2996,4387,434,290,14,7,58,1490,0,9152,194,64,1906,2795,250,83,24,18,47,871,0,8197,169,58,1780,2575,240,55,12,6,47,744,0
1,14654,316,79,3016,4398,412,248,5,7,34,1569,20,9302,197,64,1908,2806,258,59,3,16,46,876,5,8197,172,58,1780,2576,162,47,1,7,39,722,0
1,14620,301,79,3007,4399,506,260,8,7,55,1462,14,9281,189,64,1907,2804,307,73,7,8,45,852,3,8197,172,58,1780,2576,236,63,4,7,47,713,0
1,14495,307,79,2982,4373,425,279,20,7,79,1435,1,9121,191,64,1909,2794,235,60,10,8,27,940,1,8197,171,58,1780,2575,163,37,8,6,32,860,0
1,14520,306,79,2990,4412,422,282,15,7,52,1434,2,9107,191,64,1907,2793,234,57,7,8,41,830,0,8197,174,58,1780,2575,183,45,4,7,36,744,0
1,14619,319,79,3006,4398,406,252,7,7,61,1436,20,9310,193,64,1909,2806,240,60,25,16,20,921,5,8197,168,58,1780,2576,172,37,30,11,63,864,1
1,14508,291,80,2996,4387,479,232,14,7,56,1442,3,9182,188,65,1908,2798,297,61,4,16,41,855,0,8197,168,58,1780,2575,206,47,2,7,40,725,0
1,14530,303,79,2992,4374,448,291,20,7,60,1503,1,9113,188,64,1908,2794,325,104,28,7,52,872,0,8197,167,58,1780,2575,239,75,19,7,43,743,1
1,14478,301,79,2985,4366,513,320,15,7,48,1468,1,9182,197,64,1908,2798,296,108,7,16,29,929,0,8197,171,58,1780,2575,186,48,4,7,43,769,0
1,14495,293,79,2982,4393,349,163,21,16,53,1420,2,9113,189,64,1908,2794,233,33,10,18,42,838,3,8197,167,58,1780,2575,168,23,8,7,43,755,0
1,14696,320,79,3021,4403,447,276,5,7,63,1428,24,9235,190,64,1908,2801,279,74,3,8,43,856,3,8197,173,58,1780,2576,167,45,1,7,43,716,0
1,14711,314,79,3024,4447,408,263,27,7,60,1505,23,9239,192,65,1906,2801,240,59,30,16,40,861,7,8197,172,58,1780,2578,173,43,27,7,41,761,0
1,14682,313,79,3027,4399,390,231,14,7,75,1426,21,9289,191,64,1908,2804,264,57,7,8,46,814,4,8197,171,58,1780,2576,171,38,4,7,43,726,0
1,14505,297,79,2995,4367,339,159,15,7,85,1582,7,9172,192,64,1909,2797,232,43,7,16,53,877,0,8197,170,58,1780,2575,165,29,4,7,55,869,0
1,14654,312,79,3016,4398,418,258,8,7,90,1478,32,9296,196,65,1910,2805,269,69,7,16,79,1228,5,8197,175,58,1780,2576,179,47,4,7,59,777,0
1,14560,293,79,3003,4374,332,154,12,7,48,1470,2,9113,192,64,1908,2794,240,72,3,21,40,863,0,8197,176,58,1780,2575,192,51,1,7,38,727,0
1,14470,312,79,2985,4367,413,282,45,15,70,1572,4,9190,191,64,1909,2798,239,57,10,16,61,948,0,8197,171,58,1780,2575,176,46,4,7,71,823,1
1,14520,304,79,2990,4372,414,271,32,22,64,1557,0,9115,191,64,1908,2793,235,60,9,7,45,886,0,8197,171,58,1780,2575,163,45,7,7,30,813,0
1,14723,292,79,3025,4407,524,270,6,7,51,1483,19,9239,189,64,1906,2801,383,89,4,21,38,868,4,8197,170,58,1780,2576,244,58,2,7,34,735,0
1,14560,302,79,3003,4373,419,277,47,11,49,1479,4,9113,190,64,1908,2794,231,57,8,16,37,891,1,8197,173,58,1780,2575,164,47,21,7,39,744,0
1,14562,296,79,3003,4376,593,309,19,11,43,1432,1,9119,185,64,1906,2793,341,73,38,23,41,857,1,8197,174,58,1780,2575,237,61,5,7,34,745,0
1,14726,312,79,3032,4403,411,251,5,7,57,1449,17,9227,189,64,1907,2801,256,59,3,8,28,860,4,8197,168,58,1780,2576,174,42,1,7,35,710,0
1,14532,313,79,2994,4396,457,299,26,13,52,1443,0,9125,188,64,1907,2794,229,79,10,9,40,842,0,8197,172,59,1780,2575,227,60,8,5,41,745,0
1,14545,306,79,3000,4371,413,277,15,7,51,1461,1,9109,193,64,1907,2792,237,63,7,21,54,890,0,8197,172,58,1780,2575,169,42,4,7,48,728,0
1,14520,291,79,2990,4392,346,171,15,7,42,1450,0,9107,188,64,1907,2793,231,52,7,15,28,863,0,8197,172,58,1780,2575,236,56,4,7,34,750,0
1,14478,292,79,2985,4387,319,151,25,16,49,1492,3,9152,187,64,1906,2795,231,34,10,15,56,932,0,8197,165,58,1780,2575,169,23,8,7,36,792,0
1,14520,302,79,2990,4392,423,283,22,6,51,1429,0,9107,190,64,1907,2793,237,67,38,17,58,982,0,8197,175,58,1780,2576,172,44,5,7,40,863,0
1,14627,315,79,3007,4398,410,254,7,7,143,1469,55,9310,195,65,1909,2807,281,67,7,16,68,933,11,8197,174,58,1780,2577,175,46,4,7,73,751,0
1,14681,313,79,3015,4407,409,258,5,7,71,1466,13,9253,191,64,1908,2802,260,56,3,8,35,869,3,8197,173,58,1780,2576,168,49,1,7,38,738,0
1,14654,317,79,3016,4398,391,236,7,7,53,1453,7,9310,190,64,1909,2806,259,57,7,21,35,826,3,8197,170,58,1780,2576,175,36,4,7,33,724,1
1,14691,311,79,3020,4402,438,278,8,7,75,1481,16,9229,196,64,1907,2800,272,81,7,21,51,857,3,8197,175,58,1780,2576,176,45,4,7,41,885,1
1,14619,317,79,3006,4418,400,244,5,7,63,1417,26,9302,193,65,1908,2806,263,58,3,16,39,867,4,8197,171,58,1780,2576,173,43,1,4,36,724,0
1,14706,317,79,3023,4405,409,253,15,2,55,1440,19,9233,194,64,1908,2803,297,78,11,10,27,877,6,8197,188,58,1780,2576,252,95,14,5,36,737,2
1,14654,316,79,3016,4398,403,252,5,7,73,1485,21,9279,190,64,1907,2803,258,63,3,18,43,885,5,8197,172,58,1780,2576,174,42,1,7,43,741,0
1,14562,297,79,3003,4374,371,190,14,7,62,1472,2,9127,191,64,1907,2793,241,40,7,21,57,1052,0,8197,171,58,1780,2575,165,33,4,7,58,812,0
1,14726,312,79,3032,4404,402,249,16,8,54,1451,25,9227,193,64,1907,2801,249,66,35,8,31,851,6,8197,172,58,1780,2576,183,39,9,7,34,771,0
1,14562,297,79,3003,4374,375,190,41,6,45,1431,2,9119,187,64,1906,2793,232,44,19,17,34,904,0,8197,170,58,1780,2575,167,29,5,4,49,809,0
1,14741,312,79,3035,4427,413,258,21,6,68,1478,33,9247,191,64,1907,2801,266,64,10,15,42,868,6,8197,172,58,1780,2577,171,49,40,11,41,715,1
1,14478,289,79,2985,4367,494,236,15,7,56,1503,1,9164,185,64,1908,2797,339,60,6,16,73,842,0,8197,168,58,1780,2575,258,46,4,7,39,792,0
1,14478,295,79,2985,4367,500,283,15,7,49,1431,2,9164,188,64,1908,2797,270,60,11,16,48,834,0,8197,169,58,1780,2575,220,53,32,7,26,765,0
1,14619,322,79,3006,4418,406,253,8,7,66,1493,18,9279,190,64,1907,2803,266,61,7,21,38,883,4,8197,175,58,1780,2576,191,56,4,7,37,744,0
1,14738,314,79,3034,4407,405,239,24,7,115,1346,24,9247,192,64,1907,2801,272,63,7,21,60,935,3,8197,173,58,1780,2576,176,46,16,7,38,934,0
1,14530,295,79,2992,4374,395,248,15,7,53,1462,4,9113,193,65,1908,2794,243,53,38,16,36,867,0,8197,170,58,1780,2575,163,37,4,7,41,771,0
1,14654,315,79,3016,4398,408,244,14,6,45,1509,23,9287,195,65,1908,2805,261,60,19,14,43,1009,6,8197,174,58,1780,2576,176,47,27,7,43,788,1
1,14478,289,79,2985,4366,320,143,19,13,53,1490,3,9190,192,64,1909,2798,224,39,10,9,71,956,0,8197,169,58,1780,2575,173,31,8,5,65,844,0
1,14696,318,79,3021,4423,412,258,5,7,64,1473,17,9235,189,64,1908,2801,263,66,3,8,36,819,3,8197,172,58,1780,2576,185,49,1,7,47,725,0
1,14478,307,79,2985,4367,409,278,22,11,110,1531,3,9160,190,64,1907,2795,245,60,10,16,61,905,0,8197,171,58,1780,2575,174,44,34,7,70,774,1
1,14726,316,79,3032,4423,398,239,8,7,53,1438,26,9227,192,65,1907,2801,256,61,7,8,28,845,4,8197,171,58,1780,2576,177,41,4,7,29,729,0
1,14535,298,79,3006,4387,377,200,26,22,101,1518,4,9190,192,64,1909,2798,242,45,10,17,57,1042,0,8197,168,58,1780,2575,165,28,8,6,48,923,1
1,14691,316,79,3020,4442,402,249,8,7,67,1474,9,9230,190,64,1908,2800,246,56,7,21,51,930,5,8197,170,58,1780,2576,178,39,4,7,48,778,0
1,14547,309,79,3000,4372,467,314,15,7,49,1468,0,9107,195,64,1907,2793,244,72,20,14,45,859,0,8197,173,58,1780,2575,172,46,28,12,37,764,0
1,14654,312,79,3016,4398,431,267,8,7,65,1452,15,9310,193,64,1909,2806,312,90,7,16,43,840,3,8197,174,58,1780,2576,224,71,4,7,44,741,0
1,14530,292,79,2992,4374,485,282,14,7,51,1437,3,9113,189,64,1908,2794,269,80,5,16,37,837,0,8197,177,58,1780,2575,207,55,31,9,40,762,0
1,14515,292,79,2989,4371,330,152,15,7,96,1352,3,9109,190,64,1907,2792,228,41,7,21,63,810,0,8197,170,58,1780,2575,167,29,4,7,47,713,0
1,14681,321,79,3026,4398,410,247,15,7,65,1471,17,9310,193,65,1909,2806,265,58,7,7,46,840,5,8197,173,58,1780,2576,171,49,4,7,41,712,1
1,14684,317,79,3027,4398,398,241,8,7,47,1439,17,9302,191,64,1908,2806,264,57,6,16,26,852,3,8197,172,58,1780,2576,177,45,4,7,27,737,0
1,14520,291,79,2990,4372,522,281,15,7,83,1475,3,9115,187,64,1908,2793,299,74,18,20,26,975,0,8197,171,58,1780,2575,256,61,12,8,33,799,0
1,14682,316,79,3027,4400,409,243,52,18,70,1435,11,9289,190,64,1908,2805,267,67,13,12,36,849,4,8197,174,58,1780,2577,176,47,21,6,44,730,0
1,14654,315,79,3016,4398,409,252,8,7,58,1492,36,9295,193,65,1909,2805,266,64,7,16,37,878,6,8198,174,58,1781,2577,163,46,8,7,44,828,0
1,14743,313,79,3035,4407,408,253,7,7,50,1486,17,9245,194,65,1907,2802,259,65,7,8,34,863,6,8197,175,58,1780,2576,159,45,4,4,35,782,0
1,14706,323,79,3023,4405,414,261,7,7,58,1461,11,9241,192,64,1909,2802,256,56,6,7,38,862,5,8197,172,58,1780,2577,161,41,4,7,31,716,0
1,14520,304,79,2990,4372,413,283,15,7,84,1361,2,9115,190,64,1908,2793,237,62,7,8,30,914,0,8197,168,58,1780,2575,171,44,4,7,41,775,0
1,14681,315,79,3026,4400,410,244,15,7,46,1449,13,9271,193,65,1906,2803,268,57,7,21,31,830,5,8197,173,58,1780,2576,167,51,4,4,30,740,0
1,14478,299,79,2985,4387,476,278,15,7,51,1425,4,9182,189,64,1908,2798,284,92,7,16,38,845,0,8197,178,58,1780,2575,203,58,4,7,36,740,0
1,14654,321,79,3016,4418,416,266,5,7,67,1478,29,9295,192,64,1909,2805,261,64,3,16,36,862,5,8197,174,58,1780,2576,168,48,1,7,45,734,0
1,14738,318,79,3034,4407,403,244,13,7,60,1461,17,9247,191,64,1907,2801,255,64,4,21,32,848,6,8197,170,58,1780,2576,164,41,2,7,36,737,0
1,14706,297,79,3025,4406,550,306,19,7,89,1472,11,9247,192,64,1907,2801,318,76,7,21,100,953,3,8197,173,58,1780,2576,261,80,4,7,90,794,0
1,14505,304,79,2995,4367,400,275,15,7,55,1471,0,9152,190,64,1906,2795,246,65,7,21,41,855,0,8197,171,58,1780,2575,175,43,4,7,47,726,0
1,14661,303,79,3011,4403,484,280,8,7,65,1460,17,9235,196,64,1908,2801,298,99,7,8,47,828,3,8197,173,58,1780,2576,182,49,4,7,42,710,0
1,14530,298,79,2992,4394,395,240,15,7,57,1459,7,9113,190,64,1908,2794,246,50,7,16,49,863,0,8197,171,58,1780,2575,179,30,4,7,40,732,0
1,14743,312,79,3035,4407,413,251,15,7,63,1458,12,9253,193,65,1908,2802,255,58,7,8,44,842,4,8197,173,58,1780,2576,168,49,4,7,46,715,0
1,14655,317,79,3017,4400,404,242,26,7,69,1456,18,9289,191,64,1908,2804,280,60,5,7,50,864,5,8198,173,58,1781,2576,181,48,3,7,39,836,0
1,14557,297,79,3002,4374,349,188,35,13,50,1428,1,9113,186,64,1908,2794,220,39,10,17,43,841,0,8197,166,58,1780,2575,161,30,35,7,37,739,0
1,14515,296,79,2989,4371,551,293,15,7,39,1465,0,9101,186,64,1906,2792,299,67,7,21,28,843,0,8189,168,58,1779,2575,236,46,4,7,27,736,0
1,14505,284,79,2995,4367,458,223,15,7,74,1452,3,9190,189,64,1909,2798,307,69,7,16,40,830,0,8197,170,58,1780,2575,255,53,4,7,40,761,0
1,14655,321,79,3017,4419,399,243,8,7,66,1451,21,9289,193,65,1908,2804,246,58,7,7,43,837,3,8197,171,58,1780,2576,185,39,4,7,45,752,0
1,14619,323,79,3006,4418,406,252,51,17,55,1462,26,9302,191,64,1908,2806,261,56,20,16,40,853,5,8197,173,58,1780,2576,161,46,4,7,40,712,0
1,14530,299,79,2992,4393,531,288,15,7,55,1473,6,9113,192,64,1908,2795,304,61,7,16,39,872,0,8197,167,58,1780,2576,260,50,14,16,37,759,0
1,14654,317,79,3016,4398,404,244,5,7,63,1494,17,9310,190,64,1909,2806,270,65,3,9,39,885,6,8197,172,58,1780,2576,161,42,1,7,47,730,0
1,14540,288,79,2994,4396,452,223,14,7,52,1458,1,9125,183,64,1907,2794,274,66,4,8,33,868,0,8197,169,58,1780,2575,247,54,2,7,36,753,1
1,14713,317,79,3020,4413,412,258,43,7,75,1440,25,9271,190,64,1908,2803,266,58,12,8,41,851,5,8197,173,58,1780,2576,189,51,4,7,39,756,0
1,14478,308,79,2985,4367,411,272,15,7,73,1358,1,9160,191,64,1907,2795,250,63,7,21,60,990,0,8197,174,58,1780,2575,165,46,4,7,32,784,0
1,14565,293,79,3004,4375,528,242,28,7,48,1417,3,9119,192,64,1906,2793,269,75,36,18,45,835,1,8197,180,58,1780,2576,197,58,8,5,42,742,2
1,14748,313,79,3030,4412,416,246,72,7,55,1448,12,9263,192,64,1907,2803,275,65,19,8,43,969,2,8197,175,58,1780,2577,166,51,4,7,48,759,0
1,14714,312,79,3021,4412,422,252,16,8,90,1545,15,9271,190,64,1908,2803,258,61,11,6,36,922,7,8197,175,58,1780,2576,190,58,8,2,46,737,0
