# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14711,317,79,3024,4406,405,249,8,7,48,1345,29,9239,191,64,1906,2801,258,54,7,21,39,941,6,8197,174,58,1780,2576,167,48,4,7,67,983,1
1,14520,310,79,2990,4372,440,289,35,12,52,1404,0,9107,189,64,1907,2793,247,70,29,11,39,853,0,8197,175,58,1780,2576,205,61,14,7,30,730,1
1,14567,305,79,3004,4376,411,273,48,12,81,1629,1,9133,191,64,1908,2794,236,58,7,8,59,1043,0,8197,168,58,1780,2575,173,44,4,7,48,817,0
1,14711,299,79,3024,4406,504,279,7,7,86,1587,28,9247,188,64,1907,2801,317,89,7,21,38,1026,7,8197,171,58,1780,2576,266,71,4,7,27,842,0
1,14706,316,79,3023,4425,400,254,17,7,69,1452,20,9241,192,64,1909,2802,256,57,7,16,45,832,1,8197,172,58,1780,2576,177,45,4,7,48,722,0
1,14525,290,79,2993,4374,505,257,15,7,69,1581,1,9121,186,65,1909,2794,320,71,7,16,35,870,0,8197,166,58,1780,2575,241,41,4,7,34,751,0
1,14654,299,79,3016,4398,555,288,6,7,62,1471,26,9287,188,64,1908,2805,320,90,4,7,29,869,6,8197,170,58,1780,2576,281,76,2,7,37,723,0
1,14520,303,79,2990,4372,428,289,15,7,63,1397,1,9107,190,64,1907,2793,239,65,7,8,23,804,1,8197,168,58,1780,2575,171,43,4,7,47,796,0
1,14478,300,79,2985,4366,372,205,43,1,48,1454,4,9182,188,64,1908,2797,253,44,14,13,44,856,1,8197,169,58,1780,2575,169,28,8,4,41,725,0
1,14565,300,79,3004,4395,428,287,23,11,44,1488,1,9119,190,64,1906,2793,240,66,10,20,75,947,0,8197,174,58,1780,2575,171,43,8,9,44,802,0
1,14530,295,79,2992,4374,323,151,21,19,74,1373,0,9121,189,64,1909,2794,229,39,9,12,34,945,0,8197,171,58,1780,2575,168,28,7,6,38,805,0
1,14535,302,79,2993,4375,432,288,15,7,48,1406,3,9119,191,64,1906,2793,246,68,7,21,48,828,0,8197,172,58,1780,2575,167,47,4,7,43,754,0
1,14703,305,79,3024,4406,509,306,15,7,66,1470,37,9247,194,64,1907,2801,297,94,7,7,40,922,7,8197,173,58,1780,2576,229,76,4,7,38,773,0
1,14619,317,79,3006,4398,406,244,5,7,71,1460,14,9310,191,64,1909,2806,254,59,3,7,49,849,6,8197,170,58,1780,2576,173,47,1,7,46,723,0
1,14478,307,79,2985,4366,430,296,48,12,80,1536,2,9172,194,64,1909,2797,251,63,7,16,33,928,0,8197,174,58,1780,2575,172,47,4,7,45,765,0
1,14741,298,79,3035,4446,534,258,17,7,97,1433,26,9247,189,64,1907,2801,289,85,7,7,80,936,5,8197,170,58,1780,2576,288,80,4,7,43,879,0
1,14515,303,79,2989,4371,426,286,15,7,121,1400,2,9109,194,64,1907,2792,247,66,7,21,67,889,0,8197,173,58,1780,2575,167,40,4,7,64,661,0
1,14684,308,79,3027,4398,467,284,8,7,58,1485,53,9310,193,64,1909,2807,301,87,7,16,41,962,12,8197,170,58,1780,2577,249,72,4,7,40,815,1
1,14500,290,79,2983,4375,325,145,48,14,53,1509,2,9119,187,64,1906,2793,219,35,7,21,37,906,1,8197,168,58,1780,2575,153,20,4,7,45,743,0
1,14530,301,79,2992,4374,410,272,33,17,56,1458,4,9113,190,64,1908,2794,227,49,29,12,46,852,0,8197,170,58,1780,2576,168,41,18,6,44,726,0
1,14654,314,79,3016,4398,415,252,15,7,49,1487,35,9287,192,65,1908,2805,276,66,10,16,22,879,6,8197,173,58,1780,2576,177,49,9,10,29,762,0
1,14676,307,79,3014,4426,486,301,5,7,57,1437,21,9247,198,64,1907,2801,300,84,3,21,35,858,4,8197,175,58,1780,2576,252,83,1,7,38,751,0
1,14495,302,79,2982,4374,382,222,48,7,39,1479,2,9113,193,64,1908,2794,229,49,7,16,35,842,0,8197,171,58,1780,2575,158,35,4,7,28,740,0
1,14696,315,79,3021,4423,395,245,8,7,73,1505,23,9235,191,64,1908,2801,264,57,7,8,39,838,5,8197,170,58,1780,2576,184,36,4,7,48,724,0
1,14682,318,79,3027,4399,414,261,8,7,123,1391,30,9289,190,64,1908,2804,273,65,7,8,66,964,6,8197,172,58,1780,2576,180,44,12,7,53,758,0
1,14712,314,79,3038,4399,398,239,8,7,61,1449,24,9281,191,64,1907,2804,268,63,7,7,38,848,7,8197,172,58,1780,2576,166,45,4,7,38,732,0
1,14478,305,79,2985,4387,407,277,15,7,51,1422,1,9152,191,64,1906,2795,248,64,6,21,42,856,0,8197,173,58,1780,2575,178,46,4,7,38,749,0
1,14681,320,79,3026,4398,405,242,7,7,68,1384,21,9279,194,65,1907,2803,264,65,6,21,45,845,4,8197,173,58,1780,2576,175,46,3,7,47,708,1
1,14711,319,79,3024,4406,421,262,11,7,60,1438,26,9239,194,65,1906,2801,261,61,34,7,53,1039,2,8197,174,58,1780,2576,164,46,4,7,56,877,0
1,14495,294,79,2982,4394,488,310,15,7,52,1441,0,9113,189,64,1908,2794,244,71,7,16,38,823,0,8197,167,58,1780,2575,250,56,4,7,39,736,0
1,14681,315,79,3026,4398,400,240,8,7,49,1433,56,9302,192,64,1908,2807,269,58,7,16,34,830,11,8197,173,58,1780,2577,175,48,4,7,36,735,0
1,14654,315,79,3016,4418,405,248,8,7,66,1492,29,9310,191,64,1909,2806,272,67,7,16,40,881,5,8197,172,58,1780,2576,177,43,4,7,41,838,0
1,14506,297,79,2996,4388,543,301,35,16,89,1520,0,9166,189,64,1908,2796,284,77,11,8,63,1055,0,8197,170,58,1780,2576,233,67,8,6,44,854,0
1,14508,294,79,2996,4387,335,159,14,7,47,1487,4,9152,186,64,1906,2795,236,40,4,21,41,868,0,8197,168,58,1780,2575,166,27,2,7,35,740,0
1,14478,289,79,2985,4367,330,145,33,7,54,1460,1,9182,185,64,1908,2798,235,37,21,16,48,861,0,8197,169,58,1780,2575,172,28,4,7,46,742,0
1,14500,288,79,2983,4395,498,217,16,7,62,1453,3,9127,188,64,1907,2793,317,66,7,21,40,859,0,8197,170,58,1780,2575,224,53,4,7,40,752,0
1,14515,305,79,2989,4411,484,318,15,7,59,1467,4,9101,199,64,1906,2792,276,90,7,21,41,862,0,8197,177,58,1780,2575,192,52,4,7,46,740,0
1,14692,318,79,3023,4424,408,260,13,7,67,1497,21,9235,190,64,1908,2801,259,57,6,8,47,860,6,8197,172,58,1780,2576,164,48,3,7,43,745,0
1,14688,295,79,3015,4428,497,276,21,23,121,1278,30,9247,190,64,1907,2801,295,75,10,16,79,801,7,8197,169,58,1780,2576,217,59,15,6,63,817,0
1,14530,291,79,2992,4374,494,279,20,9,60,1516,0,9121,193,64,1909,2794,280,75,12,17,30,925,0,8197,175,58,1780,2575,207,52,35,6,44,763,0
1,14654,315,79,3016,4398,407,252,7,7,58,1450,53,9302,192,64,1908,2807,270,60,7,7,31,893,11,8197,172,58,1780,2577,168,47,4,7,30,771,1
1,14535,303,79,2993,4375,506,318,15,7,54,1535,0,9119,194,64,1906,2793,279,104,7,21,41,872,1,8197,172,58,1780,2575,181,52,4,7,47,753,0
1,14443,314,79,2975,4387,458,314,39,13,53,1417,1,9182,191,64,1908,2798,251,67,18,16,43,936,1,8197,173,58,1780,2575,173,43,3,7,45,744,0
1,14505,291,79,2995,4367,351,175,15,7,83,1592,0,9160,189,64,1907,2795,240,37,7,21,47,991,0,8197,173,58,1780,2575,172,26,4,7,21,752,0
1,14711,321,80,3024,4427,402,250,22,20,97,1460,17,9247,191,64,1907,2801,254,55,11,16,43,944,5,8197,170,58,1780,2576,179,42,14,5,32,839,1
1,14743,321,79,3035,4407,410,249,8,7,72,1460,17,9253,193,65,1908,2802,249,57,7,7,41,844,6,8197,171,58,1780,2576,166,38,4,7,39,703,0
1,14535,294,79,3006,4366,532,270,44,6,50,1439,2,9164,188,64,1908,2797,334,63,21,10,55,846,0,8197,168,58,1780,2576,217,43,8,5,47,735,0
1,14741,321,79,3035,4406,407,257,52,14,97,1522,15,9247,195,65,1907,2801,268,62,40,20,83,980,3,8197,173,58,1780,2577,173,51,18,6,74,908,0
1,14535,312,79,2993,4375,442,294,64,21,55,1426,2,9119,190,64,1906,2794,265,69,32,14,46,858,2,8197,171,58,1780,2576,159,41,32,7,43,737,0
1,14748,298,79,3030,4412,487,275,7,7,51,1465,17,9263,190,64,1907,2803,308,84,19,17,36,839,4,8197,173,59,1780,2576,240,62,36,10,31,737,1
1,14719,310,79,3025,4406,391,249,7,7,83,1415,30,9247,191,64,1907,2801,263,62,7,21,65,942,7,8197,173,58,1780,2576,160,46,4,7,41,912,0
1,14495,290,79,2982,4374,471,233,13,7,57,1457,0,9113,186,64,1908,2794,338,66,4,16,48,863,0,8197,167,58,1780,2575,254,51,2,7,47,739,0
1,14696,313,79,3021,4403,403,255,7,7,64,1443,24,9235,193,65,1908,2801,260,60,6,8,43,825,5,8197,174,58,1780,2576,174,48,3,4,42,721,0
1,14681,317,79,3026,4419,404,251,15,7,58,1453,16,9310,194,65,1909,2806,270,62,21,23,34,854,4,8197,170,58,1780,2576,168,44,13,6,36,727,0
1,14522,300,79,2992,4374,371,219,20,6,48,1438,0,9113,190,64,1908,2794,223,44,37,12,44,870,0,8197,171,58,1780,2575,163,39,11,6,43,740,1
1,14478,304,79,2985,4387,403,268,15,7,55,1413,7,9164,190,64,1908,2798,243,60,36,16,43,840,0,8197,172,58,1780,2576,169,45,7,7,37,731,0
1,14725,319,79,3027,4407,400,247,14,5,71,1487,20,9247,191,64,1907,2801,268,56,10,16,48,947,3,8197,170,58,1780,2576,175,40,8,2,61,765,0
1,14706,316,79,3023,4425,404,245,8,7,49,1434,14,9233,192,65,1908,2802,247,63,7,16,35,843,0,8197,170,58,1780,2576,166,39,4,7,35,755,0
1,14706,315,79,3025,4406,411,251,7,7,55,1483,34,9239,190,64,1906,2801,279,68,8,7,60,1036,5,8197,173,58,1780,2577,177,45,4,7,62,864,0
1,14684,322,79,3027,4398,405,255,23,7,58,1514,28,9295,193,65,1909,2805,272,63,7,16,28,1032,8,8197,174,58,1780,2576,174,49,18,10,39,791,0
1,14753,312,79,3042,4403,413,251,44,22,59,1453,30,9227,191,64,1907,2801,261,59,29,18,37,848,3,8197,172,58,1780,2577,169,47,9,8,42,748,0
1,14501,293,79,2997,4368,496,284,15,7,47,1457,0,9158,197,64,1907,2796,299,117,7,8,24,929,0,8197,173,58,1780,2575,177,54,4,7,37,845,0
1,14443,294,79,2975,4367,337,153,32,14,68,1457,3,9160,193,64,1907,2795,240,43,11,19,33,953,1,8197,171,58,1780,2575,174,26,8,5,43,764,1
1,14479,295,79,2986,4387,523,304,46,9,47,1438,1,9158,189,64,1907,2796,274,76,7,8,42,850,0,8197,171,58,1780,2575,215,69,4,7,44,749,0
1,14508,297,79,2996,4407,495,282,15,7,38,1501,0,9152,193,64,1906,2795,278,85,7,21,46,901,0,8197,176,58,1780,2575,189,54,4,7,38,745,0
1,14444,292,79,2976,4388,344,152,44,7,54,1433,3,9158,190,64,1907,2796,232,43,7,8,38,859,0,8197,168,58,1780,2575,167,28,35,7,41,762,0
1,14443,305,79,2975,4366,433,288,20,18,62,1228,0,9152,191,64,1906,2795,246,67,10,9,61,871,0,8197,172,58,1780,2575,181,51,8,7,57,833,1
1,14696,317,79,3021,4403,412,255,14,7,68,1458,26,9235,190,64,1908,2801,260,57,10,22,43,813,3,8197,174,58,1780,2576,189,49,30,9,51,689,0
1,14691,315,79,3020,4402,413,265,8,7,63,1474,19,9229,190,64,1907,2800,245,62,7,21,42,864,3,8197,172,58,1780,2576,186,49,4,7,39,740,0
1,14691,316,79,3020,4442,395,238,8,7,79,1505,15,9229,190,64,1907,2800,255,57,7,21,56,945,4,8197,171,58,1780,2576,180,39,4,7,42,915,0
1,14656,312,79,3010,4422,410,261,8,7,64,1460,32,9229,191,64,1907,2800,266,61,7,21,48,844,5,8197,172,58,1780,2576,176,47,4,7,44,695,1
1,14515,307,79,2989,4371,405,272,17,7,81,1226,3,9109,187,64,1907,2792,254,58,7,21,78,850,0,8197,173,58,1780,2575,248,57,4,7,43,647,0
1,14560,285,79,3003,4374,560,249,28,12,38,1529,0,9121,187,64,1909,2794,256,80,11,16,48,925,1,8197,170,58,1780,2575,243,68,8,6,42,772,0
1,14743,312,79,3035,4407,413,251,7,7,65,1445,18,9253,191,64,1908,2802,268,65,7,7,44,847,4,8197,171,58,1780,2576,169,44,4,7,42,738,0
1,14495,302,79,2982,4374,404,276,34,22,58,1507,8,9113,190,64,1908,2795,229,62,7,12,55,859,0,8197,171,58,1780,2576,163,45,4,6,44,742,0
1,14587,300,79,3013,4373,531,320,12,7,55,1434,10,9113,188,64,1908,2795,330,92,3,16,45,853,0,8197,171,58,1780,2576,270,79,18,15,41,805,0
1,14619,318,79,3006,4398,401,245,5,7,66,1479,50,9310,193,65,1909,2807,254,60,3,7,48,849,13,8197,172,58,1780,2577,175,41,1,7,49,721,0
1,14500,306,79,2983,4375,420,290,15,7,43,1490,4,9119,193,64,1906,2793,249,64,7,21,44,937,0,8197,173,58,1780,2575,175,47,4,7,66,768,0
1,14654,314,79,3016,4398,401,244,7,7,70,1464,53,9310,196,64,1909,2807,269,64,6,7,46,851,13,8197,173,58,1780,2577,171,46,5,7,40,738,1
1,14654,302,80,3016,4398,515,268,8,7,67,1461,22,9310,187,64,1909,2806,315,67,7,16,47,850,4,8197,168,58,1780,2576,194,55,4,7,53,735,0
1,14655,315,79,3017,4398,397,242,8,7,73,1487,9,9310,190,64,1909,2806,278,67,7,16,55,959,2,8198,171,58,1781,2576,174,48,4,7,51,858,0
1,14540,292,79,2994,4376,507,296,24,6,59,1454,2,9125,186,64,1907,2794,290,79,10,19,42,862,0,8197,169,58,1780,2575,230,54,8,7,45,735,1
1,14619,301,79,3006,4418,528,303,19,11,57,1490,23,9287,192,64,1908,2805,307,89,35,18,30,894,5,8197,186,58,1780,2576,240,106,2,7,33,949,0
1,14691,314,79,3020,4402,394,235,8,7,46,1489,25,9221,188,64,1906,2800,264,59,7,21,31,839,2,8197,175,58,1780,2576,187,47,4,7,41,730,0
1,14478,304,79,2985,4367,411,278,20,16,45,1426,1,9182,191,64,1908,2798,240,59,10,19,43,866,0,8197,172,58,1780,2575,170,46,8,6,36,758,1
1,14570,306,79,3005,4376,418,283,15,7,50,1459,2,9125,192,64,1907,2794,253,62,7,8,49,851,0,8197,172,58,1780,2575,176,42,4,7,35,725,0
1,14562,292,79,3003,4375,327,152,15,7,58,1475,1,9119,185,64,1906,2793,228,32,7,21,51,860,1,8197,168,58,1780,2575,172,22,4,7,46,715,0
1,14716,318,79,3025,4407,402,246,11,7,63,1442,14,9253,192,64,1908,2802,274,59,9,8,42,872,6,8197,172,58,1780,2576,170,49,6,7,34,742,0
1,14741,293,80,3035,4426,519,283,46,7,64,1462,16,9247,189,65,1907,2801,300,77,8,21,40,870,3,8197,169,58,1780,2576,251,75,4,7,40,737,0
1,14510,297,79,2990,4371,469,250,12,7,63,1468,1,9109,193,64,1907,2792,245,62,3,21,31,889,0,8197,174,58,1780,2575,157,39,1,7,38,761,0
1,14515,301,79,2989,4371,486,317,47,7,63,1464,5,9101,192,64,1906,2792,265,80,8,21,51,892,0,8197,174,58,1780,2575,183,51,4,7,46,737,0
1,14716,316,79,3025,4407,394,248,7,7,72,1521,16,9253,189,64,1908,2802,262,53,7,8,31,913,4,8197,170,58,1780,2576,174,40,4,7,41,756,0
1,14535,295,79,3006,4367,373,193,46,13,79,1267,3,9172,189,64,1909,2797,244,40,30,16,80,771,0,8197,170,58,1780,2576,184,54,14,7,44,706,0
1,14495,295,79,2982,4394,381,208,15,7,59,1466,0,9121,185,64,1909,2794,231,46,7,16,55,874,0,8197,171,58,1780,2575,172,32,4,7,46,745,0
1,14619,314,79,3006,4398,400,249,8,7,45,1449,52,9302,194,65,1908,2807,265,55,7,16,32,870,11,8197,174,58,1780,2577,175,47,4,7,32,762,0
1,14535,300,79,2993,4375,538,299,15,7,45,1455,3,9119,185,64,1906,2793,295,72,22,33,40,879,0,8197,171,58,1780,2575,255,68,11,6,35,741,0
1,14741,296,79,3035,4426,490,265,5,7,63,1456,23,9247,204,65,1907,2801,345,124,3,35,38,915,7,8197,176,58,1780,2576,186,54,1,7,46,792,1
1,14478,299,79,2985,4387,477,258,15,7,52,1425,1,9182,193,64,1908,2798,273,65,7,16,43,865,0,8197,171,58,1780,2575,177,36,4,7,49,799,1
1,14535,302,79,2993,4375,406,228,20,5,80,1353,0,9127,187,64,1907,2793,240,45,10,13,34,908,0,8197,168,58,1780,2575,178,29,8,5,39,739,2
1,14560,298,79,3003,4374,352,188,20,7,61,1437,15,9113,187,64,1908,2795,230,44,12,29,45,867,2,8197,171,58,1780,2576,168,33,2,11,43,753,0
1,14540,307,79,2994,4396,417,290,22,7,65,1472,2,9125,191,64,1907,2794,242,58,7,15,73,851,0,8197,171,58,1780,2575,163,46,4,7,46,861,0
1,14656,321,79,3010,4402,406,255,14,7,66,1489,23,9229,189,64,1907,2800,262,59,7,21,45,887,5,8197,171,58,1780,2576,177,40,4,7,41,749,0
1,14478,304,79,2985,4366,407,279,29,29,59,1466,1,9152,192,65,1906,2795,240,62,11,14,44,885,0,8197,170,58,1780,2575,169,47,8,7,36,843,0
1,14474,312,79,2987,4368,470,316,16,7,50,1432,1,9158,196,64,1907,2796,250,66,24,10,46,854,0,8197,175,58,1780,2575,174,48,9,7,46,729,0
1,14696,312,79,3021,4423,403,243,8,7,67,1442,9,9235,189,64,1908,2801,248,63,7,8,44,823,2,8197,171,58,1780,2576,190,49,4,7,42,722,0
1,14520,310,79,2990,4372,431,285,15,7,58,1458,0,9107,195,64,1907,2793,230,65,7,8,47,855,0,8197,173,58,1780,2575,165,40,4,7,48,728,0
1,14510,297,79,2990,4391,531,321,15,7,62,1433,1,9109,189,64,1907,2792,278,77,7,21,53,867,0,8197,176,59,1780,2575,260,77,4,7,47,745,0
1,14654,321,79,3016,4399,395,242,20,7,59,1441,15,9310,193,64,1909,2806,258,60,11,7,44,912,7,8197,171,58,1780,2576,161,40,6,7,46,732,0
1,14500,296,79,2983,4374,368,204,20,8,47,1443,1,9119,191,64,1906,2793,233,57,37,23,34,884,0,8197,173,58,1780,2575,174,33,11,4,34,743,0
1,14515,295,79,2989,4371,538,300,44,9,99,1306,1,9109,187,64,1907,2792,305,73,4,21,63,833,0,8197,167,58,1780,2575,214,50,1,7,69,677,0
1,14654,321,79,3016,4398,396,238,8,7,67,1458,13,9279,194,64,1907,2803,260,57,7,27,37,883,5,8197,171,58,1780,2576,176,40,4,7,50,722,0
1,14535,288,79,2993,4395,499,239,15,7,55,1469,0,9119,188,64,1906,2793,298,64,10,21,57,854,0,8197,166,58,1780,2575,238,52,21,11,48,728,0
1,14565,291,79,3004,4394,331,151,19,15,86,1486,1,9127,192,64,1907,2793,234,38,9,15,51,918,0,8197,172,58,1780,2575,168,25,7,6,43,789,0
1,14716,310,79,3025,4407,399,246,5,7,68,1476,9,9253,191,64,1908,2802,257,58,3,7,43,837,4,8197,170,58,1780,2576,178,39,1,7,47,731,0
1,14478,306,79,2985,4407,419,286,19,7,62,1493,1,9190,192,64,1909,2798,245,62,7,16,37,926,0,8197,172,58,1780,2575,162,39,4,7,46,752,0
1,14646,318,79,3016,4418,405,256,45,7,61,1458,49,9310,194,64,1909,2807,252,58,3,7,40,845,11,8197,167,58,1780,2577,175,38,1,7,46,729,0
1,14500,310,79,2983,4375,437,309,54,16,51,1458,4,9119,188,64,1906,2793,240,74,12,21,43,844,0,8197,175,58,1780,2576,172,48,4,7,34,813,0
1,14520,303,79,2990,4392,405,278,43,6,49,1417,0,9107,189,64,1907,2793,242,56,26,28,39,836,0,8197,168,58,1780,2576,167,44,27,7,37,740,0
1,14478,305,79,2985,4367,412,229,26,7,86,1369,0,9190,190,64,1909,2798,246,47,38,16,31,880,0,8197,170,58,1780,2576,178,33,5,7,33,770,0
1,14620,322,79,3007,4399,406,248,8,7,61,1453,13,9289,190,64,1908,2804,255,68,7,8,37,844,6,8197,173,58,1780,2576,220,65,4,7,38,748,0
1,14654,305,79,3016,4400,469,290,33,19,60,1492,13,9310,191,64,1909,2806,315,88,15,9,38,848,5,8197,176,58,1780,2576,237,83,8,8,40,731,0
1,14495,296,79,2982,4414,537,297,17,7,62,1401,7,9113,189,64,1908,2795,327,75,11,16,51,858,0,8197,167,58,1780,2576,212,47,6,7,47,756,0
1,14656,311,79,3010,4402,396,243,14,7,73,1471,12,9229,194,65,1907,2800,265,62,7,21,51,887,2,8197,170,58,1780,2576,174,38,4,7,52,895,0
1,14443,299,79,2975,4367,536,307,15,7,50,1470,1,9152,192,65,1906,2795,265,86,7,21,40,883,0,8197,173,58,1780,2575,230,72,4,7,37,783,0
1,14444,290,79,2976,4368,334,158,16,7,49,1455,1,9158,188,64,1907,2796,292,85,7,8,44,836,1,8197,166,58,1780,2575,214,57,4,7,45,753,0
1,14661,315,79,3011,4423,413,256,8,7,56,1465,33,9227,193,65,1907,2801,266,60,7,8,34,833,6,8197,174,58,1780,2576,188,51,4,7,34,727,0
1,14746,319,79,3036,4407,390,238,8,7,54,1467,13,9245,190,64,1907,2802,244,57,7,8,27,829,2,8197,170,58,1780,2576,172,39,4,7,29,743,0
1,14500,291,79,2983,4395,383,190,12,7,56,1469,0,9119,189,64,1906,2793,231,48,11,19,33,910,0,8197,169,58,1780,2575,173,31,9,9,38,852,0
1,14540,312,79,2994,4376,445,305,14,7,54,1480,1,9125,197,64,1907,2794,253,88,6,8,39,890,0,8197,173,58,1780,2575,235,69,3,7,39,738,0
1,14711,316,79,3024,4406,406,257,13,1,115,1344,28,9248,191,64,1908,2801,268,66,10,16,74,1038,2,8197,173,58,1780,2577,171,47,15,6,28,925,2
1,14530,299,79,2992,4373,401,258,12,7,51,1513,4,9113,190,64,1908,2795,240,53,3,16,51,906,1,8197,171,58,1780,2576,179,42,1,7,46,757,0
1,14655,309,79,3017,4399,392,237,5,7,63,1450,15,9289,194,65,1908,2804,270,59,3,7,37,840,3,8197,173,58,1780,2576,160,47,1,7,45,715,0
1,14743,324,79,3035,4408,405,255,22,7,61,1454,16,9245,194,65,1907,2802,241,58,7,8,39,854,5,8197,171,58,1780,2576,175,37,4,4,43,749,0
1,14654,316,79,3016,4398,394,253,7,7,68,1418,18,9310,194,64,1909,2806,257,59,7,16,45,857,6,8197,167,58,1780,2576,171,37,4,4,47,721,0
1,14535,302,79,2993,4374,399,275,20,15,90,1576,0,9127,191,64,1907,2793,253,66,29,27,63,833,0,8197,169,58,1780,2575,162,43,14,7,59,683,0
1,14530,290,80,2992,4373,495,223,26,12,91,1499,1,9121,186,64,1909,2794,316,55,37,15,31,972,0,8197,168,58,1780,2576,236,45,7,7,37,800,0
1,14540,302,79,2994,4395,401,270,20,9,53,1406,1,9125,190,64,1907,2794,252,65,10,7,43,863,1,8197,169,58,1780,2575,161,41,8,8,51,744,0
1,14676,301,79,3014,4426,554,263,15,7,62,1464,28,9239,185,64,1906,2801,336,69,7,21,50,862,6,8197,170,58,1780,2576,225,63,4,4,36,750,0
1,14547,311,79,3000,4371,448,295,12,7,90,1417,2,9115,192,64,1908,2793,240,73,3,15,36,866,0,8197,174,58,1780,2575,158,42,1,7,31,780,0
1,14619,318,79,3006,4418,407,254,50,7,62,1429,20,9302,195,64,1908,2806,247,59,7,16,44,848,4,8197,170,58,1780,2576,167,40,4,7,45,745,0
1,14565,310,79,3004,4395,432,293,15,7,53,1462,2,9119,192,64,1906,2793,244,66,7,21,45,861,0,8197,175,58,1780,2575,176,49,21,7,40,740,0
1,14646,317,79,3016,4418,412,252,6,7,44,1472,57,9302,193,65,1908,2807,260,60,6,16,39,884,10,8197,170,58,1780,2577,169,45,3,7,38,728,0
1,14505,296,79,2995,4366,520,269,20,5,104,1400,0,9190,185,64,1909,2797,296,75,10,17,62,822,0,8197,170,58,1780,2575,253,62,8,6,55,861,0
1,14723,311,79,3025,4407,407,250,8,7,45,1551,31,9247,189,64,1907,2801,264,70,7,21,44,994,4,8197,170,58,1780,2577,200,53,13,7,38,772,0
1,14443,315,79,2975,4387,494,341,50,11,86,1595,2,9172,194,64,1909,2797,263,71,9,13,83,958,2,8197,175,58,1780,2575,187,55,8,4,65,758,1
1,14696,314,79,3021,4403,421,269,8,7,44,1395,12,9227,194,65,1907,2801,247,64,7,8,39,938,3,8197,175,58,1780,2576,195,58,4,7,46,829,0
1,14443,316,79,2975,4387,427,299,15,7,56,1448,4,9182,189,64,1908,2798,257,85,7,16,51,844,0,8197,169,58,1780,2575,202,53,4,7,41,729,0
1,14535,288,80,2993,4395,527,226,34,14,60,1384,4,9119,190,64,1906,2793,272,82,29,26,46,834,0,8197,171,58,1780,2575,199,50,18,6,41,752,0
1,14748,295,79,3030,4412,581,294,7,7,70,1514,19,9271,190,64,1908,2803,374,95,7,8,48,868,4,8197,167,58,1780,2577,265,84,5,7,42,701,0
1,14654,317,80,3016,4398,405,247,7,7,68,1453,22,9310,192,64,1909,2806,253,59,7,16,38,843,8,8197,172,58,1780,2576,176,48,4,7,40,717,0
1,14654,310,80,3016,4418,469,301,8,7,75,1406,18,9295,200,65,1909,2805,275,75,7,16,51,1116,2,8197,175,58,1780,2576,179,54,4,7,35,887,0
1,14654,319,79,3016,4398,398,248,16,7,73,1457,26,9279,191,64,1907,2803,265,58,7,15,42,876,3,8197,173,58,1780,2576,165,42,4,7,41,767,0
1,14688,311,79,3015,4409,416,257,7,7,54,1495,35,9239,193,65,1906,2801,275,64,7,7,54,970,5,8197,170,58,1780,2576,195,67,38,17,43,759,0
1,14478,294,79,2985,4386,323,152,20,9,62,1493,0,9182,187,64,1908,2798,238,38,10,19,30,904,0,8197,168,58,1780,2575,172,30,8,7,53,764,1
1,14535,309,79,2993,4374,426,285,15,7,50,1443,2,9119,195,65,1906,2793,262,87,4,21,47,889,0,8197,170,58,1780,2575,257,61,2,7,45,741,0
1,14530,296,79,2992,4374,364,176,15,7,54,1465,0,9113,192,64,1908,2794,222,37,7,16,48,871,0,8197,167,58,1780,2575,166,24,4,7,38,735,0
1,14691,316,79,3020,4422,413,261,13,7,64,1485,16,9229,194,65,1907,2800,250,61,7,21,44,869,3,8197,176,58,1780,2576,161,47,4,7,46,728,0
1,14741,315,79,3035,4426,406,245,5,7,65,1442,20,9247,195,65,1907,2801,261,65,3,35,32,866,5,8197,173,58,1780,2576,184,46,1,7,37,749,0
1,14654,316,79,3016,4398,408,252,7,7,55,1442,59,9302,192,64,1908,2807,246,55,7,16,22,834,11,8197,170,58,1780,2578,166,38,5,7,29,713,2
1,14535,295,79,2993,4395,406,240,15,7,49,1517,2,9119,189,64,1906,2793,239,52,37,21,48,945,0,8197,168,58,1780,2575,173,29,5,7,68,810,1
1,14723,306,79,3025,4408,479,292,45,15,49,1458,46,9239,190,64,1906,2801,264,77,22,21,30,859,5,8197,175,58,1780,2577,246,81,19,9,33,721,0
1,14723,314,79,3025,4427,438,276,8,7,47,1485,29,9239,192,64,1906,2801,281,71,7,21,28,873,7,8197,173,58,1780,2576,180,49,5,7,24,726,0
1,14535,310,79,3006,4367,423,282,15,7,48,1336,1,9182,190,64,1908,2798,255,66,7,16,92,1008,0,8197,173,58,1780,2575,167,45,4,7,56,878,0
