# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,9209,243,61,2843,3081,148,84,37,7,13,1218,3
1,6390,201,54,2025,2048,207,143,15,2,30,955,3
1,9758,238,61,3051,3318,137,75,20,2,11,1202,2
1,6340,185,54,2013,2026,189,115,18,5,30,1001,0
1,8236,272,63,2475,2669,256,207,20,2,33,1275,110
1,6390,207,56,2025,2048,218,156,20,2,9,1051,113
1,10812,281,62,3335,3693,255,193,21,2,15,1310,4
1,8698,244,62,2651,2867,161,88,24,5,58,1169,3
1,9756,257,61,3051,3317,232,171,39,2,7,1236,1
1,8494,238,61,2565,6284,149,87,30,3,22,1241,48
1,8572,239,61,2603,2812,152,86,37,2,10,1222,2
1,9078,247,62,2795,3030,166,109,21,2,28,1232,0
1,8492,261,61,2565,2771,238,183,20,2,26,1299,148
1,8450,240,61,2555,2758,127,65,25,2,14,1211,3
1,8196,238,61,2459,2651,150,84,21,2,16,1220,0
1,9295,235,61,2875,3119,153,87,22,2,16,1202,1
1,6390,191,54,2025,2048,238,165,15,2,9,1056,114
1,9165,239,62,2821,3058,149,79,20,2,57,1212,0
1,8277,242,61,2491,2686,161,96,29,2,16,1257,6
1,8700,240,61,2651,2867,191,124,20,2,13,1239,2
1,8198,238,61,2459,2650,153,89,19,2,62,1245,0
1,10818,278,61,3335,3694,224,154,29,3,8,1287,1
1,6390,190,54,2025,2048,232,160,15,2,34,1051,0
1,9118,240,61,2811,3046,142,82,20,2,51,1261,1
1,6390,184,54,2025,2048,125,58,19,2,47,1022,4
1,8947,237,61,2747,2974,142,78,24,2,21,1191,0
1,6390,186,54,2025,2048,170,105,30,2,30,1139,2
1,17565,252,61,4815,3334,231,170,21,2,47,2390,3
1,6390,187,55,2025,2048,120,58,15,2,8,1046,0
1,6390,185,54,2025,2048,230,158,18,4,40,1036,2
1,8614,240,61,2619,2831,159,98,20,2,51,1170,1
1,9378,239,61,2907,3155,145,80,23,2,23,1231,0
1,9115,269,61,2811,3048,238,192,21,2,34,1225,147
1,8866,241,61,2715,2939,170,105,21,2,22,1272,2
1,9210,241,62,2843,3081,138,81,22,2,15,1230,0
1,6390,189,54,2025,2048,116,53,15,2,6,1025,1
1,10047,237,61,3163,3442,148,82,21,2,12,1211,1
1,8404,240,61,2539,2740,144,80,24,7,20,1193,3
1,9122,237,61,2811,3046,149,87,20,2,19,1207,4
1,9508,260,61,2949,3203,241,182,21,2,30,1279,134
1,8996,252,61,2757,2986,235,171,20,2,16,1236,3
1,9214,235,61,2843,3083,135,74,21,2,47,1094,0
1,6390,190,55,2025,2048,161,92,17,4,13,986,2
1,8698,237,62,2651,2866,146,78,22,2,37,1092,1
1,8198,252,61,2459,2653,278,212,20,2,8,1252,114
1,6390,189,55,2025,2048,227,156,19,3,34,1067,1
1,6332,188,55,2013,2026,153,86,15,2,10,1048,4
1,6390,192,54,2025,2048,190,116,18,2,28,1031,4
1,9678,263,61,3013,3274,236,176,24,2,15,1267,127
1,10094,240,61,3179,3461,165,105,20,2,11,1281,2
1,8868,245,61,2715,2938,158,91,21,2,25,1210,1
1,8494,242,61,2565,2770,165,93,22,2,33,1238,1
1,6332,186,54,2013,2026,128,68,18,2,26,1082,0
1,8366,264,61,2523,2722,244,184,20,2,11,1291,129
1,8695,261,61,2651,2866,283,212,20,2,82,1176,145
1,6332,192,54,2013,2026,221,152,17,3,56,952,0
1,8362,259,61,2523,2723,252,190,21,2,8,1261,1
1,8995,255,61,2757,2989,242,186,37,2,11,1226,0
1,10014,242,61,3141,3419,151,84,21,2,18,1279,2
1,10012,240,61,3141,3423,145,81,34,2,14,1221,1
1,6390,197,54,2025,2048,236,165,14,2,4,1074,121
1,9758,241,61,3051,3316,153,93,27,2,12,1220,0
1,6390,184,55,2025,2048,165,97,17,2,27,1022,0
1,6390,190,54,2025,2048,203,136,20,2,43,1042,0
1,8406,243,61,2539,2740,156,91,21,2,12,1239,0
1,9716,241,61,3035,3299,155,94,37,3,8,1228,5
1,9632,242,61,3003,3262,155,93,20,2,17,1211,3
1,6390,189,54,2025,2048,161,93,18,3,54,1029,0
1,6332,195,54,2013,2026,226,150,18,4,41,1036,1
1,8571,260,61,2603,2812,242,187,22,2,6,1226,2
1,8574,254,61,2603,2812,242,178,20,2,9,1265,0
1,10012,239,61,3141,3418,152,90,20,2,18,1227,0
1,8144,263,61,2434,2623,243,192,20,2,58,1251,129
1,10713,259,61,3298,3643,173,100,21,2,21,1287,3
1,6394,184,54,2019,2042,114,54,17,3,10,1001,1
1,9716,245,61,3035,3298,150,85,22,2,9,1257,2
1,8530,236,61,2587,2794,141,76,24,3,9,1215,0
1,9882,262,61,3099,3373,261,210,20,2,24,1275,140
1,9590,245,61,2987,3245,165,96,21,2,22,1257,3
1,6390,202,54,2025,2048,214,151,14,2,13,1012,111
1,9464,247,61,2939,3190,203,134,21,2,12,1260,0
1,8194,243,61,2459,2651,257,193,21,2,19,1266,0
1,8659,243,61,2629,2843,157,93,21,2,15,1282,1
1,9340,257,61,2885,3133,246,181,22,2,11,1234,1
1,9181,236,61,2824,3058,162,100,54,2,24,1283,5
1,8908,257,61,2731,2957,241,184,22,2,28,1245,1
1,8993,243,61,2757,2989,160,96,24,5,53,1193,2
1,6390,205,54,2025,2048,198,136,18,2,8,1083,115
1,6390,203,54,2025,2048,206,142,14,2,11,1027,130
1,8531,267,63,2587,2795,248,190,21,2,13,1242,133
1,6390,187,55,2025,2048,168,99,44,2,24,980,2
1,8362,239,61,2523,2722,157,90,20,2,21,1254,1
1,10136,265,62,3195,3479,246,193,22,2,33,1276,148
1,8196,249,61,2459,2651,159,88,21,2,35,1234,3
1,9800,240,61,3067,3334,268,201,20,2,16,1202,2
1,6332,202,55,2013,2026,212,151,28,4,9,1085,107
1,10134,255,61,3195,3477,244,179,20,2,11,1272,0
1,10717,252,61,3298,3645,148,80,21,2,22,1270,1
1,8737,238,61,2667,2886,159,94,20,2,33,1194,1
1,8194,244,61,2459,2651,150,86,52,2,9,1196,3
1,8496,240,61,2565,2770,151,87,21,2,12,1228,3
1,9036,242,61,2779,3010,153,90,23,6,69,1267,2
1,9844,240,61,3077,3346,147,84,21,2,39,1315,0
1,9420,264,61,2923,3172,242,195,25,6,6,1235,133
1,6390,192,54,2025,2048,188,115,19,2,30,1006,0
1,6394,183,54,2019,2042,119,52,18,2,10,986,1
1,8828,243,61,2693,2917,139,73,20,2,31,1249,0
1,6340,194,54,2013,2026,169,103,18,2,7,1026,0
1,9344,262,61,2885,3130,242,193,22,2,22,1245,138
1,8832,271,61,2693,2916,240,189,22,2,7,1275,115
1,8702,240,61,2651,2867,146,79,25,3,30,1260,2
1,9340,258,61,2885,3131,246,192,20,2,18,1295,4
1,10713,280,61,3298,3643,257,192,24,2,23,1280,5
1,10014,243,62,3141,3421,151,85,37,2,10,1214,6
1,8830,254,61,2693,2915,263,199,20,2,7,1226,137
1,8364,509,85,2523,2722,354,269,23,2,19,1207,1
1,8278,255,61,2491,2690,273,203,29,2,68,1261,0
1,6394,181,54,2019,2042,114,48,14,2,10,993,0
1,8238,270,64,2475,2668,243,195,26,3,22,1278,142
1,6390,185,55,2025,2048,123,57,20,2,10,988,5
1,8366,244,61,2523,2722,162,105,20,2,63,1184,1
1,6390,198,54,2025,2048,210,148,16,2,16,1016,130
1,9378,259,62,2907,3155,220,154,21,2,47,1265,1
1,6390,193,54,2025,2048,188,121,19,2,36,880,0
1,9798,239,61,3067,3335,143,80,22,2,15,1221,1
1,6390,191,55,2025,2048,176,107,18,2,39,1029,1
1,8825,239,61,2693,2913,139,77,20,2,45,1115,1
1,8494,256,61,2565,2770,261,197,20,2,26,1271,145
1,9507,260,61,2949,3202,242,184,37,3,18,1268,2
1,8191,269,61,2459,2650,246,188,20,2,50,1337,128
1,9714,263,61,3035,3298,241,184,21,2,20,1271,125
1,8616,244,62,2619,2830,214,145,20,2,27,1204,1
1,9882,240,61,3099,3370,151,87,21,2,24,1170,2
1,8532,239,61,2587,2794,165,107,21,2,16,1167,2
1,9249,240,61,2859,3101,157,89,21,2,18,1217,0
1,9170,259,61,2821,3058,244,185,28,2,24,1263,2
1,8657,260,61,2629,2843,240,196,20,2,60,1263,142
1,9340,245,61,2885,3130,258,187,21,2,25,1199,2
1,9714,256,61,3035,3297,244,185,29,2,12,1280,5
1,10014,258,62,3141,3417,254,199,24,3,19,1209,135
1,8611,241,61,2619,2830,137,72,21,2,11,1208,0
1,9464,241,61,2939,3190,157,90,22,2,52,1229,0
1,9966,239,61,3131,3406,156,88,22,2,6,1229,0
1,9422,260,61,2923,3173,261,208,21,2,16,1268,136
1,9254,240,61,2859,3101,161,94,22,2,20,1269,0
1,9926,253,61,3115,3391,263,196,20,2,32,1412,2
1,9424,263,61,2923,3172,261,208,21,2,26,1301,141
1,9590,237,61,2987,3247,147,82,19,2,13,1195,1
1,8446,241,61,2555,2759,149,83,20,2,33,1251,3
1,9797,246,61,3067,3335,263,192,21,2,20,1235,2
1,8700,239,61,2651,2866,162,98,37,2,20,1203,4
1,6390,192,54,2025,2048,234,163,14,2,20,1014,1
1,6340,202,55,2013,2026,208,143,16,2,26,896,112
1,6394,185,55,2019,2042,127,62,15,2,15,1027,2
1,9216,237,62,2843,3082,144,80,21,2,21,1260,1
1,6394,208,54,2019,2042,213,151,15,2,5,1058,119
1,9161,247,61,2821,3058,202,131,20,2,18,1221,0
1,8740,261,61,2667,2885,243,183,21,2,14,1233,0
1,9507,238,61,2949,3203,139,70,20,2,23,1282,1
1,6390,185,55,2025,2048,138,68,15,2,14,1024,0
1,8954,260,61,2747,2975,242,191,22,2,28,1252,108
1,8613,236,61,2619,2830,144,78,20,2,15,1242,0
1,8328,243,61,2501,2697,140,73,20,2,26,1235,2
1,9924,257,62,3115,3388,241,180,20,2,12,1250,0
1,6340,186,54,2013,2026,163,88,17,4,33,931,1
1,9966,264,61,3131,3406,248,191,21,2,19,1250,123
1,6340,204,56,2013,2026,229,166,14,2,16,1034,122
1,6390,203,56,2025,2048,210,148,28,2,18,1024,115
1,9036,267,61,2779,3011,243,190,22,2,28,1260,137
1,8742,245,61,2667,2889,149,86,28,2,80,1281,0
1,8326,254,61,2501,2699,245,185,22,2,23,1272,1
1,9073,243,61,2795,3028,148,78,20,2,18,1261,4
1,8236,255,61,2475,2668,243,182,21,2,26,1251,1
1,8952,239,61,2747,2973,144,80,20,2,14,1210,0
1,8280,237,62,2491,2687,144,80,21,2,18,1213,3
1,6340,187,54,2013,2026,180,121,20,2,8,1032,1
1,9882,239,61,3099,3370,147,78,20,2,28,1258,0
1,8280,243,61,2491,2687,147,84,21,2,16,1202,5
1,8406,241,61,2539,2739,139,75,25,3,23,1214,2
1,8659,238,61,2629,2842,144,81,22,2,26,1216,0
1,8905,236,61,2731,2957,135,70,21,2,80,1246,2
1,10809,281,61,3335,3696,251,190,21,2,20,1256,1
1,8998,253,61,2757,2986,274,211,22,2,12,1242,1
1,9546,270,61,2971,3227,245,199,22,2,35,1268,129
1,6390,183,54,2025,2048,133,69,15,2,28,1051,3
1,8408,265,61,2539,2740,242,184,21,2,13,1235,136
1,6390,193,54,2025,2048,179,110,18,5,32,1010,0
1,6390,191,54,2025,2048,244,174,20,2,59,982,3
1,8828,244,61,2693,2914,271,207,20,2,36,1117,3
1,9546,242,61,2971,3225,164,101,21,2,40,1251,0
1,9588,257,61,2987,3244,244,186,22,2,18,1246,2
1,10094,238,62,3179,3461,155,92,21,2,9,1194,1
1,9120,235,61,2811,3046,140,75,20,2,20,1205,0
1,6340,186,54,2013,2026,126,60,17,2,10,1023,2
1,8928,266,61,2734,2957,240,191,20,2,41,1283,138
1,8194,243,61,2459,2650,151,87,20,2,6,1238,0
1,8662,269,61,2629,2841,244,194,22,2,33,1267,134
1,8362,270,61,2523,2723,249,197,21,2,13,1253,125
1,8866,242,61,2715,2940,145,84,22,2,38,1269,1
1,8954,264,61,2747,2973,249,193,21,2,34,1244,110
1,9249,237,61,2859,3101,146,77,21,2,16,1231,2
1,8282,268,61,2491,2686,255,202,34,2,16,1224,141
1,8492,238,61,2565,2771,140,75,21,2,31,1255,0
1,6332,203,56,2013,2026,214,157,15,2,11,1035,97
1,10136,258,61,3195,3478,243,186,21,2,26,1237,3
1,8616,267,61,2619,2830,262,203,20,2,20,1273,152
1,6332,201,54,2013,2026,210,140,16,5,10,975,0
1,9676,241,61,3013,3274,161,92,22,2,25,1276,0
1,8236,243,62,2475,2669,165,94,29,2,12,1282,8
1,8908,242,61,2731,2956,203,130,26,2,57,1185,3
1,9420,236,62,2923,3172,135,74,23,5,11,1172,4
1,8448,241,61,2555,2759,138,69,20,2,45,1241,1
1,10011,255,61,3141,3419,242,180,22,2,19,1246,0
1,8613,238,61,2619,2833,212,145,28,2,17,1258,2
1,8194,241,62,2459,2651,151,83,20,2,13,1245,4
1,8282,238,61,2491,2689,150,82,21,2,58,1118,5
1,6390,181,54,2025,2048,132,64,15,2,20,1001,0
1,8489,270,61,2565,2770,242,195,20,2,29,1246,147
1,9682,240,61,3013,3274,176,112,21,2,10,1296,2
1,8404,240,61,2539,2741,141,75,20,2,26,1263,1
1,9118,240,62,2811,3047,152,87,21,2,85,1227,1
1,6340,202,54,2013,2026,206,151,30,2,13,1024,134
1,9676,241,61,3013,3276,153,89,29,2,11,1213,0
1,6390,194,55,2025,2048,183,124,15,2,26,996,2
1,9253,242,61,2859,3101,141,76,21,2,14,1204,2
1,9078,241,61,2795,3029,169,102,21,2,40,1223,1
1,6390,191,54,2025,2048,226,159,17,2,23,929,1
1,8954,236,61,2747,2975,136,71,24,2,41,1246,3
1,6394,192,54,2019,2042,224,153,18,2,48,986,108
1,6390,207,54,2025,2048,217,154,26,2,19,1036,134
1,8782,245,62,2683,2902,197,125,20,2,16,1220,0
1,9846,255,61,3077,3345,243,180,21,2,22,1253,0
1,6390,187,54,2025,2048,150,79,18,4,9,1026,2
1,15734,237,62,4340,3262,140,80,20,2,58,2597,0
1,6390,190,54,2025,2048,124,57,44,2,37,966,1
1,8611,240,61,2619,2833,147,81,26,2,42,1240,1
1,9212,252,61,2843,3082,238,183,20,2,13,1251,0
1,6390,187,56,2025,2048,230,156,14,2,53,1101,3
1,6390,185,54,2025,2048,227,151,18,7,7,997,1
1,8996,263,61,2757,2986,232,189,22,2,12,1263,127
1,9163,251,61,2821,3057,235,173,14,2,18,1241,2
1,8999,235,61,2757,2987,153,90,20,2,15,1183,2
1,8408,236,61,2539,2741,153,85,21,2,6,1229,0
1,8238,236,61,2475,2669,159,96,20,2,20,1246,0
1,8530,240,62,2587,7939,140,76,65,2,48,1217,54
1,10050,258,61,3163,3442,242,188,20,2,21,1245,153
1,6332,181,54,2013,2026,150,82,17,2,40,1012,0
1,9729,245,61,3038,3299,143,82,22,2,27,1330,0
1,6390,190,54,2025,2048,205,136,26,2,12,1014,3
1,8660,231,61,2629,2843,151,87,21,2,26,1208,0
1,6340,192,54,2013,2026,227,162,16,4,29,923,1
1,10814,262,61,3335,3694,158,92,21,3,19,1269,2
1,8660,268,61,2629,2842,252,200,24,3,31,1268,145
1,6390,202,54,2025,2048,208,149,28,5,7,979,2
1,9120,261,61,2811,3048,238,192,21,2,102,1539,144
1,10814,279,61,3335,3693,265,199,22,2,25,1313,1
1,9760,437,81,3051,3316,311,232,21,2,7,1260,0
1,6390,183,54,2025,2048,135,69,19,4,58,910,4
1,8618,258,61,2619,2830,248,186,20,2,74,1249,0
1,6390,185,54,2025,2048,131,63,15,2,4,1013,1
1,17369,450,83,4779,3335,352,262,21,2,49,2665,5
1,9510,238,61,2949,3203,174,117,22,2,10,1263,1
1,9846,265,61,3077,3347,239,188,22,2,33,1251,130
1,6394,188,55,2019,2042,130,61,20,2,11,1007,0
1,8830,236,61,2693,2914,156,91,20,2,25,1222,3
1,9340,262,61,2885,3131,245,201,21,2,18,1205,129
1,8825,238,61,2693,2917,139,75,21,2,24,1222,0
1,8149,245,61,2434,2623,193,120,25,2,19,1205,0
1,8361,241,61,2523,2723,131,72,21,2,11,1232,1
1,8870,269,61,2715,2939,259,203,20,2,12,1273,135
1,8275,245,61,2491,2687,162,95,22,2,38,1245,1
1,9164,254,62,2821,3059,249,192,22,2,23,1236,3
1,8784,254,62,2683,2906,233,177,29,2,25,1221,4
1,9209,238,61,2843,3083,139,72,22,2,13,1219,1
1,6390,180,54,2025,2048,124,57,17,6,7,1008,0
1,10134,255,61,3195,3479,241,184,21,2,19,1267,0
1,8950,267,61,2747,2975,237,191,22,2,14,1244,131
1,10094,242,62,3179,3465,162,96,29,2,12,1262,2
1,6390,197,55,2025,2048,180,107,52,2,36,987,1
1,6390,198,54,2025,2048,210,145,20,2,14,1043,3
1,8787,261,61,2683,2902,265,201,25,6,22,1193,1
1,10053,251,61,3163,3443,193,119,26,3,58,1231,1
1,6390,205,54,2025,2048,218,153,14,2,45,1039,112
1,6390,188,54,2025,2048,243,169,18,9,20,989,0
1,10012,256,61,3141,3418,247,191,21,2,10,1226,0
1,8872,255,61,2715,2937,177,111,22,2,9,1227,0
1,17842,238,62,4785,2986,157,92,22,2,55,2346,3
1,8998,240,61,2757,2987,153,82,15,2,18,1247,3
1,9378,255,61,2907,3155,234,175,21,2,19,1238,2
1,8662,241,61,2629,2843,148,81,20,2,30,1225,0
1,6390,201,54,2025,2048,211,151,14,2,39,910,134
1,9417,236,61,2923,3173,148,85,24,4,18,1226,1
1,6390,186,55,2025,2048,168,101,16,3,63,1046,0
1,10050,267,61,3163,3442,251,193,21,2,14,1220,116
1,9587,257,61,2987,3244,244,180,25,2,7,1252,0
1,6390,186,54,2025,2048,125,59,28,2,8,976,4
1,6332,186,54,2013,2026,173,101,17,3,41,789,0
1,9291,257,61,2875,3118,247,190,21,2,25,1269,1
1,8782,239,61,2683,2902,135,70,20,2,26,1236,1
1,9545,241,61,2971,3226,150,84,21,2,39,1280,2
1,9076,269,61,2795,3029,244,189,22,2,37,1275,128
1,6390,205,55,2025,2048,235,166,20,2,50,1081,127
1,8996,260,61,2757,2986,247,190,21,2,15,1224,0
1,9590,261,61,2987,3245,247,192,21,2,12,1229,127
1,9375,258,61,2907,3156,238,177,21,2,18,1248,1
1,8910,240,61,2731,2957,143,77,21,2,23,1246,2
1,10134,238,61,3195,3481,149,90,21,2,11,1224,0
1,9344,237,61,2885,3132,140,83,21,2,17,1209,0
1,8744,248,61,2667,2885,180,111,21,2,79,1043,0
1,8533,238,61,2587,2794,138,76,21,2,23,1236,1
1,9296,256,61,2875,3118,231,166,42,2,25,1255,0
1,9968,244,61,3131,3405,158,96,22,2,12,1256,0
1,9380,257,61,2907,3154,242,181,29,3,18,1271,0
1,8278,256,61,2491,2686,277,214,20,2,31,1284,143
1,8362,268,61,2523,2722,241,193,20,2,8,1301,130
1,9078,260,61,2795,3027,248,189,20,2,35,1226,0
1,9459,262,61,2939,3191,239,179,22,2,21,1262,137
1,9884,261,61,3099,3369,235,189,21,2,34,1246,141
1,6390,186,55,2025,2048,180,109,15,2,18,1033,1
1,9166,264,61,2821,3058,246,194,21,2,20,1240,127
1,8782,252,61,2683,2904,205,133,22,2,39,1117,0
1,8784,265,61,2683,2903,236,187,20,2,14,1268,145
1,10094,247,62,3179,3459,159,90,21,2,26,1252,1
1,9033,245,61,2779,3009,186,115,24,6,13,1190,1
1,9209,253,61,2843,3083,280,214,20,2,16,1203,0
1,9881,255,61,3099,3371,241,181,20,2,13,1223,0
1,8868,243,61,2715,2938,144,79,29,2,10,1242,1
1,6394,190,54,2019,2042,124,60,14,2,9,996,2
1,8366,243,62,2523,2723,139,78,26,2,9,1243,3
1,6390,200,55,2025,2048,255,185,26,2,29,1098,120
1,9166,258,61,2821,3059,271,211,29,2,15,1233,154
1,8359,260,61,2523,2725,245,197,22,2,25,1270,125
1,9210,244,61,2843,3083,148,87,50,2,21,1223,1
1,9632,243,61,3003,3263,140,83,21,2,18,1239,1
1,6394,180,54,2019,2042,108,47,17,2,10,979,0
1,6394,197,54,2019,2042,229,161,19,2,71,855,125
1,8498,249,61,2565,2770,214,143,24,5,27,1265,1
1,8406,241,61,2539,2742,135,71,21,2,61,1251,1
1,6332,188,54,2013,2026,176,105,16,4,8,987,0
1,6390,187,54,2025,2048,169,101,14,2,40,1037,0
1,8905,261,61,2731,2958,246,188,21,2,18,1229,0
1,8492,265,63,2565,2771,243,192,21,2,11,1287,131
1,6394,184,54,2019,2042,128,67,15,2,13,1006,0
1,9212,254,61,2843,3082,240,183,22,2,24,1278,1
1,10717,257,61,3298,3643,164,91,22,2,19,1252,3
1,8236,241,61,2475,2667,148,79,20,2,17,1262,0
1,6394,191,54,2019,2042,175,109,14,2,9,1046,4
1,8908,257,61,2731,2957,243,180,20,2,28,1247,0
1,9294,256,61,2875,3118,244,184,27,2,26,1250,2
1,9800,258,61,3067,3335,241,187,20,2,10,1281,1
1,8326,263,63,2501,2700,263,216,19,2,29,1247,120
1,6340,201,54,2013,2026,208,142,16,4,36,997,3
1,9424,243,61,2923,3174,147,83,24,3,10,1190,1
1,6390,200,54,2025,2048,206,139,20,6,44,1000,2
1,9676,241,61,3013,3275,168,108,20,2,43,1226,3
1,8995,254,61,2757,2985,241,187,20,2,12,1253,0
1,9846,240,61,3077,3346,161,99,21,2,14,1189,2
1,8278,259,63,2491,2686,255,197,36,2,43,1275,140
1,9590,238,61,2987,3247,152,94,20,2,15,1180,1
1,6390,189,54,2025,2048,168,93,14,2,10,1001,0
1,10814,258,61,3335,3692,147,79,20,3,38,1138,1
1,8996,261,61,2757,2986,246,184,25,3,74,1192,1
1,9548,235,61,2971,3227,140,75,22,2,16,1195,2
1,9546,256,61,2971,3227,242,184,21,2,14,1247,0
1,6390,201,54,2025,2048,211,145,14,2,54,1024,2
1,9797,244,61,3067,3335,149,87,20,2,16,1255,0
1,9845,242,62,3077,3345,142,80,36,3,27,1192,1
1,9078,248,61,2795,3028,211,137,22,2,57,1103,1
1,8995,239,62,2757,2988,141,79,20,2,16,1251,0
1,10136,264,61,3195,3477,241,194,21,2,13,1220,135
1,8196,243,61,2459,2650,186,117,21,2,23,1209,2
1,8614,244,61,2619,2830,152,93,21,2,30,1235,0
1,10014,240,61,3141,3418,146,82,25,2,7,1249,3
1,9210,270,61,2843,3083,263,213,22,2,9,1267,130
1,9590,260,61,2987,3245,238,171,21,2,15,1241,0
1,8996,237,61,2757,2987,154,88,14,2,19,1222,3
1,9294,237,61,2875,3117,150,87,37,2,12,1197,0
1,8950,240,61,2747,2976,141,79,20,2,18,1278,1
1,9344,259,61,2885,3131,240,186,21,2,15,1229,142
1,8620,257,61,2619,2833,249,188,20,2,10,1303,1
1,10092,240,62,3179,3460,142,83,37,2,47,1260,0
1,6332,192,55,2013,2026,163,95,19,2,36,1000,0
1,6390,199,54,2025,2048,209,143,15,2,14,1031,0
1,8905,265,61,2731,2955,235,180,30,2,11,1285,143
1,6390,182,54,2025,2048,119,52,14,2,44,927,0
1,8997,268,61,2757,2987,253,202,22,2,10,1229,132
1,6394,190,54,2019,2042,132,67,14,2,10,1037,4
1,9841,247,61,3077,3347,249,186,20,2,9,1214,5
1,10812,279,61,3335,3692,258,191,22,2,10,1307,2
1,8947,247,62,2747,2974,154,87,25,3,20,1175,2
1,6390,183,54,2025,2048,126,60,17,2,12,961,3
1,6390,202,54,2025,2048,204,140,26,2,12,1070,113
1,8494,252,61,2565,2771,232,176,20,2,27,1264,0
1,8530,242,61,2587,2794,154,87,21,2,19,1273,2
1,9002,242,61,2757,2986,158,94,21,2,14,1222,1
1,9464,236,61,2939,3191,158,101,20,2,19,1252,0
1,9680,263,61,3013,3274,243,187,21,2,10,1223,129
1,9926,244,61,3115,3390,264,196,21,2,14,1234,0
1,8498,271,63,2565,2773,252,201,20,2,23,1242,137
1,9459,252,61,2939,3191,234,176,21,2,19,1258,0
1,9516,245,61,2949,3203,174,115,20,2,9,1236,1
1,8404,241,61,2539,2740,163,96,21,2,9,1214,0
1,9673,239,61,3013,3274,141,76,22,2,11,1243,0
1,9588,253,61,2987,3245,205,150,21,2,22,1199,4
1,6390,195,55,2025,2048,232,172,20,2,17,984,0
1,9170,235,61,2821,9623,156,89,64,2,14,1258,62
1,6390,196,54,2025,2048,237,166,20,2,13,936,6
1,8660,238,61,2629,2843,139,72,19,2,16,1235,0
1,6390,203,55,2025,2048,227,160,19,2,17,1051,133
1,8448,270,61,2555,2759,251,196,20,2,14,1258,133
1,9294,243,61,2875,3118,165,105,20,2,13,1251,4
1,8194,262,61,2459,2651,243,186,22,2,14,1292,2
1,9546,264,61,2971,3226,247,196,29,2,12,1290,149
1,9078,242,62,2795,3029,163,96,21,2,7,1254,5
1,9118,241,61,2811,3046,138,76,25,2,42,1223,1
1,9294,240,61,2875,3120,152,88,22,2,14,1209,0
1,9590,241,61,2987,3244,153,89,24,3,19,1245,1
1,8828,244,61,2693,2915,144,79,24,2,34,1227,1
1,8406,239,62,2539,2741,141,78,20,2,73,1346,0
1,6390,196,55,2025,2048,241,173,16,2,23,1052,116
1,8700,247,61,2651,2867,196,127,25,2,12,1200,3
1,9968,256,61,3131,3407,243,182,21,2,13,1273,2
1,9630,256,61,3003,3262,243,187,21,2,7,1280,0
1,6390,191,54,2025,2048,238,163,28,2,35,1165,135
1,9924,240,61,3115,3389,169,99,21,2,32,1219,0
1,6390,198,55,2025,2048,208,139,20,2,40,1007,4
1,8324,242,61,2501,2698,200,126,21,2,14,1222,2
1,6390,185,54,2025,2048,130,63,18,2,14,1001,0
1,9296,239,61,2875,3118,147,89,27,5,19,1258,2
1,9507,242,61,2949,3202,176,116,21,2,10,1231,0
1,9634,239,62,3003,3262,149,90,22,2,10,1230,1
1,6390,191,55,2025,2048,235,168,18,3,13,1005,0
1,6394,186,54,2019,2042,114,46,14,2,5,1041,0
1,9212,243,61,2843,3084,197,122,35,5,39,1207,1
1,8278,262,61,2491,2686,239,186,25,2,19,1251,5
1,8443,237,61,2555,2759,153,86,20,2,11,1221,3
1,9756,235,61,3051,3316,168,105,21,2,18,1216,1
1,9884,240,61,3099,3371,167,115,20,2,14,1196,1
1,9848,268,61,3077,3346,232,180,21,2,14,1293,145
1,9507,240,61,2949,3203,139,74,25,2,54,1122,2
1,8827,257,61,2693,2913,246,183,21,2,45,1275,1
1,8532,255,61,2587,2796,268,206,22,2,68,1164,133
1,8200,247,61,2459,2650,147,81,52,3,29,1231,0
1,9714,256,61,3035,3299,242,184,22,2,11,1263,2
1,9075,242,61,2795,3029,155,91,20,2,33,1242,0
1,9075,239,61,2795,3030,149,80,20,2,33,1235,0
1,8147,254,62,2434,2623,260,203,20,2,15,1208,125
1,9120,238,61,2811,3047,145,78,21,2,16,1258,1
1,10713,256,62,3298,3644,159,90,21,2,17,1261,2
1,8534,266,61,2587,2797,263,208,22,2,78,1289,129
1,10014,239,61,3141,3417,143,79,21,2,12,1233,2
1,8782,553,87,2683,2903,369,282,26,2,6,1205,4
1,9249,239,61,2859,3100,138,81,25,4,24,1237,1
1,8572,242,61,2603,2812,208,139,20,2,15,1254,0
1,8660,241,62,2629,2842,156,88,20,2,61,1174,2
1,8695,255,61,2651,2865,243,181,21,2,30,1216,1
1,9468,242,61,2939,3190,143,78,24,5,25,1245,2
1,9210,236,61,2843,3082,153,92,21,2,10,1239,1
1,9713,248,61,3035,3298,254,193,37,2,11,1214,3
1,9963,237,61,3131,3405,153,91,22,2,19,1234,0
1,8280,265,61,2491,2687,257,205,36,2,19,1265,129
1,8236,238,61,2475,2671,153,90,23,3,14,1252,2
1,8574,262,63,2603,2813,246,190,21,2,18,1258,122
1,9716,244,62,3035,3298,189,123,22,2,10,1228,0
