# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14479,292,79,2986,4368,388,183,15,7,82,1463,2,9166,189,65,1908,2796,302,74,7,8,39,907,1,8197,169,58,1780,2575,209,49,32,9,28,826,0
1,14661,308,79,3011,4404,471,280,33,13,67,1494,15,9227,200,65,1907,2801,286,83,10,6,34,852,3,8197,176,58,1780,2577,194,57,14,9,42,708,1
1,14649,322,79,3017,4398,412,252,8,7,65,1455,14,9310,194,64,1909,2806,253,60,7,16,48,830,3,8197,172,58,1780,2576,171,45,4,7,46,737,0
1,14684,309,79,3027,4398,432,279,11,7,60,1470,22,9295,194,64,1909,2805,339,103,11,16,42,874,4,8197,170,58,1780,2576,282,78,24,7,49,753,0
1,14731,317,79,3026,4407,428,275,19,7,97,1495,24,9247,198,64,1907,2801,313,94,14,18,60,928,9,8197,170,58,1780,2576,262,71,15,5,70,749,0
1,14478,304,79,2985,4367,419,284,14,7,92,1514,1,9190,192,64,1909,2798,249,62,4,16,69,889,1,8197,174,58,1780,2575,174,46,2,7,47,883,0
1,14515,306,79,2989,4370,436,290,20,17,67,1545,1,9101,189,64,1906,2792,234,68,29,26,44,1011,0,8197,174,58,1780,2575,182,46,14,7,31,808,0
1,14478,298,79,2985,4366,386,218,15,7,47,1392,1,9164,189,64,1908,2797,240,44,7,16,38,861,0,8197,167,58,1780,2575,176,31,4,7,35,745,1
1,14478,308,79,2985,4387,426,293,12,7,79,1423,1,9172,191,64,1909,2797,249,65,11,15,55,1052,0,8197,174,58,1780,2575,177,48,9,6,55,781,0
1,14505,306,79,2995,4367,410,270,46,12,75,1479,1,9190,191,64,1909,2798,247,63,10,16,87,840,1,8197,169,58,1780,2575,168,46,4,7,57,796,1
1,14681,319,79,3026,4398,402,243,8,7,54,1437,18,9271,190,64,1906,2803,253,56,7,21,35,827,8,8197,170,58,1780,2576,170,41,4,7,36,718,0
1,14619,317,79,3006,4418,406,247,8,7,66,1486,12,9279,191,64,1907,2803,253,57,7,21,51,838,6,8197,172,58,1780,2576,172,43,4,7,49,751,0
1,14547,303,79,3000,4372,414,279,29,7,57,1445,0,9115,192,64,1908,2793,238,60,14,21,47,848,1,8197,171,58,1780,2575,158,42,8,5,49,744,0
1,14706,320,79,3023,4406,453,290,19,7,63,1477,18,9241,197,64,1909,2802,267,70,7,16,45,881,3,8197,169,58,1780,2576,174,45,4,4,32,756,0
1,14530,289,79,2992,4374,325,147,21,5,49,1381,1,9113,192,64,1908,2794,211,35,10,16,43,815,0,8197,170,58,1780,2575,172,24,8,6,39,738,0
1,14478,293,79,2985,4366,337,150,20,17,45,1445,0,9152,190,64,1906,2795,228,40,10,15,56,878,0,8197,168,58,1780,2575,173,26,8,4,57,709,0
1,14480,294,79,2979,4391,358,180,30,12,53,1422,0,9101,192,64,1906,2792,228,45,13,19,40,824,0,8197,172,58,1780,2575,168,33,8,8,38,728,0
1,14676,313,79,3027,4398,408,252,8,7,73,1462,30,9310,197,64,1909,2806,259,58,7,16,49,878,7,8197,172,58,1780,2576,171,46,4,7,39,811,0
1,14515,293,79,2989,4371,353,183,27,7,58,1487,2,9101,187,64,1906,2792,225,38,7,21,50,864,0,8197,171,58,1780,2575,176,37,4,7,47,720,0
1,14495,294,79,2982,4373,360,180,15,7,58,1452,0,9113,190,64,1908,2794,233,42,7,16,49,837,0,8197,170,58,1780,2575,163,31,4,7,48,750,0
1,14479,291,79,2986,4368,343,154,12,7,58,1411,1,9158,192,65,1907,2796,244,48,3,8,50,822,0,8197,169,58,1780,2575,260,40,1,7,46,738,0
1,14706,319,79,3023,4405,401,244,8,7,66,1447,18,9241,190,64,1909,2802,258,67,7,16,45,851,6,8197,169,58,1780,2576,159,34,4,7,43,721,0
1,14721,311,79,3031,4442,404,247,8,7,50,1496,14,9221,193,65,1906,2800,264,64,7,21,28,864,3,8197,173,58,1780,2576,177,49,4,7,27,744,1
1,14485,306,79,2980,4391,428,287,24,16,42,1495,4,9107,189,64,1907,2793,233,59,34,8,38,875,1,8197,170,58,1780,2575,158,43,4,7,31,750,0
1,14661,315,79,3011,4403,419,261,8,7,64,1407,10,9235,189,64,1908,2801,272,59,7,8,44,850,3,8197,172,58,1780,2576,175,48,4,7,48,735,1
1,14535,307,79,2993,4375,428,283,19,12,73,1551,1,9127,192,64,1907,2793,254,66,10,19,58,1047,0,8197,174,58,1780,2575,165,40,8,8,46,844,0
1,14479,305,79,2986,4388,414,277,15,7,52,1422,3,9158,190,64,1907,2796,246,55,6,8,64,1055,0,8197,173,58,1780,2575,175,43,4,7,56,912,0
1,14684,317,79,3027,4399,403,248,7,7,66,1439,10,9279,191,64,1907,2803,261,62,6,21,37,817,4,8197,171,58,1780,2576,163,42,3,7,38,725,0
1,14560,289,79,3003,4374,500,271,12,7,103,1417,3,9121,189,64,1909,2794,289,74,3,30,56,1015,0,8197,168,58,1780,2575,246,60,1,7,51,815,0
1,14479,304,79,2986,4368,407,271,48,7,51,1515,0,9158,190,64,1907,2796,242,61,21,9,42,876,0,8197,172,58,1780,2576,164,47,8,4,36,732,0
1,14775,318,79,3040,4413,401,236,16,5,46,1477,19,9263,193,64,1907,2803,268,59,11,7,42,897,3,8197,169,58,1780,2576,176,48,8,12,29,744,0
1,14691,314,79,3020,4402,394,235,8,7,46,1489,25,9221,188,64,1906,2800,264,59,7,21,31,839,2,8197,175,58,1780,2576,187,47,4,7,41,730,0
1,14748,315,79,3030,4432,399,236,9,7,66,1511,16,9271,191,64,1908,2803,276,57,7,8,37,855,5,8197,173,58,1780,2576,176,50,4,7,49,794,0
1,14560,294,79,3003,4394,355,196,24,7,49,1470,2,9113,191,64,1908,2794,230,41,7,16,51,862,0,8197,171,58,1780,2575,162,33,4,7,45,728,0
1,14507,309,79,2989,4371,419,280,15,7,40,1488,6,9101,192,64,1906,2793,230,60,7,21,42,864,0,8197,172,58,1780,2576,180,46,4,7,44,736,0
1,14718,300,79,3030,4422,513,274,11,7,68,1465,21,9229,190,64,1907,2800,306,71,11,19,48,847,6,8197,170,58,1780,2576,194,44,6,7,45,725,0
1,14570,290,79,3005,4376,470,236,21,7,80,1485,1,9133,187,64,1908,2794,281,68,5,8,93,898,0,8197,168,58,1780,2575,203,54,3,7,54,754,0
1,14654,323,79,3016,4398,413,246,5,7,52,1453,52,9302,195,64,1908,2807,255,53,3,7,32,828,10,8197,169,58,1780,2577,166,44,1,7,33,731,0
1,14723,307,79,3025,4407,416,254,11,7,50,1567,28,9247,194,65,1907,2801,262,60,11,21,48,966,7,8197,174,58,1780,2576,177,52,6,7,43,793,0
1,14540,309,79,2994,4376,424,290,36,20,34,1325,1,9125,192,64,1907,2794,243,68,11,16,38,913,0,8197,171,58,1780,2576,166,41,8,8,46,868,0
1,14557,298,79,3002,4374,380,241,31,7,50,1466,2,9113,189,64,1908,2794,225,60,7,16,39,868,0,8197,172,58,1780,2575,175,39,4,7,47,754,0
1,14530,307,79,2992,4394,469,320,15,7,58,1432,2,9113,190,64,1908,2794,239,72,7,16,48,848,0,8197,173,58,1780,2575,181,49,4,7,43,751,1
1,14740,321,79,3030,4432,470,318,15,5,100,1516,18,9271,195,64,1908,2803,298,79,10,7,92,862,5,8197,172,58,1780,2576,220,61,8,10,75,745,0
1,14443,287,79,2975,4367,454,225,50,6,102,1415,2,9190,195,64,1909,2798,307,89,10,14,74,776,0,8197,172,58,1780,2575,185,32,8,8,65,792,0
1,14691,320,79,3020,4422,397,238,8,7,62,1443,12,9229,189,64,1907,2800,254,54,7,21,44,830,2,8197,171,58,1780,2576,180,42,4,7,40,740,0
1,14736,317,79,3034,4426,414,261,39,25,66,1469,17,9241,198,64,1909,2803,255,63,11,18,42,824,6,8197,174,58,1780,2577,169,47,8,11,45,684,1
1,14478,304,79,2985,4367,413,274,20,8,87,1441,1,9190,190,64,1909,2798,254,58,10,15,54,891,1,8197,168,58,1780,2575,167,45,24,11,64,744,0
1,14535,311,79,2993,4375,433,302,40,8,71,1593,1,9127,190,64,1907,2793,243,63,33,21,69,1020,0,8197,173,58,1780,2576,172,45,3,7,66,819,0
1,14684,319,79,3027,4418,416,264,26,10,52,1457,30,9287,194,65,1908,2805,275,66,14,11,29,867,8,8197,171,58,1780,2576,222,77,7,5,28,734,0
1,14478,309,79,2985,4367,438,295,18,7,96,1461,0,9172,191,64,1909,2797,243,67,7,16,79,1054,0,8197,175,58,1780,2575,174,46,4,7,85,856,0
1,14505,304,79,2995,4366,417,278,20,7,36,1507,0,9160,191,64,1907,2795,247,68,28,24,41,900,0,8197,173,58,1780,2575,169,48,15,7,40,747,0
1,14723,296,79,3025,4407,468,291,7,7,51,1440,31,9239,196,64,1906,2803,287,80,7,21,35,845,6,8197,184,58,1780,2576,257,110,5,6,39,740,0
1,14495,293,79,2982,4373,351,171,20,22,47,1457,6,9113,193,64,1908,2794,226,36,10,13,45,860,0,8197,169,58,1780,2575,179,25,35,7,41,736,1
1,14696,320,79,3021,4403,397,245,8,7,65,1433,21,9227,190,64,1907,2801,263,54,7,8,43,846,5,8197,170,58,1780,2576,180,39,4,7,41,743,0
1,14681,315,79,3026,4398,404,243,7,7,67,1426,54,9310,193,64,1909,2807,254,74,4,16,37,841,12,8197,171,58,1780,2577,264,73,19,7,40,731,0
1,14620,314,79,3007,4399,405,244,7,7,63,1446,17,9281,191,64,1907,2804,250,56,4,8,46,878,7,8198,169,58,1781,2576,178,39,2,7,37,856,0
1,14661,312,79,3011,4423,414,257,8,7,62,1475,22,9235,192,64,1908,2801,253,64,7,8,43,848,4,8197,173,58,1780,2576,176,44,4,7,48,726,0
1,14684,318,79,3027,4398,390,233,8,7,73,1462,15,9279,189,64,1907,2803,267,55,7,21,43,862,3,8197,171,58,1780,2576,177,43,4,7,41,717,0
1,14654,324,79,3016,4398,410,250,8,7,64,1478,20,9279,191,64,1907,2803,266,57,7,38,49,865,2,8197,174,58,1780,2576,178,46,4,7,45,732,0
1,14649,316,79,3017,4438,408,254,5,7,64,1493,24,9279,191,64,1907,2803,272,62,3,21,46,853,8,8197,173,58,1780,2576,170,55,1,7,39,747,0
1,14535,298,79,2993,4375,368,190,12,7,56,1494,5,9119,187,64,1906,2793,227,35,3,21,50,867,0,8197,167,58,1780,2575,177,28,1,7,48,761,0
1,14530,303,79,2992,4394,374,239,15,7,49,1464,0,9113,189,64,1908,2794,231,50,7,16,35,873,1,8197,167,58,1780,2575,178,34,4,7,29,742,0
1,14706,319,79,3023,4405,393,236,18,7,64,1450,9,9241,193,65,1909,2802,256,54,7,16,50,888,2,8198,171,58,1781,2576,174,39,5,7,35,788,0
1,14535,285,79,2993,4374,464,229,21,20,56,1433,1,9119,187,64,1906,2793,298,56,7,21,61,1007,0,8197,183,58,1780,2575,233,83,4,9,65,796,0
1,14515,305,79,2989,4371,417,290,15,7,57,1471,1,9109,192,64,1907,2792,236,68,7,21,51,871,0,8197,174,58,1780,2575,171,47,4,7,46,738,0
1,14654,321,79,3016,4398,398,243,21,7,47,1463,31,9287,192,64,1908,2805,294,67,8,7,32,905,4,8197,174,58,1780,2576,162,51,4,7,34,758,0
1,14688,302,79,3015,4407,461,285,11,7,98,1522,27,9247,189,64,1907,2801,316,80,11,21,64,830,6,8197,170,58,1780,2576,243,64,6,7,60,856,0
1,14696,318,79,3021,4403,408,252,8,7,56,1456,16,9227,193,64,1907,2801,250,60,7,8,32,844,4,8197,170,58,1780,2576,182,37,4,7,33,750,0
1,14654,314,79,3016,4398,412,251,14,7,58,1476,27,9295,194,65,1909,2805,261,88,7,16,35,865,4,8197,170,58,1780,2576,251,69,4,7,43,738,0
1,14748,298,79,3030,4413,487,261,21,7,43,1547,23,9271,188,64,1908,2803,301,74,5,8,32,902,6,8198,171,58,1781,2577,210,61,39,5,34,1035,0
1,14711,320,79,3024,4426,406,255,48,7,37,1560,22,9247,193,64,1907,2801,265,64,7,21,43,865,2,8197,176,58,1780,2576,174,49,4,4,38,770,0
1,14654,316,79,3016,4398,398,246,5,7,66,1450,16,9310,194,64,1909,2806,260,57,3,7,41,835,5,8197,172,58,1780,2576,169,44,1,7,40,747,0
1,14706,311,79,3023,4405,408,248,7,7,63,1478,24,9233,193,64,1908,2802,263,57,6,7,37,869,4,8197,174,58,1780,2576,172,51,4,7,36,736,0
1,14470,289,79,2985,4367,435,205,15,7,50,1390,1,9182,188,64,1908,2798,273,60,7,16,38,844,1,8197,179,58,1780,2575,230,75,4,7,39,735,0
1,14478,304,79,2985,4366,403,270,15,7,88,1560,0,9190,190,64,1909,2798,243,60,7,16,31,1017,0,8197,171,58,1780,2575,170,46,4,7,34,809,0
1,14478,304,79,2985,4367,415,275,15,7,56,1493,2,9182,191,64,1908,2798,252,59,7,16,51,886,1,8197,172,58,1780,2575,158,46,4,7,44,746,1
1,14512,303,79,2990,4371,405,281,21,6,52,1435,1,9107,190,64,1907,2793,239,57,10,6,38,850,0,8197,171,58,1780,2575,171,47,8,8,38,754,0
1,14711,315,79,3024,4406,414,263,7,7,56,1484,11,9239,190,64,1906,2801,269,60,4,21,38,872,4,8197,173,58,1780,2576,175,51,2,7,49,737,0
1,14478,293,79,2985,4367,554,282,15,7,46,1458,0,9152,183,64,1906,2795,287,75,7,31,31,862,1,8197,168,59,1780,2575,250,68,4,7,34,737,0
1,14681,314,79,3015,4407,417,260,5,7,59,1446,13,9253,191,64,1908,2802,282,71,3,8,34,840,2,8197,174,58,1780,2576,267,84,1,7,35,719,0
1,14736,311,79,3034,4406,447,273,15,7,65,1492,25,9241,194,65,1909,2802,301,85,7,16,44,889,5,8197,184,58,1780,2576,246,93,4,7,41,736,0
1,14530,301,79,2992,4374,381,224,15,7,55,1459,6,9113,191,64,1908,2794,220,48,36,16,52,857,1,8197,169,58,1780,2575,172,30,7,7,45,680,0
1,14471,309,79,2986,4368,431,285,29,18,52,1426,0,9158,192,64,1907,2796,314,85,10,6,50,959,0,8197,171,58,1780,2575,218,70,8,6,57,852,0
1,14530,291,79,2992,4374,486,271,20,21,60,1471,1,9113,191,64,1908,2794,268,75,10,11,51,856,0,8197,179,58,1780,2575,212,68,8,6,28,760,0
1,14535,302,79,2993,4375,406,278,14,7,110,1520,0,9127,189,64,1907,2793,233,61,32,31,72,950,0,8197,168,58,1780,2575,170,41,5,7,62,747,0
1,14443,293,79,2975,4387,520,300,15,7,46,1355,3,9182,188,64,1908,2798,276,89,7,16,53,1005,1,8197,179,58,1780,2575,194,55,4,7,47,827,0
1,14723,317,79,3025,4407,450,304,6,7,59,1465,31,9247,193,64,1907,2801,282,93,3,7,49,885,8,8198,174,58,1781,2576,215,70,1,7,48,868,0
1,14654,301,79,3016,4399,482,256,19,7,117,1617,34,9295,190,64,1909,2805,318,84,7,16,59,895,8,8197,169,58,1780,2577,245,69,4,6,61,732,0
1,14500,305,79,2983,4375,453,298,15,7,103,1402,0,9127,196,64,1907,2793,261,72,7,21,54,990,0,8197,175,58,1780,2575,182,43,4,7,48,855,0
1,14478,306,79,2985,4387,443,297,14,7,49,1504,3,9164,193,64,1908,2797,250,65,6,16,55,875,3,8197,174,58,1780,2575,164,52,32,7,46,736,0
1,14535,295,79,2993,4375,494,278,15,7,44,1453,4,9119,195,64,1906,2793,308,103,35,23,41,879,0,8197,176,58,1780,2575,182,56,7,7,40,744,0
1,14473,304,79,2986,4366,414,276,13,7,56,1461,0,9182,191,64,1908,2798,238,60,5,16,47,857,0,8197,170,58,1780,2575,170,46,3,7,46,743,0
1,14698,316,79,3023,4405,423,259,14,7,53,1452,21,9233,197,64,1908,2802,257,62,7,16,47,878,1,8197,173,58,1780,2576,202,54,4,7,34,860,1
1,14530,288,79,2992,4393,326,149,15,7,49,1477,0,9113,191,64,1908,2794,218,39,7,16,50,828,0,8197,173,58,1780,2575,191,58,4,7,39,745,0
1,14738,313,79,3034,4406,404,240,42,7,82,1462,28,9247,193,64,1907,2801,265,62,7,21,33,881,4,8197,174,58,1780,2577,171,46,21,18,42,816,0
1,14696,317,79,3021,4403,399,236,8,7,66,1447,28,9235,189,64,1908,2801,245,55,37,8,48,828,5,8197,170,58,1780,2576,173,36,6,7,41,704,1
1,14557,291,79,3004,4375,345,156,39,7,53,1422,5,9119,190,64,1906,2793,223,39,9,29,41,828,0,8197,169,58,1780,2575,164,25,2,7,39,734,1
1,14505,298,80,2984,4395,520,297,15,7,41,1458,0,9125,186,64,1907,2794,302,72,6,8,38,863,0,8197,169,58,1780,2575,240,49,4,7,34,742,0
1,14706,315,79,3025,4446,410,250,5,7,105,1546,29,9247,191,64,1907,2801,263,58,3,21,68,1021,4,8197,172,58,1780,2576,166,47,1,7,89,806,0
1,14443,297,79,2975,4367,392,198,14,7,59,1453,1,9164,189,64,1908,2797,241,50,4,16,38,858,2,8197,166,58,1780,2575,174,30,2,7,46,737,0
1,14478,310,79,2985,4367,425,285,15,7,48,1464,3,9182,191,64,1908,2798,239,58,7,16,33,861,1,8197,172,58,1780,2575,167,47,4,7,33,756,0
1,14478,311,79,2985,4367,435,302,20,6,81,1559,1,9172,193,64,1909,2797,260,70,28,9,33,951,0,8197,174,58,1780,2575,173,50,15,7,31,779,0
1,14520,285,79,2990,4392,479,198,15,7,57,1468,0,9107,191,64,1907,2793,271,56,19,16,50,882,0,8197,170,58,1780,2575,207,52,12,9,46,740,0
1,14508,290,79,2996,4366,512,288,24,7,45,1452,3,9182,185,64,1908,2798,297,70,7,16,43,892,0,8197,168,58,1780,2575,232,69,4,7,38,766,0
1,14473,299,79,2986,4368,525,284,21,21,43,1469,0,9190,185,64,1909,2798,259,74,10,13,41,890,0,8197,180,58,1780,2575,234,91,8,9,39,755,0
1,14478,297,79,2985,4387,364,184,18,5,102,1419,2,9190,188,64,1909,2798,234,44,10,18,70,938,1,8197,167,58,1780,2575,172,31,34,8,57,899,1
1,14522,293,79,2992,4374,333,159,15,7,46,1420,0,9113,191,64,1908,2794,238,41,7,16,42,859,0,8197,170,58,1780,2575,162,27,4,7,36,753,0
1,14535,291,79,2993,4374,353,176,21,5,49,1436,0,9119,189,64,1906,2793,235,42,10,13,42,845,0,8197,167,58,1780,2575,173,32,8,7,39,777,0
1,14692,317,79,3021,4422,406,245,8,7,71,1571,14,9229,191,64,1907,2800,262,63,7,20,52,916,4,8197,172,58,1780,2577,171,49,4,7,48,776,1
1,14530,310,79,2992,4375,413,279,20,5,48,1421,0,9113,192,64,1908,2794,230,60,28,25,46,834,0,8197,172,58,1780,2575,158,46,16,7,34,732,0
1,14550,295,79,3001,4372,514,282,32,7,49,1475,2,9107,190,64,1907,2793,260,98,26,8,44,869,0,8197,176,58,1780,2575,209,74,4,7,39,744,0
1,14676,319,79,3027,4399,407,256,57,12,52,1437,34,9271,189,64,1906,2804,267,61,11,21,26,828,9,8197,173,58,1780,2578,165,45,8,8,27,735,2
1,14530,315,79,2992,4393,444,305,24,7,61,1554,0,9121,191,64,1909,2794,236,68,7,16,32,995,0,8197,174,58,1780,2575,174,40,4,7,33,774,0
1,14478,303,79,2985,4387,424,284,20,19,104,1504,1,9160,190,64,1907,2795,246,70,10,16,60,973,1,8197,174,58,1780,2575,169,45,38,8,51,763,1
1,14620,318,79,3007,4419,399,259,8,7,52,1443,13,9281,191,64,1907,2804,255,57,7,7,26,848,7,8197,171,58,1780,2576,185,46,4,7,33,735,0
1,14654,317,79,3016,4398,425,253,11,7,70,1435,29,9295,192,64,1909,2805,268,64,11,16,41,887,5,8197,173,58,1780,2576,163,48,6,7,33,818,0
1,14706,317,79,3023,4405,418,264,8,7,77,1486,15,9241,195,64,1909,2802,252,61,7,7,42,892,3,8197,172,58,1780,2576,174,45,4,7,49,740,1
1,14671,313,79,3013,4406,411,255,14,7,54,1445,11,9241,190,64,1909,2802,256,57,7,16,32,866,1,8197,173,58,1780,2576,160,46,6,7,38,734,0
1,14560,302,79,3003,4393,400,270,15,7,84,1571,1,9121,191,64,1909,2794,240,61,7,15,80,888,0,8197,172,58,1780,2575,173,44,4,7,48,740,0
1,14562,304,79,3005,4376,418,279,15,7,49,1442,3,9125,192,64,1907,2794,248,76,7,8,48,858,0,8197,171,59,1780,2575,257,79,4,7,38,743,0
1,14443,290,79,2975,4366,471,212,21,5,52,1415,1,9182,190,64,1908,2798,273,68,10,12,42,860,0,8197,176,58,1780,2575,196,57,34,9,46,748,0
1,14748,308,79,3030,4412,425,260,8,7,49,1482,11,9263,192,64,1907,2803,251,61,5,8,31,852,5,8197,174,58,1780,2576,176,46,3,7,46,775,1
1,14696,314,79,3021,4403,408,243,8,7,49,1460,21,9227,193,65,1907,2801,263,62,7,8,32,847,5,8197,174,58,1780,2576,168,53,4,7,27,738,0
1,14721,295,79,3021,4412,555,277,8,7,126,1475,21,9271,189,64,1908,2803,331,84,7,8,70,966,4,8197,172,58,1780,2576,246,82,5,7,34,770,0
1,14619,317,79,3006,4418,400,244,5,7,63,1417,26,9302,193,65,1908,2806,263,58,3,16,39,867,4,8197,171,58,1780,2576,173,43,1,4,36,724,0
1,14478,309,79,2985,4367,433,300,15,7,50,1542,4,9190,190,64,1909,2798,252,59,7,16,44,937,1,8197,175,58,1780,2575,165,53,4,7,45,753,0
1,14706,317,79,3023,4406,401,241,18,7,49,1439,21,9233,192,64,1908,2802,247,58,7,16,27,831,4,8197,171,58,1780,2576,167,42,4,7,28,733,0
1,14748,299,79,3030,4433,363,189,8,7,63,1471,17,9271,188,64,1908,2803,255,45,8,8,42,875,5,8197,167,58,1780,2576,186,34,4,7,46,832,0
1,14684,320,79,3027,4418,403,244,7,7,58,1433,53,9310,191,64,1909,2807,256,55,4,7,39,881,12,8197,170,58,1780,2577,173,39,2,9,45,722,0
1,14535,293,79,2993,4375,351,170,15,7,58,1422,1,9119,187,64,1906,2793,229,33,7,21,52,851,0,8197,169,58,1780,2575,164,25,4,7,43,728,0
1,14723,290,79,3025,4407,493,250,50,12,60,1467,25,9239,194,65,1906,2801,371,98,26,21,35,852,6,8197,170,58,1780,2577,259,70,11,9,32,756,0
1,14691,317,79,3020,4402,407,253,8,7,88,1310,24,9229,189,64,1907,2800,255,56,7,21,41,798,4,8197,172,58,1780,2576,176,50,7,7,21,651,0
1,14530,309,79,2994,4375,442,294,15,7,53,1416,7,9119,196,64,1906,2793,251,67,37,21,45,837,1,8197,174,58,1780,2575,177,53,5,7,48,751,0
1,14495,308,79,2982,4374,505,331,15,7,50,1455,1,9113,192,64,1908,2794,262,100,7,16,43,863,0,8197,172,58,1780,2575,179,47,4,7,39,762,0
1,14654,318,79,3016,4399,413,250,49,17,51,1458,27,9287,195,64,1908,2806,273,58,10,15,32,872,7,8197,171,58,1780,2577,179,49,4,7,28,771,0
1,14683,317,79,3020,4403,404,250,15,3,66,1474,14,9229,190,64,1907,2800,259,59,10,18,52,863,5,8197,172,58,1780,2576,163,45,10,7,38,735,1
1,14478,308,79,2985,4387,439,298,15,7,51,1460,2,9182,191,64,1908,2798,240,66,7,16,41,859,0,8197,171,58,1780,2575,164,45,32,7,38,731,0
1,14711,314,79,3037,4398,409,252,8,7,67,1463,63,9310,192,65,1909,2807,265,57,7,16,43,847,12,8197,173,58,1780,2577,167,48,4,7,41,719,0
1,14688,313,79,3015,4407,405,255,8,7,51,1493,25,9240,191,64,1907,2801,242,62,7,35,65,1114,8,8197,172,58,1780,2576,237,52,5,7,46,832,0
1,14443,311,79,2975,4367,411,273,15,7,51,1469,2,9152,190,64,1906,2795,256,59,7,21,33,874,0,8197,173,58,1780,2575,166,49,4,7,37,756,0
1,14473,290,79,2986,4367,477,217,20,5,50,1439,1,9152,183,64,1906,2795,284,87,29,27,47,1036,0,8197,169,58,1780,2575,231,59,22,7,28,847,0
1,14684,313,79,3027,4398,416,253,14,7,68,1512,12,9310,197,64,1909,2806,265,64,7,16,47,870,4,8197,174,58,1780,2576,197,61,4,7,39,794,0
1,14671,318,79,3013,4405,416,271,15,7,62,1485,7,9233,191,64,1908,2802,274,64,7,7,44,858,7,8197,173,58,1780,2576,172,46,4,7,39,703,0
1,14478,297,79,2985,4367,389,221,15,7,63,1494,5,9172,192,64,1909,2797,252,69,37,33,50,887,0,8197,171,58,1780,2575,243,57,5,7,44,771,0
1,14741,317,79,3035,4426,408,263,21,7,62,1457,25,9239,194,64,1906,2801,263,63,7,7,41,880,6,8197,173,58,1780,2576,173,50,4,7,44,756,0
1,14478,307,79,2985,4367,414,277,40,7,74,1494,1,9190,189,64,1909,2798,238,59,12,16,52,1036,0,8197,173,58,1780,2575,166,46,4,7,56,844,0
1,14723,313,79,3031,4424,422,277,43,11,58,1441,20,9235,195,65,1908,2801,254,68,12,8,32,858,3,8197,170,58,1780,2577,168,45,4,7,35,739,1
1,14535,308,79,3006,4367,408,275,44,7,48,1428,1,9152,190,64,1906,2795,241,63,4,21,52,884,1,8197,173,58,1780,2575,165,46,1,7,40,846,0
1,14654,323,79,3016,4398,415,265,5,7,48,1485,10,9302,196,65,1908,2806,269,61,3,16,28,856,2,8197,172,58,1780,2576,166,51,1,7,24,726,0
1,14530,289,79,2992,4374,322,141,21,11,53,1495,1,9113,188,64,1908,2794,223,38,28,15,47,861,0,8197,171,58,1780,2575,168,24,15,7,35,739,0
1,14520,286,79,2990,4411,451,204,37,7,51,1439,1,9107,185,64,1907,2793,297,59,24,19,40,931,1,8197,166,58,1780,2576,231,39,8,5,30,800,0
1,14733,295,79,3033,4406,464,251,13,7,47,1547,12,9233,188,64,1908,2802,254,72,7,7,38,922,5,8197,171,58,1780,2576,212,65,4,7,45,779,0
1,14738,310,79,3034,4406,390,241,4,7,63,1465,18,9247,191,64,1907,2801,258,60,3,7,35,882,6,8197,171,58,1780,2576,177,43,1,7,35,749,0
1,14478,299,79,2985,4367,514,302,22,6,53,1475,1,9182,186,65,1908,2798,304,85,8,10,47,862,0,8197,181,58,1780,2575,220,94,22,6,41,733,0
1,14505,295,79,2995,4366,448,230,15,7,62,1403,4,9190,190,64,1909,2798,254,73,7,16,42,839,0,8197,172,58,1780,2575,159,33,4,7,40,741,0
1,14508,303,79,2996,4407,408,273,21,8,57,1458,1,9182,191,64,1908,2798,242,60,10,16,42,848,0,8197,173,58,1780,2575,164,44,8,5,33,734,0
1,14480,303,79,2979,4371,523,290,43,19,90,1313,2,9109,188,65,1907,2792,295,61,12,21,52,893,0,8197,171,58,1780,2575,240,57,4,7,54,755,0
1,14733,313,79,3035,4406,450,281,17,7,48,1457,23,9239,191,64,1906,2801,282,101,7,21,29,873,5,8197,170,58,1780,2576,259,73,4,4,28,760,0
1,14478,292,79,2985,4367,343,155,15,7,50,1475,0,9172,189,64,1909,2797,232,37,7,16,50,903,0,8197,171,58,1780,2575,160,25,4,7,43,755,0
1,14716,319,79,3025,4427,403,248,8,7,68,1502,12,9253,192,64,1908,2802,263,60,7,7,39,885,6,8197,170,58,1780,2576,166,38,4,7,39,749,0
1,14540,305,79,2994,4375,424,283,14,7,66,1364,2,9133,194,64,1908,2794,240,62,5,8,31,963,0,8197,174,58,1780,2575,170,47,3,7,47,767,0
1,14778,295,79,3041,4413,497,266,15,7,70,1419,16,9271,189,64,1908,2803,315,73,12,6,45,854,6,8197,170,59,1780,2576,272,59,33,7,42,842,1
1,14696,315,79,3021,4403,401,243,4,7,59,1435,12,9227,195,65,1907,2801,260,59,3,8,38,890,5,8197,173,58,1780,2576,164,46,1,7,48,762,0
