# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,8341,240,61,2468,2738,144,66,26,2,11,1218,0
1,8722,244,61,2612,2901,142,69,25,1,16,1236,0
1,8724,257,61,2612,2901,252,187,25,1,2,1224,6
1,10157,244,61,3156,3512,174,109,20,1,9,1232,6
1,10244,247,61,3188,3549,174,105,26,1,14,1277,3
1,8803,241,61,2644,2936,153,80,25,1,8,1253,2
1,10034,258,61,3108,3458,251,186,33,1,2,1257,4
1,9658,260,61,2964,3297,263,200,25,0,25,1236,152
1,6490,196,54,2018,2113,220,148,22,1,11,1059,0
1,9698,242,61,2980,3315,153,81,32,1,14,1245,3
1,9184,243,61,2788,3099,149,78,25,1,11,1283,2
1,10158,240,61,3156,3512,157,82,26,0,12,1247,1
1,10248,304,72,3188,3550,230,156,25,1,13,1227,0
1,6490,181,54,2018,2113,168,91,25,0,55,1036,1
1,9906,246,61,3060,3404,155,87,25,0,10,1254,0
1,6490,196,54,2018,2113,241,174,33,0,8,965,143
1,8388,244,61,2484,2756,158,87,24,0,16,1232,2
1,9570,264,61,2932,3262,244,188,25,0,15,1276,156
1,9018,244,61,2724,3026,161,98,21,1,6,1287,4
1,9280,241,61,2822,9272,186,112,70,1,9,1271,54
1,8889,263,61,2676,2974,259,198,26,0,20,1283,147
1,9402,245,61,2868,3188,145,76,26,0,73,1248,1
1,8803,246,61,2644,2939,157,84,25,1,10,1212,0
1,6502,195,54,2020,2115,251,191,20,1,10,994,126
1,6490,187,54,2018,5012,143,76,38,0,6,991,22
1,9987,262,61,3092,3440,249,187,24,1,25,1180,2
1,9867,269,62,3044,3386,242,190,26,0,8,1279,172
1,9013,258,61,2724,3026,252,182,25,1,15,1265,1
1,9015,260,61,2724,3027,252,187,26,0,18,1296,165
1,9740,249,61,2996,3331,215,144,21,1,8,1288,3
1,9991,243,61,3092,3440,170,97,25,1,15,1227,1
1,9626,242,61,2950,3281,150,81,26,0,12,1217,0
1,6490,185,54,2018,2113,127,57,19,0,65,977,5
1,8439,246,61,2502,2776,166,97,25,1,9,1207,1
1,9226,249,61,2804,3117,186,108,24,1,12,1244,5
1,8639,261,61,2580,2865,255,195,39,0,15,1247,141
1,8896,263,61,2676,2975,251,189,25,0,7,1252,152
1,10831,261,61,3299,3722,177,108,25,1,15,1340,5
1,6420,194,54,2006,2085,230,158,23,1,19,1036,137
1,9186,261,61,2788,3098,253,191,25,0,19,1288,182
1,6490,186,54,2018,2113,136,68,21,0,20,1024,4
1,10036,252,61,3108,3457,235,170,25,0,23,1231,3
1,9315,242,61,2836,3152,152,84,25,0,59,1251,0
1,28619,245,61,7207,3461,152,81,31,1,91,3012,0
1,9905,260,61,3060,3403,246,181,21,1,11,1309,5
1,6420,184,54,2006,2085,159,86,23,1,15,888,4
1,6428,189,56,2006,2085,170,99,18,1,62,888,0
1,6502,188,55,2020,2115,166,95,17,1,8,973,4
1,6490,523,92,2018,2113,482,400,24,1,35,1032,0
1,8977,265,61,2708,3009,257,203,34,0,13,1290,143
1,9404,244,61,2868,3189,150,79,34,1,25,1193,8
1,10078,270,61,3124,3477,250,196,26,0,7,1272,140
1,8680,268,63,2596,2882,254,198,26,0,8,1278,157
1,8900,262,61,2676,2973,260,193,33,0,65,1568,162
1,6420,182,54,2006,2085,139,70,18,0,11,1012,3
1,9567,246,61,2932,3262,162,95,24,0,12,1219,1
1,8261,247,62,2435,2700,256,195,32,1,4,1200,3
1,6502,188,55,2020,2115,177,104,19,1,46,1042,2
1,8390,259,61,2484,2758,251,195,25,0,10,1310,140
1,9993,242,61,3092,3441,149,81,25,1,11,1198,0
1,10175,239,62,3159,3514,201,125,23,1,14,1234,2
1,10158,252,61,3156,3513,244,184,26,0,16,1275,5
1,8610,243,61,2566,2852,175,107,34,0,9,1281,9
1,8806,242,61,2644,2936,202,130,21,1,26,1300,6
1,27770,247,61,6698,2811,158,91,23,0,56,5106,2
1,9284,243,61,2822,3138,210,136,25,0,14,1234,0
1,6502,186,54,2020,2115,171,94,26,1,12,1001,3
1,10032,259,61,3108,3459,256,191,24,1,10,1258,4
1,9794,246,61,3014,3352,143,71,24,1,23,1263,1
1,10031,242,61,3108,3458,168,99,25,2,10,1273,4
1,6420,371,69,2006,2085,308,222,24,0,26,994,0
1,6502,182,55,2020,2115,137,72,18,1,12,1054,4
1,6490,183,54,2018,2113,122,52,23,1,45,1022,1
1,8263,242,62,2435,2701,188,115,32,1,22,1230,0
1,6490,197,54,2018,2113,214,150,20,0,25,948,3
1,9959,242,61,3078,3425,153,84,26,1,4,1209,2
1,9832,239,61,3028,3367,159,88,25,1,14,1151,1
1,9861,256,61,3044,3387,245,185,24,0,6,1281,5
1,9362,243,61,2852,3171,165,97,34,1,14,1272,3
1,9654,246,61,2964,3296,266,202,24,1,6,1198,0
1,10071,244,61,3124,3476,175,103,25,0,6,1266,3
1,9824,248,61,3028,3368,176,111,26,1,13,1223,2
1,9301,247,62,2825,3137,203,123,33,1,17,1280,1
1,8442,259,61,2502,2776,254,187,41,1,8,1285,7
1,10071,243,61,3124,3476,163,94,25,0,14,1223,1
1,9570,265,61,2932,3260,256,200,25,0,14,1306,155
1,9060,266,61,2740,3044,244,189,25,1,14,1257,176
1,9280,244,61,2822,3139,171,102,25,1,14,1248,1
1,6490,186,56,2018,2113,186,117,18,1,17,972,7
1,9866,244,61,3044,3385,172,101,42,1,12,1209,1
1,6428,186,54,2006,2085,136,70,19,0,26,1022,7
1,8306,245,61,2452,6310,156,80,48,0,9,1244,40
1,9488,260,61,2900,3225,249,184,24,0,11,1249,3
1,9486,248,61,2900,3224,273,202,33,1,58,1199,3
1,9792,256,61,3014,3351,250,184,24,1,16,1272,4
1,10244,248,61,3188,3548,164,92,24,1,6,1209,3
1,9016,240,61,2724,3026,143,73,26,0,41,1099,0
1,8305,266,63,2452,2721,251,193,25,1,50,1253,154
1,10074,252,61,3124,3477,249,184,24,1,9,1268,3
1,9060,243,62,2740,3044,191,117,26,1,7,1217,1
1,8469,248,62,2516,2793,275,205,25,0,12,1237,2
1,8682,242,61,2596,2882,169,97,24,1,10,1255,6
1,8265,250,61,2435,2700,156,85,33,1,52,1631,5
1,10938,288,63,3328,3770,268,211,25,0,9,1313,184
1,10244,263,63,3188,3550,254,197,25,0,12,1258,140
1,8976,264,61,2708,3007,251,195,26,1,8,1266,139
1,9789,239,61,3014,3353,156,89,30,0,12,1246,5
1,9839,264,61,3031,3368,253,193,25,0,27,1334,176
1,8775,245,61,2630,2921,162,88,26,1,3,1205,1
1,8472,248,61,2516,2793,170,102,34,1,6,1268,5
1,6490,185,55,2018,2113,172,95,18,1,35,1035,1
1,6490,187,54,2018,2113,170,95,23,0,14,967,1
1,10199,243,61,3172,3531,166,96,25,1,17,1239,3
1,8610,260,61,2566,2849,250,192,26,1,3,1204,1
1,9320,238,61,2836,3152,146,75,24,1,61,1249,0
1,6490,189,55,2018,2113,230,160,23,0,28,993,0
1,6490,188,55,2018,2113,227,157,22,1,33,964,2
1,9903,248,61,3060,3405,156,83,42,1,34,1257,4
1,9822,255,61,3028,3367,249,185,57,1,8,1269,10
1,8442,247,61,2502,2776,161,92,25,1,11,1202,0
1,10032,265,61,3108,3458,245,191,34,1,25,1285,150
1,8847,239,62,2660,2955,260,192,34,0,10,1313,0
1,6490,192,55,2018,2113,185,114,19,0,5,981,0
1,8892,247,61,2676,2973,173,100,26,0,18,1262,4
1,8773,251,61,2630,2921,158,84,26,0,14,1252,6
1,8894,262,61,2676,2973,248,193,25,0,7,1279,172
1,9486,247,61,2900,3224,166,100,34,1,13,1215,5
1,6490,186,54,2018,2113,157,88,18,0,46,1005,2
1,10202,246,61,3172,3530,177,113,42,1,5,1207,5
1,10038,245,61,3108,3458,150,79,25,1,18,1241,0
1,10244,247,61,3188,3548,164,107,24,1,13,1230,3
1,6502,186,55,2020,2115,182,112,24,0,33,942,0
1,9570,244,61,2932,3261,168,104,34,1,12,1223,4
1,8976,247,61,2708,3010,153,86,26,1,12,1301,4
1,9318,242,61,2836,3153,211,133,25,0,10,1243,1
1,10128,242,61,3142,3496,154,85,25,1,4,1201,1
1,10073,250,61,3124,3482,190,123,34,1,15,1249,1
1,9315,242,61,2836,3152,140,72,25,0,25,1349,0
1,6420,192,55,2006,2085,238,166,18,1,35,936,119
1,8348,245,61,2468,2737,147,73,26,1,18,1226,0
1,6490,186,54,2018,2113,140,67,18,1,41,1044,1
1,6420,185,56,2006,2085,149,78,23,1,46,971,0
1,6490,200,54,2018,2113,217,154,19,0,15,1021,3
1,8890,259,61,2676,2972,252,193,26,0,12,1223,161
1,9866,243,61,3044,3386,157,87,34,0,32,1234,3
1,9057,248,63,2740,3044,267,196,24,1,24,1336,0
1,8782,261,61,2630,2920,247,191,26,1,13,1272,151
1,6490,194,54,2018,2113,220,146,19,1,8,1038,1
1,8638,246,61,2580,2867,193,116,25,1,13,1184,0
1,9621,243,61,2950,3282,163,90,26,1,11,1207,0
1,10200,242,61,3172,3529,172,98,25,1,10,1289,6
1,9141,244,61,2772,3080,191,114,32,1,16,1205,0
1,6502,183,54,2020,2115,160,84,22,1,5,970,1
1,9228,257,61,2804,3117,252,187,25,1,17,1275,4
1,8265,866,109,2435,2701,643,560,26,1,72,1079,0
1,8442,242,61,2502,2775,160,91,25,1,9,1216,3
1,8304,246,61,2452,2720,151,77,32,2,11,1267,1
1,6490,200,54,2018,2113,220,157,27,1,7,1012,154
1,6490,191,55,2018,2113,185,111,24,0,7,964,0
1,6490,196,54,2018,2113,238,167,31,0,43,1015,123
1,6490,188,54,2018,2113,154,77,19,1,7,972,1
1,6490,186,55,2018,2113,158,80,19,1,6,936,0
1,8555,244,61,2548,2828,144,71,25,0,8,1240,1
1,8261,240,61,2435,2700,168,94,30,1,5,1261,4
1,12595,246,64,3562,3424,282,210,23,1,20,1734,0
1,6490,201,55,2018,2113,248,172,23,1,38,1076,135
1,6490,210,54,2018,2113,228,167,18,1,5,1016,141
1,8385,248,61,2484,2757,188,115,33,1,16,1200,2
1,10080,246,61,3124,3477,154,82,24,1,19,1252,1
1,9994,253,61,3092,3440,252,187,25,1,40,1367,1
1,9486,264,61,2900,3225,247,190,25,0,14,1274,152
1,9359,248,62,2852,3169,268,208,26,2,57,1254,0
1,9626,239,61,2950,3280,164,88,27,1,14,1218,1
1,10157,244,61,3156,3515,150,77,25,1,13,1277,0
1,8476,254,61,2516,2795,281,206,33,2,6,1286,146
1,6428,186,54,2006,2085,135,71,24,1,33,937,1
1,9908,245,61,3060,3405,169,104,26,1,10,1199,0
1,8343,241,61,2468,2738,135,63,24,0,10,1278,0
1,9621,252,61,2950,3281,205,136,33,1,9,1222,3
1,8511,242,61,2532,2810,145,72,26,1,59,1344,0
1,8680,246,62,2596,2883,263,190,34,0,3,1230,4
1,8551,259,61,2548,2829,253,189,25,1,5,1278,11
1,9960,255,61,3078,3424,251,183,25,0,8,1265,2
1,6490,203,54,2018,2113,219,147,23,0,11,1049,105
1,9960,244,61,3078,3424,173,106,32,1,14,1226,4
1,6490,184,54,2018,2113,141,71,19,1,7,985,0
1,8560,239,61,2548,2828,136,68,25,1,9,1218,0
1,9504,245,61,2903,3225,143,76,24,1,61,1239,1
1,9377,242,61,2855,3173,145,79,26,1,45,1220,1
1,8809,241,61,2644,2936,166,89,31,1,7,1190,2
1,6490,423,75,2018,2113,351,265,24,1,5,1028,6
1,8386,254,61,2484,2756,268,199,24,0,6,1249,0
1,8442,245,61,2502,2777,150,80,32,2,38,1218,1
1,9114,246,61,2758,3064,203,131,33,1,10,1247,2
1,6490,187,54,2018,2113,122,50,20,1,57,1025,2
1,9361,244,61,2852,3171,213,134,25,1,6,1238,2
1,10125,238,61,3142,3497,148,76,25,1,13,1219,2
1,8467,264,61,2516,2792,255,196,25,0,15,1301,168
1,6490,183,54,2018,2113,143,74,17,1,10,997,6
1,9315,241,61,2836,3152,162,98,25,1,11,1282,4
1,6428,201,54,2006,2085,210,157,19,0,8,1022,107
1,9528,252,61,2916,3246,202,129,41,2,11,1214,5
1,6490,187,55,2018,2113,168,90,23,1,16,969,0
1,9112,262,61,2758,3066,254,197,25,0,11,1291,165
1,8845,243,61,2660,2954,172,99,25,2,11,1300,2
1,10829,280,61,3299,3721,263,193,35,1,8,1288,5
1,8444,241,61,2502,2779,194,122,35,1,14,1209,0
1,9525,245,61,2916,3242,156,87,25,1,11,1227,2
1,8943,239,61,2694,2992,147,82,24,0,15,1181,3
1,10929,264,61,3328,3768,197,128,19,1,8,1305,4
1,8848,251,61,2660,2954,151,81,25,1,9,1207,1
1,10128,263,61,3142,3497,254,196,34,0,22,1242,156
1,6490,198,54,2018,2113,217,155,33,0,5,1052,3
1,8440,242,61,2502,2777,153,85,25,1,16,1317,2
1,9570,249,61,2932,3260,164,96,24,1,7,1255,2
1,9142,246,62,2772,3081,271,203,32,1,13,1202,1
1,8971,242,61,2708,3007,164,93,34,1,4,1277,4
1,9453,259,61,2886,3207,252,184,19,1,47,1163,8
1,9626,259,61,2950,3280,256,189,24,0,24,1312,147
1,8467,249,61,2516,2796,144,72,25,1,6,1261,0
1,10239,261,61,3188,3551,251,198,25,0,18,1265,171
1,8679,257,63,2596,2883,250,186,35,1,10,1267,1
1,8386,262,61,2484,2756,251,189,39,0,15,1250,148
1,9488,240,61,2900,3225,162,93,25,0,8,1245,4
1,8471,700,103,2516,2793,489,391,31,1,34,1223,1
1,6490,191,54,2018,2113,185,110,18,1,12,968,6
1,8806,244,61,2644,2936,160,87,25,1,62,1198,0
1,10929,266,61,3328,3770,176,109,26,1,20,1316,6
1,6490,187,55,2018,2113,188,112,19,0,7,1052,2
1,6490,195,54,2018,2113,228,156,31,1,9,1034,159
1,6490,188,54,2018,2113,139,69,49,1,56,930,1
1,9863,264,61,3044,3386,242,186,25,0,13,1248,166
1,9230,267,61,2804,3117,275,210,25,0,16,1258,172
1,8614,246,61,2566,2847,160,94,32,1,6,1229,1
1,6490,183,54,2018,2113,121,53,24,0,61,933,1
1,6490,182,54,2018,2113,126,55,19,1,25,1028,0
1,10826,261,61,3299,3722,180,108,26,1,14,1284,5
1,9131,270,61,2761,3064,247,197,25,0,24,1296,173
1,10160,254,61,3156,3512,245,182,31,1,18,1281,4
1,8267,259,61,2435,2702,249,181,32,1,22,1145,3
1,9360,250,62,2852,3171,267,200,24,1,23,1202,0
1,9527,245,61,2916,3243,176,108,25,0,13,1232,5
1,9740,246,61,2996,3332,167,103,21,1,22,1243,3
1,10197,242,61,3172,3531,137,65,25,1,26,1254,4
1,8810,237,61,2644,2936,154,79,32,1,15,1173,6
1,8608,257,61,2566,2849,252,188,26,0,34,1259,171
1,9794,251,61,3014,3354,158,84,24,1,66,1302,0
1,9059,245,61,2740,3044,145,69,25,1,8,1231,0
1,6490,191,55,2018,2113,185,112,25,1,13,1055,4
1,9742,261,63,2996,3331,258,208,25,0,17,1291,142
1,8608,254,61,2566,2851,177,105,26,1,9,1197,1
1,8556,245,61,2548,2827,175,102,24,1,9,1293,2
1,9660,238,61,2964,3298,150,80,31,2,18,1191,1
1,6502,199,54,2020,2115,218,151,18,1,9,1040,140
1,10074,247,61,3124,3477,147,79,25,1,15,1249,1
1,8263,244,61,2435,2701,162,91,25,1,9,1248,1
1,6490,180,54,2018,2113,147,73,18,0,6,1012,4
1,9360,247,61,2852,3169,179,110,19,1,26,1271,5
1,6490,190,55,2018,2113,172,94,22,0,34,1024,2
1,9399,266,63,2868,3192,247,192,34,0,16,1289,147
1,8556,267,61,2548,2831,256,199,25,0,16,1323,129
1,8608,265,61,2566,2848,267,206,32,0,10,1292,142
1,8299,269,61,2452,2721,263,203,39,0,8,1292,136
1,9824,247,61,3028,3368,173,112,25,1,21,1260,3
1,9909,244,61,3060,3405,156,88,24,1,6,1211,1
1,9139,256,62,2772,3084,247,177,36,1,11,1232,0
1,6490,185,54,2018,2113,126,56,19,1,17,1049,0
1,8973,244,61,2708,3008,146,71,26,1,9,1222,1
1,8946,262,61,2694,2992,265,200,25,0,13,1230,165
1,10128,263,61,3142,3496,258,200,34,1,10,1252,171
1,8890,247,61,2676,2972,273,200,25,0,55,1302,2
1,9112,243,61,2758,3065,176,104,25,1,19,1253,3
1,9277,288,68,2822,3138,186,113,32,1,41,1149,2
1,6490,184,54,2018,2113,154,81,25,1,44,940,4
1,9318,246,61,2836,3153,167,102,24,1,10,1270,3
1,9016,244,61,2724,3025,173,102,40,0,9,1289,6
1,10160,262,61,3156,3513,247,189,26,0,27,1281,184
1,9360,242,61,2852,3169,155,86,26,1,11,1271,1
1,10831,258,61,3299,3722,162,90,25,1,21,1270,1
1,8388,239,61,2484,2756,174,102,42,1,9,1267,5
1,6502,192,54,2020,2115,182,114,24,0,5,975,1
1,9226,245,61,2804,3116,166,100,25,1,8,1243,5
1,10832,265,61,3299,3721,171,94,25,1,19,1301,2
1,6490,187,54,2018,2113,231,157,33,0,34,918,0
1,9570,245,61,2932,3260,181,119,34,1,6,1222,5
1,9404,245,61,2868,3188,148,76,32,1,21,1238,1
1,9018,489,83,2724,3026,453,378,26,0,9,1258,162
1,6420,187,54,2006,2085,161,91,18,0,10,1048,3
1,9357,258,61,2852,3170,250,187,42,0,14,1270,5
1,8514,257,61,2532,2815,250,181,33,1,7,1272,7
1,8610,245,61,2566,2849,175,103,26,0,3,1280,6
1,9789,240,61,3014,3354,151,79,32,1,35,1083,0
1,8386,244,61,2484,2757,266,202,32,1,37,1159,1
1,9144,259,62,2772,3081,245,177,21,1,31,1265,4
1,20013,257,61,5223,2757,253,182,26,1,29,2254,5
1,8775,249,61,2630,2920,158,95,35,1,11,1238,2
1,9903,254,61,3060,3405,242,182,25,0,17,1248,2
1,9109,256,62,2758,3065,252,188,42,1,19,1285,6
1,9863,247,61,3044,3387,173,103,26,1,9,1208,1
1,6428,186,54,2006,2085,128,66,15,1,51,1148,9
1,8476,251,61,2516,2793,163,97,25,0,11,1235,0
1,9570,245,61,2932,3260,168,103,25,0,8,1215,5
1,8261,244,61,2435,2701,181,107,31,2,66,1181,2
1,8982,243,61,2708,3009,150,77,24,1,15,1237,0
1,9145,260,61,2772,3081,250,190,26,0,17,1206,0
1,9960,261,61,3078,3425,262,195,24,1,18,1351,168
1,8514,248,62,2532,2811,270,204,25,0,4,1219,1
1,8512,245,61,2532,2811,168,94,26,1,5,1268,2
1,8304,238,62,2452,2720,143,72,34,1,11,1217,3
1,9404,251,61,2868,3189,158,90,25,1,15,1216,0
1,9144,243,62,2772,3080,198,120,32,0,8,1212,2
1,8383,250,61,2484,2756,177,110,34,1,5,1258,5
1,6490,181,54,2018,2113,140,69,19,0,3,962,4
1,9821,246,61,3028,3368,160,95,42,1,21,1227,4
1,9483,248,61,2900,3225,184,118,25,0,13,1248,3
1,9320,248,61,2836,3153,179,113,24,1,20,1195,3
1,8976,245,62,2708,3008,262,199,25,0,8,1188,0
1,10246,246,61,3188,3548,158,89,25,1,56,1141,2
1,9989,263,61,3092,3440,243,191,26,0,9,1306,149
1,9696,245,61,2980,3314,165,95,25,1,13,1227,4
1,9359,261,61,2852,3170,250,188,34,0,16,1251,7
1,6490,186,55,2018,2113,178,104,19,1,36,931,0
1,8803,262,63,2644,2938,247,188,26,1,5,1285,142
1,9626,250,61,2950,3280,175,111,25,1,12,1239,3
1,6420,187,54,2006,2085,154,87,18,1,14,991,5
1,9144,239,61,2772,3080,164,93,39,0,14,1227,3
1,10938,288,61,3328,3769,264,207,34,0,9,1273,141
1,9455,245,61,2886,3208,175,100,25,0,20,1263,4
1,10128,248,61,3142,3498,154,86,24,1,15,1238,4
1,9699,247,61,2980,3313,146,79,26,0,15,1178,2
1,9183,246,61,2788,3098,165,90,25,0,12,1259,1
1,9695,265,61,2980,3314,242,195,25,0,19,1228,150
1,6428,197,54,2006,2085,207,146,19,1,14,991,4
1,8610,262,62,2566,2848,260,199,26,0,6,1261,162
1,9789,246,61,3014,3354,199,125,18,1,15,1231,2
1,6502,184,55,2020,2115,146,82,25,0,7,1004,1
1,8719,246,61,2612,2899,159,88,26,1,10,1233,0
1,6490,199,54,2018,2113,219,152,33,0,5,1029,120
1,8806,258,61,2644,2936,259,188,20,1,16,1249,5
1,8891,264,61,2676,2973,249,192,26,0,12,1289,129
1,8806,246,61,2644,2935,284,207,32,1,10,1205,0
1,9144,247,61,2772,3079,206,132,31,1,5,1234,3
1,6490,187,54,2018,2113,174,101,23,1,18,975,0
1,10242,242,61,3188,3549,174,105,25,1,13,1232,0
1,8974,244,61,2708,3010,148,75,33,1,14,1246,2
1,9109,254,62,2758,3064,244,178,25,1,15,1290,3
1,10128,259,62,3142,3496,238,174,25,1,21,1248,4
1,9279,240,61,2822,3136,181,109,24,1,11,1291,4
1,9485,244,61,2900,3224,177,107,25,1,19,1239,2
1,8554,248,61,2548,2827,148,79,49,1,32,1194,3
1,9693,246,61,2980,3314,142,76,26,0,9,1263,2
1,8439,245,61,2502,2776,169,97,26,0,17,1299,12
1,9359,249,61,2852,3169,169,106,24,1,11,1279,7
1,6428,185,55,2006,2085,223,159,23,1,32,1063,0
1,10128,262,62,3142,3497,245,180,26,1,11,1266,6
1,9277,258,61,2822,6620,251,188,38,3,17,1282,39
1,6490,188,54,2018,2113,223,156,20,1,32,996,0
1,8346,259,61,2468,2738,256,186,26,1,16,1243,3
1,8472,248,61,2516,2791,215,144,25,1,10,1219,1
1,9639,243,61,2953,3281,150,78,31,0,21,1292,2
1,9487,243,61,2900,3223,149,81,25,1,14,1253,1
1,6490,189,54,2018,2113,127,56,23,1,23,978,1
1,8605,240,61,2566,2847,167,100,26,1,10,1241,3
1,8806,245,62,2644,2936,262,195,26,2,8,1181,1
1,10197,258,61,3172,3530,249,183,25,1,76,1328,2
1,10200,249,61,3172,3531,160,92,24,1,9,1236,6
1,6420,189,54,2006,2085,226,158,23,0,34,1026,3
1,9824,242,61,3028,3368,171,105,25,1,28,1233,0
1,8515,243,61,2532,2811,283,207,26,0,81,1235,133
1,9141,250,62,2772,3080,279,213,26,0,11,1259,114
1,8890,243,61,2676,2973,168,101,20,1,10,1268,8
1,9910,244,61,3060,3407,191,115,33,1,20,1220,1
1,10128,243,61,3142,3498,162,94,25,0,15,1265,0
1,6490,186,55,2018,2113,155,86,19,1,6,1021,2
1,8778,255,61,2630,2920,251,184,24,0,7,1299,4
1,6490,201,56,2018,2113,219,158,20,0,9,1038,146
1,9792,240,61,3014,3352,151,80,25,0,51,1074,0
1,6490,183,54,2018,2113,121,53,18,1,28,958,0
1,8635,260,61,2580,2864,264,205,25,0,47,1261,160
1,10074,260,62,3124,3477,248,183,25,0,17,1211,5
1,8726,238,61,2612,2900,142,70,23,1,68,1233,1
1,8973,266,61,2708,3010,256,202,25,0,15,1210,160
1,12582,242,61,3508,3025,222,151,25,0,80,1682,1
1,9183,242,61,2788,3099,163,87,25,1,16,1201,0
1,8941,243,61,2694,2992,206,127,25,0,13,1329,1
1,6490,185,54,2018,2113,128,60,25,0,4,1007,1
1,9228,266,62,2804,3117,251,194,25,0,16,1253,161
1,9992,247,61,3092,3441,166,99,24,0,8,1255,4
1,6490,184,54,2018,2113,147,83,19,0,53,999,2
1,9112,244,61,2758,3066,164,96,31,1,14,1214,0
1,10949,278,61,3331,3769,266,199,26,1,18,1314,1
1,6490,186,54,2018,2113,149,82,33,1,2,1016,2
1,9621,256,61,2950,3280,260,192,25,0,15,1236,154
1,8790,239,61,2633,2921,147,79,25,1,20,1265,0
1,6490,193,55,2018,2113,175,105,23,1,35,981,0
1,6490,181,54,2018,2113,134,68,18,2,10,997,2
1,8388,248,61,2484,2757,148,75,25,0,8,1168,1
1,10074,271,62,3124,3479,308,247,34,0,19,1263,149
1,8516,260,62,2532,2814,261,203,32,1,11,1245,155
1,8641,245,61,2580,2864,154,84,25,1,59,1278,1
1,9223,242,61,2804,3117,143,72,31,1,11,1264,0
1,8306,249,61,2452,2724,266,199,31,2,41,1256,134
1,6490,193,55,2018,2113,249,181,22,0,12,1020,87
1,6490,196,54,2018,2113,243,170,31,0,7,1014,130
1,8680,360,75,2596,2882,371,298,26,0,9,1205,2
1,6420,186,54,2006,2085,133,64,18,1,4,984,4
1,6490,184,55,2018,2113,153,80,23,1,6,994,0
1,9861,242,61,3044,3387,210,137,26,1,115,1157,0
1,6490,200,54,2018,2113,215,151,25,0,62,1427,156
1,6490,181,54,2018,2113,162,92,18,0,9,1010,2
1,9404,255,61,2868,3188,254,187,26,1,12,1220,1
1,9624,241,62,2950,3281,163,92,31,1,20,1275,1
1,10132,255,61,3142,3499,244,187,25,0,11,1276,164
1,8346,248,61,2468,2739,150,79,26,1,7,1199,0
1,8776,239,61,2630,2923,165,93,32,1,34,1202,4
1,9139,242,62,2772,3081,220,138,57,0,11,1180,2
1,10080,247,61,3124,3478,149,84,24,1,26,1272,0
1,6502,196,55,2020,2115,236,166,20,1,3,972,3
1,9695,253,62,2980,6951,204,142,67,1,16,1272,46
1,9456,250,61,2886,3208,184,111,25,0,10,1267,5
1,6490,186,54,2018,9007,128,58,24,1,17,976,80
1,9796,266,61,3014,3354,250,190,26,0,15,1267,159
1,8974,261,61,2708,3011,245,187,33,0,8,1264,142
1,9828,239,61,3028,3369,139,68,25,0,12,1217,1
1,9792,243,61,3014,3352,183,112,25,1,29,1264,1
1,8387,257,61,2484,2757,243,186,44,1,29,1155,5
1,9360,247,61,2852,3171,163,97,21,1,8,1253,4
1,9863,244,61,3044,3386,148,78,31,1,14,1201,2
1,8682,262,62,2596,2882,244,190,26,0,6,1318,145
1,9824,249,63,3028,3369,211,136,25,0,15,1250,0
1,6490,190,55,2018,2113,243,176,23,1,6,960,3
1,9868,245,61,3044,3387,160,93,25,0,24,1230,0
1,9362,252,61,2852,3170,245,187,21,1,18,1271,5
1,8470,264,61,2516,2792,246,187,25,1,7,1268,0
1,8614,263,65,2566,2848,250,197,26,0,7,1311,131
1,9651,257,61,2964,3295,243,181,25,0,4,1238,5
1,9460,245,61,2886,3208,156,87,25,1,10,1225,3
1,8943,241,61,2694,2993,160,89,31,1,30,1238,2
1,8553,261,61,2548,2827,247,191,26,0,7,1296,4
1,10078,375,75,3124,3476,274,200,34,0,19,1211,1
1,10242,255,63,3188,3548,236,169,26,1,9,1290,5
1,8941,238,61,2694,2993,177,107,25,1,7,1229,0
1,6490,202,54,2018,2113,222,162,24,0,29,876,111
1,9528,241,61,2916,3241,151,80,26,0,18,1194,0
1,9061,248,61,2740,3043,170,98,25,0,28,1096,4
1,6490,182,55,2018,2113,166,90,19,1,7,1018,2
1,8302,247,61,2452,2721,148,79,31,1,8,1203,3
1,9186,243,61,2788,3099,153,78,31,1,30,1466,4
1,9528,242,61,2916,3243,142,75,31,2,68,1131,0
1,8887,250,61,2676,2973,274,207,32,1,63,1273,2
1,6490,195,54,2018,2113,215,145,20,1,11,1057,122
1,9569,262,61,2932,3260,250,193,25,0,26,1262,168
1,6490,187,54,2018,2113,173,95,22,1,4,1032,1
1,10239,244,61,3188,3548,162,93,25,1,15,1236,2
1,8385,244,61,2484,2762,143,74,34,0,16,1254,2
1,10034,256,61,3108,3459,252,185,25,1,16,1299,5
1,10034,266,62,3108,3458,248,187,25,1,23,1245,3
1,9111,255,61,2758,3064,251,185,34,1,10,1191,6
1,10127,259,61,3142,3496,246,180,24,1,33,1254,8
1,6502,184,54,2020,2115,136,69,19,0,53,979,2
1,8974,247,61,2708,3008,197,128,30,1,4,1235,3
1,9492,262,61,2900,3225,246,187,25,0,9,1257,150
1,9700,247,61,2980,3314,159,94,26,1,36,1304,0
1,6490,200,54,2018,2113,217,161,24,1,31,1070,100
1,9957,244,61,3078,3424,138,69,25,0,7,1194,0
