# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,6502,197,54,2020,2115,217,148,19,1,24,923,3
1,8778,240,61,2630,2920,164,95,24,1,51,1188,1
1,10125,245,61,3142,3496,174,99,25,1,18,1249,4
1,9279,246,61,2822,3136,183,122,26,1,13,1193,3
1,18867,248,61,5024,2828,267,197,24,1,67,2211,1
1,8682,245,61,2596,2882,190,110,25,0,35,1235,0
1,6490,184,55,2018,2113,154,82,19,1,47,978,0
1,10201,259,61,3172,3530,251,186,24,0,36,1053,1
1,6490,181,54,2018,2113,148,79,47,1,4,1021,5
1,8776,268,63,2630,2923,249,194,25,0,23,1305,153
1,6502,193,54,2020,2115,255,186,22,2,60,938,1
1,6490,183,54,2018,2113,124,57,20,0,41,980,2
1,9654,244,61,2964,3296,160,95,25,2,32,1431,2
1,9737,246,61,2996,3331,176,110,24,0,8,1316,2
1,6502,197,54,2020,2115,217,150,19,1,11,1008,5
1,20282,248,61,5301,3117,176,102,24,1,74,3113,0
1,8554,241,61,2548,2828,161,90,25,0,7,1271,5
1,8893,243,61,2676,2972,168,102,25,1,17,1193,0
1,6490,198,54,2018,2113,211,148,19,0,35,951,3
1,6490,185,55,2018,2113,173,97,23,1,33,1023,0
1,10829,258,61,3299,3721,164,91,26,1,9,1313,3
1,6420,198,55,2006,2085,237,164,20,1,7,1056,121
1,6490,189,54,2018,2113,158,88,24,1,24,955,0
1,10158,248,61,3156,3513,157,86,55,1,11,1242,2
1,6420,185,54,2006,2085,160,77,24,0,12,1011,1
1,8891,259,61,2676,2972,245,183,26,1,3,1285,135
1,8263,259,61,2435,2701,241,187,26,1,7,1311,143
1,8385,240,61,2484,2756,157,85,35,0,12,1236,1
1,8905,239,61,2679,2973,138,64,26,1,16,1290,1
1,8637,246,61,2580,2864,165,92,26,1,13,1244,2
1,6490,184,54,2018,2113,184,110,23,0,20,1058,0
1,9863,240,61,3044,3385,146,75,25,1,12,1208,0
1,9322,248,61,2836,3153,154,84,24,1,11,1229,1
1,6490,189,54,2018,2113,137,72,24,1,6,1080,1
1,9112,244,61,2758,3063,161,92,31,3,21,1268,6
1,9864,259,61,3044,3388,251,187,25,1,66,1083,0
1,6490,190,56,2018,2113,232,162,24,1,9,955,1
1,6502,182,54,2020,2115,142,74,19,1,45,1033,5
1,8388,250,61,2484,2755,207,130,24,1,7,1230,0
1,8850,249,62,2660,6681,270,202,37,1,10,1249,145
1,10031,258,61,3108,3458,252,186,33,0,10,1236,2
1,9015,256,62,2724,3026,250,183,26,2,22,1269,2
1,8343,242,61,2468,2738,268,193,26,1,13,1262,0
1,8642,241,61,2580,2864,155,82,25,1,9,1248,0
1,6502,185,54,2020,2115,172,100,25,1,8,1030,8
1,8346,240,61,2468,2740,144,74,26,1,3,1232,0
1,8776,261,62,2630,2919,251,183,24,2,3,1197,0
1,10241,245,61,3188,3549,139,74,25,0,13,1184,1
1,8977,243,61,2708,3007,142,72,26,0,15,1253,0
1,6490,194,56,2018,2113,237,176,24,1,8,1030,120
1,6490,186,54,2018,2113,135,67,49,1,39,973,2
1,6490,188,54,2018,2113,178,104,24,0,6,1011,3
1,6490,205,54,2018,2113,220,154,33,1,40,894,2
1,10029,245,61,3108,3459,267,201,25,1,10,1188,2
1,8944,243,61,2694,2993,160,90,24,1,11,1258,0
1,8638,243,61,2580,2864,138,66,25,1,11,1231,0
1,10130,243,61,3142,3497,152,78,24,0,7,1234,0
1,8388,242,61,2484,2755,203,123,38,0,46,1279,6
1,9828,238,61,3028,3371,154,83,26,0,15,1237,0
1,6428,188,55,2006,2085,230,161,23,0,20,926,2
1,8343,244,61,2468,2739,161,88,25,1,11,1237,2
1,9492,253,61,2900,3225,242,184,26,1,17,1276,154
1,6428,188,55,2006,2085,180,110,32,1,7,1061,5
1,8302,262,61,2452,2720,254,194,34,1,10,1287,168
1,9320,241,61,2836,3151,149,81,26,0,8,1187,2
1,6490,190,54,2018,2113,240,167,23,1,11,1050,110
1,6490,186,54,2018,2113,236,161,23,1,50,965,1
1,10080,257,61,3124,3475,252,185,35,1,6,1206,1
1,6428,187,54,2006,2085,152,81,23,1,33,946,0
1,10241,239,61,3188,3548,139,70,26,1,24,1186,0
1,8889,255,61,2676,2972,254,186,26,0,8,1234,2
1,9226,251,62,2804,6093,181,111,38,1,13,1209,28
1,6502,187,55,2020,2115,177,102,19,1,14,991,2
1,9653,262,61,2964,3296,244,189,58,0,5,1234,175
1,10931,279,61,3328,3769,269,195,30,1,10,1295,6
1,10127,256,61,3142,3497,232,169,26,1,15,1299,1
1,9737,269,63,2996,3332,249,196,25,0,17,1274,151
1,8442,244,61,2502,2776,189,109,32,1,10,1233,2
1,8890,248,61,2676,2973,147,77,31,1,8,1243,6
1,10829,266,61,3299,3722,181,109,24,1,15,1323,3
1,9146,256,61,2772,3082,249,182,24,1,6,1280,3
1,8261,257,61,2435,2700,247,180,39,1,7,1263,3
1,8805,252,61,2644,2936,244,175,21,2,20,1255,1
1,9740,351,77,2996,3332,272,216,25,0,20,1281,166
1,8724,259,61,2612,2900,263,194,26,0,9,1236,3
1,8512,250,61,2532,2810,175,99,24,1,7,1251,6
1,10242,247,61,3188,3549,157,86,26,1,4,1186,2
1,9912,249,61,3060,3403,157,85,24,1,14,1204,0
1,9460,243,61,2886,3209,151,83,25,1,5,1243,0
1,9908,259,61,3060,3407,251,197,25,0,31,1254,127
1,8344,238,61,2468,2738,146,73,26,2,11,1229,4
1,9109,249,61,2758,3063,167,95,25,1,38,1130,1
1,6502,186,54,2020,2115,139,74,19,1,13,980,0
1,8724,241,61,2612,2900,177,104,24,1,19,1273,4
1,9362,255,61,2852,3170,254,191,27,1,19,1240,6
1,9711,248,61,2983,3315,174,112,25,1,61,1097,3
1,9737,245,61,2996,3331,166,99,24,1,16,1221,2
1,10831,262,61,3299,3724,168,94,42,1,9,1234,8
1,8512,243,61,2532,2811,169,97,26,0,49,1276,5
1,9824,243,61,3028,3369,144,80,32,0,54,1270,3
1,9187,269,61,2788,3098,255,201,25,0,17,1264,151
1,8635,266,61,2580,2865,254,193,26,1,41,1194,160
1,10828,287,63,3299,3722,261,201,34,0,8,1304,156
1,9906,243,61,3060,3404,183,114,26,1,15,1235,1
1,8892,244,61,2676,2972,150,79,33,1,13,1207,2
1,9320,247,61,2836,3151,156,101,25,1,13,1248,3
1,9013,246,62,2724,3028,212,133,31,1,76,1465,0
1,6420,198,54,2006,2085,225,155,23,1,73,948,122
1,8470,260,61,2516,2792,250,189,48,0,6,1274,7
1,8610,250,61,2566,2848,168,99,25,1,7,1267,1
1,8823,266,61,2647,2935,248,192,25,0,17,1286,171
1,8810,246,62,2644,2935,274,202,25,1,7,1208,0
1,8974,240,61,2708,3008,155,82,49,1,14,1211,4
1,6490,186,54,2018,2113,131,60,23,1,8,984,0
1,6490,186,54,2018,2113,168,95,18,1,11,1035,6
1,9018,273,61,2724,3026,260,194,26,0,22,1263,135
1,6490,188,54,2018,2113,238,166,23,1,21,1006,2
1,6502,183,55,2020,2115,139,71,15,1,13,998,4
1,6502,184,54,2020,2115,137,72,17,0,6,1012,2
1,8440,263,61,2502,2776,265,197,21,1,10,1256,7
1,9228,244,61,2804,3117,150,77,31,1,10,1232,0
1,10038,242,63,3108,9842,198,130,69,1,13,1217,87
1,10076,250,61,3124,3476,153,84,24,1,12,1304,1
1,10242,245,61,3188,3548,161,92,24,0,13,1259,3
1,9960,257,61,3078,3425,253,186,26,1,8,1170,2
1,10051,255,61,3111,3458,155,85,25,0,23,1263,1
1,8344,245,61,2468,2738,160,87,25,1,12,1195,0
1,9534,243,61,2916,3241,170,101,24,1,13,1279,0
1,6490,183,54,2018,2113,119,49,19,1,8,1025,0
1,9998,257,61,3092,3442,246,190,26,0,6,1282,163
1,9453,260,61,2886,3209,252,193,25,0,12,1237,162
1,8511,244,62,2532,2810,269,201,31,0,60,1275,5
1,6490,187,54,2018,2113,156,85,23,1,41,901,0
1,8845,244,61,2660,2957,137,67,24,0,7,1200,1
1,6490,183,54,2018,2113,157,85,24,1,17,1086,1
1,9279,245,61,2822,3137,164,94,25,1,13,1216,0
1,9113,240,61,2758,3067,139,71,25,1,12,1220,0
1,9528,249,61,2916,3244,179,110,24,1,21,1211,5
1,8893,240,61,2676,2974,149,75,35,1,53,1169,2
1,8609,246,63,2566,2847,266,198,26,1,26,1223,1
1,9183,243,61,2788,3098,156,79,30,1,10,1270,1
1,9058,260,61,2740,3044,252,185,20,1,25,1281,5
1,6490,201,56,2018,2113,212,150,19,0,8,1005,119
1,6490,191,54,2018,2113,175,109,23,2,32,1023,0
1,6490,193,56,2018,2113,178,103,20,0,7,957,0
1,10162,247,61,3156,3513,152,83,25,0,4,1202,0
1,10831,263,61,3299,3722,163,91,25,1,10,1277,3
1,9990,243,61,3092,3441,176,106,34,0,5,1235,5
1,9018,240,61,2724,3026,164,90,26,0,11,1243,2
1,10032,249,61,3108,3458,155,90,26,1,6,1216,1
1,10835,290,63,3299,3722,259,203,26,2,7,1313,146
1,8725,248,61,2612,2901,156,81,24,1,6,1254,0
1,6490,189,55,2018,2113,186,117,20,0,34,965,0
1,9654,240,61,2964,3296,146,80,33,1,11,1197,5
1,10034,247,61,3108,3459,178,108,34,1,10,1221,6
1,6490,184,54,2018,5044,133,63,41,1,8,965,37
1,9528,261,61,2916,3244,250,198,25,0,11,1259,161
1,8776,243,62,2630,2920,268,198,25,1,7,1255,0
1,6502,181,54,2020,2115,128,61,20,1,4,1054,0
1,8892,243,61,2676,2973,153,84,25,1,9,1209,2
1,9530,240,61,2916,3241,167,97,26,1,15,1279,3
1,6490,189,55,2018,2113,179,105,24,0,6,1011,0
1,8304,262,61,2452,2721,248,191,31,1,8,1284,147
1,8724,244,61,2612,2900,146,76,25,1,17,1297,5
1,8778,260,61,2630,2922,263,203,25,0,11,1281,137
1,9990,246,61,3092,3441,137,68,25,1,15,1232,0
1,9990,239,61,3092,3440,141,72,34,1,16,1218,4
1,8943,242,61,2694,2992,160,88,26,1,7,1250,0
1,8553,243,63,2548,2830,281,216,25,0,9,1267,138
1,9654,246,61,2964,3296,170,101,31,1,17,1208,5
1,6490,184,54,2018,2113,177,95,24,0,22,1169,0
1,10830,258,61,3299,3720,156,83,25,1,52,1157,2
1,8699,241,61,2599,2882,207,130,30,0,26,1306,2
1,9464,267,61,2886,3211,243,186,25,0,14,1246,134
1,8848,245,61,2660,2955,169,102,25,1,8,1228,5
1,9866,254,62,3044,3387,242,179,20,1,8,1267,3
1,8642,238,61,2580,2864,137,65,25,0,26,1238,0
1,8638,253,61,2580,2866,252,189,34,2,20,1282,146
1,9281,246,61,2822,3137,205,134,25,1,14,1217,0
1,6490,202,54,2018,2113,218,156,23,1,6,1034,0
1,10074,243,61,3124,3476,153,82,25,1,13,1214,0
1,10199,242,61,3172,3531,149,78,26,0,9,1204,0
1,9360,262,61,2852,3171,239,191,25,1,18,1264,123
1,9626,243,61,2950,3280,173,104,25,1,15,1193,2
1,8638,262,61,2580,2865,242,186,25,1,11,1276,8
1,19749,261,61,5181,2719,265,194,26,1,44,2820,2
1,6420,182,55,2006,2085,155,77,23,0,33,1024,0
1,6428,185,54,2006,2085,161,85,24,0,4,1058,1
1,9232,265,61,2804,3116,251,190,34,0,16,1266,141
1,8887,256,61,2676,2971,246,180,25,0,7,1231,4
1,9402,245,61,2868,3190,152,87,26,1,19,1241,0
1,6490,191,55,2018,2113,237,158,24,0,6,1000,2
1,8554,241,61,2548,2831,269,203,24,1,5,1233,0
1,9363,261,61,2852,3171,259,210,25,0,13,1242,0
1,9013,239,61,2724,3026,162,94,32,1,23,1189,1
1,6490,186,54,2018,2113,116,47,22,1,35,894,1
1,9866,258,61,3044,3386,248,180,25,0,7,1282,1
1,8980,261,61,2708,3009,243,181,25,0,4,1279,159
1,8516,261,61,2532,2812,260,205,25,1,14,1290,167
1,9794,248,61,3014,3353,143,74,24,1,19,1239,0
1,6490,185,54,2018,2113,137,67,19,0,3,1015,4
1,8808,259,61,2644,2936,249,186,25,0,8,1234,0
1,8739,260,61,2615,2899,257,197,26,0,15,1277,147
1,8514,247,61,2532,2814,146,72,34,1,17,1204,2
1,9282,243,61,2822,3139,145,72,34,1,12,1246,0
1,6490,187,54,2018,2113,135,63,24,1,48,997,0
1,6490,190,54,2018,2113,185,115,25,1,40,999,0
1,8682,259,61,2596,2883,249,192,26,1,6,1277,150
1,8848,244,61,2660,2955,145,76,25,1,38,1216,2
1,8610,266,61,2566,2850,250,191,25,1,16,1305,162
1,6490,184,54,2018,2113,144,72,23,1,14,963,1
1,6490,202,54,2018,2113,226,164,19,2,8,1026,143
1,8779,264,61,2630,2919,247,191,31,3,6,1272,151
1,8302,265,63,2452,2720,267,201,31,1,7,1288,153
1,8261,243,61,2435,2700,155,85,32,1,9,1236,2
1,9187,239,61,2788,3099,159,84,25,1,12,1204,1
1,8890,246,61,2676,2971,164,92,40,1,7,1264,1
1,9279,253,61,2822,3138,263,200,26,0,47,1312,172
1,8509,258,61,2532,2809,252,189,26,1,10,1302,130
1,8277,258,61,2460,2758,254,186,24,0,47,1197,1
1,6490,189,54,2018,2113,169,93,18,0,3,1010,6
1,9864,258,62,3044,3386,249,185,25,1,11,1213,4
1,10829,280,61,3299,6869,265,198,40,2,17,1233,40
1,8301,263,63,2452,2721,260,198,25,1,13,1288,160
1,9109,248,61,2758,3064,179,110,25,0,7,1275,1
1,6490,183,54,2018,2113,141,71,19,1,6,989,2
1,9362,267,61,2852,3171,243,189,25,0,10,1260,118
1,6490,183,54,2018,2113,157,84,22,1,41,974,0
1,6490,191,54,2018,2113,212,146,24,0,11,957,1
1,6490,184,54,2018,2113,125,56,19,0,59,986,2
1,10246,239,61,3188,3548,173,102,25,1,7,1253,6
1,10130,256,61,3142,3496,248,183,24,1,3,1279,4
1,9987,245,61,3092,3439,164,93,25,1,16,1250,1
1,6420,192,54,2006,2085,228,157,24,2,25,921,2
1,6489,201,54,2017,2113,214,152,19,0,39,978,4
1,9821,240,61,3028,3367,172,102,43,1,7,1230,5
1,6420,183,54,2006,2085,133,62,19,1,3,1006,4
1,6490,206,54,2018,2113,234,171,24,1,6,986,102
1,8810,265,61,2644,3021,283,222,59,0,61,1241,168
1,6490,184,54,2018,2113,130,62,16,1,20,958,3
1,8890,256,62,2676,2972,249,179,42,0,15,1202,9
1,6490,199,54,2018,2113,219,158,24,1,6,1030,144
1,8470,241,61,2516,2792,159,86,24,1,7,1241,4
1,6490,184,54,2018,2113,126,58,25,0,41,930,0
1,9995,246,61,3092,3440,153,85,25,1,9,1237,0
1,9282,255,61,2822,3135,258,187,32,1,7,1240,2
1,9992,260,61,3092,3439,244,194,25,0,12,1293,135
1,6490,187,54,2018,2113,160,87,19,1,6,985,0
1,8848,247,61,2660,2953,165,93,25,1,14,1267,1
1,9789,260,61,3014,3352,248,191,25,0,11,1279,177
1,6490,194,55,2018,2113,173,98,24,1,9,1057,1
1,10202,244,61,3172,3531,171,105,25,1,57,1156,2
1,8512,240,61,2532,2810,159,85,31,1,16,1240,3
1,9320,244,61,2836,3151,197,126,24,1,9,1239,1
1,9908,242,61,3060,3404,180,108,24,1,19,1288,3
1,9142,242,61,2772,3081,168,99,25,0,12,1292,3
1,10125,258,62,3142,3496,242,178,21,1,61,1211,4
1,6490,183,54,2018,2113,147,77,16,1,47,1070,5
1,10158,252,61,3156,3512,174,110,25,0,11,1215,2
1,10075,269,61,3124,3477,247,191,25,0,17,1275,182
1,10076,237,61,3124,3477,157,89,33,1,11,1262,2
1,8850,258,61,2660,2954,253,187,25,1,7,1321,3
1,6490,186,54,2018,2113,131,62,33,1,8,940,3
1,6420,190,54,2006,2085,150,75,24,1,37,1059,1
1,9906,251,61,3060,3408,170,104,23,1,15,1240,3
1,6490,203,54,2018,2113,223,159,31,0,6,1053,148
1,6490,183,54,2018,2113,143,70,18,0,8,971,3
1,10248,242,61,3188,3549,149,78,25,1,3,1245,1
1,10829,255,61,3299,3724,165,89,26,1,16,1277,3
1,8773,262,61,2630,2923,251,199,25,0,31,1209,154
1,8350,242,61,2468,2739,145,71,26,1,11,1208,0
1,9116,242,61,2758,3063,153,82,33,1,10,1208,1
1,8637,798,111,2580,2865,591,500,25,0,7,1306,6
1,10242,242,61,3188,3549,143,71,26,1,18,1241,0
1,8805,251,61,2644,2937,174,107,24,1,13,1233,4
1,9018,259,61,2724,3027,254,199,25,0,9,1286,152
1,6490,180,55,2018,2113,154,80,23,1,17,1060,0
1,8514,255,61,2532,2810,256,187,26,0,13,1272,6
1,10826,270,62,3299,3722,283,208,25,1,13,1206,4
1,8487,244,61,2519,2792,171,96,24,1,14,1275,5
1,8806,237,61,2644,2935,149,78,26,0,74,1263,1
1,6502,181,54,2020,2115,145,80,19,1,7,1012,0
1,10835,283,61,3299,3721,266,208,26,1,14,1295,180
1,9738,252,61,2996,3332,174,106,19,1,11,1282,8
1,6490,202,54,2018,2113,217,158,19,1,6,1032,126
1,9962,258,61,3078,3429,253,185,34,0,10,1283,2
1,8344,257,61,2468,2738,252,184,25,1,17,1245,8
1,8778,240,61,2630,2921,180,108,25,1,9,1298,2
1,8635,264,61,2580,2864,255,197,25,0,17,1311,157
1,6490,183,54,2018,2113,129,56,25,0,7,1003,2
1,8472,245,61,2516,2792,157,83,25,1,5,1278,1
1,9283,242,61,2822,3138,148,75,32,3,26,1304,0
1,9737,242,61,2996,3333,178,104,19,1,11,1237,4
1,10932,261,61,3328,3771,161,84,25,1,13,1221,1
1,9058,243,61,2740,3044,199,120,35,0,6,1244,1
1,9483,242,61,2900,3224,143,75,25,1,7,1228,1
1,9064,263,61,2740,3043,245,190,26,0,13,1309,164
1,9990,243,61,3092,3440,169,96,34,1,7,1248,5
1,9458,267,61,2886,3210,248,196,25,0,17,1253,167
1,8467,248,61,2516,2791,152,98,25,1,10,1228,1
1,6490,188,54,2018,2113,172,100,33,1,10,1040,2
1,9114,248,61,2758,3064,202,137,24,1,22,1241,2
1,6420,189,54,2006,2085,166,96,19,1,44,998,6
1,9819,263,61,3028,3371,250,195,26,1,24,1262,167
1,8554,243,61,2548,2829,172,101,25,1,7,1243,3
1,8810,259,61,2644,2937,242,189,26,1,10,1285,144
1,9569,257,61,2932,3260,263,203,25,0,19,1314,122
1,9625,249,61,2950,3281,167,102,24,1,72,1282,0
1,8848,247,61,2660,2955,177,105,20,1,7,1277,6
1,8680,264,61,2596,6000,240,185,38,2,6,1285,36
1,9360,251,63,2852,3169,269,207,25,1,42,1165,0
1,9696,252,61,2980,3315,148,80,25,0,27,1254,0
1,9226,240,62,2804,3116,264,196,36,1,7,1284,4
1,6420,197,54,2006,2085,218,148,18,1,6,1056,5
1,9058,241,61,2740,3045,217,137,26,1,4,1245,0
1,8848,260,62,2660,2953,249,178,25,1,10,1296,4
1,9129,269,61,2761,3065,245,195,25,0,23,1313,161
1,6420,186,54,2006,2085,131,64,24,0,51,1003,3
1,8640,245,61,2580,2864,176,105,42,0,12,1198,5
1,8388,242,61,2484,2757,160,83,24,1,8,1227,2
1,9740,257,61,2996,3332,248,188,25,0,17,1281,4
1,9822,253,61,3028,3368,172,111,34,1,16,1206,5
1,9864,243,61,3044,3386,166,98,25,0,6,1215,0
1,9324,266,61,2836,3152,256,200,25,0,9,1294,185
1,9823,243,61,3028,3368,156,89,25,1,12,1217,0
1,10132,263,61,3142,3496,273,213,25,0,21,1250,173
1,8724,254,61,2612,2901,142,73,25,1,9,1285,0
1,9232,264,61,2804,3117,248,193,25,1,22,1270,149
1,10826,256,61,3299,3722,155,80,25,2,16,1271,1
1,8845,241,61,2660,2954,151,75,32,1,27,1257,3
1,9905,239,61,3060,3407,144,77,24,1,12,1244,1
1,8778,259,61,2630,2920,228,178,24,1,6,1235,0
1,9058,253,61,2740,3049,260,194,32,1,4,1204,1
1,8637,250,61,2580,2865,176,106,25,2,12,1259,3
1,6490,185,55,2018,2113,169,98,23,1,11,1083,2
1,10160,261,61,3156,3512,248,187,25,0,86,1315,182
1,8442,259,61,2502,2776,255,187,25,1,15,1257,5
1,9625,241,61,2950,3281,147,79,25,2,14,1231,0
1,6490,194,54,2018,2113,168,97,24,1,36,992,4
1,26746,246,61,6903,3044,268,200,25,0,94,3220,1
1,9794,244,61,3014,3352,163,87,25,0,17,1259,0
1,9226,256,61,2804,3117,254,187,23,1,20,1298,3
1,9109,265,61,2758,3066,245,193,26,0,26,1312,129
1,9908,265,61,3060,3405,248,191,26,0,15,1283,152
1,9570,266,61,2932,3263,236,187,26,0,20,1296,160
1,6490,199,54,2018,2113,226,155,25,0,22,1022,2
1,8610,250,62,2566,2848,282,215,26,0,17,1276,159
1,8907,243,61,2679,2973,165,96,26,1,15,1243,3
1,9223,257,62,2804,3116,249,181,22,1,24,1288,4
1,10158,271,63,3156,3516,247,194,25,0,11,1233,159
1,6420,186,55,2006,2085,225,151,23,1,49,946,1
1,9402,266,61,2868,3189,249,191,25,0,10,1236,140
1,10199,263,62,3172,3529,293,222,26,0,10,1229,163
1,10837,274,61,3299,3722,219,150,24,1,15,1287,3
1,6490,187,54,2018,2113,188,121,24,1,11,981,0
1,6490,190,57,2018,2113,250,177,23,1,9,1016,145
1,9905,253,61,3060,3404,233,175,25,0,8,1292,4
1,10158,243,61,3156,3513,192,121,24,1,23,1234,1
1,8679,254,61,2596,2882,251,185,26,1,8,1270,5
1,9735,253,61,2996,3331,164,99,25,1,11,1271,1
1,6420,185,54,2006,2085,172,94,24,1,54,1042,1
1,8637,256,61,2580,2864,272,209,26,0,12,1267,141
1,6490,206,54,2018,2113,224,164,20,1,36,1015,129
1,9738,249,61,2996,3332,174,108,26,2,18,1205,4
1,8304,267,63,2452,2720,252,196,26,0,8,1276,121
1,9113,261,61,2758,3064,256,197,25,0,14,1322,152
1,8849,241,61,2660,2953,267,198,25,0,30,1159,158
1,9960,249,61,3078,3424,173,106,25,0,8,1269,7
1,8472,245,61,2516,2793,146,74,31,0,11,1212,5
1,8946,240,61,2694,2993,141,72,26,0,4,1195,0
1,8388,260,61,2484,2757,247,187,24,0,12,1186,8
1,6490,195,54,2018,2113,192,133,17,1,11,1060,3
1,9532,242,61,2916,3243,148,79,32,1,18,1248,3
1,8889,244,61,2676,2973,143,75,31,1,5,1220,1
1,9957,243,61,3078,3425,157,89,25,0,7,1192,0
1,6490,208,54,2018,2113,210,152,19,0,9,1058,0
1,9527,239,61,2916,3243,159,90,42,1,11,1208,5
1,8721,245,61,2612,2899,141,68,25,1,8,1250,0
1,10829,257,61,3299,3721,189,118,26,1,31,1263,4
1,8515,245,61,2532,2811,136,64,26,1,54,1198,1
1,9402,242,61,2868,3191,185,114,34,1,13,1217,5
1,8509,254,61,2532,2810,255,186,25,1,11,1268,5
1,9569,246,61,2932,3260,149,81,24,1,11,1231,0
1,9819,246,61,3028,3368,166,101,26,0,24,1230,0
1,8556,247,61,2548,2827,164,93,25,1,4,1261,3
1,9483,262,61,2900,3224,250,190,25,1,24,1219,161
1,10831,284,61,3299,3721,268,206,34,1,12,1307,170
1,10933,286,61,3328,3770,272,205,25,0,14,1326,175
1,10130,259,61,3142,3496,250,183,32,1,10,1223,5
1,9798,242,61,3014,3353,141,68,23,0,22,1223,0
1,10829,279,61,3299,3720,262,193,21,1,7,1242,6
1,6490,188,55,2018,2113,170,95,22,1,42,1053,1
1,10831,263,61,3299,3722,179,109,34,1,12,1282,7
1,8976,245,61,2708,3009,148,78,26,0,14,1277,0
1,6490,194,55,2018,2113,181,108,23,1,7,1018,0
1,10155,251,61,3156,3512,243,183,20,1,11,1308,5
1,10073,255,61,3124,3476,195,129,25,1,8,1275,4
1,9693,240,61,2980,3315,161,90,26,1,18,1227,0
1,6502,183,55,2020,2115,120,52,20,1,7,977,4
1,9532,265,61,2916,3242,245,192,34,3,13,1277,184
1,6490,203,54,2018,2113,225,164,20,0,29,1046,143
1,10244,247,61,3188,3549,169,100,24,1,16,1235,3
1,6502,195,54,2020,2115,238,164,19,0,4,1062,0
1,8554,255,61,2548,2829,257,187,25,0,13,1288,2
1,10244,241,61,3188,3548,165,98,24,1,3,1217,2
1,6490,180,54,2018,2113,141,72,18,0,8,1023,2
1,8474,244,61,2516,2792,213,134,26,0,5,1259,0
1,6490,189,54,2018,2113,174,96,23,0,38,1023,0
1,6490,191,55,2018,2113,251,188,20,0,10,1034,108
1,8806,252,61,2644,2937,173,101,20,1,13,1269,3
1,10828,281,61,3299,3720,262,193,24,1,13,1324,2
1,8680,243,61,2596,2882,155,80,33,1,26,1211,1
1,10202,247,62,3172,3531,157,86,24,1,7,1262,1
1,9456,261,61,2886,3208,247,190,26,0,16,1286,164
1,9280,243,62,2822,3136,159,95,26,1,10,1259,1
1,10205,271,61,3172,3530,249,194,25,1,18,1314,135
1,6490,194,55,2018,2113,234,165,25,1,38,908,3
1,9362,264,63,2852,3173,242,187,26,1,17,1239,171
1,9656,241,61,2964,3297,155,85,25,1,16,1220,3
1,8780,242,61,2630,2920,160,88,25,1,64,1248,0
1,9861,261,61,3044,3387,250,187,25,1,6,1289,2
1,9018,244,61,2724,3026,159,88,24,0,12,1241,1
1,8637,501,83,2580,2865,464,388,24,0,14,1289,111
1,9184,244,62,2788,3099,269,200,24,1,12,1241,2
1,6490,190,56,2018,2113,162,93,33,1,12,931,1
1,10932,280,61,3328,3769,268,198,26,2,9,1261,1
1,6490,190,54,2018,2113,134,68,19,1,28,1051,11
1,6420,192,55,2006,2085,238,163,24,0,25,1025,1
1,8556,244,61,2548,2828,164,92,24,2,11,1225,1
1,9975,241,61,3081,3424,155,84,25,0,22,1300,1
1,10155,243,61,3156,3511,145,74,32,2,18,1212,2
1,9654,240,61,2964,3296,142,74,26,0,5,1201,0
1,10202,244,61,3172,3532,151,84,58,1,11,1259,0
1,6490,185,54,2018,2113,147,83,24,1,32,998,2
1,8944,267,61,2694,2992,251,189,25,0,10,1271,159
1,10038,242,61,3108,3461,147,75,25,1,6,1257,0
1,9317,246,61,2836,3152,204,131,26,0,11,1178,0
1,9366,247,61,2852,3170,180,117,24,1,15,1240,2
1,8472,252,61,2516,2791,166,99,26,0,10,1246,10
1,9962,242,61,3078,3428,136,70,26,1,25,1218,0
1,6490,184,54,2018,2113,138,68,19,1,46,934,0
1,9282,244,61,2822,3136,213,138,25,1,40,1212,0
1,8776,248,61,2630,2919,176,109,24,0,9,1297,0
1,9819,248,61,3028,3371,199,130,25,2,48,1289,1
1,9630,258,61,2950,3279,244,191,25,0,20,1240,157
1,11215,241,61,3302,3404,148,76,25,1,23,1497,4
1,10829,261,61,3299,3722,157,85,26,1,16,1278,1
1,8344,265,63,2468,2741,263,195,26,0,10,1244,144
1,6490,182,54,2018,2113,123,53,24,1,4,976,0
1,6490,186,54,2018,2113,125,55,23,1,7,1035,0
1,9742,246,61,2996,3331,147,81,25,1,14,1244,0
1,6420,205,54,2006,2085,219,155,31,0,40,975,140
1,8346,244,61,2468,2739,160,87,26,1,33,1235,2
1,6490,186,55,2018,2113,218,154,23,0,25,1001,2
1,6490,185,54,2018,2113,144,75,25,1,66,929,4
1,6420,184,54,2006,2085,141,71,23,1,6,1070,2
1,8512,242,61,2532,2810,170,97,41,1,7,1233,6
1,6428,202,54,2006,2085,213,146,19,0,9,1006,140
1,9962,265,61,3078,3426,237,181,25,0,15,1272,149
1,8944,241,61,2694,2992,157,88,25,0,12,1247,0
1,9567,246,61,2932,3261,148,78,32,1,38,1184,3
1,6420,182,54,2006,2085,160,87,24,1,60,1013,0
1,6490,183,55,2018,2113,148,71,24,0,53,1002,1
1,8721,242,61,2612,2900,163,91,42,1,6,1278,3
1,8440,244,61,2502,2775,160,89,26,1,10,1258,1
