# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,14478,295,79,2985,4367,351,169,14,7,57,1414,4,9182,191,64,1908,2798,228,40,4,16,44,828,0,8197,171,58,1780,2575,167,30,2,7,40,732,0
1,14478,304,79,2985,4387,408,271,15,7,48,1475,1,9152,191,64,1906,2795,242,64,7,21,40,856,0,8197,172,58,1780,2575,175,45,4,7,43,736,0
1,14478,294,80,2985,4367,511,280,20,5,59,1467,1,9152,190,64,1906,2795,256,67,26,19,48,854,0,8197,184,58,1780,2575,229,92,14,7,48,713,0
1,14515,291,79,2991,4372,347,145,15,7,50,1465,1,9107,188,64,1907,2793,230,38,7,8,25,826,0,8197,166,58,1780,2575,158,25,4,7,32,780,0
1,14711,301,79,3026,4407,483,286,7,7,62,1466,16,9253,195,64,1908,2802,292,85,7,8,41,877,6,8197,175,58,1780,2576,193,63,4,7,35,707,0
1,14547,286,79,3000,4372,457,225,48,14,52,1446,1,9107,185,64,1907,2793,281,72,7,8,32,853,0,8197,171,58,1780,2575,239,56,4,7,35,729,0
1,14478,306,79,2985,4387,407,228,15,7,88,1408,1,9190,186,64,1909,2798,232,47,7,16,84,954,0,8197,166,58,1780,2575,157,27,4,7,24,775,0
1,14506,291,79,2996,4368,326,145,17,7,62,1457,1,9158,189,64,1907,2796,229,38,7,8,47,846,0,8197,170,58,1780,2575,173,27,4,7,50,746,0
1,14738,296,79,3034,4406,538,279,15,9,72,1470,23,9247,188,64,1907,2801,376,91,10,25,39,872,4,8197,169,58,1780,2576,238,74,8,7,35,739,0
1,14619,315,80,3006,4398,436,280,8,7,54,1575,61,9302,195,65,1908,2807,278,72,7,7,29,919,11,8197,173,58,1780,2577,170,49,4,7,43,770,0
1,14619,316,79,3006,4418,420,270,8,7,63,1429,29,9295,194,65,1909,2805,266,61,7,7,46,855,6,8197,174,58,1780,2576,167,50,4,7,46,700,0
1,14671,314,79,3013,4405,406,253,7,7,66,1455,12,9241,193,65,1909,2802,261,60,4,16,42,850,1,8197,171,58,1780,2576,181,41,2,7,38,720,0
1,14500,303,79,2983,4394,449,299,21,11,47,1491,0,9119,190,64,1906,2793,260,65,29,12,42,835,0,8197,173,58,1780,2575,176,39,18,4,36,770,0
1,14470,296,79,2985,4367,354,182,15,7,81,1321,0,9190,193,64,1909,2798,230,42,7,16,90,969,0,8197,167,58,1780,2575,164,29,4,7,22,762,0
1,14535,294,79,2993,4375,354,185,14,7,28,1381,2,9119,192,64,1906,2793,235,42,33,21,50,882,0,8197,169,58,1780,2575,163,34,3,7,46,849,0
1,14505,290,79,2984,4395,332,152,22,16,45,1469,0,9125,192,64,1907,2794,236,43,10,9,49,846,0,8197,172,58,1780,2575,173,27,8,2,47,739,0
1,14478,296,79,2985,4386,513,306,15,7,50,1444,2,9152,187,64,1906,2795,265,76,6,21,41,830,0,8197,171,58,1780,2575,234,63,4,7,37,711,0
1,14619,319,79,3006,4398,402,250,10,7,55,1414,19,9302,190,64,1908,2806,256,61,11,16,44,826,3,8197,173,58,1780,2576,170,48,6,7,43,723,0
1,14478,295,79,2985,4366,525,258,25,7,47,1497,1,9160,187,64,1907,2795,308,67,15,29,39,905,1,8197,168,58,1780,2575,206,38,8,4,39,791,0
1,14691,314,79,3020,4402,430,283,8,7,68,1495,10,9229,193,64,1907,2800,289,81,9,21,44,852,1,8197,177,58,1780,2576,224,81,4,7,42,777,0
1,14655,298,79,3017,4419,476,260,5,7,65,1439,23,9289,186,65,1908,2804,300,78,3,7,43,835,4,8197,172,58,1780,2576,210,57,1,7,46,714,0
1,14530,288,79,2992,4394,342,167,15,7,51,1409,1,9113,185,64,1908,2794,230,44,7,16,39,816,0,8197,168,58,1780,2575,174,29,35,7,41,735,0
1,14562,293,79,3003,4375,349,171,46,11,93,1553,3,9127,189,64,1907,2793,236,36,7,21,75,851,0,8197,169,58,1780,2575,160,24,3,7,48,773,0
1,14654,314,79,3016,4398,408,257,5,7,65,1446,11,9310,196,64,1909,2806,258,62,3,7,44,875,2,8197,173,58,1780,2576,170,49,1,7,42,854,0
1,14711,317,79,3024,4407,465,291,50,13,63,1499,28,9239,198,65,1906,2801,273,74,19,21,61,1018,8,8197,173,58,1780,2577,166,47,4,2,34,887,0
1,14532,289,79,2994,4376,473,233,15,7,35,1454,2,9125,186,64,1907,2794,292,63,7,8,40,887,0,8197,175,59,1780,2575,202,62,4,7,37,744,0
1,14718,295,79,3026,4407,554,275,5,7,70,1461,20,9247,184,64,1907,2801,344,78,3,21,53,859,5,8198,168,58,1781,2576,263,67,1,7,58,864,0
1,14681,317,79,3026,4399,411,260,13,7,62,1466,32,9287,191,64,1908,2805,249,59,7,16,38,855,5,8197,174,58,1780,2576,180,52,4,7,44,731,0
1,14478,304,79,2985,4367,413,277,15,7,56,1460,0,9182,190,64,1908,2798,249,60,7,16,48,831,0,8197,171,58,1780,2575,165,42,4,7,46,740,1
1,14711,314,79,3037,4398,410,252,44,7,65,1471,20,9279,190,65,1907,2803,270,56,4,21,44,826,5,8197,176,58,1780,2576,159,45,1,4,41,716,0
1,14505,309,79,2984,4376,415,278,15,7,37,1534,1,9125,191,64,1907,2794,247,61,7,8,36,893,0,8189,171,58,1779,2575,170,46,4,7,36,759,0
1,14711,317,79,3024,4406,387,233,22,7,84,1528,28,9247,191,64,1907,2801,279,60,4,21,69,953,5,8197,172,58,1780,2576,168,44,2,7,55,748,0
1,14654,318,79,3016,4398,409,249,7,7,57,1504,17,9271,190,64,1906,2803,271,61,4,21,33,851,1,8197,172,58,1780,2576,166,43,2,7,36,754,0
1,14711,315,79,3024,4427,422,266,19,18,63,1454,31,9247,192,64,1907,2801,248,67,28,11,36,875,9,8197,172,58,1780,2576,166,49,15,7,40,747,0
1,14681,311,79,3015,4407,405,255,8,7,59,1443,15,9245,196,65,1907,2802,243,58,7,8,32,852,1,8197,174,58,1780,2576,188,41,4,7,34,727,0
1,14711,296,79,3024,4406,496,286,22,7,53,1488,21,9239,204,64,1906,2802,310,117,8,21,30,836,5,8197,175,58,1780,2576,174,45,4,4,40,757,1
1,14562,286,79,3003,4375,497,242,15,7,51,1492,2,9119,185,64,1906,2793,309,60,7,21,40,900,0,8197,169,58,1780,2575,245,60,47,6,42,742,0
1,14479,305,79,2986,4368,406,277,14,7,48,1486,1,9158,190,64,1907,2796,232,60,4,8,48,851,0,8197,168,58,1780,2575,178,46,2,7,41,755,0
1,14478,295,79,2985,4366,368,181,15,7,56,1453,3,9182,190,64,1908,2798,228,44,7,16,47,857,0,8197,172,58,1780,2575,179,31,4,7,47,741,1
1,14711,304,79,3024,4426,482,276,7,7,61,1450,19,9247,190,64,1907,2801,314,104,4,21,41,863,7,8197,174,58,1780,2576,253,74,2,7,41,759,0
1,14540,307,79,2994,4396,504,313,25,7,49,1468,2,9125,200,64,1907,2794,272,105,32,13,45,860,0,8197,171,58,1780,2575,177,50,17,5,37,735,1
1,14778,318,79,3041,4432,404,249,8,7,50,1469,20,9271,191,64,1908,2804,269,61,17,8,36,876,6,8197,174,58,1780,2576,170,51,37,9,60,829,0
1,14654,317,79,3016,4398,399,239,8,7,53,1458,22,9302,191,64,1908,2806,280,57,7,16,34,852,2,8197,173,58,1780,2576,170,47,4,7,36,750,0
1,14676,312,79,3014,4407,404,254,8,7,47,1468,22,9239,194,65,1906,2801,281,66,7,15,55,888,4,8197,172,58,1780,2576,171,44,4,7,55,737,0
1,14479,290,79,2986,4367,453,213,20,12,54,1477,0,9158,190,64,1907,2796,252,74,10,9,47,869,0,8197,168,58,1780,2575,228,38,8,6,48,752,0
1,14535,294,79,2993,4375,346,171,53,17,53,1539,1,9127,190,64,1907,2793,219,40,12,21,53,877,0,8197,167,58,1780,2576,159,26,4,7,44,744,0
1,14478,292,79,2985,4387,490,285,48,14,50,1468,1,9182,192,64,1908,2798,291,89,7,16,32,871,0,8197,175,59,1780,2575,209,64,4,7,37,742,1
1,14619,320,79,3006,4419,419,262,44,15,71,1475,21,9279,191,64,1907,2803,273,55,11,21,47,861,5,8197,173,58,1780,2576,165,47,4,7,42,876,0
1,14740,292,80,3030,4434,480,271,8,7,66,1500,22,9271,184,65,1908,2803,289,71,6,8,47,864,4,8198,171,58,1781,2576,235,50,3,7,34,964,0
1,14696,319,79,3021,4403,407,247,5,7,51,1469,10,9227,194,65,1907,2801,259,63,3,8,42,916,5,8197,171,58,1780,2576,169,44,1,4,34,788,0
1,14685,317,79,3028,4399,407,246,5,7,89,1464,21,9289,192,64,1908,2804,259,58,3,7,69,902,5,8197,170,58,1780,2576,171,41,1,7,76,674,0
1,14654,304,79,3016,4398,443,279,8,7,76,1511,16,9295,203,64,1909,2805,325,111,7,16,58,965,6,8197,179,58,1780,2576,202,73,17,2,57,902,0
1,14696,322,79,3021,4423,442,284,8,7,77,1426,19,9235,190,64,1908,2801,271,65,7,8,30,865,4,8197,171,58,1780,2577,172,34,5,7,34,740,0
1,14681,319,79,3026,4398,390,243,8,7,75,1494,57,9310,192,64,1909,2807,251,77,7,7,42,870,12,8197,172,58,1780,2577,251,64,4,7,32,746,0
1,14567,309,79,3004,4376,416,277,15,7,86,1570,2,9133,190,64,1908,2794,234,57,18,8,45,914,0,8197,174,58,1780,2575,169,44,13,5,52,850,0
1,14500,288,79,2983,4415,496,263,15,7,40,1597,3,9127,188,64,1907,2793,285,67,7,21,44,884,0,8197,167,58,1780,2575,225,53,4,7,36,734,0
1,14753,316,79,3036,4407,443,261,8,7,57,1486,17,9239,191,64,1906,2802,268,59,7,21,50,879,5,8197,173,58,1780,2576,177,48,5,7,44,735,0
1,14535,300,79,2993,4375,380,220,17,7,49,1411,1,9119,190,64,1906,2793,244,50,11,21,38,833,0,8197,170,58,1780,2575,224,72,6,7,40,736,0
1,14478,305,79,2985,4387,409,276,45,15,46,1455,4,9182,190,64,1908,2798,248,62,9,16,43,858,1,8197,172,58,1780,2575,172,44,3,7,37,743,1
1,14473,310,79,2986,4366,422,281,21,19,51,1378,1,9164,192,64,1908,2797,253,59,10,9,37,977,0,8197,174,58,1780,2575,180,51,8,5,31,758,1
1,14716,323,79,3025,4427,408,265,8,7,73,1359,18,9253,192,64,1908,2802,236,57,7,8,46,853,3,8197,170,58,1780,2576,173,39,44,8,61,819,1
1,14684,320,79,3027,4398,398,249,5,7,63,1475,22,9310,192,64,1909,2806,247,58,3,7,32,958,6,8197,170,58,1780,2576,172,38,1,7,44,768,0
1,14696,319,79,3021,4423,395,240,5,7,56,1450,14,9227,191,64,1907,2801,253,55,3,8,29,828,7,8197,170,58,1780,2576,170,37,1,7,43,734,0
1,14530,300,79,2992,4373,420,283,17,7,62,1569,4,9121,190,64,1909,2794,234,61,11,30,20,900,0,8197,169,58,1780,2575,162,42,6,7,37,748,0
1,14716,318,79,3025,4407,418,258,8,7,50,1477,23,9245,190,64,1907,2802,265,63,7,8,51,985,3,8197,174,58,1780,2576,168,47,4,7,48,902,0
1,14565,293,79,3004,4395,598,303,23,10,51,1525,2,9119,186,64,1906,2793,310,82,29,14,53,889,0,8197,168,58,1780,2575,235,59,18,6,37,814,0
1,14505,310,79,2995,4367,432,294,20,8,52,1470,1,9182,190,64,1908,2798,260,67,29,18,44,896,0,8197,174,58,1780,2575,171,51,14,7,46,799,0
1,14515,305,79,2989,4391,451,303,18,19,49,1464,4,9101,190,64,1906,2792,241,75,5,19,44,867,0,8197,174,58,1780,2575,169,44,2,4,44,735,0
1,14654,320,79,3016,4418,397,240,14,7,45,1451,14,9271,189,64,1906,2803,261,55,7,21,31,854,6,8197,172,58,1780,2576,163,47,4,7,36,732,0
1,14716,312,79,3025,4407,405,253,5,7,65,1479,11,9253,191,64,1908,2802,257,56,3,8,37,876,3,8197,171,58,1780,2576,177,41,1,7,44,749,0
1,14754,317,79,3037,4427,401,248,5,7,68,1498,30,9247,195,65,1907,2801,276,82,3,21,48,916,4,8197,170,58,1780,2576,274,84,1,7,52,834,0
1,14557,290,79,3002,4374,469,240,44,15,62,1515,2,9121,188,64,1909,2795,262,73,10,12,30,891,0,8197,168,58,1780,2576,226,55,8,6,40,747,0
1,14654,319,79,3016,4398,396,232,5,7,42,1410,14,9271,189,64,1906,2803,257,54,3,21,41,921,8,8197,172,58,1780,2576,169,44,1,7,39,760,0
1,14716,323,79,3025,4407,408,257,8,7,63,1465,19,9253,192,64,1908,2802,269,61,7,8,42,820,4,8197,173,58,1780,2576,180,55,4,4,40,699,0
1,14698,316,79,3023,4405,407,252,5,7,45,1483,22,9233,194,64,1908,2802,286,59,3,7,28,844,3,8197,175,58,1780,2576,174,52,1,7,26,740,0
1,14738,295,79,3034,4406,506,258,8,7,60,1471,29,9247,188,64,1907,2801,366,82,7,21,45,858,6,8197,170,58,1780,2576,249,73,4,7,46,703,0
1,14676,312,79,3014,4406,407,251,46,17,47,1462,45,9239,192,64,1906,2801,267,60,10,7,28,876,7,8197,173,58,1780,2577,165,47,4,7,25,745,0
1,14443,292,79,2975,4387,523,252,42,14,95,1327,0,9172,185,64,1909,2797,264,64,19,16,57,862,0,8197,178,58,1780,2576,225,79,4,7,60,637,0
1,14654,317,79,3016,4398,400,247,8,7,63,1436,25,9310,191,64,1909,2806,255,60,7,16,43,841,5,8197,170,58,1780,2576,176,41,4,7,41,739,0
1,14562,290,79,3003,4374,453,256,19,6,70,1539,0,9127,198,65,1907,2793,283,111,9,20,56,1117,1,8197,174,58,1780,2575,178,39,8,7,60,892,0
1,14736,311,79,3034,4406,447,273,15,7,65,1492,25,9241,194,65,1909,2802,301,85,7,16,44,889,5,8197,184,58,1780,2576,246,93,4,7,41,736,0
1,14557,303,79,3002,4373,403,272,46,7,56,1434,1,9113,192,64,1908,2794,239,61,18,7,48,847,0,8197,174,58,1780,2576,176,47,8,2,45,742,0
1,14619,314,79,3006,4419,402,253,13,6,70,1467,15,9279,192,64,1907,2803,267,57,5,16,47,856,4,8197,173,58,1780,2576,177,45,2,14,41,747,0
1,14696,315,79,3021,4403,403,248,7,7,67,1451,14,9235,193,65,1908,2801,255,61,6,8,45,833,4,8197,171,58,1780,2576,177,37,3,7,41,738,0
1,14515,302,79,2989,4410,423,288,16,7,97,1370,2,9109,190,64,1907,2792,234,64,7,21,73,830,0,8197,175,58,1780,2575,182,51,4,7,57,672,0
1,14478,304,79,2985,4386,397,227,15,7,35,1505,1,9152,189,64,1906,2795,239,43,19,21,42,841,0,8197,172,58,1780,2575,159,34,12,1,21,714,0
1,14738,319,79,3034,4406,407,250,7,7,63,1467,24,9247,192,64,1907,2801,261,63,4,7,50,883,7,8197,175,58,1780,2576,166,49,2,7,48,748,0
1,14479,309,79,2986,4367,434,282,21,6,45,1459,1,9158,191,64,1907,2796,259,61,10,9,38,863,0,8197,174,58,1780,2575,167,47,8,8,45,736,0
1,14691,314,79,3020,4402,415,250,5,7,71,1493,16,9230,189,64,1908,2800,258,52,3,21,48,934,6,8197,172,58,1780,2576,171,48,1,7,49,848,0
1,14711,313,79,3024,4407,414,254,16,8,71,1461,33,9247,192,64,1907,2801,274,64,10,18,36,863,8,8197,173,58,1780,2576,175,51,15,5,41,751,0
1,14565,290,79,3004,4375,329,154,21,22,53,1492,5,9119,189,64,1906,2793,231,46,10,15,47,923,0,8197,171,58,1780,2575,162,28,8,6,43,775,0
1,14500,284,79,2983,4394,442,221,15,7,60,1569,1,9127,195,64,1907,2793,278,87,21,25,32,971,0,8197,174,58,1780,2575,186,40,12,7,43,755,0
1,14780,301,81,3043,4413,495,280,15,34,72,1602,27,9271,191,64,1908,2803,334,101,13,6,43,926,5,8197,178,58,1780,2576,190,58,8,5,36,766,0
1,14711,316,79,3024,4406,451,307,43,7,72,1453,23,9247,194,64,1907,2801,273,88,10,7,40,882,6,8197,170,58,1780,2576,245,69,4,7,40,714,1
1,14557,304,79,3002,4374,462,310,28,7,51,1459,0,9113,194,64,1908,2794,259,81,13,11,41,846,1,8197,173,58,1780,2575,177,50,8,11,47,753,1
1,14743,299,79,3035,4407,475,285,5,7,75,1513,17,9253,197,65,1908,2802,331,95,3,7,50,865,5,8197,170,58,1780,2576,239,67,1,7,39,745,0
1,14619,320,79,3006,4398,415,269,8,7,71,1494,27,9295,191,64,1909,2805,258,60,7,16,49,879,6,8197,174,58,1780,2576,175,50,4,7,45,742,1
1,14654,316,79,3016,4398,412,244,8,7,65,1440,22,9310,192,64,1909,2806,257,55,7,16,47,818,5,8197,172,58,1780,2576,177,47,4,7,52,710,1
1,14443,313,79,2975,4407,447,304,15,7,49,1459,5,9164,190,64,1908,2797,256,68,20,11,44,841,0,8197,175,58,1780,2575,178,44,13,8,46,718,0
1,14478,291,79,2985,4387,441,201,15,7,80,1583,0,9190,186,64,1909,2798,260,58,7,16,55,1013,0,8197,182,58,1780,2575,246,89,4,7,49,815,1
1,14688,317,79,3015,4407,418,261,8,7,61,1486,32,9247,192,64,1907,2801,269,67,7,22,44,886,5,8197,174,58,1780,2576,169,55,5,7,40,848,0
1,14716,310,79,3025,4407,416,257,7,7,66,1451,25,9253,194,65,1908,2802,264,61,4,7,42,863,3,8197,174,58,1780,2576,182,49,12,7,38,719,0
1,14478,309,79,2985,4387,405,271,20,5,85,1481,3,9190,190,64,1909,2798,246,64,10,16,68,1057,0,8197,171,58,1780,2575,169,47,8,5,51,849,1
1,14535,315,79,3006,4366,436,300,15,7,67,1426,3,9172,193,64,1909,2797,245,60,25,16,58,959,0,8197,175,58,1780,2575,167,48,15,7,28,839,0
1,14716,310,79,3025,4407,399,246,5,7,68,1476,9,9253,191,64,1908,2802,257,58,3,7,43,837,4,8197,170,58,1780,2576,178,39,1,7,47,731,0
1,14691,314,79,3020,4402,402,244,14,18,55,1466,13,9221,192,65,1906,2800,253,66,7,14,35,831,2,8197,174,58,1780,2576,180,48,4,7,35,732,0
1,14509,309,79,2997,4368,416,283,15,7,59,1480,1,9166,189,64,1908,2796,246,54,7,15,61,980,0,8197,169,58,1780,2575,162,46,4,7,40,863,0
1,14619,315,79,3006,4398,405,247,7,7,82,1491,18,9310,195,64,1909,2806,258,62,7,16,46,960,3,8197,172,58,1780,2576,169,45,4,7,42,811,0
1,14748,308,79,3030,4412,427,250,7,7,49,1458,22,9263,192,64,1907,2803,278,65,4,8,34,855,5,8197,175,58,1780,2576,168,48,2,7,34,764,0
1,14681,314,79,3015,4407,406,255,8,7,64,1426,12,9253,192,64,1908,2802,274,62,6,8,36,842,4,8197,171,58,1780,2576,213,75,4,7,48,740,0
1,14520,296,79,2990,4371,365,196,24,7,84,1345,1,9115,190,64,1908,2793,220,40,18,9,77,981,0,8197,171,58,1780,2576,165,33,12,11,30,716,0
1,14773,304,79,3046,4428,482,286,11,22,62,1437,16,9245,191,64,1907,2802,326,71,11,8,35,840,2,8197,171,58,1780,2576,229,52,6,7,42,690,0
1,14562,288,80,3003,4394,454,221,48,14,40,1518,2,9119,186,64,1906,2793,322,68,7,21,46,851,1,8197,171,58,1780,2575,287,59,4,7,42,752,0
1,14562,295,79,3003,4375,356,195,45,12,72,1597,1,9127,191,64,1907,2793,234,44,10,21,50,1020,1,8197,171,58,1780,2575,172,33,4,7,53,867,0
1,14443,300,79,2975,4387,488,279,20,23,51,1445,3,9182,188,64,1908,2798,277,86,29,15,44,838,1,8197,176,58,1780,2575,205,60,14,7,40,729,0
1,14530,305,79,2992,4373,430,291,20,5,56,1421,1,9121,191,64,1909,2794,238,71,10,8,47,843,0,8197,175,58,1780,2575,169,46,8,5,46,745,0
1,14706,322,79,3023,4405,401,252,8,7,66,1443,17,9241,192,64,1909,2802,254,55,6,16,38,863,6,8197,170,58,1780,2576,166,40,4,7,42,742,0
1,14520,302,79,2990,4392,423,283,22,6,51,1429,0,9107,190,64,1907,2793,237,67,38,17,58,982,0,8197,175,58,1780,2576,172,44,5,7,40,863,0
1,14620,323,79,3007,4419,448,298,6,7,56,1456,18,9281,195,65,1907,2804,286,74,13,17,34,851,3,8197,172,58,1780,2576,165,48,26,10,40,712,0
1,14738,316,79,3034,4406,412,259,14,7,45,1459,15,9239,192,64,1906,2801,264,59,7,21,28,879,4,8197,173,58,1780,2576,159,46,5,7,30,748,1
1,14775,314,79,3040,4412,391,236,7,7,65,1652,23,9271,190,64,1908,2803,277,55,7,8,49,879,3,8197,176,58,1780,2576,191,60,5,7,47,721,0
1,14547,302,79,3000,4372,402,269,15,7,58,1462,3,9107,190,64,1907,2793,228,59,7,8,48,857,0,8197,169,58,1780,2575,169,38,4,7,47,742,0
1,14753,319,79,3036,4407,424,258,17,7,103,1438,27,9247,192,64,1907,2801,282,66,7,21,61,1062,5,8197,173,58,1780,2576,184,44,4,7,39,866,0
1,14671,320,79,3013,4425,401,244,7,7,46,1475,14,9233,190,64,1908,2802,244,58,6,16,43,866,4,8197,170,58,1780,2576,172,43,3,7,41,720,1
1,14708,299,79,3025,4407,500,278,5,7,63,1464,16,9245,191,64,1907,2802,324,81,3,7,43,854,5,8197,168,58,1780,2576,259,73,1,7,48,707,0
1,14684,314,79,3027,4418,419,264,16,17,62,1481,27,9295,192,64,1909,2805,273,60,10,12,36,848,4,8197,172,58,1780,2577,174,49,35,8,38,727,1
1,14706,315,79,3023,4405,396,244,7,7,115,1345,15,9241,195,64,1909,2802,266,63,7,7,68,857,6,8197,176,58,1780,2576,165,45,4,7,58,722,0
1,14478,292,79,2985,4367,508,236,15,7,77,1470,4,9172,190,64,1909,2797,286,69,7,16,60,1047,0,8197,170,58,1780,2575,232,59,18,7,40,771,0
1,14443,290,79,2975,4387,338,173,24,7,72,1460,1,9160,189,64,1907,2795,227,34,7,21,42,882,0,8197,169,58,1780,2575,163,29,4,7,38,818,0
1,14738,316,79,3034,4406,393,254,17,7,91,1378,15,9247,199,64,1907,2801,303,95,7,21,62,911,3,8198,171,58,1781,2576,248,66,4,7,53,965,0
1,14691,314,79,3020,4402,410,257,5,7,52,1496,17,9221,195,64,1906,2800,251,63,3,21,29,856,6,8197,173,58,1780,2576,172,42,1,7,34,740,0
1,14530,296,79,2992,4374,355,206,15,7,108,1524,6,9121,187,64,1909,2794,229,44,7,16,56,963,0,8197,168,58,1780,2575,160,33,4,7,60,843,0
1,14723,318,79,3025,4407,421,261,14,7,67,1465,34,9247,193,64,1907,2801,266,62,7,7,52,944,6,8197,174,58,1780,2578,197,54,5,7,46,835,0
1,14671,316,79,3013,4405,412,257,8,7,68,1504,16,9241,195,65,1909,2802,272,60,7,16,45,881,2,8197,174,58,1780,2577,172,48,5,7,38,779,0
1,14655,318,79,3017,4398,401,252,7,7,73,1515,25,9279,193,64,1907,2803,267,73,7,16,56,943,5,8197,172,58,1780,2576,247,68,4,7,47,747,0
1,14530,291,79,2992,4374,331,149,15,7,97,1429,1,9121,186,64,1909,2794,234,44,7,16,65,927,0,8197,167,58,1780,2575,167,26,4,7,65,733,0
1,14749,294,79,3031,4414,489,271,22,6,78,1587,23,9271,194,65,1908,2803,278,69,38,10,42,941,5,8197,177,59,1780,2577,206,68,5,7,48,762,1
1,14619,313,79,3006,4398,408,251,7,7,65,1447,21,9279,191,64,1907,2803,252,60,8,21,46,870,3,8197,174,58,1780,2576,160,43,22,7,41,758,1
1,14691,315,79,3020,4402,407,248,8,7,61,1457,16,9229,193,65,1907,2800,257,61,7,21,39,843,7,8197,171,58,1780,2576,176,46,4,7,46,733,0
1,14778,315,79,3041,4412,413,258,16,13,52,1483,19,9263,198,65,1907,2803,277,64,10,21,30,825,4,8197,177,58,1780,2576,186,60,8,5,34,744,0
1,14565,294,79,3004,4375,470,306,15,7,83,1433,4,9127,189,64,1907,2793,282,82,10,21,69,1024,0,8197,169,58,1780,2575,249,51,21,9,68,851,0
1,14654,313,79,3016,4398,417,249,16,5,64,1456,35,9295,198,64,1909,2805,271,93,10,8,40,909,5,8197,171,58,1780,2577,241,69,15,6,44,749,1
1,14535,305,79,2993,4374,405,273,15,7,52,1417,2,9119,190,64,1906,2793,233,63,27,19,40,864,0,8197,171,58,1780,2575,167,44,8,5,40,773,0
1,14716,314,79,3025,4427,409,259,8,7,50,1478,22,9245,193,65,1907,2802,266,68,7,7,34,853,5,8197,174,58,1780,2576,170,49,4,7,31,734,0
1,14550,304,79,3001,4392,426,297,15,7,62,1520,2,9107,192,64,1907,2793,245,71,7,8,44,898,0,8197,175,58,1780,2575,168,42,4,7,45,753,0
1,14530,308,79,2992,4394,421,290,12,7,50,1460,3,9113,188,64,1908,2794,256,66,3,16,42,845,1,8197,170,58,1780,2575,223,59,1,7,40,728,0
1,14545,305,79,3000,4371,422,284,15,7,47,1437,1,9101,190,64,1906,2792,222,63,7,21,35,875,0,8197,174,58,1780,2575,176,42,4,7,38,756,0
1,14684,321,79,3027,4398,465,299,17,7,57,1542,35,9288,198,64,1909,2805,274,62,7,7,69,944,8,8197,172,58,1780,2576,167,41,4,7,57,951,0
1,14478,296,79,2985,4367,527,284,15,7,58,1471,0,9182,184,64,1908,2798,298,75,7,16,51,876,0,8197,169,58,1780,2575,227,56,4,7,43,746,0
1,14741,298,79,3035,4446,534,258,17,7,97,1433,26,9247,189,64,1907,2801,289,85,7,7,80,936,5,8197,170,58,1780,2576,288,80,4,7,43,879,0
1,14479,303,79,2986,4368,491,312,38,7,56,1419,0,9158,192,64,1907,2796,260,69,19,8,35,1045,0,8197,173,58,1780,2575,193,53,4,7,39,784,0
1,14570,306,79,3005,4395,421,289,15,7,47,1531,0,9125,190,64,1907,2794,231,66,32,8,31,902,0,8197,174,58,1780,2575,174,45,11,7,38,766,0
1,14535,293,79,2993,4375,324,143,43,15,64,1474,0,9127,190,64,1907,2793,229,42,31,21,43,883,1,8197,167,58,1780,2576,167,29,15,7,28,808,0
1,14691,319,79,3020,4402,405,245,5,7,74,1492,18,9229,190,64,1907,2800,244,53,3,21,41,873,1,8197,171,58,1780,2576,169,37,1,7,38,768,0
1,14619,320,79,3006,4398,409,253,8,7,51,1448,22,9302,196,64,1908,2806,257,61,7,16,35,847,9,8197,172,58,1780,2576,176,45,4,7,31,738,0
1,14654,314,79,3016,4398,455,287,8,7,64,1455,14,9310,193,65,1909,2806,285,74,7,16,43,865,4,8197,170,58,1780,2576,222,69,4,4,41,725,0
1,14738,316,79,3034,4406,417,268,5,7,47,1499,21,9239,192,65,1906,2801,316,94,3,15,39,845,4,8197,173,58,1780,2576,260,71,1,7,34,736,0
1,14676,299,79,3014,4406,442,270,23,21,55,1445,22,9239,189,65,1906,2802,317,82,39,24,38,870,5,8197,171,58,1780,2576,268,60,23,2,36,720,1
1,14535,293,79,2993,4375,352,162,44,18,59,1449,6,9119,190,64,1906,2793,266,52,12,29,60,835,0,8197,171,58,1780,2575,179,29,4,7,49,731,0
1,14505,293,79,2995,4367,351,163,15,7,101,1479,5,9172,188,64,1909,2797,233,32,7,16,81,961,1,8197,165,58,1780,2575,166,19,4,5,25,784,0
1,14530,304,79,2992,4393,438,295,30,16,56,1469,1,9113,191,64,1908,2794,238,67,10,16,55,901,1,8197,175,58,1780,2576,176,42,8,7,42,758,0
1,14592,298,79,3014,4375,509,306,15,7,47,1484,1,9119,203,64,1906,2793,285,131,7,21,50,830,0,8197,175,58,1780,2575,181,53,4,7,44,738,0
1,14565,289,79,3004,4375,471,195,15,7,62,1438,1,9119,186,64,1906,2793,260,55,31,17,39,836,1,8197,178,58,1780,2575,212,60,51,9,44,722,0
