# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,9992,243,61,3092,3440,148,79,23,1,5,1185,0
1,8974,248,61,2708,3008,160,89,25,1,8,1271,3
1,6420,205,54,2006,2085,222,160,19,1,17,986,124
1,9114,509,85,2758,3066,365,277,31,1,10,1300,3
1,8971,246,61,2708,3008,173,99,24,1,12,1246,4
1,9905,260,61,3060,3404,268,212,26,1,11,1212,0
1,6490,188,54,2018,2113,189,113,20,0,32,946,0
1,8680,250,61,2596,2884,154,80,24,1,13,1278,4
1,9016,241,61,2724,3026,171,97,32,1,50,1290,4
1,9656,242,61,2964,3296,256,192,24,1,13,1235,1
1,9866,244,61,3044,3387,138,72,25,0,18,1227,0
1,9456,246,61,2886,3213,186,118,34,1,11,1287,6
1,6490,197,54,2018,2113,211,152,24,1,42,949,135
1,6420,185,54,2006,2085,233,165,23,1,37,1028,0
1,6490,186,54,2018,2113,175,99,20,0,7,959,0
1,8778,260,61,2630,2923,249,193,35,0,6,1291,168
1,8848,242,61,2660,2917,144,70,32,0,33,1156,3
1,6490,191,55,2018,2113,173,98,18,1,7,985,2
1,6490,188,54,2018,2113,199,124,18,1,52,959,0
1,9654,255,61,2964,3295,208,142,26,2,7,1240,3
1,8946,254,61,2694,2991,247,180,24,1,10,1271,4
1,6420,182,55,2006,2085,160,87,18,1,42,1012,6
1,8640,242,61,2580,2866,144,71,33,1,10,1215,1
1,8263,242,61,2435,2701,168,102,24,1,4,1226,2
1,9488,257,62,2900,3223,246,179,34,1,11,1280,6
1,6490,189,54,2018,2113,152,86,24,1,29,996,5
1,9228,242,61,2804,3117,155,80,25,1,18,1190,3
1,6428,182,54,2006,2085,154,77,25,1,22,1024,1
1,10931,276,61,3328,3769,261,194,26,1,12,1276,2
1,8974,262,61,2708,3008,259,198,26,0,66,1485,164
1,8346,257,61,2468,2739,253,185,26,1,9,1241,2
1,9318,246,61,2836,3153,161,92,32,1,6,1219,3
1,9453,243,61,2886,3207,166,98,24,1,16,1216,3
1,8299,240,61,2452,2720,176,99,49,1,8,1257,2
1,8304,252,61,2452,2721,150,77,25,1,14,1319,3
1,9740,259,61,2996,3332,238,178,25,0,15,1299,4
1,9992,243,61,3092,3441,155,87,26,1,8,1228,3
1,9016,245,62,2724,3027,269,197,24,1,3,1256,3
1,10828,262,61,3299,3722,166,92,34,1,16,1215,4
1,10932,269,61,3328,3769,236,167,25,1,12,1298,5
1,8941,244,61,2694,2993,150,77,25,0,21,1242,0
1,8514,240,61,2532,2812,137,61,25,1,53,1135,0
1,10833,285,63,3299,3722,252,198,26,1,11,1296,136
1,10942,283,61,3328,3769,266,201,25,1,9,1310,193
1,10159,263,61,3156,3513,257,201,26,1,12,1323,176
1,6490,186,55,2018,2113,233,162,23,1,1,981,1
1,6420,194,54,2006,2085,236,161,25,1,5,1018,139
1,9572,243,61,2932,3262,138,69,25,1,34,1158,3
1,6490,189,55,2018,2113,174,95,18,1,10,961,1
1,9112,239,62,2758,3064,229,160,32,2,17,1210,5
1,8821,240,61,2647,2937,158,80,26,1,16,1262,0
1,8388,247,61,2484,2756,267,198,24,1,10,1213,3
1,8343,251,61,2468,2737,263,196,31,1,6,1262,1
1,10241,256,61,3188,3549,251,187,26,1,14,1265,4
1,6428,187,55,2006,2085,162,94,24,1,15,995,3
1,6490,189,54,2018,2113,148,80,25,0,8,1009,0
1,10127,258,61,3142,3497,253,187,34,0,12,1248,0
1,8905,256,61,2679,2972,249,184,33,0,14,1275,5
1,9109,245,61,2758,3064,138,67,32,1,10,1227,1
1,8439,243,61,2502,2776,150,84,26,2,14,1227,3
1,9455,257,61,2886,3208,250,182,26,1,17,1268,5
1,8512,244,61,2532,2810,163,93,25,1,9,1200,2
1,8346,249,62,2468,2740,266,199,26,1,11,1205,0
1,9822,248,61,3028,3368,257,190,25,1,17,1252,2
1,6490,191,55,2018,2113,179,107,18,0,8,1005,6
1,8803,265,61,2644,2939,260,195,25,0,18,1280,152
1,9624,246,61,2950,3280,169,102,24,1,6,1203,2
1,9488,254,61,2900,3224,250,184,25,0,16,1234,4
1,17057,245,61,4587,3500,174,104,50,1,46,2242,27
1,9181,251,61,2788,3098,208,137,25,1,22,1263,3
1,8775,262,61,2630,2920,250,191,49,1,30,1274,3
1,9144,242,61,2772,3893,206,130,39,0,14,1186,0
1,6490,191,54,2018,2113,141,75,25,0,6,1013,8
1,10035,266,61,3108,3458,248,188,26,0,8,1275,165
1,8640,246,61,2580,2864,174,101,26,0,8,1297,4
1,14849,238,61,3965,2920,156,84,32,1,77,1931,0
1,9320,260,61,2836,3155,240,190,26,0,11,1260,166
1,9792,260,61,3014,3352,249,196,25,1,22,1349,160
1,9792,249,61,3014,3353,169,95,49,1,18,1295,5
1,9695,242,61,2980,3314,151,83,25,1,14,1219,0
1,10241,258,61,3188,3548,254,188,26,1,14,1283,5
1,8386,262,61,2484,2757,262,191,25,1,8,1199,4
1,9357,244,61,2852,3169,155,87,30,2,56,1195,3
1,8472,244,61,2516,2793,159,90,25,1,8,1242,4
1,10128,242,62,3142,3496,190,112,26,1,11,1279,1
1,8848,252,61,2660,2954,155,84,25,1,70,1225,2
1,6420,188,55,2006,2085,159,85,24,1,43,997,1
1,6490,191,55,2018,2113,154,81,23,0,7,1017,0
1,8776,241,61,2630,2920,155,83,32,1,66,1190,1
1,8721,244,61,2612,2899,165,93,25,1,3,1222,5
1,6490,186,54,2018,2113,140,69,18,0,31,1015,2
1,9626,238,61,2950,3281,146,75,25,0,70,1189,1
1,8778,260,61,2630,2919,245,183,25,0,8,1233,3
1,10932,260,61,3328,3771,164,88,24,0,14,1242,1
1,9315,242,61,2836,3151,160,93,25,2,7,1235,0
1,8467,243,61,2516,2791,166,93,25,1,10,1263,1
1,9570,258,61,2932,3261,254,188,25,0,20,1278,3
1,9060,249,61,2740,3045,174,98,25,1,14,1279,3
1,8721,531,84,2612,3304,415,312,29,1,17,1246,6
1,9696,241,61,2980,3315,164,90,25,1,12,1226,1
1,10932,258,61,3328,3770,167,93,24,1,11,1249,4
1,6490,193,54,2018,2113,217,148,19,0,17,1022,6
1,8682,265,63,2596,2883,255,196,26,0,5,1255,153
1,9695,247,61,2980,3315,142,73,31,2,58,1197,0
1,9033,262,61,2727,3033,249,185,34,0,16,1324,180
1,9399,260,61,2868,3191,247,192,25,1,19,1242,153
1,10197,247,61,3172,3530,164,94,24,0,13,1232,4
1,9362,250,62,2852,3170,195,125,25,1,7,1222,0
1,6502,186,54,2020,2115,164,94,33,1,7,1014,2
1,9525,241,61,2916,3242,158,92,26,1,18,1219,3
1,10197,247,61,3172,3531,175,104,21,1,12,1257,4
1,9460,263,61,2886,3208,251,190,25,1,13,1226,153
1,8724,242,61,2612,2901,204,125,23,0,28,1232,0
1,9994,243,61,3092,3439,153,82,25,1,9,1236,4
1,9277,244,61,2822,3138,167,96,33,2,17,1220,0
1,8896,245,64,2676,2971,211,133,32,1,9,1284,3
1,9992,244,61,3092,3440,154,83,25,1,8,1245,4
1,8437,244,61,2502,2777,162,91,25,1,14,1225,3
1,9912,260,61,3060,3403,254,193,26,0,21,1223,168
1,8514,243,63,2532,2813,274,202,42,0,6,1211,0
1,10828,264,61,3299,3724,184,116,25,1,21,1271,3
1,9055,265,61,2740,3044,247,189,26,0,14,1282,177
1,9453,263,61,2886,3208,239,182,26,0,26,1227,150
1,9402,251,61,2868,3189,156,86,24,1,12,1205,3
1,6490,185,54,2018,2113,156,90,54,1,13,989,6
1,9740,243,61,2996,3332,146,75,32,0,65,1232,2
1,6502,191,54,2020,2115,195,121,24,0,46,1134,0
1,10241,240,61,3188,3549,148,78,26,0,19,1237,0
1,9567,246,61,2932,3260,166,103,25,1,10,1265,1
1,9362,249,61,2852,3170,263,194,31,0,51,1237,1
1,6502,194,54,2020,2115,211,151,25,0,7,1000,3
1,10157,247,61,3156,3513,213,146,34,1,9,1264,5
1,9488,257,61,2900,3224,249,183,26,0,10,1261,5
1,9144,241,61,2772,3080,269,198,26,1,9,1208,3
1,9962,247,61,3078,3424,177,114,25,1,11,1263,3
1,10835,260,61,3299,3722,157,87,26,1,4,1279,2
1,6490,198,54,2018,2113,216,146,24,0,12,1060,5
1,6490,189,54,2018,2113,228,159,19,0,31,959,4
1,8808,243,63,2644,2937,189,112,24,0,8,1211,3
1,9016,253,61,2724,3027,255,187,32,2,9,1288,0
1,9486,258,61,2900,3223,254,192,26,0,12,1286,142
1,10130,241,61,3142,3496,152,80,25,1,33,1394,0
1,8556,257,61,2548,2827,253,186,25,1,10,1265,2
1,9863,249,61,3044,3386,178,113,42,0,24,1244,2
1,9280,244,61,2822,3135,183,115,25,1,26,1293,3
1,9864,244,61,3044,3387,163,93,24,1,14,1206,2
1,8472,249,61,2516,2795,160,84,34,1,12,1252,0
1,6502,191,54,2020,2115,236,160,25,1,25,973,1
1,9402,257,61,2868,3189,252,188,21,1,15,1275,6
1,24879,256,61,6459,3405,248,192,24,0,62,3778,167
1,10243,263,61,3188,3549,257,197,24,0,9,1225,164
1,6420,198,54,2006,2085,223,161,25,1,31,888,139
1,8385,244,61,2484,2757,177,104,39,1,7,1232,0
1,8971,249,61,2708,3009,199,120,25,1,20,1256,2
1,9112,249,61,2758,3063,277,208,32,1,12,1217,3
1,9658,250,61,2964,3296,173,106,26,1,20,1258,0
1,6420,190,54,2006,2085,231,161,23,1,22,978,4
1,9181,242,61,2788,3099,153,80,27,1,17,1235,1
1,8442,242,61,2502,2775,169,106,26,1,8,1258,4
1,10241,261,63,3188,3549,252,194,25,1,7,1245,171
1,9906,247,62,3060,3404,177,115,42,1,60,1138,1
1,6502,192,55,2020,2115,243,169,25,0,4,1050,141
1,8566,243,61,2551,2827,143,73,25,1,7,1266,0
1,8722,243,61,2612,2900,154,81,25,1,11,1249,1
1,6490,188,55,2018,2113,232,161,24,0,4,975,0
1,6490,191,54,2018,2113,246,173,19,1,7,962,6
1,10031,248,61,3108,3458,192,120,26,1,7,1204,0
1,6490,189,55,2018,2113,226,157,24,1,33,966,0
1,10075,265,61,3124,3476,246,192,26,0,23,1254,163
1,10252,262,61,3188,3549,238,190,25,0,13,1267,172
1,8722,254,61,2612,2900,167,91,25,1,14,1176,1
1,6490,185,54,2018,2113,147,82,18,0,9,1011,1
1,6502,182,54,2020,2115,139,70,20,1,6,997,0
1,6490,181,54,2018,2113,113,46,25,0,3,992,0
1,9318,265,61,2836,3152,255,190,26,1,11,1274,2
1,8637,256,61,2580,2864,272,209,26,0,12,1267,141
1,9998,268,61,3092,3443,247,195,25,1,15,1243,145
1,9671,246,61,2967,3296,185,113,25,0,17,1294,3
1,10828,260,61,3299,3724,166,90,25,0,13,1274,3
1,10125,244,61,2886,2937,155,80,25,1,17,1500,0
1,8302,238,61,2452,2720,153,83,25,1,22,1266,5
1,6502,188,55,2020,2115,169,100,23,0,30,922,5
1,8265,245,61,2435,6589,160,86,55,1,11,1322,44
1,10202,406,76,3172,3531,296,219,57,0,21,1278,4
1,10031,250,61,3108,3458,162,91,25,1,10,1214,3
1,6490,183,54,2018,2113,121,55,24,1,41,942,0
1,9987,243,61,3092,3439,172,103,26,2,8,1274,0
1,6490,206,54,2018,2113,232,170,24,1,56,1178,129
1,8946,241,61,2694,2992,147,74,25,1,49,1279,1
1,10935,287,63,3328,3769,289,227,34,1,17,1280,167
1,9318,258,61,2836,3151,255,190,24,2,11,1216,3
1,10241,390,76,3188,3549,313,230,34,1,17,1206,6
1,8611,246,61,2566,2847,165,94,26,1,9,1220,2
1,8442,243,61,2502,2777,153,79,32,2,41,1084,2
1,8854,266,61,2660,2954,252,192,25,0,8,1292,165
1,8782,241,61,2630,2923,165,95,25,0,9,1202,0
1,8263,243,61,2435,2700,165,98,26,2,16,1241,2
1,9188,243,61,2788,3097,212,141,34,1,8,1203,1
1,6490,201,54,2018,2113,219,156,31,0,5,1011,131
1,10244,258,61,3188,3549,243,179,25,0,13,1248,4
1,9792,260,61,3014,3353,254,194,25,0,28,1276,178
1,8850,241,61,2660,2955,156,84,25,0,49,1063,5
1,6490,183,54,2018,2113,122,55,24,1,28,1010,0
1,27770,247,61,6698,2811,158,91,23,0,56,5106,2
1,10031,264,61,3108,3459,254,192,21,1,11,1257,4
1,6420,185,54,2006,2085,174,93,24,1,22,976,3
1,8263,251,61,2435,2700,263,197,25,0,9,1286,142
1,6490,201,54,2018,2113,229,168,31,1,42,957,139
1,8640,241,61,2580,2863,143,69,32,2,14,1199,3
1,8388,248,61,2484,2757,169,99,25,1,10,1260,3
1,9141,247,61,2772,3080,271,202,31,1,11,1218,4
1,9460,267,61,2886,3209,244,190,26,0,14,1217,146
1,9864,245,61,3044,3386,177,108,33,1,31,1317,2
1,10831,257,61,3299,3722,149,75,26,1,24,1435,3
1,9906,503,87,3060,3405,402,330,26,1,22,1266,3
1,8470,251,63,2516,2797,243,188,34,1,10,1266,3
1,10160,240,61,3156,3513,151,82,25,1,6,1207,1
1,9016,243,61,2724,3028,143,70,25,2,14,1290,2
1,6490,183,54,2018,2113,115,47,23,0,2,987,0
1,6490,203,54,2018,2113,234,170,47,1,54,962,101
1,6490,190,55,2018,2113,228,153,19,1,3,1013,2
1,9990,243,61,3092,3444,150,80,24,1,21,1212,0
1,8638,244,61,2580,2863,136,64,25,0,30,1184,0
1,9990,262,61,3092,3440,252,196,26,1,15,1279,132
1,6490,186,55,2018,2113,235,162,19,1,0,965,3
1,9279,258,62,2822,3137,245,188,24,1,50,1341,3
1,8941,259,61,2694,2993,255,187,25,1,7,1295,1
1,9962,243,61,3078,3424,168,93,25,1,17,1202,2
1,9738,250,61,2996,3332,174,109,24,1,12,1198,3
1,10076,251,61,3124,3476,153,81,34,1,12,1263,1
1,8890,244,61,2676,2973,146,75,26,0,53,1230,0
1,8724,243,61,2612,2900,162,88,25,1,32,1194,5
1,9651,249,61,2964,3297,231,170,24,1,12,1240,0
1,9186,248,61,2788,3099,159,86,25,1,13,1251,2
1,9279,261,63,2822,3137,245,179,25,1,53,1262,2
1,10162,265,61,3156,3514,249,198,31,0,8,1233,180
1,6490,198,56,2018,2113,235,171,22,1,8,987,3
1,8722,252,61,2612,7778,176,104,48,0,11,1281,63
1,9060,244,61,2740,3045,142,65,25,0,8,1252,0
1,6490,185,54,2018,2113,130,61,18,1,44,990,4
1,9794,245,61,3014,3352,165,93,35,3,22,1268,0
1,6490,186,54,2018,2113,190,116,24,1,45,1026,0
1,6428,188,54,2006,2085,156,85,23,1,33,962,1
1,8383,245,61,2484,2757,165,90,25,1,20,1320,0
1,9992,260,61,3092,3440,248,186,24,0,7,1277,4
1,10929,260,61,3328,3769,189,115,25,1,6,1306,3
1,10929,268,61,3328,3769,205,127,25,0,13,1265,1
1,9058,246,61,2740,3044,161,91,25,0,14,1199,0
1,6490,184,54,2018,2113,130,61,25,0,62,936,5
1,6490,192,54,2018,2113,233,165,23,1,38,1045,0
1,19764,264,61,5204,2847,256,199,26,0,48,2530,129
1,9223,246,61,2804,3116,174,100,23,1,18,1256,1
1,9184,251,61,2788,3097,156,86,25,1,73,1253,1
1,6490,188,55,2018,2113,172,96,33,1,8,919,3
1,10128,241,61,3142,3496,154,82,26,0,12,1187,1
1,8850,245,61,2660,2954,176,101,25,1,9,1280,5
1,10130,240,61,3142,3497,157,84,26,0,11,1204,0
1,8971,244,61,2708,3009,176,103,24,0,2,1216,1
1,8896,247,61,2676,2973,200,122,26,2,38,1185,0
1,9623,266,61,2950,3283,253,196,34,0,17,1275,156
1,9569,251,61,2932,3263,172,112,26,1,16,1217,3
1,9868,240,61,3044,3386,149,78,25,1,40,1494,4
1,9109,245,61,2758,3064,187,128,25,1,18,1191,1
1,8607,265,61,2566,2847,251,196,25,0,55,1075,168
1,8680,245,61,2596,2882,158,84,23,1,7,1197,3
1,9657,247,61,2964,3296,260,197,25,0,90,1203,0
1,9960,242,61,3078,3425,145,74,24,0,15,1229,2
1,9624,247,61,2950,3280,163,96,26,0,17,1258,5
1,9114,240,62,2758,3064,208,136,34,2,53,1174,0
1,9651,245,61,2964,3296,158,87,26,2,14,1208,0
1,9362,253,62,2852,3171,247,182,25,1,23,1255,3
1,8722,245,61,2612,2901,166,93,25,1,9,1260,7
1,6420,196,54,2006,2085,220,154,24,1,53,994,103
1,8790,261,61,2633,2921,247,183,31,1,21,1293,6
1,8265,244,61,2435,2700,197,122,24,1,10,1215,0
1,9908,267,61,3060,3403,251,195,26,1,20,1221,0
1,8347,244,61,2468,2741,144,73,25,1,9,1229,0
1,9909,244,61,3060,3405,156,88,24,1,6,1211,1
1,6490,179,54,2018,2113,135,63,19,0,12,972,2
1,9184,264,61,2788,3099,248,190,34,0,10,1279,150
1,8803,253,61,2644,2935,249,184,26,1,17,1290,3
1,10158,246,61,3156,3512,176,110,25,1,5,1207,0
1,6490,193,54,2018,2113,122,58,23,1,11,968,1
1,10034,254,61,3108,3458,237,176,20,1,10,1266,5
1,10828,260,61,3299,3721,175,98,26,2,13,1244,4
1,9821,246,61,3028,3368,154,86,30,2,15,1210,0
1,9060,244,61,2740,3043,144,69,25,0,9,1210,1
1,9656,261,61,2964,3297,249,189,26,0,9,1292,160
1,9990,257,61,3092,3439,250,185,26,0,9,1218,0
1,6490,192,54,2018,2113,185,109,19,0,7,958,0
1,6490,186,54,2018,2113,131,60,33,1,31,998,2
1,8512,241,62,2532,2811,265,198,25,1,13,1208,0
1,6490,182,55,2018,2113,165,89,24,0,6,993,0
1,8638,260,61,2580,2864,243,188,20,1,9,1280,5
1,9651,242,61,2964,3296,161,98,24,1,13,1215,2
1,6490,183,54,2018,2113,135,65,31,1,9,1026,8
1,20634,249,61,5394,2955,197,126,19,1,37,2578,4
1,10241,252,61,3188,3548,155,85,26,1,10,1200,0
1,8806,241,61,2644,2936,163,90,33,2,12,1233,2
1,6502,207,54,2020,2115,211,159,20,0,15,1036,115
1,6490,203,54,2018,2113,230,173,19,0,8,1005,140
1,9372,245,61,2855,3170,154,86,26,1,63,1293,0
1,8950,246,62,2694,2994,212,136,25,1,29,1261,1
1,8721,245,62,2612,2900,187,123,23,1,10,1284,5
1,9112,243,61,2758,3065,153,82,25,1,14,1218,0
1,6420,183,54,2006,2085,138,67,18,1,10,1000,3
1,8302,240,61,2452,2719,148,79,25,1,12,1234,0
1,8721,241,61,2612,2900,154,82,26,1,1,1218,3
1,9960,255,61,3078,3424,251,183,25,0,8,1265,2
1,10036,243,61,3108,3458,150,78,26,1,14,1220,0
1,8890,270,63,2676,2975,259,194,26,0,18,1269,147
1,8437,243,61,2502,2777,172,100,26,1,9,1201,4
1,8722,248,61,2612,2901,148,80,26,0,14,1245,1
1,9058,243,61,2740,3043,158,85,25,1,24,1287,3
1,10844,286,61,3302,3722,256,199,25,1,86,1333,184
1,8790,242,61,2633,2923,144,75,26,0,18,1321,0
1,9738,256,61,2996,3332,252,187,25,1,14,1259,3
1,10933,267,61,3328,3772,180,106,34,1,36,1264,1
1,9018,242,61,2724,3026,176,103,23,1,11,1233,4
1,6490,190,54,2018,2113,182,106,19,1,15,1010,2
1,9989,248,61,3092,3441,160,94,25,1,5,1197,3
1,6428,182,54,2006,2085,169,99,22,1,38,952,1
1,9277,240,62,2822,3137,207,127,26,1,15,1206,1
1,10036,258,61,3108,3459,253,188,21,1,7,1324,7
1,9656,241,61,2964,3296,182,115,19,1,22,1236,7
1,6490,189,54,2018,2113,190,119,33,1,2,946,0
1,10073,246,61,3124,3477,171,100,26,1,11,1278,2
1,10073,266,63,3124,3479,249,198,25,0,8,1243,180
1,6502,186,57,2020,2115,186,120,23,0,49,1024,2
1,8612,256,61,2566,2848,174,102,26,0,4,1226,0
1,9796,246,61,3014,3352,146,80,26,1,23,1265,1
1,10155,246,61,3156,3512,189,117,25,0,17,1264,3
1,10932,263,61,3328,3768,171,99,26,0,9,1225,1
1,8862,249,61,2663,2955,172,103,58,1,12,1288,3
1,9737,269,63,2996,3332,249,196,25,0,17,1274,151
1,9241,241,61,2807,3117,151,73,26,1,14,1287,0
1,9906,247,61,3060,3403,175,102,30,1,14,1293,5
1,9401,267,61,2868,3188,239,192,25,0,22,1280,180
1,9490,262,63,2900,3225,243,196,25,0,10,1259,162
1,9116,262,61,2758,3064,257,195,25,0,7,1313,165
1,8850,261,61,2660,2954,256,192,25,1,13,1253,167
1,8470,265,61,2516,2793,262,208,34,0,10,1272,4
1,8551,244,61,2548,2829,166,96,25,1,11,1248,4
1,18055,244,61,4886,3225,160,98,42,1,42,2537,2
1,10127,262,61,3142,3496,252,193,31,2,21,1267,170
1,9109,241,61,2758,3065,161,91,25,0,25,1207,2
1,9693,240,61,2980,3315,143,79,26,0,72,1136,0
1,9824,270,61,3028,3371,254,201,26,1,9,1254,161
1,8778,275,63,2630,2920,261,215,25,0,6,1299,151
1,6490,189,55,2018,2113,171,100,19,1,11,1029,6
1,6428,186,55,2006,2085,154,78,24,0,15,1051,0
1,9144,250,61,2772,3081,172,105,24,1,13,1240,1
1,6502,188,54,2020,2115,169,96,19,1,2,977,0
1,8679,258,61,2596,2882,256,187,26,1,6,1265,8
1,9486,266,61,2900,3224,247,193,26,0,13,1245,109
1,9013,242,61,2724,3027,203,125,27,1,6,1259,3
1,9959,243,61,3078,3423,174,98,26,0,89,1447,4
1,8773,249,61,2630,2920,265,195,35,1,8,1230,3
1,8946,243,61,2694,2993,201,129,24,0,14,1202,1
1,6420,181,54,2006,2085,140,71,18,1,3,1005,6
1,9962,249,61,3078,3425,163,91,32,1,34,1445,6
1,9186,245,61,2788,3097,149,77,32,1,11,1259,1
1,8974,251,61,2708,3008,197,128,25,1,15,1262,9
1,9530,261,61,2916,3242,247,191,25,0,65,1326,167
1,6490,193,56,2018,2113,244,177,31,0,60,1024,139
1,9960,244,61,3078,3423,178,110,25,1,5,1277,0
1,6490,186,56,2018,2113,161,85,19,0,14,988,0
1,10076,250,61,3124,3479,158,91,26,1,7,1235,2
1,9456,255,62,2886,3209,244,178,25,0,7,1249,4
1,6490,187,54,2018,2113,238,166,22,0,49,912,4
1,6502,185,54,2020,2115,122,52,19,1,6,1004,0
1,9061,245,61,2740,3045,161,89,32,1,51,1272,3
1,10246,262,61,3188,3549,245,193,25,0,7,1278,167
1,6502,187,54,2020,2115,135,69,24,1,6,1019,1
1,10074,247,61,3124,3476,143,75,24,1,12,1237,2
1,9908,241,61,3060,3404,149,77,25,0,12,1244,2
1,6490,184,54,2018,2113,147,72,31,1,13,968,2
1,10071,248,61,3124,3475,156,89,25,1,9,1219,0
1,9402,242,61,2868,3189,201,128,25,2,13,1208,3
1,10826,284,61,3299,3720,255,198,42,0,5,1286,133
1,8554,255,61,2548,2829,255,186,25,1,8,1294,1
1,8776,239,61,2630,2922,160,93,32,1,47,1233,4
1,8728,271,62,2612,2902,252,197,25,0,5,1271,165
1,9357,243,61,2852,3171,166,98,24,1,14,1218,0
1,6502,191,54,2020,2115,191,130,24,1,12,964,0
1,6490,194,54,2018,2113,221,152,25,0,8,1059,3
1,8350,267,63,2468,2738,250,193,25,1,19,1276,115
1,6490,187,54,2018,2113,167,87,23,1,36,952,1
1,9741,857,115,2996,3334,734,669,26,0,7,1274,157
1,8323,246,61,2455,2720,151,74,42,1,14,1326,2
1,9525,259,61,2916,3242,250,190,26,0,24,1256,132
1,8304,247,61,2452,2719,162,87,32,1,10,1257,0
1,6490,187,54,2018,2113,176,100,19,1,49,948,1
1,9570,245,61,2932,3260,150,81,25,0,11,1226,0
1,9487,242,61,2900,3224,155,87,34,1,14,1224,0
1,8314,241,61,2455,3526,151,77,39,1,21,1293,12
1,9737,243,61,2996,3332,143,75,26,0,6,1229,1
1,10158,243,62,3156,3512,147,84,25,1,21,1229,0
1,8605,243,61,2566,2849,144,72,26,1,40,1237,0
1,8640,243,61,2580,2863,144,76,30,0,9,1190,1
1,10031,265,61,3108,3458,248,191,25,0,9,1251,154
1,19806,241,61,5345,3098,169,96,24,1,53,2303,6
1,9654,241,61,2964,3297,130,70,31,1,19,1238,3
1,6420,187,56,2006,2085,154,85,23,1,41,1042,1
1,9142,266,61,2772,3080,257,193,25,0,24,1288,167
1,9405,263,61,2868,3188,254,198,25,0,10,1278,148
1,6502,186,54,2020,2115,143,76,24,1,6,1012,4
1,8890,244,61,2676,2973,152,88,33,1,58,1227,1
1,10835,284,61,3299,3721,259,199,34,0,17,1339,144
1,10031,256,61,3108,3461,245,192,26,0,14,1239,137
1,10160,245,61,3156,3512,159,87,24,1,7,1219,1
1,6490,185,54,2018,3214,144,77,23,0,10,1044,11
1,9060,258,63,2740,3044,247,179,26,1,13,1274,6
1,9903,260,61,3060,3403,251,187,21,1,19,1274,5
1,8302,241,61,2452,2721,152,74,24,1,42,1192,1
1,9399,250,61,2868,3187,157,102,33,1,10,1203,4
1,8467,258,61,2516,2792,258,188,24,0,17,1187,1
1,9737,246,61,2996,3331,176,110,24,0,8,1316,2
1,8850,242,61,2660,2955,153,78,26,1,57,1162,2
1,9530,246,61,2916,3243,169,103,25,1,16,1275,3
1,9281,242,61,2822,3136,166,94,26,0,13,1291,1
1,9700,241,61,2980,3314,167,104,26,1,72,1104,0
1,9058,247,61,2740,3043,151,79,33,1,35,1202,2
1,8680,258,61,2596,2882,254,186,25,1,12,1275,2
1,6420,186,55,2006,2085,153,77,23,1,45,1017,0
1,9318,240,61,2836,3153,171,102,26,0,15,1253,5
1,8974,237,61,2708,3009,148,73,32,1,8,1254,2
1,6428,202,57,2006,2085,239,175,19,1,8,1012,111
1,9318,244,61,2836,3153,148,77,26,1,10,1217,0
1,10074,241,61,3124,3476,165,96,24,1,12,1238,0
1,9824,258,61,3028,3368,255,190,21,1,21,1231,4
1,9960,243,61,3078,3423,143,71,25,0,7,1227,3
1,9632,268,61,2950,3283,262,201,25,0,13,1229,144
1,8551,261,61,2548,2827,261,192,25,0,13,1298,2
1,9525,248,63,2916,3243,264,206,26,0,25,1251,163
1,9228,255,61,2804,3117,248,183,21,1,19,1293,3
1,6420,187,54,2006,2085,229,156,24,0,35,897,5
1,9181,261,61,2788,3098,252,186,24,2,17,1275,1
1,9320,252,61,2836,3152,190,124,26,1,8,1282,2
1,9404,251,61,2868,3189,158,90,25,1,15,1216,0
1,6490,194,54,2018,2113,225,155,24,1,8,1051,0
1,9903,242,61,3060,3405,167,99,25,1,21,1265,5
1,9404,249,61,2868,3188,180,114,23,1,16,1218,5
1,8808,268,61,2644,2937,254,190,25,0,13,1276,149
1,9286,247,61,2822,3137,214,145,26,1,31,1340,0
1,10244,286,68,3188,3549,199,129,26,1,5,1216,3
1,8308,246,61,2452,2723,160,92,25,1,9,1317,0
1,6490,200,54,2018,2113,219,149,23,0,7,1021,0
1,9822,244,61,3028,3368,165,99,25,1,20,1240,2
1,6490,199,55,2018,2113,221,151,19,1,6,1025,6
1,32309,264,61,8205,3263,248,194,34,0,97,3357,163
1,6502,182,54,2020,2115,119,50,19,0,2,972,0
1,8610,259,61,2566,2849,240,185,26,1,3,1287,6
1,9903,244,61,3060,3404,156,88,24,1,7,1177,0
1,8346,258,61,2468,2737,253,185,26,0,42,1172,3
1,6490,190,54,2018,2113,234,160,22,0,44,1025,2
1,8777,269,63,2630,2920,249,194,33,2,13,1261,158
1,8469,249,61,2516,2795,161,97,33,1,4,1317,0
1,8847,243,61,2660,2954,200,134,25,1,12,1263,6
1,9530,238,61,2916,3242,156,89,25,0,16,1214,0
1,9320,247,61,2836,3152,164,94,26,0,6,1214,3
1,8682,246,62,2596,2882,255,190,32,1,41,1234,3
1,9698,249,61,2980,3315,175,112,25,0,24,1297,2
1,8637,246,61,2580,2863,167,96,25,1,8,1250,4
1,8442,239,61,2502,2776,150,78,35,1,10,1220,1
