# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,6490,186,54,2018,2113,136,66,18,1,43,1031,0
1,8343,257,61,2468,2738,255,187,25,1,10,1242,1
1,9144,257,61,2772,3079,248,182,20,1,10,1240,4
1,8608,267,61,2566,2847,255,201,25,0,6,1310,146
1,9828,268,61,3028,3369,257,197,34,1,21,1287,175
1,8845,249,61,2660,2955,154,83,25,1,11,1210,2
1,8316,240,61,2455,2721,151,82,26,1,27,1259,6
1,9990,245,61,3092,3441,163,96,34,1,10,1244,5
1,6490,194,54,2018,2113,130,64,25,1,58,1003,1
1,6502,201,55,2020,2115,169,100,19,1,28,1024,2
1,8684,258,61,2596,2882,252,193,26,1,12,1259,151
1,8776,245,61,2630,2925,157,87,50,1,7,1277,0
1,8446,245,62,2502,2776,269,204,36,1,11,1225,2
1,8978,246,61,2708,3007,146,74,25,1,6,1289,1
1,9740,259,61,2996,3332,254,192,25,0,31,1262,5
1,8608,244,61,2566,2848,166,94,25,0,13,1279,0
1,9485,264,61,2900,3224,245,191,25,1,8,1282,169
1,6490,187,54,2018,2113,144,77,18,1,8,1044,0
1,9015,247,62,2724,3027,207,129,31,2,4,1200,5
1,8302,243,61,2452,2720,165,90,31,1,16,1250,5
1,9015,245,61,2724,3026,154,77,26,1,18,1214,1
1,9488,257,61,2900,3223,246,184,24,1,6,1273,3
1,9232,241,61,2804,3117,138,68,25,1,16,1208,0
1,8556,244,61,2548,2827,171,104,25,1,9,1290,2
1,6490,463,75,2018,2113,481,400,19,1,19,1014,4
1,9627,254,61,2950,3279,157,91,26,1,14,1203,1
1,8261,246,61,2435,2701,202,126,31,1,40,1152,0
1,9792,255,61,3014,3351,212,142,25,0,38,1315,2
1,9660,242,61,2964,3296,152,84,25,0,16,1232,0
1,6490,197,54,2018,2113,219,152,20,1,7,1045,146
1,6490,184,55,2018,2113,162,82,23,0,7,985,3
1,30563,242,61,7931,3458,172,103,26,1,95,2783,1
1,10160,242,61,3156,3512,164,98,32,1,10,1223,3
1,6490,185,55,2018,2113,223,158,19,1,34,1041,4
1,9240,269,63,2807,3117,255,204,33,1,20,1298,175
1,8892,245,61,2676,2972,152,76,32,0,7,1252,0
1,8803,270,63,2644,2938,250,195,25,0,23,1251,161
1,9735,246,61,2996,3332,169,99,26,1,12,1204,4
1,8554,248,61,2548,2827,165,95,26,1,6,1226,1
1,9959,257,61,3078,3425,251,184,25,1,12,1253,1
1,9623,246,61,2950,3280,154,81,25,0,10,1224,0
1,6490,187,54,2018,2113,183,107,23,1,40,886,1
1,9738,251,61,2996,3332,161,93,24,1,15,1187,1
1,10202,243,61,3172,3531,159,90,34,1,19,1217,2
1,6502,206,56,2020,2115,220,165,19,1,12,1024,138
1,6420,186,55,2006,2085,156,76,23,1,51,962,0
1,10932,281,61,3328,3770,274,201,24,1,36,1305,7
1,10155,261,61,3156,3512,262,205,26,0,13,1276,181
1,9807,241,61,3017,3352,161,90,42,2,16,1273,2
1,8892,246,61,2676,2972,188,115,20,1,13,1243,3
1,8943,243,61,2694,2993,168,94,25,0,10,1229,0
1,8509,240,61,2532,2811,199,127,24,1,50,1164,1
1,8782,244,61,2630,2924,135,66,59,1,55,1215,1
1,6420,203,54,2006,2085,221,154,19,0,3,1005,115
1,8847,243,61,2660,2958,141,73,34,1,10,1241,4
1,10200,243,61,3172,3530,169,101,25,0,14,1263,0
1,6490,198,54,2018,2113,222,161,23,1,4,1039,150
1,9960,251,61,3078,3425,170,110,34,1,14,1232,2
1,9572,272,61,2932,3261,244,193,34,3,20,1242,169
1,6490,182,54,2018,2113,132,61,19,0,2,996,2
1,10035,242,61,3108,3461,166,98,26,1,10,1272,0
1,10244,259,61,3188,3549,251,187,25,0,25,1278,4
1,32605,243,61,8333,3098,170,96,25,1,93,3908,3
1,9821,263,61,3028,3371,250,196,26,2,12,1254,164
1,10200,257,61,3172,3530,250,183,25,0,8,1240,0
1,9822,245,61,3028,3367,154,86,26,1,13,1208,1
1,8437,256,61,2502,2776,257,190,26,1,12,1256,3
1,9139,255,62,2772,3079,246,183,24,1,45,1343,2
1,10080,264,61,3124,3481,269,210,34,0,23,1276,170
1,8261,244,61,2435,2700,167,99,25,0,5,1282,4
1,9624,261,61,2950,3281,244,186,34,0,9,1287,170
1,6502,187,55,2020,2115,192,127,23,0,40,960,0
1,8779,262,61,2630,2920,247,181,25,1,14,1273,1
1,9864,238,61,3044,3386,164,94,25,0,16,1239,3
1,6490,189,54,2018,2113,232,158,25,1,43,1010,1
1,6490,191,57,2018,2113,189,122,25,0,6,973,1
1,6420,185,57,2006,2085,165,91,23,1,29,1012,0
1,9062,245,61,2740,3044,155,87,25,0,9,1238,0
1,8976,244,62,2708,3009,270,207,25,1,12,1259,2
1,9628,260,62,2950,3281,259,199,25,0,21,1243,164
1,6490,183,54,2018,2113,131,66,19,1,12,1022,1
1,9626,243,61,2950,3280,164,97,25,1,17,1207,2
1,9114,241,61,2758,3065,158,86,34,1,17,1249,7
1,10174,260,61,3159,3514,242,185,25,0,15,1270,180
1,6490,184,54,2018,2113,137,68,31,1,12,1033,2
1,9109,244,61,2758,3066,163,91,25,2,25,1216,1
1,9576,248,61,2932,3259,148,77,25,1,15,1288,1
1,9226,263,61,2804,3117,255,196,25,1,37,1269,1
1,6502,186,54,2020,2115,185,118,24,0,28,1047,1
1,6490,183,54,2018,2113,159,89,23,1,49,971,0
1,8980,246,61,2708,3008,149,70,25,0,12,1224,1
1,9456,241,61,2886,3209,150,78,23,1,9,1230,0
1,6490,187,54,2018,2113,173,94,19,0,73,1036,0
1,10242,240,61,3188,3548,150,85,25,0,17,1237,1
1,9359,243,61,2852,3170,150,80,31,1,44,1480,1
1,6490,190,55,2018,2113,172,94,22,0,34,1024,2
1,6490,191,54,2018,2113,232,162,24,1,32,898,0
1,8607,242,61,2566,2848,152,83,26,1,11,1183,0
1,9740,239,61,2996,3335,148,80,35,0,21,1238,4
1,8803,245,61,2644,2936,187,113,34,1,19,1249,7
1,6420,202,54,2006,2085,216,154,20,1,4,998,144
1,6502,185,54,2020,2115,163,92,33,0,15,1039,2
1,9280,245,61,2822,3137,162,91,26,1,14,1227,2
1,8470,260,63,2516,2793,248,193,26,0,8,1277,137
1,8974,241,61,2708,3009,163,90,25,1,16,1259,3
1,10203,258,61,3172,3531,247,192,26,1,11,1239,175
1,6490,198,54,2018,2113,222,151,19,0,2,955,3
1,8610,243,61,2566,2853,180,108,24,1,14,1308,1
1,6420,184,55,2006,2085,147,77,24,1,23,928,0
1,6490,185,54,2018,2113,177,102,23,0,22,1015,5
1,10155,256,61,3156,3513,246,181,20,1,16,1268,6
1,9455,264,61,2886,3211,250,193,25,0,10,1242,150
1,8810,254,61,2644,2936,257,187,25,0,11,1213,0
1,8344,240,61,2468,2739,159,87,26,1,10,1283,1
1,9908,241,61,3060,3407,146,79,32,2,13,1186,7
1,8387,259,61,2484,2757,249,191,25,0,29,1261,159
1,6490,195,54,2018,2113,220,159,19,0,54,1019,125
1,9280,245,61,2822,3136,172,99,24,1,14,1264,3
1,9456,247,61,2886,3208,158,88,25,2,11,1232,4
1,8946,257,61,2694,2992,263,196,23,1,13,1286,3
1,6490,190,54,2018,2113,224,157,24,0,33,1049,1
1,8722,247,61,2612,2901,145,70,25,0,10,1248,1
1,8773,244,61,2630,2922,153,80,41,1,15,1218,2
1,9190,241,62,2788,3098,146,73,26,1,9,1203,1
1,6502,187,54,2020,2115,230,161,23,1,16,988,1
1,9866,247,61,3044,3387,180,114,25,0,8,1251,2
1,6490,180,54,2018,2113,138,69,24,1,42,928,2
1,8383,264,61,2484,2757,252,192,25,0,43,1179,131
1,10199,242,61,3172,3532,170,103,24,1,8,1229,4
1,8527,255,61,2535,2811,251,184,25,1,15,1273,3
1,10206,244,61,3172,3531,157,88,26,2,9,1228,0
1,8682,260,61,2596,2881,241,189,32,1,8,1257,125
1,10244,242,61,3188,3549,150,82,25,1,7,1258,3
1,6490,190,54,2018,2113,131,65,23,0,29,911,0
1,8302,241,61,2452,2721,156,87,24,1,9,1205,0
1,9861,263,61,3044,3386,244,198,25,0,8,1268,162
1,6490,186,54,2018,5227,171,95,26,1,67,1050,4
1,10932,258,61,3328,3771,158,81,25,1,11,1280,1
1,6490,196,54,2018,2113,246,170,23,0,30,936,107
1,9016,239,61,2724,3025,198,126,31,1,16,1198,2
1,6502,190,54,2020,2115,182,109,24,0,49,1022,1
1,6490,184,54,2018,2113,140,71,19,1,43,937,5
1,8722,264,61,2612,2900,270,202,34,0,10,1275,127
1,10128,270,63,3142,3495,247,195,25,0,20,1226,176
1,9226,264,61,2804,3117,255,198,25,0,8,1277,162
1,9627,263,62,2950,3280,302,235,25,0,11,1282,130
1,9695,245,61,2980,3313,148,76,24,1,14,1168,1
1,10160,247,61,3156,3513,149,77,26,0,49,1267,1
1,9654,248,61,2964,3296,273,209,32,1,19,1330,3
1,9735,266,63,2996,3332,246,191,26,1,21,1226,149
1,10934,262,61,3328,3770,165,91,24,1,10,1252,1
1,8304,261,63,2452,2723,258,196,26,1,7,1320,132
1,6428,183,56,2006,2085,165,98,24,0,4,982,3
1,9822,243,61,3028,3368,166,99,25,1,7,1246,0
1,16812,263,61,4427,2811,257,198,32,2,33,2604,110
1,9576,244,61,2932,3260,155,83,34,0,11,1251,0
1,9990,264,61,3092,3441,251,193,25,0,12,1277,142
1,8442,244,61,2502,2777,159,88,31,0,20,1193,3
1,9315,263,61,2836,3155,248,187,34,2,15,1263,149
1,6420,182,54,2006,2085,134,67,23,0,12,1040,5
1,9792,240,61,3014,3352,148,78,32,1,12,1256,0
1,9013,248,62,2724,3026,259,198,26,1,8,1271,0
1,10073,242,61,3124,3477,163,91,25,1,14,1234,3
1,8944,263,61,2694,2992,252,197,25,0,10,1254,141
1,8640,246,62,2580,2865,276,205,25,1,10,1206,0
1,8808,259,61,2644,2936,249,186,25,0,8,1234,0
1,9789,247,61,3014,3353,184,112,21,1,20,1268,4
1,6502,184,54,2020,2115,127,57,19,1,5,1056,0
1,6490,187,56,2018,2113,175,98,23,1,45,1011,0
1,9695,243,61,2980,3314,138,71,26,1,47,1238,1
1,8556,247,61,2548,2827,164,93,25,1,4,1261,3
1,8388,253,61,2484,2756,151,82,42,1,6,1253,6
1,9529,244,61,2916,3241,146,76,24,0,13,1219,1
1,9654,242,61,2964,3297,146,78,32,1,63,1216,4
1,6490,200,54,2018,2113,217,154,19,0,15,1021,3
1,6502,183,54,2020,2115,148,81,25,0,12,1062,6
1,9824,267,61,3028,3369,248,192,26,1,11,1231,172
1,6490,187,54,2018,2113,239,170,22,1,38,1024,1
1,10829,261,61,3299,3721,161,90,26,1,13,1324,3
1,9456,246,61,2886,3208,156,87,26,1,10,1260,0
1,10239,245,61,3188,3549,166,100,24,1,11,1257,6
1,8346,243,61,2468,2739,136,65,31,1,6,1210,2
1,8343,240,61,2468,2739,164,94,26,2,11,1226,0
1,19377,245,61,5286,3190,169,96,34,1,58,2605,7
1,8944,252,62,2694,2991,246,183,20,1,8,1275,2
1,8554,241,61,2548,2828,150,80,25,0,65,1067,0
1,10199,240,61,3172,3530,162,91,31,1,7,1271,4
1,8558,259,63,2548,2827,245,194,24,0,12,1299,131
1,9528,247,61,2916,3242,155,89,25,1,61,1166,0
1,8386,265,63,2484,2757,247,192,25,0,9,1269,138
1,9184,242,61,2788,3099,146,69,34,1,12,1221,2
1,6502,199,54,2020,2115,243,178,19,1,59,1092,129
1,6490,206,56,2018,2113,209,155,25,0,8,1012,146
1,9184,246,62,2788,3100,281,213,25,0,20,1246,0
1,8776,243,61,2630,2920,176,100,25,1,21,1253,2
1,6490,198,56,2018,2113,218,163,31,0,11,1032,143
1,9362,242,61,2852,3171,169,99,23,1,15,1225,5
1,9868,271,62,3044,3385,241,187,25,1,16,1243,164
1,9866,241,61,3044,3387,149,81,24,1,12,1227,0
1,8680,243,61,2596,2882,155,80,33,1,26,1211,1
1,8722,247,61,2612,2899,163,100,24,1,9,1239,3
1,8263,247,61,2435,2699,162,95,25,1,5,1256,1
1,9322,248,61,2836,3152,264,201,25,1,18,1201,1
1,6490,185,55,2018,2113,174,102,33,1,31,967,1
1,9183,252,61,2788,3098,170,91,35,2,27,1291,2
1,9277,259,63,2822,3136,246,183,26,1,12,1263,0
1,6502,185,54,2020,2115,135,66,23,1,10,981,0
1,8554,245,61,2548,2829,203,119,24,0,8,1237,1
1,9906,243,62,3060,3407,166,102,42,1,57,1239,3
1,8719,241,61,2612,2901,141,68,25,1,11,1221,0
1,9320,238,61,2836,3151,146,72,24,1,14,1273,1
1,8845,266,61,2660,2954,255,200,25,1,13,1280,151
1,9058,243,61,2740,3044,187,113,25,1,6,1252,0
1,8683,244,61,2596,2881,144,70,32,1,16,1242,5
1,8887,243,61,2676,2971,160,89,25,1,36,1287,1
1,9498,252,61,2903,3226,265,201,26,1,62,1110,0
1,6490,192,55,2018,2113,187,114,20,0,41,996,0
1,6490,202,54,2018,2113,223,155,23,1,3,1019,4
1,9660,243,61,2964,3296,161,94,32,1,14,1254,3
1,10086,241,61,3127,3477,170,101,25,1,8,1252,5
1,10934,504,82,3328,3768,398,291,25,1,15,1271,2
1,9624,241,61,2950,5068,162,92,58,2,10,1278,27
1,8446,243,61,2502,2777,160,94,25,1,10,1224,5
1,8301,239,61,2452,2721,153,79,50,1,15,1252,1
1,9992,248,61,3092,3440,179,108,24,1,25,1216,1
1,6502,197,54,2020,2115,211,152,19,1,44,1011,5
1,8726,261,61,2612,2900,262,199,25,0,0,1300,145
1,9987,242,61,3092,3442,156,93,32,1,18,1241,3
1,9992,251,61,3092,3440,161,94,25,2,12,1206,0
1,9357,243,62,2852,3170,206,129,34,1,52,1293,0
1,6490,198,56,2018,2113,241,171,20,0,9,1027,123
1,6490,186,54,2018,2113,168,95,18,1,11,1035,6
1,9527,247,61,2916,3243,170,102,25,0,14,1275,2
1,9487,246,61,2900,3225,143,69,24,1,34,1220,0
1,6420,185,54,2006,2085,169,89,24,0,21,1069,1
1,25741,251,61,6515,2811,243,179,25,1,63,3888,4
1,9456,247,61,2886,3208,187,118,23,1,12,1232,3
1,8514,248,62,2532,2810,275,209,25,1,18,1280,6
1,9826,245,61,3028,3368,157,88,24,1,14,1239,0
1,10932,261,61,3328,3769,181,106,25,0,11,1321,6
1,9360,247,61,2852,3171,173,107,26,1,16,1205,1
1,6490,200,54,2018,2113,238,171,18,0,15,1006,143
1,9456,683,103,2886,3209,516,417,26,1,9,1228,2
1,8385,252,61,2484,2756,177,107,33,1,7,1294,1
1,9232,241,61,2804,3121,147,73,24,1,7,1279,0
1,9865,257,61,3044,3387,248,184,26,0,6,1222,0
1,8887,247,61,2676,2973,168,97,26,1,11,1253,0
1,9277,256,61,2822,3136,254,195,26,1,15,1277,161
1,9866,241,61,3044,3386,148,79,31,3,14,1241,2
1,8680,261,63,2596,2882,256,199,32,1,67,1288,170
1,9458,250,61,2886,3207,246,186,25,1,5,1165,0
1,10071,260,61,3124,3479,265,202,34,0,15,1258,158
1,9624,250,61,2950,3280,159,88,25,1,13,1223,1
1,8392,255,61,2484,2756,276,205,33,3,4,1311,158
1,9624,250,61,2950,3283,156,87,25,0,13,1212,0
1,9057,248,61,2740,3044,151,80,26,1,64,1269,0
1,6502,185,54,2020,2115,179,99,20,0,12,1068,0
1,6490,189,54,2018,2113,178,108,24,1,30,983,2
1,8778,259,61,2630,2919,245,178,25,0,2,1266,5
1,10934,286,61,3328,3770,270,206,25,1,15,1311,144
1,9658,246,61,2964,3297,145,83,26,2,13,1262,1
1,6428,203,54,2006,2085,216,161,31,1,17,986,147
1,26951,248,61,6873,2756,173,101,26,0,78,3201,3
1,8267,248,61,2435,2701,264,191,32,1,7,1219,1
1,6490,186,54,2018,2113,133,57,23,1,2,946,1
1,8551,246,61,2548,2829,149,79,24,1,32,1200,1
1,6490,196,54,2018,2113,211,144,19,1,31,1005,4
1,8778,261,61,2630,2920,246,183,24,0,10,1283,150
1,8892,245,61,2676,2974,146,71,30,1,4,1197,0
1,9825,244,61,3028,3367,146,77,24,1,8,1196,0
1,8554,240,61,2548,2829,168,96,26,1,6,1246,0
1,9184,241,61,2788,3099,153,78,42,1,19,1245,2
1,8889,242,61,2676,2972,142,67,26,0,12,1253,2
1,9488,243,61,2900,3223,164,92,25,1,19,1226,1
1,8514,252,61,2532,2810,169,103,26,1,10,1221,0
1,8892,266,63,2676,2972,246,193,25,0,7,1300,147
1,8948,242,62,2694,2992,237,171,25,0,32,1235,0
1,8302,249,61,2452,2721,156,83,24,1,44,1167,0
1,9016,252,61,2724,3026,276,205,26,1,19,1212,2
1,8607,263,61,2566,2850,264,208,26,0,37,1256,124
1,6502,196,54,2020,2115,218,148,18,0,7,1037,2
1,8677,256,61,2596,2882,265,203,26,0,13,1281,138
1,8808,254,61,2644,2936,251,186,19,1,11,1237,2
1,10202,246,61,3172,3530,180,113,25,1,20,1235,2
1,9866,246,61,3044,3386,149,81,25,1,11,1284,0
1,10242,243,61,3188,3549,152,79,24,1,18,1239,2
1,9962,238,61,3078,3425,150,76,25,1,43,1220,0
1,6490,185,54,2018,2113,137,69,18,1,28,1057,0
1,10032,263,62,3108,3461,290,234,25,0,6,1272,148
1,8343,263,63,2468,2740,248,199,26,0,13,1255,164
1,8554,262,61,2548,2829,244,188,26,1,11,1276,4
1,9906,242,61,3060,3405,168,98,25,1,17,1268,8
1,9401,257,61,2868,3189,250,186,25,1,15,1224,1
1,6490,186,54,2018,2113,128,58,24,1,5,952,1
1,9960,245,61,3078,3423,176,112,25,1,13,1237,5
1,9908,251,61,3060,3405,183,113,25,1,16,1233,3
1,8610,244,61,2566,2851,213,137,25,0,7,1232,0
1,6490,181,54,2018,2113,135,65,17,0,58,1028,1
1,8390,244,61,2484,2758,161,93,25,0,29,1136,2
1,8803,245,61,2644,2936,275,200,25,1,8,1190,0
1,9280,245,61,2822,3136,166,91,25,1,9,1217,0
1,8556,262,61,2548,2828,252,185,25,0,15,1287,5
1,6502,187,54,2020,2115,165,90,24,1,10,1039,0
1,9870,242,61,3044,3387,138,69,24,1,8,1249,0
1,10826,262,61,3299,7498,170,99,57,2,7,1220,65
1,6490,187,54,2018,2113,173,94,18,1,31,996,3
1,9908,250,61,3060,3404,267,198,25,1,25,1215,0
1,6420,186,55,2006,2085,156,81,23,1,12,983,2
1,10127,258,61,3142,3496,256,192,26,0,27,1239,132
1,6490,185,54,2018,2113,138,65,24,1,41,1028,1
1,8388,246,61,2484,5616,142,69,33,1,55,1208,19
1,8302,255,61,2452,2720,292,228,31,0,12,1244,0
1,9698,240,61,2980,3314,144,75,26,0,15,1291,0
1,8383,264,61,2484,2758,250,191,25,0,13,1271,154
1,9572,263,61,2932,3260,244,184,26,0,25,1276,149
1,10244,262,61,3188,3549,250,196,25,0,10,1253,165
1,9317,263,61,2836,3152,251,187,21,1,34,1325,4
1,9572,259,61,2932,3260,250,189,24,0,13,1238,3
1,8946,244,61,2694,2991,166,96,24,1,4,1313,2
1,9789,240,61,3014,3354,151,79,32,1,35,1083,0
1,10071,266,61,3124,3477,259,193,26,0,11,1242,1
1,9404,258,61,2868,3188,247,183,26,1,14,1205,0
1,8516,255,61,2532,2810,255,187,25,1,12,1225,0
1,8623,260,61,2569,2848,260,197,26,0,9,1300,153
1,6502,190,55,2020,2115,184,119,24,0,43,999,0
1,6502,185,55,2020,2115,164,94,18,1,46,905,4
1,6490,197,54,2018,2113,225,156,19,1,15,1030,141
1,6490,183,54,2018,2113,126,56,23,1,8,966,1
1,6502,181,55,2020,2115,161,88,23,0,8,1009,0
1,8263,247,61,2435,6275,154,80,40,1,56,1139,39
1,6490,188,54,2018,2113,132,58,19,1,9,986,0
1,9864,259,62,3044,3386,238,179,24,1,2,1254,3
1,9485,258,61,2900,3224,249,183,25,1,15,1266,1
1,6490,188,56,2018,2113,158,92,23,1,34,986,1
1,6490,190,54,2018,2113,126,59,24,1,7,983,2
1,9018,248,61,2724,3028,172,97,35,1,8,1198,1
1,8722,259,61,2612,2901,259,194,26,0,8,1294,156
1,8556,255,61,2548,2829,253,184,25,0,9,1272,4
1,9826,242,61,3028,3370,137,71,26,1,25,1235,1
1,6490,189,54,2018,2113,144,75,18,1,7,987,1
1,9906,256,61,3060,3404,255,189,33,1,16,1214,0
1,8809,241,61,2644,2936,166,89,31,1,7,1190,2
1,9570,247,61,2932,3264,182,111,42,1,15,1186,1
1,6420,182,55,2006,2085,160,88,23,1,36,1041,0
1,8887,237,61,2676,2973,147,73,26,1,39,1288,1
1,8302,244,61,2452,2721,171,105,31,1,18,1239,1
1,8302,244,61,2452,2720,165,96,25,1,7,1299,1
1,6490,189,55,2018,2113,173,99,18,0,51,1060,4
1,6490,191,54,2018,2113,243,177,31,0,5,1022,140
1,10831,278,61,3299,3721,264,195,34,0,7,1316,4
1,9695,256,61,2980,3314,250,185,26,1,11,1276,6
1,9058,246,61,2740,3044,166,88,25,1,7,1268,4
1,10071,243,61,3124,3475,165,92,25,1,11,1228,10
1,8385,246,62,2484,2756,280,208,33,2,17,1246,180
1,6490,187,55,2018,2113,161,88,20,0,18,948,0
1,6490,187,55,2018,2113,160,89,24,2,59,1027,0
1,9453,240,61,2886,3209,154,84,26,1,9,1208,0
1,9184,244,62,2788,3098,272,205,33,1,57,1243,2
1,8440,258,61,2502,2777,263,196,32,0,19,1225,1
1,6490,190,54,2018,2113,163,93,24,1,5,1020,3
1,9962,246,63,3078,3427,267,200,25,2,16,1193,2
1,6428,193,54,2006,2085,139,75,18,0,53,1051,6
1,12529,269,63,3440,2849,254,198,24,0,27,2131,160
1,9488,240,61,2900,3225,162,93,25,0,8,1245,4
1,8892,244,61,2676,2971,153,80,26,0,15,1243,3
1,10173,252,61,3159,3511,171,113,34,1,17,1270,4
1,9318,247,61,2836,3153,160,90,24,1,13,1196,0
1,6490,186,54,2018,2113,131,56,25,0,46,984,1
1,9696,269,63,2980,3315,296,240,32,1,17,1286,180
1,8722,258,61,2612,2899,252,184,23,0,8,1295,1
1,9402,252,61,2868,3188,147,76,25,1,14,1268,1
1,9863,243,61,3044,3386,148,79,48,1,20,1223,0
1,6502,182,54,2020,2115,139,73,25,1,53,861,3
1,9016,245,61,2724,3027,204,131,25,1,5,1234,1
1,8614,244,61,2566,2847,158,81,32,2,30,1242,3
1,8978,246,61,2708,3009,155,80,25,1,5,1258,1
1,10826,285,61,3299,3723,266,203,25,1,6,1259,142
1,8677,263,61,2596,2882,259,201,40,1,13,1292,147
1,8261,243,61,2435,2703,202,125,33,3,36,1226,1
1,6490,185,54,2018,2113,123,52,23,1,38,1025,0
1,9821,245,61,3028,3369,168,99,34,1,14,1249,8
1,8974,250,61,2708,3008,263,196,24,1,53,1224,3
1,6490,355,74,2018,2113,330,247,23,0,33,1032,0
1,8442,245,61,2502,2775,161,89,25,1,17,1254,0
1,9315,243,61,2836,3153,274,209,25,1,12,1234,1
1,9964,246,61,3078,3425,144,73,26,1,13,1207,0
1,6428,186,54,2006,2085,153,78,23,2,22,999,0
1,8640,248,63,2580,2864,219,151,32,1,11,1197,2
1,23372,189,54,5828,2113,133,63,33,0,84,2513,4
1,6502,187,54,2020,2115,154,88,20,1,6,939,0
1,8304,242,61,2452,2723,191,121,33,1,10,1205,0
1,9112,244,61,2758,3064,160,91,35,0,48,1090,1
1,6428,190,55,2006,2085,168,96,18,0,21,1037,0
1,9959,258,61,3078,3424,247,182,25,0,12,1285,2
1,6490,182,54,2018,2113,134,64,25,1,36,957,0
1,6490,192,54,2018,2113,163,94,23,1,37,973,0
1,8442,254,61,2502,2777,255,188,26,1,37,1145,1
1,8610,241,61,2566,2847,168,100,26,0,17,1241,12
1,10202,244,61,3172,3530,164,100,42,1,16,1217,4
1,9277,245,61,2822,3136,169,97,25,1,13,1248,1
1,10197,244,61,3172,3530,150,81,25,0,16,1258,1
1,6490,198,54,2018,2113,220,156,25,0,9,1015,134
1,9492,242,61,2900,3226,209,141,25,0,7,1214,1
1,9320,264,61,2836,3151,266,208,26,1,12,1276,154
1,10242,248,61,3188,3547,182,117,24,1,6,1226,2
1,6490,200,54,2018,2113,216,154,25,0,14,1015,3
1,9740,258,61,2996,3332,253,193,24,0,21,1297,152
1,9453,252,61,2886,3208,150,87,26,1,17,1225,4
1,6420,185,54,2006,2085,148,74,23,1,18,1000,0
1,10128,265,61,3142,3503,247,186,36,0,36,1273,165
1,8260,259,61,2435,2700,243,185,26,0,14,1292,144
1,9142,242,61,2772,3083,148,72,25,1,9,1267,1
1,6502,205,54,2020,2115,222,156,18,0,5,1037,134
1,6428,186,55,2006,2085,158,84,18,1,28,871,0
1,8776,254,61,2630,2921,244,183,25,1,18,1311,3
1,9320,262,61,2836,3152,250,184,20,1,15,1272,3
1,6420,199,54,2006,2085,225,160,18,0,6,1034,137
1,9987,245,61,3092,3440,155,88,25,1,18,1252,3
1,6490,197,54,2018,2113,220,160,25,1,14,1055,141
1,10199,239,61,3172,3529,145,78,26,0,10,1195,0
1,9656,243,61,2964,3298,153,82,25,2,18,1232,0
1,9013,243,61,2724,3025,143,71,25,1,14,1272,2
1,10130,262,61,3142,3496,305,239,26,1,8,1209,0
1,9528,243,61,2916,3242,176,112,25,1,29,1366,3
1,6502,182,55,2020,2115,168,97,19,1,10,976,0
1,9815,261,61,3017,3352,245,188,34,0,15,1293,141
1,6490,185,54,2018,2113,125,56,18,0,8,1014,1
1,9280,244,61,2822,3136,161,89,26,1,26,1237,0
1,8348,243,61,2468,2739,149,73,35,1,10,1194,6
1,9322,248,61,2836,3153,187,120,24,0,14,1279,3
1,9819,248,61,3028,3368,167,104,19,1,10,1258,2
1,9060,243,61,2740,3045,142,71,31,1,21,1199,5
1,6490,186,54,2018,2113,157,94,25,1,10,1003,0
1,20774,194,55,5350,2113,245,175,20,1,64,2674,141
1,8344,242,61,2468,2737,146,71,28,1,13,1208,1
1,9185,247,61,2788,3098,170,99,33,1,14,1285,7
1,9959,243,61,3078,3425,153,83,25,0,9,1231,0
1,8304,269,61,2452,2722,250,191,41,0,8,1269,115
1,6490,197,55,2018,2113,243,176,23,0,39,1003,132
1,8812,271,61,2644,2935,253,194,26,0,10,1242,147
1,9822,240,61,3028,3369,155,88,26,0,18,1222,2
1,6490,199,55,2018,2113,224,164,33,0,97,1349,114
1,8978,255,61,2708,3008,242,179,26,1,6,1212,1
1,9657,264,61,2964,3296,257,202,26,0,16,1307,114
1,10031,239,61,3108,3458,138,67,26,2,15,1269,0
1,6490,187,54,2018,2113,126,60,24,2,19,1053,1
1,9404,260,61,2868,3189,254,198,34,1,15,1298,194
1,8806,242,61,2644,2937,171,99,20,1,9,1277,5
1,6420,180,54,2006,2085,150,79,17,0,6,1022,7
1,10202,241,61,3172,3531,148,79,24,1,13,1217,2
1,6490,184,54,2018,2113,134,65,49,1,3,1033,5
1,8722,240,61,2612,2901,149,73,25,1,17,1227,1
1,9528,248,61,2916,3242,161,96,24,0,14,1248,0
1,6502,185,55,2020,2115,167,98,33,0,7,981,2
1,6490,188,54,2018,2113,158,79,24,1,40,1035,0
1,10244,242,61,3188,3547,143,73,25,1,21,1223,0
1,9320,257,61,2836,3153,250,187,24,1,10,1260,4
1,8516,259,62,2532,2809,257,197,25,0,10,1287,150
1,10160,256,61,3156,3514,249,185,25,0,10,1270,0
1,8776,262,61,2630,2921,256,196,26,0,7,1299,120
1,8261,262,61,2435,2700,253,200,25,0,7,1285,122
1,10073,244,61,3124,3477,170,98,25,0,6,1239,0
1,9228,247,61,2804,3117,174,105,31,1,49,1223,2
1,6490,194,55,2018,2113,247,175,19,0,46,1014,139
1,8780,243,61,2630,2920,161,92,25,1,37,1291,0
