# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,6490,189,54,2018,2113,242,168,23,1,35,1027,1
1,10130,257,61,3142,3496,249,182,33,1,25,1263,3
1,8383,244,62,2484,2755,203,135,21,1,9,1251,4
1,9013,244,61,2724,3026,147,72,26,1,10,1269,1
1,9357,259,61,2852,3169,249,184,25,1,31,1268,4
1,6490,192,54,2018,2113,252,186,31,1,6,985,153
1,10076,259,61,3124,3476,251,187,23,1,4,1283,7
1,9282,239,61,2822,3136,174,99,26,1,11,1280,3
1,9060,253,62,2740,3044,249,181,24,1,25,1272,2
1,9186,263,61,2788,3099,248,186,25,1,14,1288,3
1,9279,263,61,2822,3137,258,202,25,0,11,1266,163
1,9738,242,61,2996,3332,174,103,25,0,12,1262,5
1,26129,243,61,6623,2721,166,93,34,1,93,3930,3
1,10932,265,61,3328,3770,157,85,26,1,6,1257,2
1,8640,238,61,2580,2863,149,77,26,0,10,1209,1
1,9740,259,61,2996,3333,249,183,25,0,7,1240,3
1,9488,245,61,2900,3223,169,97,45,1,8,1232,3
1,10036,257,61,3108,3461,240,193,24,1,16,1290,153
1,8476,247,61,2516,2792,279,202,31,1,13,1292,145
1,9570,263,61,2932,3260,245,190,26,0,7,1278,149
1,6490,182,54,2018,2113,122,54,19,0,11,952,2
1,9799,182,54,2759,2085,119,50,23,0,64,1369,2
1,9114,256,61,2758,3064,251,187,25,2,12,1230,0
1,6502,190,54,2020,2115,241,169,20,1,7,1026,133
1,9651,243,61,2964,3296,153,82,26,1,11,1226,1
1,6490,186,55,2018,2113,182,107,22,1,12,983,0
1,6490,189,55,2018,2113,173,92,24,0,65,1067,0
1,9655,247,61,2964,3296,165,97,39,1,15,1250,2
1,10073,247,61,3124,3476,159,87,25,0,11,1222,0
1,9822,247,61,3028,3368,163,92,26,1,20,1270,2
1,9567,245,61,2932,3261,208,130,32,1,16,1270,5
1,9487,244,61,2900,3225,167,100,24,1,5,1256,0
1,9223,256,61,2804,3119,253,192,26,0,11,1261,174
1,10242,247,61,3188,3548,145,76,24,1,7,1253,0
1,6490,198,54,2018,2113,211,147,19,1,4,950,2
1,9696,249,61,2980,3315,187,118,27,1,12,1295,4
1,9744,249,62,2996,3335,262,194,23,1,46,1210,1
1,9190,242,61,2788,3100,146,76,24,1,16,1205,0
1,9906,245,61,3060,3404,143,74,31,2,13,1221,4
1,6490,198,55,2018,4070,221,152,39,1,41,982,22
1,8890,241,62,2676,2972,185,105,33,1,35,1250,0
1,9357,786,75,2852,3171,332,244,26,1,10,1243,2
1,9695,252,61,2980,3314,173,108,25,1,35,1288,3
1,6428,183,54,2006,2085,158,91,23,1,63,1014,0
1,19772,247,61,5364,9942,173,104,85,1,46,2317,104
1,6502,185,54,2020,2115,128,58,19,1,23,1003,5
1,9698,249,62,2980,3319,196,126,34,1,11,1236,6
1,10128,246,61,3142,3495,259,195,26,1,14,1226,0
1,8991,242,61,2711,3009,151,76,31,1,15,1295,1
1,9669,245,62,2967,3297,255,193,25,0,25,1255,3
1,6490,181,54,2018,2113,136,67,18,1,7,982,5
1,9225,261,61,2804,3117,254,190,26,1,37,1362,167
1,9819,241,61,3028,3368,170,101,24,1,24,1239,3
1,6420,183,54,2006,2085,178,102,23,1,32,932,0
1,19333,245,61,5184,2953,282,201,25,0,40,2181,1
1,10241,256,61,3188,3547,244,179,25,0,8,1237,7
1,8470,559,86,2516,2793,422,330,25,0,16,1303,7
1,10215,243,61,3175,3531,178,105,25,2,27,1291,2
1,8850,241,61,2660,2954,169,94,25,1,13,1306,4
1,9735,259,61,2996,3333,240,183,26,0,12,1258,161
1,9483,248,61,2900,3225,266,200,26,1,3,1200,0
1,9987,249,61,3092,3440,176,106,26,0,12,1275,4
1,10128,250,61,3142,3497,168,97,25,1,22,1219,0
1,9657,241,61,2964,3296,154,81,25,1,6,1196,1
1,6490,186,55,2018,2113,163,87,23,0,53,944,6
1,6428,194,54,2006,2085,214,156,19,1,8,1008,127
1,6490,194,55,2018,2113,252,184,31,0,10,1016,137
1,9960,248,61,3078,3425,170,99,26,0,10,1214,0
1,8640,243,61,2580,2864,266,195,24,0,9,1227,0
1,9184,252,61,2788,3099,175,96,26,1,7,1253,2
1,8299,242,61,2452,2720,147,71,32,0,10,1215,2
1,8807,254,61,2644,2938,194,117,26,1,60,1134,1
1,8944,244,61,2694,2992,173,103,24,1,18,1254,3
1,6490,186,54,2018,2113,136,67,23,0,10,1024,3
1,9962,248,61,3078,3425,183,120,24,1,11,1247,2
1,10242,257,61,3188,3549,249,184,25,1,12,1260,3
1,8263,242,61,2435,2700,175,104,25,0,6,1298,5
1,9406,258,63,2868,3188,217,150,25,1,17,1260,3
1,10200,241,61,3172,3533,164,93,24,1,4,1295,0
1,6490,179,54,2018,2113,139,67,33,0,3,997,5
1,19094,244,61,5042,3299,163,91,26,0,65,2523,1
1,6490,195,55,2018,2113,222,150,17,1,8,1037,5
1,9962,259,61,3078,3427,250,194,25,0,12,1252,159
1,8346,242,61,2468,2738,141,66,34,1,20,1226,0
1,10826,257,61,3299,3724,161,88,24,1,8,1267,2
1,10829,278,61,3299,3722,268,197,26,1,4,1271,2
1,9228,249,61,2804,3116,161,91,32,0,11,1185,5
1,10128,264,61,3142,3498,244,188,26,0,15,1310,159
1,6490,182,54,2018,2113,131,63,19,1,34,979,2
1,8442,244,61,2502,2776,189,109,32,1,10,1233,2
1,8260,259,61,2435,2700,258,206,32,1,19,1222,156
1,6490,191,55,2018,2113,233,173,19,0,11,1045,124
1,6490,183,54,2018,2113,157,85,24,1,17,1086,1
1,9698,250,61,2980,3315,184,117,25,1,39,1228,1
1,9016,264,62,2724,3033,263,205,34,0,9,1244,173
1,9401,257,61,2868,3188,247,177,25,1,18,1231,1
1,9906,245,61,3060,3405,161,94,24,1,18,1262,0
1,9320,245,61,2836,3152,164,94,25,1,11,1196,2
1,9962,243,61,3078,3426,163,89,25,0,15,1232,0
1,9318,237,61,2836,3152,138,68,33,1,5,1204,0
1,8974,241,61,2708,3009,165,94,33,0,15,1226,0
1,6490,187,55,2018,2113,156,81,24,1,37,1053,2
1,9863,246,61,3044,3388,163,100,24,1,15,1211,6
1,6490,199,55,2018,2113,217,159,33,0,53,976,138
1,9799,245,61,3014,3353,159,89,26,2,7,1221,0
1,9870,262,61,3044,3387,250,190,24,1,27,1282,167
1,6490,187,54,2018,2113,244,173,24,0,13,978,0
1,8437,259,61,2502,2777,256,189,25,1,8,1268,2
1,9959,240,61,3078,3424,152,77,25,0,33,1207,0
1,9864,245,61,3044,3387,158,92,24,1,8,1156,0
1,9320,247,61,2836,3152,180,107,25,0,4,1290,6
1,6420,182,55,2006,2085,162,84,18,1,13,1038,0
1,8306,242,61,2452,2720,144,75,32,2,50,1275,2
1,9651,264,63,2964,3296,250,193,26,0,12,1243,137
1,8346,255,62,2468,2739,266,208,31,0,6,1254,141
1,10931,275,61,3328,3769,173,103,25,0,7,1248,1
1,9488,257,61,2900,3225,249,183,25,1,27,1345,3
1,8848,240,61,2660,2955,168,93,33,1,10,1255,8
1,9905,262,62,3060,3406,304,243,34,0,17,1302,165
1,9658,262,61,2964,3297,259,202,25,0,21,1288,147
1,9957,246,61,3078,3425,177,108,34,1,7,1202,2
1,8299,242,61,2452,4056,270,199,36,1,53,1110,13
1,6490,186,54,2018,2113,163,86,19,0,33,982,5
1,9139,243,62,2772,3081,269,199,32,1,8,1243,3
1,8892,241,61,2676,2973,140,69,26,1,38,1129,0
1,8946,240,64,2694,2993,200,126,25,0,5,1219,0
1,8775,246,61,2630,2921,161,88,25,1,4,1158,0
1,9966,242,61,3078,3425,257,195,25,1,58,1113,0
1,6502,199,54,2020,2115,214,151,19,1,4,1041,4
1,10203,248,61,3172,3529,164,95,25,1,22,1207,0
1,9320,242,61,2836,3153,147,79,26,1,11,1233,0
1,8950,243,61,2694,2995,157,86,25,1,63,1056,1
1,9226,242,61,2804,3116,168,97,34,0,12,1281,5
1,8637,798,111,2580,2865,591,500,25,0,7,1306,6
1,6490,182,54,2018,2113,142,72,49,1,11,1030,7
1,6490,184,54,2018,2113,151,80,25,1,36,968,5
1,8677,248,61,2596,2882,156,85,26,1,10,1310,4
1,8890,246,61,2676,2973,166,93,26,1,48,1139,2
1,8902,261,61,2679,2972,267,204,34,0,12,1262,166
1,9360,253,62,2852,3169,274,207,26,1,19,1252,1
1,8470,242,61,2516,2792,143,64,25,1,10,1241,0
1,9142,255,62,2772,3081,244,178,21,1,12,1260,4
1,8808,241,61,2644,2937,147,75,26,1,54,1242,0
1,8974,242,61,2708,3008,141,68,25,1,5,1282,0
1,8946,240,61,2694,2993,157,86,26,0,3,1219,0
1,8557,246,61,2548,2828,152,78,26,1,13,1197,0
1,8887,240,61,2676,2972,144,73,32,2,5,1238,0
1,6490,189,54,2018,2113,247,174,19,1,36,1022,0
1,6502,191,54,2020,2115,235,159,23,1,7,969,0
1,6490,187,55,2018,2113,171,101,18,1,45,1007,5
1,6502,194,54,2020,2115,220,151,25,0,9,971,2
1,10934,267,61,3328,3769,177,103,34,1,18,1299,5
1,6420,197,55,2006,2085,242,174,24,0,13,1002,91
1,6490,189,54,2018,2113,166,90,23,1,6,972,1
1,6490,280,69,2018,2113,282,198,20,0,63,967,140
1,10031,264,61,3108,3458,242,187,25,0,9,1292,177
1,6428,196,54,2006,2085,218,150,31,1,11,1029,114
1,10242,243,61,3188,3548,145,77,25,1,16,1238,2
1,8680,248,61,2596,2884,152,79,31,0,7,1269,2
1,8388,242,61,2484,2756,166,93,25,0,19,1231,7
1,9626,243,61,2950,3280,148,76,25,2,16,1261,1
1,9528,256,61,2916,3241,248,184,23,1,10,1287,2
1,9654,245,61,2964,3297,253,196,26,0,4,1259,2
1,9738,248,61,2996,3332,169,103,26,0,14,1231,0
1,6490,193,56,2018,2113,246,176,25,0,8,999,150
1,9058,240,61,2740,3049,145,71,39,1,20,1254,0
1,9228,258,62,2804,3519,254,185,24,1,16,1288,6
1,6420,195,54,2006,2085,216,149,22,0,30,992,1
1,10938,262,61,3328,3770,166,92,25,1,14,1271,1
1,8554,262,61,2548,2829,244,188,26,1,11,1276,4
1,9992,258,61,3092,3440,254,187,25,1,11,1196,5
1,8610,244,61,2566,2848,168,100,25,1,13,1230,1
1,6490,180,54,2018,2113,138,68,23,0,26,983,0
1,10076,263,63,3124,3476,252,199,34,0,25,1229,163
1,6490,203,54,2018,2113,214,153,19,0,41,952,2
1,8722,243,61,2612,2900,177,104,25,1,10,1244,3
1,8941,259,61,2694,2993,257,188,25,1,13,1254,2
1,9112,246,61,2758,3063,216,143,25,1,18,1194,0
1,8847,269,61,2660,2955,242,187,25,1,8,1272,124
1,9282,670,103,2822,3137,522,441,34,0,19,1289,4
1,9453,253,61,2886,3208,246,182,24,0,6,1268,4
1,8346,264,63,2468,2738,251,193,25,1,12,1256,152
1,8560,242,61,2548,2828,149,75,25,0,8,1256,2
1,6490,203,56,2018,2113,219,152,24,1,10,1039,126
1,9282,266,61,2822,3137,248,193,25,0,19,1256,165
1,10128,242,61,3142,3495,158,93,24,1,34,1265,3
1,9906,258,61,3060,3404,251,186,33,1,20,1263,3
1,8724,246,61,2612,2901,165,93,25,1,10,1212,3
1,9789,250,61,3014,3353,180,108,34,2,21,1293,6
1,8472,246,61,2516,2791,154,80,26,0,10,1231,0
1,6420,184,54,2006,2085,166,100,31,0,2,1050,1
1,6490,196,54,2018,2113,214,149,20,0,5,1040,127
1,9018,254,61,2724,3026,210,136,24,1,12,1267,5
1,8346,247,61,2468,2739,161,89,26,1,8,1245,2
1,8472,243,62,2516,2791,260,187,24,0,5,1262,3
1,10073,246,61,3124,3477,153,84,25,1,10,1217,0
1,9821,521,86,3028,3368,392,309,25,0,14,1295,5
1,6490,191,55,2018,2113,237,172,19,0,6,1025,3
1,6490,187,54,2018,2113,181,110,23,1,6,1016,2
1,6490,183,54,2018,2113,124,56,32,1,4,965,0
1,9656,244,61,2964,3296,161,93,26,1,13,1191,2
1,6420,189,55,2006,2085,235,165,22,1,16,1061,2
1,9485,249,61,2900,3225,178,114,24,1,11,1285,3
1,9824,241,61,3028,3367,185,113,26,1,16,1226,2
1,9183,252,61,2788,3099,167,96,25,1,12,1272,0
1,10244,264,61,3188,3549,253,193,24,0,16,1272,167
1,9865,242,61,3044,3385,144,75,25,0,7,1262,0
1,9456,258,61,2886,3208,254,186,25,0,19,1254,2
1,6490,191,54,2018,2113,132,65,18,1,20,935,3
1,6490,186,54,2018,2113,133,65,25,1,6,996,9
1,8608,251,62,2566,2848,238,175,20,1,9,1305,5
1,8890,259,61,2676,2971,249,193,26,0,8,1262,161
1,6490,189,55,2018,2113,238,162,23,2,35,908,3
1,8946,259,61,2694,2994,193,129,25,2,7,1225,0
1,9015,242,61,2724,3029,208,132,25,1,22,1458,1
1,8440,258,61,2502,2775,255,188,26,1,7,1263,11
1,6490,196,55,2018,2113,238,169,31,0,3,1035,140
1,9015,242,61,2724,3026,148,75,25,1,9,1274,0
1,9223,244,61,2804,3116,162,88,26,1,16,1268,0
1,8301,256,61,2452,2720,249,189,26,1,10,1252,126
1,8263,245,61,2435,2701,165,97,24,2,9,1263,2
1,8806,262,61,2644,2937,248,190,30,1,22,1280,4
1,9863,263,61,3044,3388,254,193,34,0,12,1265,164
1,10160,237,61,3156,3512,168,103,25,1,16,1229,2
1,10246,243,61,3188,3548,159,88,34,0,15,1269,0
1,10239,263,61,3188,3548,255,202,25,0,17,1284,167
1,9525,245,61,2916,3242,172,105,26,2,6,1273,5
1,10197,245,61,3172,3530,150,80,25,1,12,1227,0
1,8679,246,62,2596,2882,255,191,26,1,45,1260,1
1,9232,247,61,2804,3117,209,135,32,0,21,1265,2
1,6490,184,54,2018,2113,179,105,19,1,47,1003,3
1,8679,259,61,2596,2882,254,188,24,0,10,1264,11
1,6428,189,55,2006,2085,164,90,24,1,29,986,1
1,8976,245,61,2708,3008,166,95,25,1,8,1283,2
1,9315,241,61,2836,3152,162,98,25,1,11,1282,4
1,6502,183,54,2020,2115,185,111,23,1,34,1011,1
1,8607,262,61,2566,2848,253,198,26,0,7,1271,160
1,9737,239,61,2996,3332,144,77,25,0,38,1212,0
1,9626,246,61,2950,3280,169,99,25,1,15,1194,3
1,9483,243,61,2900,3224,155,86,32,2,35,1265,2
1,9228,250,61,2804,3115,275,201,25,1,16,1242,3
1,10246,263,61,3188,3549,249,197,25,0,6,1255,178
1,9404,263,61,2868,3189,258,195,25,1,19,1260,152
1,9700,250,61,2980,3315,153,81,25,0,19,1181,1
1,8722,240,61,2612,2901,148,72,31,0,7,1244,3
1,6490,183,54,2018,2113,161,87,19,0,25,902,0
1,8385,254,61,2484,2756,254,185,25,1,10,1260,3
1,8302,245,61,2452,2720,154,82,32,2,9,1190,0
1,26926,241,61,7041,3457,180,107,24,1,71,3229,1
1,10130,248,61,3142,3496,177,104,26,1,25,1272,3
1,10074,246,61,3124,3476,163,94,23,0,19,1243,1
1,8638,263,61,2580,2864,258,195,24,0,16,1298,148
1,9141,250,63,2772,3080,275,201,32,1,13,1217,3
1,8680,240,61,2596,2885,151,81,31,0,7,1207,1
1,8773,260,61,2630,2920,262,191,25,1,3,1228,3
1,9868,245,61,3044,3387,206,137,32,1,27,1210,2
1,8558,259,62,2548,2831,258,204,25,0,11,1284,131
1,10932,275,61,3328,3769,261,196,25,1,10,1306,5
1,13544,539,83,3643,2852,401,321,33,1,47,1764,14
1,8512,530,85,2532,2810,362,272,25,1,8,1227,2
1,6420,199,54,2006,2085,220,148,25,0,4,1035,143
1,9004,247,61,2734,3065,198,124,24,1,29,1356,4
1,6428,184,54,2006,2085,124,60,23,1,59,1140,4
1,6490,197,55,2018,2113,225,155,24,1,6,1022,1
1,8341,245,61,2468,2738,154,80,26,1,13,1197,0
1,8386,241,61,2484,2757,160,90,25,0,10,1270,4
1,6490,184,54,2018,2113,130,57,19,1,39,992,0
1,8610,243,61,2566,2848,154,82,32,0,6,1235,4
1,9626,263,61,2950,3280,260,189,24,1,20,1289,4
1,10034,248,61,3108,3460,146,77,32,1,17,1215,3
1,9693,247,61,2980,3315,151,80,25,1,14,1258,2
1,6490,189,54,2018,2113,126,56,22,0,16,1013,0
1,10073,242,61,3124,3477,163,91,25,1,14,1234,3
1,8386,244,61,2484,2756,166,93,25,1,8,1304,6
1,6490,194,55,2018,2113,181,108,23,1,7,1018,0
1,9753,243,61,2999,3333,139,69,32,2,21,1311,4
1,9861,267,61,3044,3387,243,191,25,0,13,1280,175
1,6428,189,54,2006,2085,134,72,18,1,5,1017,5
1,9903,249,61,3060,3404,159,87,25,1,23,1218,3
1,10242,391,75,3188,3548,272,202,25,1,12,1219,2
1,8612,266,63,2566,2848,267,207,25,0,8,1314,152
1,9824,244,61,3028,3367,169,105,47,1,15,1233,4
1,9184,241,61,2788,3098,149,73,25,1,21,1212,2
1,9404,253,61,2868,3188,266,204,25,1,9,1214,0
1,8850,248,62,2660,2955,199,123,25,1,7,1207,0
1,8261,241,61,2435,2702,186,114,30,1,34,1279,1
1,10831,262,61,3299,3722,177,106,25,1,12,1227,4
1,8974,245,61,2708,3009,164,91,25,1,11,1259,2
1,6490,192,54,2018,2113,190,116,25,0,11,993,0
1,6502,190,54,2020,2115,182,109,24,0,49,1022,1
1,8976,242,61,2708,3008,165,93,24,0,8,1281,0
1,20034,236,61,5166,2721,157,86,31,1,39,2511,7
1,9740,245,61,2996,3332,172,101,26,0,9,1256,6
1,10071,264,63,3124,3476,251,198,25,1,24,1285,152
1,9185,247,61,2788,3098,170,99,33,1,14,1285,7
1,9141,239,61,2772,3080,195,119,30,1,7,1206,1
1,6490,189,54,2018,2113,237,169,19,0,34,1017,3
1,8849,243,61,2660,2957,180,104,41,1,63,1326,0
1,6502,185,54,2020,2115,155,88,23,0,0,996,0
1,9114,249,61,2758,3065,268,197,31,2,14,1216,4
1,6490,189,54,2018,2113,169,93,18,0,3,1010,6
1,9698,256,61,2980,3315,266,204,26,0,17,1278,181
1,6502,187,54,2020,2115,183,114,19,1,31,952,0
1,9624,252,61,2950,3281,159,88,24,1,8,1202,0
1,8344,263,61,2468,2738,257,196,36,1,8,1276,146
1,8850,246,61,2660,2955,272,197,24,1,22,1270,1
1,10074,247,61,3124,3476,143,75,24,1,12,1237,2
1,9698,248,61,2980,3315,152,83,26,1,18,1257,0
1,8941,256,61,2694,2994,249,183,25,0,9,1243,2
1,9055,245,62,2740,3045,263,197,24,0,42,1302,3
1,8261,261,63,2435,2701,253,196,24,0,22,1250,121
1,9693,262,62,2980,3314,243,187,25,0,19,1275,160
1,9486,242,61,2900,3224,153,81,35,2,12,1229,3
1,10155,245,61,3156,3512,183,113,24,1,4,1227,3
1,6490,180,54,2018,2113,135,67,20,0,13,1002,1
1,9528,247,61,2916,3243,172,103,34,1,20,1240,4
1,9280,248,61,2822,3137,181,120,35,1,8,1237,4
1,9740,252,61,2996,3333,162,96,24,1,80,1247,2
1,9744,247,62,2996,3332,265,204,31,1,17,1238,3
1,6490,193,54,2018,2113,248,182,19,1,29,1025,2
1,9488,244,61,2900,3224,162,97,25,1,8,1181,2
1,8848,238,62,2660,2954,144,70,24,1,48,1231,3
1,10158,240,61,3156,3512,155,89,31,1,15,1255,3
1,9791,260,61,3014,3352,250,195,26,1,14,1252,162
1,8263,255,61,2435,2701,250,193,25,0,15,1280,126
1,9317,242,61,2836,3153,179,113,21,1,6,1269,3
1,10200,238,61,3172,3531,175,108,20,1,9,1250,4
1,8722,247,61,2612,2900,144,71,25,1,14,1194,0
1,8261,244,61,2435,2700,170,102,24,1,5,1232,5
1,6428,186,55,2006,2085,160,85,23,1,56,938,1
1,9623,260,61,2950,3279,248,185,25,0,13,1247,114
1,6490,185,56,2018,2113,169,95,23,1,10,1035,1
1,9060,278,61,2740,3045,268,202,25,1,5,1250,0
1,6490,184,55,2018,2113,177,99,19,0,11,1001,3
1,6490,193,54,2018,2113,154,77,19,1,42,1057,0
1,9226,248,61,2804,3117,150,81,26,1,14,1272,0
1,8775,262,61,2630,2920,250,191,49,1,30,1274,3
1,6490,183,54,2018,2113,127,61,20,0,30,1041,2
1,8894,239,61,2676,2972,143,72,25,1,12,1243,1
1,9282,244,61,2822,3136,146,74,26,1,12,1199,0
1,8773,240,61,2630,2921,179,105,34,1,53,1219,7
1,8386,243,61,2484,2757,138,65,26,0,10,1217,4
1,8383,261,61,2484,2756,238,182,26,0,18,1315,158
1,9018,246,61,2724,3027,144,69,26,1,14,1219,1
1,9906,266,61,3060,3409,245,189,34,0,14,1265,181
1,9989,242,61,3092,3441,157,85,26,1,8,1224,0
1,9960,249,61,3078,3424,180,108,25,1,11,1268,1
1,8258,258,61,2435,2701,242,175,25,1,5,1244,1
1,8941,242,61,2694,2991,184,116,24,1,7,1264,0
1,8850,246,61,2660,2955,157,85,24,1,13,1312,2
1,10130,259,61,3142,3501,253,194,33,0,7,1226,159
1,9228,243,61,2804,3117,177,101,27,1,4,1241,0
1,9656,246,61,2964,3296,172,110,21,1,21,1268,2
1,8946,248,61,2694,2992,176,103,24,1,12,1261,2
1,9282,237,61,2822,3136,162,96,25,1,7,1244,2
1,9989,262,61,3092,3439,245,185,25,1,10,1184,3
1,8258,238,61,2435,2701,163,92,26,1,6,1286,1
1,10200,253,61,3172,3616,177,109,40,1,13,1256,6
1,9865,245,61,3044,3386,147,78,26,1,12,1210,1
1,22225,246,62,5590,2725,201,126,34,1,58,2335,5
1,8439,244,62,2502,2777,200,121,32,1,11,1226,2
1,9819,242,61,3028,3369,154,86,24,1,12,1244,0
1,9317,239,61,2836,3154,183,111,33,2,9,1198,1
1,8514,257,61,2532,2811,253,183,26,0,21,1291,10
1,9357,244,61,2852,3170,204,131,25,1,21,1297,0
1,8725,245,61,2612,2900,143,77,26,1,14,1257,0
1,8344,244,62,2468,2738,195,122,25,1,12,1259,1
1,6490,182,54,2018,2113,137,67,25,1,9,1021,4
1,6490,184,54,2018,2113,133,60,25,0,35,956,0
1,9740,264,61,2996,3336,255,193,26,0,7,1247,142
1,6490,188,57,2018,2113,171,104,19,1,2,1034,3
1,8439,241,61,2502,2776,157,86,26,1,15,1272,1
1,8442,264,63,2502,2778,248,194,25,1,12,1262,130
1,10125,268,61,3142,3497,243,191,34,0,17,1255,175
1,10829,255,61,3299,3721,173,100,25,1,21,1217,4
1,8641,259,61,2580,2865,270,204,24,0,10,1265,136
1,9282,242,61,2822,3137,178,104,26,1,16,1194,2
1,9226,245,61,2804,3116,149,79,32,1,55,1309,5
1,9651,251,61,2964,3296,149,80,30,1,12,1200,4
1,14219,247,62,3808,2885,272,197,32,1,108,1935,2
1,8440,259,61,2502,2775,244,181,25,0,10,1281,8
1,9837,246,62,3031,3368,168,97,25,0,30,1209,2
1,6490,185,55,2018,2113,147,77,23,1,8,916,1
1,22237,243,61,5632,2699,199,122,31,1,75,3223,2
1,9654,494,82,2964,3298,328,240,25,1,12,1192,1
1,9570,242,61,2932,3260,180,119,26,0,15,1193,1
1,9112,262,61,2758,4302,249,194,39,0,15,1302,192
1,8605,239,61,2566,2848,167,96,25,0,3,1230,1
1,6428,186,55,2006,2085,154,86,23,0,32,925,0
1,9794,249,61,3014,3352,243,178,25,1,8,1287,1
1,8975,249,61,2708,3007,182,114,24,1,32,1242,1
1,6490,198,54,2018,2113,212,147,20,1,10,1028,136
1,6490,186,54,2018,2113,157,88,20,1,8,981,0
1,6490,202,54,2018,2113,216,148,19,0,2,1035,129
1,10829,280,61,3299,3721,252,188,24,1,13,1272,5
1,9630,249,61,2950,3280,178,109,25,0,11,1241,0
1,6490,195,55,2018,2113,242,180,23,1,48,994,2
1,9794,256,61,3014,3352,253,186,25,0,12,1263,6
1,9572,248,61,2932,3260,149,80,24,1,10,1213,1
1,9881,245,61,3047,3387,153,85,26,1,18,1275,0
1,9530,240,61,2916,3245,157,91,25,1,65,1309,0
1,6490,186,54,2018,2113,168,96,19,1,46,1019,0
1,20648,238,61,5246,2700,163,93,25,1,85,2785,1
1,9226,265,61,2804,3115,243,190,25,0,22,1296,167
1,9114,244,61,2758,3064,157,86,31,2,10,1246,0
1,9142,259,61,2772,3081,242,186,26,0,23,1308,169
1,8344,269,63,2468,2738,249,198,25,1,9,1272,143
1,9184,248,61,2788,3098,174,103,20,1,17,1262,2
1,6420,206,54,2006,2085,217,158,18,0,5,1021,130
1,6420,185,54,2006,2085,161,83,23,1,51,980,0
1,8638,241,61,2580,2864,166,95,42,1,12,1267,5
1,10829,288,61,3299,3721,257,194,25,1,10,1307,164
1,9527,266,61,2916,3241,246,187,34,0,18,1253,170
1,8470,244,61,2516,2792,171,100,26,1,10,1245,1
1,8556,244,61,2548,2828,160,86,32,1,17,1257,2
1,9824,240,61,3028,3368,204,133,26,1,22,1211,2
1,6490,184,54,2018,2113,172,95,24,0,19,1030,0
1,6490,186,54,2018,2113,164,95,25,1,15,1001,3
1,9357,254,62,2852,3170,246,180,19,1,15,1259,3
1,9796,244,61,3014,3353,157,86,26,1,8,1252,3
1,6490,182,54,2018,2113,129,59,25,1,9,1006,3
1,8892,244,61,2676,2972,159,87,26,1,15,1223,2
1,8511,242,61,2532,2810,217,145,25,1,7,1217,2
1,9020,257,61,2724,3025,262,194,25,1,55,1214,0
1,9626,246,62,2950,3279,171,103,24,1,16,1275,3
1,8347,261,61,2468,2739,252,187,41,0,6,1268,156
1,10034,240,61,3108,3458,179,110,25,1,10,1234,3
1,8610,262,62,2566,2848,260,199,26,0,6,1261,162
1,9229,259,61,2804,3116,245,195,25,0,17,1291,143
1,9819,249,61,3028,3369,171,107,23,0,18,1227,3
1,10829,264,61,3299,3722,158,85,26,1,17,1252,2
1,8301,242,61,2452,2721,194,121,26,1,54,1271,0
1,10829,282,61,3299,3723,263,205,26,0,21,1330,162
1,8301,247,61,2452,4264,166,95,27,1,11,1265,14
1,6490,184,54,2018,2113,143,76,33,1,7,995,3
1,6490,186,54,2018,2113,145,78,23,1,4,1008,0
1,9861,250,61,3044,3386,169,100,25,1,8,1232,3
1,10203,247,61,3172,3532,151,84,24,0,12,1199,0
1,8348,243,61,2468,2738,143,69,25,1,11,1211,1
1,8467,258,61,2516,2792,258,188,24,0,17,1187,1
1,9740,243,61,2996,3332,168,101,25,1,23,1209,3
1,9906,255,61,3060,3404,245,183,24,1,37,1351,0
1,10244,258,62,3188,3548,271,210,26,1,27,1316,160
1,9570,679,105,2932,3259,528,426,25,0,48,1196,0
1,6428,194,55,2006,2085,232,162,22,1,38,927,0
1,10076,242,61,3124,3477,176,103,42,3,11,1276,3
1,9735,254,61,2996,3331,247,184,25,1,9,1281,3
1,8512,245,61,2532,2811,173,103,26,1,7,1225,2
1,6490,184,54,2018,5095,125,54,27,0,8,1030,44
1,9317,243,61,2836,3153,142,73,26,0,12,1215,1
1,9139,263,61,2772,3080,251,190,26,0,17,1257,165
1,13877,260,61,3966,3721,164,89,42,1,35,2051,1
1,9186,245,61,2788,3099,140,76,25,2,16,1214,1
1,6428,186,55,2006,2085,182,109,23,1,18,1003,1
1,9693,245,61,2980,3314,170,100,20,1,37,1382,4
1,6420,201,54,2006,2085,226,161,19,1,1,1035,123
1,10938,287,61,3328,3770,272,209,25,1,8,1305,150
1,6502,182,54,2020,2115,142,74,19,1,45,1033,5
1,8845,248,61,2660,2955,194,124,24,0,9,1259,2
1,6490,181,54,2018,2113,121,50,25,1,1,974,1
1,6490,181,54,2018,2113,138,68,23,0,9,980,1
1,9402,242,61,2868,3188,163,97,25,0,21,1236,1
1,9791,242,61,3014,3353,173,103,24,1,24,1388,0
1,9183,247,61,2788,3099,150,78,25,1,9,1269,1
1,6490,184,55,2018,2113,185,114,20,1,48,980,0
