# TYPE,RET,CALL_D,CALL_ID,LOAD,STORE,MISP_BR,MISP_BR_C,MISS_ITLB,MISS_DTLBS,STLB_HIT,MISS_ICACHE,MISS_LLC
1,9794,268,63,3014,3351,246,184,34,0,18,1248,182
1,9186,246,61,2788,3099,181,102,47,0,15,1264,3
1,10125,245,61,3142,3498,181,110,25,0,21,1272,0
1,10833,262,61,3299,3721,167,93,25,1,21,1230,3
1,10080,242,61,3124,3476,149,80,25,0,14,1275,0
1,6490,200,54,2018,2113,223,161,31,0,31,991,135
1,6490,197,54,2018,2113,242,165,20,0,5,1037,118
1,6420,194,55,2006,2085,164,89,23,2,31,1057,1
1,8472,259,61,2516,2791,170,102,30,1,14,1217,6
1,8341,251,61,2468,2738,162,89,24,1,10,1240,3
1,9908,700,103,3060,3404,677,588,25,0,23,1252,175
1,9824,255,62,3028,10416,243,178,69,1,5,1200,68
1,6490,185,54,2018,2113,142,73,19,1,35,839,0
1,8261,252,61,2435,2701,242,175,24,2,46,1199,2
1,9279,254,62,2822,3135,250,185,23,1,16,1274,3
1,8263,265,63,2435,2700,255,198,26,0,9,1289,135
1,8847,258,61,2660,2954,252,187,25,0,13,1243,151
1,8637,242,61,2580,2864,165,95,22,0,20,1197,2
1,9624,264,61,2950,3280,262,203,26,1,14,1241,139
1,9905,246,61,3060,3404,167,100,25,1,17,1204,2
1,8848,240,61,2660,2954,139,63,25,0,47,1229,1
1,9142,245,61,2772,3080,212,128,25,1,21,1257,0
1,8728,264,63,2612,2900,254,196,26,0,3,1296,130
1,10831,281,61,3299,3720,260,192,24,1,14,1279,8
1,8723,251,61,2612,2900,147,79,26,0,8,1240,1
1,6490,191,54,2018,2113,246,174,20,1,39,1049,155
1,9283,240,61,2822,3136,154,86,26,0,18,1228,0
1,8848,247,61,2660,2954,203,130,25,1,13,1233,0
1,10829,264,61,3299,3722,175,102,25,1,8,1218,5
1,9144,243,62,2772,3081,185,114,32,1,12,1247,1
1,6490,191,55,2018,2113,242,168,24,1,33,988,121
1,9570,263,61,2932,3262,256,193,25,1,20,1138,2
1,10934,264,61,3328,3770,181,108,25,0,8,1351,6
1,9822,246,61,3028,3368,156,85,26,0,76,1234,0
1,9286,256,61,2822,3137,258,197,26,0,22,1305,157
1,6490,185,55,2018,2113,148,74,24,0,30,1048,3
1,6490,180,54,2018,2113,140,69,24,1,8,1015,1
1,6420,196,54,2006,2085,220,154,23,1,49,990,0
1,6502,189,55,2020,2115,183,104,24,0,8,983,5
1,6490,194,54,2018,2113,217,147,19,1,14,1033,6
1,6490,200,54,2018,2113,214,150,27,0,39,1000,1
1,9737,242,61,2996,3333,266,201,25,0,10,1238,1
1,9824,264,61,3028,3369,291,234,26,0,15,1241,156
1,8442,554,86,2502,2779,507,425,26,1,7,1252,125
1,6490,186,54,2018,2113,136,67,23,1,3,1036,2
1,8721,238,61,2612,2901,207,134,25,1,8,1295,3
1,9626,242,61,2950,3280,159,86,26,1,9,1204,2
1,9490,239,61,2900,3225,139,72,27,1,5,1220,0
1,8945,260,61,2694,2992,253,194,25,0,5,1306,165
1,9569,259,61,2932,3260,252,187,42,1,13,1212,6
1,9492,250,61,2900,3224,165,100,34,1,28,1204,5
1,10125,256,61,3142,3496,173,102,25,1,5,1258,0
1,10128,254,61,3142,3495,194,120,25,1,17,1279,6
1,8514,247,61,2532,2811,171,101,25,1,10,1196,2
1,9455,238,61,2886,3209,151,76,26,0,11,1242,1
1,9746,265,61,2996,3337,248,193,25,0,13,1258,155
1,9653,256,61,2964,3296,248,187,25,0,15,1285,6
1,6490,199,54,2018,2113,228,155,18,0,13,1019,139
1,8558,245,61,2548,2828,159,84,25,1,9,1226,0
1,6490,184,54,2018,2113,132,63,23,1,6,1023,3
1,8302,252,63,2452,2720,287,213,39,0,11,1299,143
1,8684,261,61,2596,2882,256,195,26,2,6,1302,138
1,8607,259,61,2566,2848,251,195,25,0,14,1274,151
1,9015,241,61,2724,3027,156,87,32,2,9,1183,1
1,9792,265,61,3014,3353,245,184,26,1,20,1209,146
1,10932,266,61,3328,3770,158,85,26,1,13,1260,3
1,8304,242,61,2452,2722,152,78,26,1,12,1277,3
1,8896,266,61,2676,2977,255,193,34,0,7,1276,157
1,8440,240,61,2502,2777,153,83,42,2,13,1234,0
1,9402,245,61,2868,3187,150,79,24,1,10,1216,3
1,9366,247,61,2852,3170,180,117,24,1,15,1240,2
1,9990,243,61,3092,3444,150,80,24,1,21,1212,0
1,9127,246,61,2761,3064,171,102,19,1,26,1269,2
1,6420,203,54,2006,2085,229,158,19,1,9,979,76
1,9181,249,61,2788,3100,155,92,25,1,23,1254,2
1,9908,242,61,3060,3404,155,84,32,1,3,1253,2
1,6502,203,54,2020,2115,238,181,31,0,42,1094,125
1,8944,244,61,2694,2992,155,87,38,1,14,1295,1
1,9320,244,61,2836,3151,197,126,24,1,9,1239,1
1,8640,246,61,2580,2864,158,86,24,0,13,1182,1
1,6490,188,55,2018,2113,239,168,23,2,6,987,0
1,9861,244,61,3044,3387,156,86,25,0,52,1275,1
1,10246,263,61,3188,3548,248,192,25,0,15,1229,154
1,9737,256,61,2996,3332,252,184,25,0,13,1266,4
1,6420,201,55,2006,2085,239,171,22,1,46,914,145
1,9654,251,61,2964,3298,154,90,24,1,12,1205,0
1,8722,239,61,2612,2900,163,94,25,0,6,1211,5
1,9828,239,61,3028,3368,163,96,25,1,23,1261,0
1,10032,259,61,3108,3457,247,183,25,0,13,1278,4
1,9528,241,61,2916,3241,208,136,24,1,42,1172,0
1,6420,187,55,2006,2085,228,163,24,1,32,924,1
1,6420,195,54,2006,2085,219,153,24,0,15,1014,130
1,9737,250,61,2996,3332,176,107,25,0,18,1258,5
1,9992,258,61,3092,3441,250,186,25,0,9,1279,4
1,9228,243,61,2804,3118,156,84,33,0,8,1219,1
1,8640,244,61,2580,2864,148,76,33,1,10,1218,2
1,6490,186,54,2018,2113,120,49,25,1,10,989,1
1,9360,249,61,2852,3171,266,198,26,1,46,1244,0
1,9186,238,61,2788,3098,156,80,25,1,12,1272,1
1,10158,243,61,3156,3513,155,88,26,1,6,1254,0
1,13848,202,54,3665,2113,227,166,19,0,31,1497,4
1,8556,257,61,2548,2829,255,186,34,0,20,1268,7
1,8385,239,61,2484,2757,268,199,32,1,7,1261,5
1,9960,260,61,3078,3424,249,182,24,1,9,1278,3
1,9016,246,61,2724,3026,185,111,24,0,5,1244,0
1,6490,189,56,2018,2113,161,87,25,0,28,1030,0
1,9315,244,61,2836,3152,159,90,32,2,29,1237,4
1,9320,246,62,2836,3152,268,201,25,1,13,1216,1
1,6490,187,55,2018,2113,160,86,23,0,5,1087,0
1,9456,247,61,2886,3208,156,85,26,0,8,1180,1
1,9905,244,61,3060,3404,265,199,25,1,11,1172,0
1,9572,246,61,2932,3260,176,108,25,0,5,1217,2
1,9792,243,61,3014,3353,164,94,30,2,20,1245,2
1,6490,202,54,2018,2113,228,160,19,0,46,922,144
1,9362,264,61,2852,3170,249,195,26,0,15,1253,168
1,8553,269,63,2548,2828,257,199,25,1,12,1302,136
1,8806,243,61,2644,2936,156,83,31,1,10,1233,2
1,9060,258,62,2740,3045,252,185,25,1,17,1267,4
1,8551,256,61,2548,2829,255,186,24,1,11,1299,2
1,9188,243,61,2788,3099,162,88,25,1,48,1047,1
1,10203,244,61,3172,3530,145,76,26,1,19,1239,3
1,8304,242,61,2452,2720,163,91,24,1,12,1290,6
1,8439,237,62,2502,2776,222,155,31,1,12,1223,1
1,8973,259,61,2708,3008,249,180,26,1,17,1269,2
1,8848,263,61,2660,2956,257,195,25,1,7,1243,150
1,9570,242,61,2932,4065,156,87,35,1,38,1243,8
1,9903,244,61,3060,3404,174,103,25,0,20,1276,5
1,6502,183,55,2020,2115,160,87,19,0,4,1019,0
1,8680,245,61,2596,2882,174,98,25,1,14,1231,4
1,8722,265,62,2612,2901,258,198,25,1,8,1271,156
1,8946,264,61,2694,2992,261,204,25,1,15,1264,159
1,9990,261,61,3092,3441,254,192,26,1,24,1168,1
1,10202,241,61,3172,3532,138,71,26,1,14,1212,1
1,9360,265,61,2852,3169,243,191,26,0,24,1262,161
1,6490,188,54,2018,2113,134,68,24,0,7,965,0
1,9626,251,61,2950,3280,158,88,23,1,19,1212,2
1,6502,196,54,2020,2115,162,90,49,1,10,997,6
1,8892,242,61,2676,7358,173,102,52,0,8,1278,56
1,9789,246,61,3014,3352,180,110,25,1,27,1225,2
1,6490,184,54,2018,2113,131,61,19,0,35,839,3
1,9453,263,61,2886,3210,241,182,26,2,14,1242,159
1,9656,246,61,2964,3297,171,100,26,1,12,1266,2
1,9141,240,61,2772,3080,202,128,32,1,13,1229,1
1,6490,189,54,2018,2113,245,176,33,0,7,1036,106
1,9624,255,61,2950,3281,252,186,26,1,11,1289,4
1,9659,264,61,2710,2737,250,190,26,0,19,1598,156
1,9458,243,61,2886,3208,150,84,34,0,60,1263,0
1,6490,182,56,2018,2113,175,103,33,1,32,944,9
1,10128,243,61,3142,3499,150,78,33,1,17,1225,1
1,6490,185,54,2018,2113,155,83,23,0,40,984,0
1,9796,246,61,3014,3352,153,76,34,1,19,1192,2
1,10199,240,61,3172,3530,162,91,31,1,7,1271,4
1,8779,249,61,2630,2919,221,150,26,0,3,1218,1
1,8679,258,61,2596,2882,254,184,46,1,32,1255,2
1,6502,183,54,2020,2115,141,72,23,1,17,1020,1
1,6490,186,55,2018,2113,175,100,19,1,51,1029,2
1,8469,240,61,2516,2793,136,66,24,1,52,1161,1
1,9572,261,61,2932,3260,264,202,26,1,22,1295,177
1,10241,264,61,3188,3550,250,198,25,0,18,1242,164
1,10076,256,61,3124,3476,243,186,24,1,15,1296,4
1,6490,189,54,2018,2113,162,80,19,1,36,978,2
1,9184,246,62,2788,3100,281,213,25,0,20,1246,0
1,6490,184,54,2018,2113,123,53,19,0,33,951,0
1,9528,252,61,2916,3246,202,129,41,2,11,1214,5
1,8605,252,61,2566,2847,191,127,25,0,12,1295,4
1,8343,244,61,2468,2739,156,83,26,1,13,1240,1
1,9401,253,61,2868,3188,147,80,35,0,20,1286,0
1,9324,244,61,2836,3153,165,94,26,1,17,1218,0
1,9990,259,62,3092,3441,250,185,26,1,10,1283,1
1,9181,258,61,2788,3102,244,178,34,0,16,1257,4
1,9404,243,61,2868,3188,141,70,26,0,54,1231,1
1,9864,250,61,3044,3386,210,145,42,1,9,1276,4
1,9626,245,61,2950,3279,175,106,25,2,22,1245,0
1,9821,240,61,3028,3369,146,72,32,1,15,1204,0
1,10200,239,61,3172,3531,170,98,34,1,27,1235,3
1,9055,241,61,2740,3046,139,65,25,2,12,1244,1
1,9018,244,61,2724,3027,153,84,24,0,10,1247,3
1,9112,262,61,2758,3064,264,200,26,1,19,1239,163
1,9336,266,61,2839,3153,254,199,25,0,17,1295,149
1,9404,240,61,2868,3187,177,108,24,1,11,1283,3
1,6490,195,54,2018,2113,216,155,19,1,28,893,2
1,9864,243,61,3044,3386,145,78,25,0,11,1191,0
1,8344,241,61,2468,2739,207,125,25,1,6,1200,1
1,9184,244,61,2788,3098,152,78,26,0,11,1225,4
1,9528,241,61,2916,3242,198,121,24,1,59,1059,0
1,6490,183,54,2018,2113,137,69,24,1,14,984,7
1,10158,242,61,3156,3512,141,76,25,0,13,1233,1
1,9528,271,61,2916,3244,266,213,25,0,15,1229,167
1,9866,249,61,3044,3388,158,91,25,1,4,1237,0
1,9903,241,61,3060,3404,150,85,25,2,31,1237,0
1,8346,244,61,2468,2738,138,67,25,1,10,1214,0
1,8551,242,61,2548,2828,146,74,24,1,7,1217,0
1,9992,239,61,3092,3440,175,104,25,1,15,1226,3
1,9058,248,61,2740,3044,164,92,26,1,32,1241,0
1,8845,264,61,2660,2956,251,187,25,0,9,1292,135
1,6490,199,54,2018,2113,226,153,22,1,14,945,0
1,9018,254,61,2724,3026,256,186,25,1,39,1476,0
1,9572,263,61,2932,3259,253,196,25,1,21,1297,144
1,8850,239,61,2660,2953,263,195,25,1,57,1255,0
1,9460,263,61,2886,3208,251,192,25,1,17,1273,166
1,8554,267,63,2548,2830,248,196,25,0,8,1292,144
1,9277,249,63,2822,3137,266,198,32,2,73,1283,3
1,6428,185,54,2006,2085,152,82,23,1,13,986,0
1,9744,241,61,2996,3333,153,79,25,1,36,1343,1
1,9359,260,61,2852,3170,251,188,21,1,9,1270,5
1,8808,250,62,2644,2936,205,135,24,0,5,1204,2
1,6490,191,54,2018,2113,180,100,24,1,34,1033,0
1,9186,240,61,2788,3099,148,75,25,0,21,1245,3
1,8684,242,61,2596,2881,151,81,57,1,3,1244,5
1,9456,242,61,2886,3209,167,97,24,1,60,1382,6
1,6490,198,54,2018,2113,215,148,19,1,4,965,4
1,8470,241,61,2516,2792,158,84,25,0,13,1250,2
1,6490,196,54,2018,2113,221,148,23,0,29,924,3
1,9399,264,61,2868,3188,242,195,34,1,12,1274,189
1,9962,266,61,3078,3426,255,197,26,1,10,1256,150
1,10200,268,61,3172,3530,252,197,25,0,18,1283,149
1,9144,242,61,2772,3080,190,118,25,0,7,1219,0
1,9962,247,61,3078,3424,162,90,25,1,4,1265,3
1,9868,239,61,3044,3386,134,63,34,0,8,1207,5
1,14067,256,61,3982,3352,250,183,34,0,41,1770,2
1,9651,249,61,2964,3296,186,118,24,1,20,1239,2
1,6490,185,54,2018,2113,184,108,20,0,7,978,0
1,6490,184,54,2018,2113,130,59,25,1,6,1034,2
1,9018,240,61,2724,3026,169,99,20,1,18,1283,6
1,9320,248,62,2836,3152,208,133,26,0,4,1224,0
1,8682,240,61,2596,2882,190,119,25,0,12,1248,2
1,6490,187,55,2018,2113,140,72,19,1,15,994,3
1,6490,199,54,2018,2113,248,186,19,0,10,1003,115
1,10160,253,61,3156,3512,182,118,26,1,25,1298,6
1,8638,256,61,2580,2864,249,180,25,0,11,1245,4
1,9226,245,61,2804,3117,183,112,25,1,12,1290,0
1,9961,246,61,3078,3425,159,89,25,1,6,1213,0
1,10132,264,61,3142,3497,251,190,24,0,17,1239,148
1,6428,186,54,2006,2085,172,102,19,0,20,953,0
1,8778,242,62,2630,2920,237,165,34,0,6,1274,2
1,9796,266,61,3014,3353,259,194,25,0,19,1220,1
1,8971,243,61,2708,3009,170,95,24,0,45,1228,1
1,6428,187,55,2006,2085,161,90,24,1,32,1024,0
1,10034,257,61,3108,3459,251,188,34,0,14,1261,4
1,10073,243,61,3124,3480,163,93,32,1,15,1232,0
1,9483,249,61,2900,3225,175,112,25,1,18,1219,2
1,8848,240,61,2660,2953,170,102,25,0,6,1259,0
1,8946,253,61,2694,2992,254,188,25,1,6,1230,0
1,9567,267,63,2932,3259,249,193,25,1,11,1248,159
1,9404,240,61,2868,3188,162,94,34,1,51,1312,7
1,9671,247,61,2967,3297,171,104,25,1,17,1251,3
1,9280,247,61,2822,3141,170,97,34,1,28,1209,1
1,9018,262,61,2724,3027,254,201,25,0,15,1382,149
1,6490,183,54,2018,2113,127,61,24,1,32,944,0
1,9184,243,61,2788,3098,159,84,25,1,11,1250,0
1,8684,265,61,2596,2883,256,198,32,1,9,1285,141
1,9654,245,62,2964,3296,195,125,26,0,19,1343,1
1,8677,272,65,2596,2885,254,196,25,0,17,1269,146
1,9742,263,61,2996,3331,247,193,26,0,14,1296,126
1,9364,266,61,2852,3170,242,192,26,1,18,1254,161
1,6428,191,55,2006,2085,167,95,23,1,29,915,1
1,8890,240,61,2676,2973,161,90,26,1,11,1253,0
1,6490,183,54,2018,2113,129,63,24,1,12,1067,2
1,6420,185,55,2006,2085,163,93,24,1,34,1037,0
1,9225,256,61,2804,3116,240,175,26,0,67,1552,5
1,8892,243,61,2676,2972,150,77,32,1,4,1286,0
1,9737,247,61,2996,3333,179,113,34,1,17,1213,4
1,8808,242,61,2644,2937,142,73,25,1,9,1192,0
1,9241,242,61,2807,3119,163,90,25,0,14,1276,0
1,6502,185,55,2020,2115,173,106,33,1,8,1070,3
1,6490,203,55,2018,2113,222,156,20,0,5,1035,134
1,8682,261,63,2596,2882,255,200,26,0,9,1283,154
1,10831,261,61,3299,3721,169,101,25,0,13,1247,3
1,8722,254,61,2612,2900,167,91,25,1,14,1176,1
1,9486,241,61,2900,3224,156,89,26,1,50,1097,1
1,9181,246,61,2788,3098,157,80,24,1,45,1080,0
1,8440,239,61,2502,2776,166,94,26,1,11,1203,0
1,10239,248,61,3188,3547,181,115,26,1,15,1228,2
1,8974,241,61,2708,3009,145,73,21,1,13,1237,0
1,9456,250,61,2886,3208,189,116,34,1,17,1246,3
1,10130,255,61,3142,3496,191,125,20,1,24,1291,1
1,10934,513,87,3328,3770,359,276,23,0,13,1255,7
1,9573,243,61,2932,3261,154,84,33,2,12,1299,1
1,9055,247,61,2740,3045,176,100,26,0,15,1207,1
1,8948,268,61,2694,2993,253,195,24,0,23,1259,151
1,10202,244,61,3172,3533,164,90,24,1,12,1269,1
1,9791,248,61,3014,3352,165,98,34,0,63,1250,3
1,8724,242,61,2612,2900,142,70,25,0,13,1219,1
1,8512,246,63,2532,2810,192,115,25,1,8,1266,3
1,6420,197,54,2006,2085,232,159,31,0,0,984,128
1,6490,187,54,2018,2113,159,88,24,0,5,989,3
1,9199,241,61,2791,3098,165,91,26,1,32,1289,5
1,6420,187,55,2006,2085,159,86,23,0,25,1038,0
1,9488,253,61,2900,3224,258,206,26,0,18,1286,171
1,9295,267,61,2825,3136,251,196,34,1,15,1302,175
1,9488,241,61,2900,3223,169,105,24,1,14,1250,3
1,10076,246,61,3124,3477,165,94,24,1,13,1256,3
1,8512,256,61,2532,2811,257,184,24,1,15,1266,4
1,6490,183,54,2018,2113,148,78,33,0,50,882,5
1,8317,247,61,2455,2720,157,83,24,1,11,1267,1
1,6502,185,54,2020,2115,140,75,19,1,4,973,0
1,6490,188,54,2018,2113,136,65,24,1,7,1025,0
1,8722,245,62,2612,2903,217,138,25,1,8,1256,0
1,6490,190,55,2018,2113,219,156,20,1,24,1011,2
1,6490,188,54,2018,2113,177,110,25,0,11,985,5
1,6420,189,55,2006,2085,159,84,22,0,20,1013,0
1,9399,244,61,2868,3189,170,103,21,1,15,1231,4
1,9826,262,61,3028,3368,251,191,26,0,23,1244,165
1,6490,195,54,2018,2113,238,165,25,0,10,1023,151
1,6490,206,54,2018,2113,226,164,20,0,7,1006,128
1,8610,245,61,2566,2848,155,86,26,0,13,1223,1
1,9281,241,61,2822,3135,143,71,32,2,43,1247,6
1,9626,250,61,2950,3283,156,84,26,0,30,1391,1
1,10932,282,61,3328,3769,271,200,35,1,50,1186,6
1,8976,240,61,2708,3009,177,104,32,1,14,1209,1
1,10242,241,61,3188,3548,147,77,24,1,14,1258,0
1,9991,261,62,3092,3441,252,189,25,2,11,1232,2
1,9866,264,63,3044,3389,249,201,25,0,6,1267,170
1,8442,258,61,2502,2775,256,188,31,2,12,1295,4
1,10200,243,61,3172,3531,154,81,25,1,15,1217,2
1,9861,250,61,3044,3386,271,211,31,1,18,1214,2
1,9018,245,61,2724,3027,175,99,45,1,10,1263,5
1,9957,247,61,3078,3424,149,79,26,1,6,1225,0
1,9183,252,61,2788,3100,164,93,25,1,14,1218,0
1,9186,263,63,2788,3098,248,193,26,0,13,1308,159
1,9530,239,61,2916,3243,167,100,24,1,17,1273,6
1,6490,185,54,2018,2113,114,46,19,1,3,1027,4
1,9226,265,61,2804,3118,256,194,26,0,19,1254,165
1,8773,264,65,2630,2922,251,197,25,0,7,1291,159
1,8553,260,61,2548,2828,255,183,25,0,11,1304,4
1,9283,246,61,2821,3137,156,86,24,1,59,1111,0
1,9055,245,61,2740,3046,161,88,32,0,5,1191,4
1,6502,198,55,2020,2115,219,155,20,1,39,991,133
1,8944,259,61,2694,2993,246,180,24,1,7,1271,3
1,9567,258,61,2932,3260,251,185,19,1,12,1272,6
1,9530,240,64,2916,3241,209,129,25,1,78,1103,0
1,8258,247,61,2435,2700,264,195,24,0,39,1214,6
1,8722,266,61,2612,2900,259,202,25,0,20,1271,166
1,9015,241,61,2724,3027,175,106,24,1,6,1294,4
1,8607,248,61,2566,2847,168,98,32,1,6,1247,4
1,8386,244,61,2484,2757,160,91,25,1,5,1285,13
1,8325,265,61,2455,2723,255,195,41,0,14,1264,163
1,9905,237,61,3060,3405,146,77,26,0,13,1243,1
1,9823,241,61,3028,3368,145,75,26,0,14,1273,0
1,9486,240,61,2900,3224,138,63,26,0,10,1265,0
1,9114,246,61,2758,3067,200,126,25,1,55,1222,2
1,6490,183,54,2018,2113,126,56,19,1,23,1050,4
1,10829,260,61,3299,3722,175,104,25,1,11,1263,2
1,6490,197,54,2018,2113,226,158,19,0,12,1002,130
1,8777,241,61,2630,2920,156,85,32,1,15,1218,1
1,8450,260,61,2502,2775,258,201,25,1,21,1311,169
1,8344,265,63,2468,2741,263,195,26,0,10,1244,144
1,8444,244,61,2502,2777,197,122,30,1,13,1269,3
1,6420,185,54,2006,2085,134,66,24,0,17,1041,0
1,9744,242,61,2996,3331,272,201,26,1,15,1270,135
1,6490,180,54,2018,2113,152,82,20,0,27,1039,0
1,8680,238,61,2596,2885,149,75,26,0,34,1245,3
1,8260,245,61,2435,2700,153,84,31,1,49,1211,1
1,8556,259,61,2548,2830,254,188,25,1,9,1270,7
1,9906,240,61,3060,3405,139,70,25,1,12,1236,1
1,8809,268,63,2644,2936,253,196,26,1,6,1288,173
1,6502,195,54,2020,2115,236,174,23,1,34,1030,146
1,6428,188,55,2006,2085,161,92,23,1,41,887,0
1,8776,239,61,2630,2922,160,93,32,1,47,1233,4
1,10078,248,61,3124,3476,154,89,25,1,38,1246,1
1,8724,259,61,2612,2909,255,199,33,1,7,1305,151
1,6490,294,71,2018,2113,341,266,25,1,74,996,136
1,8511,250,61,2532,2810,177,107,25,1,14,1287,3
1,8605,254,61,2566,2848,255,190,25,1,7,1238,4
1,8773,263,61,2630,2919,261,202,26,0,5,1264,145
1,10932,284,61,3328,3772,272,201,25,1,21,1324,186
1,10157,242,61,3156,3512,144,76,31,1,32,1201,1
1,10158,242,61,3156,3511,190,117,34,1,9,1246,3
1,6420,197,54,2006,2085,219,151,19,0,8,1006,123
1,10080,582,93,3124,3477,420,340,25,1,27,1290,3
1,6490,203,54,2018,2113,220,158,19,0,9,996,139
1,9990,249,61,3092,3441,177,111,34,1,11,1236,1
1,9320,243,61,2836,3152,153,83,25,1,39,1150,1
1,10160,261,61,3156,3513,262,207,25,0,47,1182,186
1,9906,260,61,3060,3404,255,191,21,1,13,1285,5
1,8944,237,61,2694,2993,159,92,24,0,8,1217,2
1,9115,256,61,2758,3064,222,162,25,1,60,1178,2
1,9232,248,61,2804,3116,199,128,25,1,47,1268,0
1,9822,242,61,3028,3368,145,76,25,1,8,1237,1
1,9483,243,61,2900,3225,165,98,34,1,10,1191,5
1,9569,261,61,2932,3261,248,188,25,0,18,1292,173
1,8440,247,61,2502,2775,178,106,25,1,9,1236,3
1,10831,280,61,3299,3721,264,195,48,1,15,1280,4
1,6420,190,54,2006,2085,212,147,19,1,25,1026,2
1,6490,184,54,2018,2113,133,64,24,1,1,957,3
1,9698,246,61,2980,3318,149,84,34,0,17,1217,3
1,6490,190,54,2018,2113,233,159,25,1,46,987,5
1,9623,242,61,2950,3280,150,77,26,1,22,1217,0
1,6490,183,55,2018,2113,183,111,36,0,6,1025,7
1,8607,240,61,2566,2848,143,72,31,0,5,1226,1
1,8341,244,61,2468,2738,167,96,25,1,11,1250,2
1,9112,255,61,2758,3063,247,186,24,1,8,1261,5
1,10932,282,61,3328,3771,274,208,26,1,10,1329,171
1,9570,247,61,2932,3260,164,100,26,1,10,1232,2
1,10038,266,61,3108,3461,249,190,26,0,11,1241,150
1,8640,250,65,2580,2863,270,207,24,0,17,1286,151
1,10038,250,61,3108,3461,157,87,26,1,57,1096,0
1,10932,283,61,3328,3769,273,210,25,0,16,1298,164
1,9737,241,61,2996,3331,159,87,26,1,9,1246,1
1,6502,188,54,2020,2115,147,83,25,0,6,1001,5
1,10074,245,61,3124,3475,154,82,24,1,19,1223,1
1,9282,248,61,2822,3137,169,101,25,1,13,1216,1
1,6490,194,54,2018,2113,132,62,19,0,35,1014,0
1,9821,245,61,3028,3368,149,81,26,0,16,1229,0
1,8467,266,61,2516,2793,262,200,26,0,29,1161,170
1,6420,182,54,2006,2085,134,68,23,2,25,992,0
1,8346,244,61,2468,2738,168,97,25,2,12,1248,0
1,8263,246,61,2435,2701,173,105,24,1,4,1260,0
1,9018,253,61,2724,3027,256,188,25,0,17,1215,1
1,6490,186,55,2018,2113,138,67,23,1,10,982,1
1,8608,246,61,2566,2848,148,77,25,1,9,1219,0
1,9569,256,61,2932,3261,254,187,25,1,9,1271,2
1,10208,262,61,3172,3533,267,206,34,0,10,1264,156
1,9822,245,61,3028,3367,154,86,26,1,13,1208,1
1,6490,195,54,2018,2113,225,156,25,0,6,1033,153
1,6420,184,55,2006,2085,169,98,19,0,29,950,5
1,10202,240,61,3172,3530,153,84,26,1,9,1234,5
1,8608,241,61,2566,2849,152,83,26,1,7,1226,0
1,8722,240,62,2612,2901,151,73,26,1,7,1267,0
1,8724,248,62,2612,2900,285,210,25,0,14,1252,0
1,9963,243,61,3078,3425,161,92,24,0,13,1203,0
1,10241,266,61,3188,3552,252,198,25,1,7,1255,145
1,10034,260,61,3108,3458,274,215,26,1,9,1256,146
1,10032,244,61,3108,3457,153,82,33,1,8,1198,4
1,9315,242,61,2836,3152,172,98,31,1,7,1267,5
1,9186,254,61,2788,3098,267,201,24,1,16,1289,2
1,9483,260,61,2900,3225,255,190,21,1,13,1265,8
1,9142,257,61,2772,3080,257,193,26,1,19,1310,147
1,8809,242,61,2644,2936,167,96,25,1,61,1060,0
1,9798,242,61,3014,3353,141,68,23,0,22,1223,0
1,10128,250,61,3142,3499,166,91,25,1,20,1237,0
1,9058,267,63,2740,3044,247,195,25,0,13,1275,166
1,10036,251,62,3108,3460,291,226,26,1,4,1314,166
1,9060,260,61,2740,3044,255,190,25,1,7,1304,154
1,9114,245,61,2758,3064,165,91,31,0,31,1245,2
1,8896,246,64,2676,2972,206,141,25,1,7,1248,1
1,9488,240,61,2900,8939,144,73,41,0,5,1221,40
1,6502,183,54,2020,2115,151,84,19,1,38,973,0
1,9623,239,61,2950,3282,169,100,25,1,19,1287,3
1,8514,243,61,2532,2811,151,78,26,1,29,1165,1
1,8444,247,62,2502,2775,199,126,35,1,14,1242,0
1,8773,245,61,2630,2921,179,104,24,1,9,1208,6
1,9228,242,61,2804,3117,154,79,25,0,9,1204,1
1,6490,182,54,2018,2113,137,66,18,1,17,1073,7
1,9399,247,61,2868,3189,175,109,24,1,11,1250,3
1,8695,242,61,2599,2883,209,140,32,1,47,1212,0
1,9457,264,63,2886,3208,251,193,34,1,18,1248,157
1,6490,185,55,2018,2113,168,92,18,0,28,864,5
1,10828,259,61,3299,3723,166,98,26,1,15,1335,3
1,10200,260,61,3172,3531,244,182,24,1,10,1274,3
1,9146,238,61,2772,3080,214,139,32,1,16,1226,2
1,9907,263,61,3060,3405,247,194,26,0,15,1268,171
1,8974,245,61,2708,3008,218,138,24,1,24,1214,4
1,8299,247,61,2452,2723,166,96,32,1,12,1271,3
1,8261,243,61,2435,2700,152,80,30,2,4,1277,0
1,9574,264,61,2932,3263,249,191,25,0,14,1288,177
1,9018,248,61,2724,3030,186,115,34,1,18,1288,3
1,6490,203,54,2018,2113,231,160,33,0,16,1038,144
1,30197,264,61,7927,3188,256,192,25,0,79,3708,160
1,9906,260,63,3060,3405,252,198,26,0,17,1268,113
1,9362,258,61,2852,3173,243,191,25,0,19,1244,186
1,10076,245,61,3124,3476,151,84,25,1,24,1271,1
1,9320,264,61,2836,3152,251,197,26,1,18,1268,154
1,25136,242,61,6467,3300,153,82,26,1,86,2975,2
1,9653,258,63,2964,3296,245,190,24,1,26,1273,164
